duty_id,pow_ids,trip_indices,start_time,end_time,span
25224,"[539, 768, 277, 281, 386, 390, 394, 397]","[140, 157, 81, 85, 88, 92, 96, 99]",1057,1495,438
25225,"[539, 768, 277, 281, 386, 390, 394, 296]","[140, 157, 81, 85, 88, 92, 96, 100]",1057,1495,438
25226,"[539, 768, 277, 281, 386, 390, 293, 397]","[140, 157, 81, 85, 88, 92, 97, 99]",1057,1495,438
25227,"[539, 768, 277, 281, 386, 390, 293, 296]","[140, 157, 81, 85, 88, 92, 97, 100]",1057,1495,438
25228,"[539, 768, 277, 281, 386, 289, 394, 397]","[140, 157, 81, 85, 88, 93, 96, 99]",1057,1495,438
25229,"[539, 768, 277, 281, 386, 289, 394, 296]","[140, 157, 81, 85, 88, 93, 96, 100]",1057,1495,438
25230,"[539, 768, 277, 281, 386, 289, 293, 397]","[140, 157, 81, 85, 88, 93, 97, 99]",1057,1495,438
25231,"[539, 768, 277, 281, 386, 289, 293, 296]","[140, 157, 81, 85, 88, 93, 97, 100]",1057,1495,438
25232,"[539, 768, 277, 281, 285, 390, 394, 397]","[140, 157, 81, 85, 89, 92, 96, 99]",1057,1495,438
25233,"[539, 768, 277, 281, 285, 390, 394, 296]","[140, 157, 81, 85, 89, 92, 96, 100]",1057,1495,438
25234,"[539, 768, 277, 281, 285, 390, 293, 397]","[140, 157, 81, 85, 89, 92, 97, 99]",1057,1495,438
25235,"[539, 768, 277, 281, 285, 390, 293, 296]","[140, 157, 81, 85, 89, 92, 97, 100]",1057,1495,438
25236,"[539, 768, 277, 281, 285, 289, 394, 397]","[140, 157, 81, 85, 89, 93, 96, 99]",1057,1495,438
25237,"[539, 768, 277, 281, 285, 289, 394, 296]","[140, 157, 81, 85, 89, 93, 96, 100]",1057,1495,438
25238,"[539, 768, 277, 281, 285, 289, 293, 397]","[140, 157, 81, 85, 89, 93, 97, 99]",1057,1495,438
25239,"[539, 768, 277, 281, 285, 289, 293, 296]","[140, 157, 81, 85, 89, 93, 97, 100]",1057,1495,438
25240,"[540, 372, 377, 381, 385, 389, 393, 396]","[141, 74, 79, 83, 87, 91, 95, 98]",1036,1475,439
25241,"[540, 372, 377, 381, 385, 389, 393, 295]","[141, 74, 79, 83, 87, 91, 95, 99]",1036,1475,439
25242,"[540, 372, 377, 381, 385, 389, 292, 396]","[141, 74, 79, 83, 87, 91, 96, 98]",1036,1475,439
25243,"[540, 372, 377, 381, 385, 389, 292, 295]","[141, 74, 79, 83, 87, 91, 96, 99]",1036,1475,439
25244,"[540, 372, 377, 381, 385, 288, 393, 396]","[141, 74, 79, 83, 87, 92, 95, 98]",1036,1475,439
25245,"[540, 372, 377, 381, 385, 288, 393, 295]","[141, 74, 79, 83, 87, 92, 95, 99]",1036,1475,439
25246,"[540, 372, 377, 381, 385, 288, 292, 396]","[141, 74, 79, 83, 87, 92, 96, 98]",1036,1475,439
25247,"[540, 372, 377, 381, 385, 288, 292, 295]","[141, 74, 79, 83, 87, 92, 96, 99]",1036,1475,439
25248,"[540, 372, 377, 381, 284, 389, 393, 396]","[141, 74, 79, 83, 88, 91, 95, 98]",1036,1475,439
25249,"[540, 372, 377, 381, 284, 389, 393, 295]","[141, 74, 79, 83, 88, 91, 95, 99]",1036,1475,439
25250,"[540, 372, 377, 381, 284, 389, 292, 396]","[141, 74, 79, 83, 88, 91, 96, 98]",1036,1475,439
25251,"[540, 372, 377, 381, 284, 389, 292, 295]","[141, 74, 79, 83, 88, 91, 96, 99]",1036,1475,439
25252,"[540, 372, 377, 381, 284, 288, 393, 396]","[141, 74, 79, 83, 88, 92, 95, 98]",1036,1475,439
25253,"[540, 372, 377, 381, 284, 288, 393, 295]","[141, 74, 79, 83, 88, 92, 95, 99]",1036,1475,439
25254,"[540, 372, 377, 381, 284, 288, 292, 396]","[141, 74, 79, 83, 88, 92, 96, 98]",1036,1475,439
25255,"[540, 372, 377, 381, 284, 288, 292, 295]","[141, 74, 79, 83, 88, 92, 96, 99]",1036,1475,439
25256,"[540, 372, 377, 280, 385, 389, 393, 396]","[141, 74, 79, 84, 87, 91, 95, 98]",1036,1475,439
25257,"[540, 372, 377, 280, 385, 389, 393, 295]","[141, 74, 79, 84, 87, 91, 95, 99]",1036,1475,439
25258,"[540, 372, 377, 280, 385, 389, 292, 396]","[141, 74, 79, 84, 87, 91, 96, 98]",1036,1475,439
25259,"[540, 372, 377, 280, 385, 389, 292, 295]","[141, 74, 79, 84, 87, 91, 96, 99]",1036,1475,439
25260,"[540, 372, 377, 280, 385, 288, 393, 396]","[141, 74, 79, 84, 87, 92, 95, 98]",1036,1475,439
25261,"[540, 372, 377, 280, 385, 288, 393, 295]","[141, 74, 79, 84, 87, 92, 95, 99]",1036,1475,439
25262,"[540, 372, 377, 280, 385, 288, 292, 396]","[141, 74, 79, 84, 87, 92, 96, 98]",1036,1475,439
25263,"[540, 372, 377, 280, 385, 288, 292, 295]","[141, 74, 79, 84, 87, 92, 96, 99]",1036,1475,439
25264,"[540, 372, 377, 280, 284, 389, 393, 396]","[141, 74, 79, 84, 88, 91, 95, 98]",1036,1475,439
25265,"[540, 372, 377, 280, 284, 389, 393, 295]","[141, 74, 79, 84, 88, 91, 95, 99]",1036,1475,439
25266,"[540, 372, 377, 280, 284, 389, 292, 396]","[141, 74, 79, 84, 88, 91, 96, 98]",1036,1475,439
25267,"[540, 372, 377, 280, 284, 389, 292, 295]","[141, 74, 79, 84, 88, 91, 96, 99]",1036,1475,439
25268,"[540, 372, 377, 280, 284, 288, 393, 396]","[141, 74, 79, 84, 88, 92, 95, 98]",1036,1475,439
25269,"[540, 372, 377, 280, 284, 288, 393, 295]","[141, 74, 79, 84, 88, 92, 95, 99]",1036,1475,439
25270,"[540, 372, 377, 280, 284, 288, 292, 396]","[141, 74, 79, 84, 88, 92, 96, 98]",1036,1475,439
25271,"[540, 372, 377, 280, 284, 288, 292, 295]","[141, 74, 79, 84, 88, 92, 96, 99]",1036,1475,439
25272,"[540, 372, 276, 381, 385, 389, 393, 396]","[141, 74, 80, 83, 87, 91, 95, 98]",1036,1475,439
25273,"[540, 372, 276, 381, 385, 389, 393, 295]","[141, 74, 80, 83, 87, 91, 95, 99]",1036,1475,439
25274,"[540, 372, 276, 381, 385, 389, 292, 396]","[141, 74, 80, 83, 87, 91, 96, 98]",1036,1475,439
25275,"[540, 372, 276, 381, 385, 389, 292, 295]","[141, 74, 80, 83, 87, 91, 96, 99]",1036,1475,439
25276,"[540, 372, 276, 381, 385, 288, 393, 396]","[141, 74, 80, 83, 87, 92, 95, 98]",1036,1475,439
25277,"[540, 372, 276, 381, 385, 288, 393, 295]","[141, 74, 80, 83, 87, 92, 95, 99]",1036,1475,439
25278,"[540, 372, 276, 381, 385, 288, 292, 396]","[141, 74, 80, 83, 87, 92, 96, 98]",1036,1475,439
25279,"[540, 372, 276, 381, 385, 288, 292, 295]","[141, 74, 80, 83, 87, 92, 96, 99]",1036,1475,439
25280,"[540, 372, 276, 381, 284, 389, 393, 396]","[141, 74, 80, 83, 88, 91, 95, 98]",1036,1475,439
25281,"[540, 372, 276, 381, 284, 389, 393, 295]","[141, 74, 80, 83, 88, 91, 95, 99]",1036,1475,439
25282,"[540, 372, 276, 381, 284, 389, 292, 396]","[141, 74, 80, 83, 88, 91, 96, 98]",1036,1475,439
25283,"[540, 372, 276, 381, 284, 389, 292, 295]","[141, 74, 80, 83, 88, 91, 96, 99]",1036,1475,439
25284,"[540, 372, 276, 381, 284, 288, 393, 396]","[141, 74, 80, 83, 88, 92, 95, 98]",1036,1475,439
25285,"[540, 372, 276, 381, 284, 288, 393, 295]","[141, 74, 80, 83, 88, 92, 95, 99]",1036,1475,439
25286,"[540, 372, 276, 381, 284, 288, 292, 396]","[141, 74, 80, 83, 88, 92, 96, 98]",1036,1475,439
25287,"[540, 372, 276, 381, 284, 288, 292, 295]","[141, 74, 80, 83, 88, 92, 96, 99]",1036,1475,439
25288,"[540, 372, 276, 280, 385, 389, 393, 396]","[141, 74, 80, 84, 87, 91, 95, 98]",1036,1475,439
25289,"[540, 372, 276, 280, 385, 389, 393, 295]","[141, 74, 80, 84, 87, 91, 95, 99]",1036,1475,439
25290,"[540, 372, 276, 280, 385, 389, 292, 396]","[141, 74, 80, 84, 87, 91, 96, 98]",1036,1475,439
25291,"[540, 372, 276, 280, 385, 389, 292, 295]","[141, 74, 80, 84, 87, 91, 96, 99]",1036,1475,439
25292,"[540, 372, 276, 280, 385, 288, 393, 396]","[141, 74, 80, 84, 87, 92, 95, 98]",1036,1475,439
25293,"[540, 372, 276, 280, 385, 288, 393, 295]","[141, 74, 80, 84, 87, 92, 95, 99]",1036,1475,439
25294,"[540, 372, 276, 280, 385, 288, 292, 396]","[141, 74, 80, 84, 87, 92, 96, 98]",1036,1475,439
25295,"[540, 372, 276, 280, 385, 288, 292, 295]","[141, 74, 80, 84, 87, 92, 96, 99]",1036,1475,439
25296,"[540, 372, 276, 280, 284, 389, 393, 396]","[141, 74, 80, 84, 88, 91, 95, 98]",1036,1475,439
25297,"[540, 372, 276, 280, 284, 389, 393, 295]","[141, 74, 80, 84, 88, 91, 95, 99]",1036,1475,439
25298,"[540, 372, 276, 280, 284, 389, 292, 396]","[141, 74, 80, 84, 88, 91, 96, 98]",1036,1475,439
25299,"[540, 372, 276, 280, 284, 389, 292, 295]","[141, 74, 80, 84, 88, 91, 96, 99]",1036,1475,439
25300,"[540, 372, 276, 280, 284, 288, 393, 396]","[141, 74, 80, 84, 88, 92, 95, 98]",1036,1475,439
25301,"[540, 372, 276, 280, 284, 288, 393, 295]","[141, 74, 80, 84, 88, 92, 95, 99]",1036,1475,439
25302,"[540, 372, 276, 280, 284, 288, 292, 396]","[141, 74, 80, 84, 88, 92, 96, 98]",1036,1475,439
25303,"[540, 372, 276, 280, 284, 288, 292, 295]","[141, 74, 80, 84, 88, 92, 96, 99]",1036,1475,439
25304,"[540, 271, 377, 381, 385, 389, 393, 396]","[141, 75, 79, 83, 87, 91, 95, 98]",1036,1475,439
25305,"[540, 271, 377, 381, 385, 389, 393, 295]","[141, 75, 79, 83, 87, 91, 95, 99]",1036,1475,439
25306,"[540, 271, 377, 381, 385, 389, 292, 396]","[141, 75, 79, 83, 87, 91, 96, 98]",1036,1475,439
25307,"[540, 271, 377, 381, 385, 389, 292, 295]","[141, 75, 79, 83, 87, 91, 96, 99]",1036,1475,439
25308,"[540, 271, 377, 381, 385, 288, 393, 396]","[141, 75, 79, 83, 87, 92, 95, 98]",1036,1475,439
25309,"[540, 271, 377, 381, 385, 288, 393, 295]","[141, 75, 79, 83, 87, 92, 95, 99]",1036,1475,439
25310,"[540, 271, 377, 381, 385, 288, 292, 396]","[141, 75, 79, 83, 87, 92, 96, 98]",1036,1475,439
25311,"[540, 271, 377, 381, 385, 288, 292, 295]","[141, 75, 79, 83, 87, 92, 96, 99]",1036,1475,439
25312,"[540, 271, 377, 381, 284, 389, 393, 396]","[141, 75, 79, 83, 88, 91, 95, 98]",1036,1475,439
25313,"[540, 271, 377, 381, 284, 389, 393, 295]","[141, 75, 79, 83, 88, 91, 95, 99]",1036,1475,439
25314,"[540, 271, 377, 381, 284, 389, 292, 396]","[141, 75, 79, 83, 88, 91, 96, 98]",1036,1475,439
25315,"[540, 271, 377, 381, 284, 389, 292, 295]","[141, 75, 79, 83, 88, 91, 96, 99]",1036,1475,439
25316,"[540, 271, 377, 381, 284, 288, 393, 396]","[141, 75, 79, 83, 88, 92, 95, 98]",1036,1475,439
25317,"[540, 271, 377, 381, 284, 288, 393, 295]","[141, 75, 79, 83, 88, 92, 95, 99]",1036,1475,439
25318,"[540, 271, 377, 381, 284, 288, 292, 396]","[141, 75, 79, 83, 88, 92, 96, 98]",1036,1475,439
25319,"[540, 271, 377, 381, 284, 288, 292, 295]","[141, 75, 79, 83, 88, 92, 96, 99]",1036,1475,439
25320,"[540, 271, 377, 280, 385, 389, 393, 396]","[141, 75, 79, 84, 87, 91, 95, 98]",1036,1475,439
25321,"[540, 271, 377, 280, 385, 389, 393, 295]","[141, 75, 79, 84, 87, 91, 95, 99]",1036,1475,439
25322,"[540, 271, 377, 280, 385, 389, 292, 396]","[141, 75, 79, 84, 87, 91, 96, 98]",1036,1475,439
25323,"[540, 271, 377, 280, 385, 389, 292, 295]","[141, 75, 79, 84, 87, 91, 96, 99]",1036,1475,439
25324,"[540, 271, 377, 280, 385, 288, 393, 396]","[141, 75, 79, 84, 87, 92, 95, 98]",1036,1475,439
25325,"[540, 271, 377, 280, 385, 288, 393, 295]","[141, 75, 79, 84, 87, 92, 95, 99]",1036,1475,439
25326,"[540, 271, 377, 280, 385, 288, 292, 396]","[141, 75, 79, 84, 87, 92, 96, 98]",1036,1475,439
25327,"[540, 271, 377, 280, 385, 288, 292, 295]","[141, 75, 79, 84, 87, 92, 96, 99]",1036,1475,439
25328,"[540, 271, 377, 280, 284, 389, 393, 396]","[141, 75, 79, 84, 88, 91, 95, 98]",1036,1475,439
25329,"[540, 271, 377, 280, 284, 389, 393, 295]","[141, 75, 79, 84, 88, 91, 95, 99]",1036,1475,439
25330,"[540, 271, 377, 280, 284, 389, 292, 396]","[141, 75, 79, 84, 88, 91, 96, 98]",1036,1475,439
25331,"[540, 271, 377, 280, 284, 389, 292, 295]","[141, 75, 79, 84, 88, 91, 96, 99]",1036,1475,439
25332,"[540, 271, 377, 280, 284, 288, 393, 396]","[141, 75, 79, 84, 88, 92, 95, 98]",1036,1475,439
25333,"[540, 271, 377, 280, 284, 288, 393, 295]","[141, 75, 79, 84, 88, 92, 95, 99]",1036,1475,439
25334,"[540, 271, 377, 280, 284, 288, 292, 396]","[141, 75, 79, 84, 88, 92, 96, 98]",1036,1475,439
25335,"[540, 271, 377, 280, 284, 288, 292, 295]","[141, 75, 79, 84, 88, 92, 96, 99]",1036,1475,439
25336,"[540, 271, 276, 381, 385, 389, 393, 396]","[141, 75, 80, 83, 87, 91, 95, 98]",1036,1475,439
25337,"[540, 271, 276, 381, 385, 389, 393, 295]","[141, 75, 80, 83, 87, 91, 95, 99]",1036,1475,439
25338,"[540, 271, 276, 381, 385, 389, 292, 396]","[141, 75, 80, 83, 87, 91, 96, 98]",1036,1475,439
25339,"[540, 271, 276, 381, 385, 389, 292, 295]","[141, 75, 80, 83, 87, 91, 96, 99]",1036,1475,439
25340,"[540, 271, 276, 381, 385, 288, 393, 396]","[141, 75, 80, 83, 87, 92, 95, 98]",1036,1475,439
25341,"[540, 271, 276, 381, 385, 288, 393, 295]","[141, 75, 80, 83, 87, 92, 95, 99]",1036,1475,439
25342,"[540, 271, 276, 381, 385, 288, 292, 396]","[141, 75, 80, 83, 87, 92, 96, 98]",1036,1475,439
25343,"[540, 271, 276, 381, 385, 288, 292, 295]","[141, 75, 80, 83, 87, 92, 96, 99]",1036,1475,439
25344,"[540, 271, 276, 381, 284, 389, 393, 396]","[141, 75, 80, 83, 88, 91, 95, 98]",1036,1475,439
25345,"[540, 271, 276, 381, 284, 389, 393, 295]","[141, 75, 80, 83, 88, 91, 95, 99]",1036,1475,439
25346,"[540, 271, 276, 381, 284, 389, 292, 396]","[141, 75, 80, 83, 88, 91, 96, 98]",1036,1475,439
25347,"[540, 271, 276, 381, 284, 389, 292, 295]","[141, 75, 80, 83, 88, 91, 96, 99]",1036,1475,439
25348,"[540, 271, 276, 381, 284, 288, 393, 396]","[141, 75, 80, 83, 88, 92, 95, 98]",1036,1475,439
25349,"[540, 271, 276, 381, 284, 288, 393, 295]","[141, 75, 80, 83, 88, 92, 95, 99]",1036,1475,439
25350,"[540, 271, 276, 381, 284, 288, 292, 396]","[141, 75, 80, 83, 88, 92, 96, 98]",1036,1475,439
25351,"[540, 271, 276, 381, 284, 288, 292, 295]","[141, 75, 80, 83, 88, 92, 96, 99]",1036,1475,439
25352,"[540, 271, 276, 280, 385, 389, 393, 396]","[141, 75, 80, 84, 87, 91, 95, 98]",1036,1475,439
25353,"[540, 271, 276, 280, 385, 389, 393, 295]","[141, 75, 80, 84, 87, 91, 95, 99]",1036,1475,439
25354,"[540, 271, 276, 280, 385, 389, 292, 396]","[141, 75, 80, 84, 87, 91, 96, 98]",1036,1475,439
25355,"[540, 271, 276, 280, 385, 389, 292, 295]","[141, 75, 80, 84, 87, 91, 96, 99]",1036,1475,439
25356,"[540, 271, 276, 280, 385, 288, 393, 396]","[141, 75, 80, 84, 87, 92, 95, 98]",1036,1475,439
25357,"[540, 271, 276, 280, 385, 288, 393, 295]","[141, 75, 80, 84, 87, 92, 95, 99]",1036,1475,439
25358,"[540, 271, 276, 280, 385, 288, 292, 396]","[141, 75, 80, 84, 87, 92, 96, 98]",1036,1475,439
25359,"[540, 271, 276, 280, 385, 288, 292, 295]","[141, 75, 80, 84, 87, 92, 96, 99]",1036,1475,439
25360,"[540, 271, 276, 280, 284, 389, 393, 396]","[141, 75, 80, 84, 88, 91, 95, 98]",1036,1475,439
25361,"[540, 271, 276, 280, 284, 389, 393, 295]","[141, 75, 80, 84, 88, 91, 95, 99]",1036,1475,439
25362,"[540, 271, 276, 280, 284, 389, 292, 396]","[141, 75, 80, 84, 88, 91, 96, 98]",1036,1475,439
25363,"[540, 271, 276, 280, 284, 389, 292, 295]","[141, 75, 80, 84, 88, 91, 96, 99]",1036,1475,439
25364,"[540, 271, 276, 280, 284, 288, 393, 396]","[141, 75, 80, 84, 88, 92, 95, 98]",1036,1475,439
25365,"[540, 271, 276, 280, 284, 288, 393, 295]","[141, 75, 80, 84, 88, 92, 95, 99]",1036,1475,439
25366,"[540, 271, 276, 280, 284, 288, 292, 396]","[141, 75, 80, 84, 88, 92, 96, 98]",1036,1475,439
25367,"[540, 271, 276, 280, 284, 288, 292, 295]","[141, 75, 80, 84, 88, 92, 96, 99]",1036,1475,439
25368,"[541, 770, 379, 383, 387, 391, 395, 609]","[142, 159, 81, 85, 89, 93, 97, 210]",1065,1510,445
25369,"[541, 770, 379, 383, 387, 391, 395, 607]","[142, 159, 81, 85, 89, 93, 97, 208]",1065,1497,432
25370,"[541, 770, 379, 383, 387, 391, 294, 609]","[142, 159, 81, 85, 89, 93, 98, 210]",1065,1510,445
25371,"[541, 770, 379, 383, 387, 391, 294, 607]","[142, 159, 81, 85, 89, 93, 98, 208]",1065,1497,432
25372,"[541, 770, 379, 383, 387, 290, 395, 609]","[142, 159, 81, 85, 89, 94, 97, 210]",1065,1510,445
25373,"[541, 770, 379, 383, 387, 290, 395, 607]","[142, 159, 81, 85, 89, 94, 97, 208]",1065,1497,432
25374,"[541, 770, 379, 383, 387, 290, 294, 609]","[142, 159, 81, 85, 89, 94, 98, 210]",1065,1510,445
25375,"[541, 770, 379, 383, 387, 290, 294, 607]","[142, 159, 81, 85, 89, 94, 98, 208]",1065,1497,432
25376,"[541, 770, 379, 383, 286, 391, 395, 609]","[142, 159, 81, 85, 90, 93, 97, 210]",1065,1510,445
25377,"[541, 770, 379, 383, 286, 391, 395, 607]","[142, 159, 81, 85, 90, 93, 97, 208]",1065,1497,432
25378,"[541, 770, 379, 383, 286, 391, 294, 609]","[142, 159, 81, 85, 90, 93, 98, 210]",1065,1510,445
25379,"[541, 770, 379, 383, 286, 391, 294, 607]","[142, 159, 81, 85, 90, 93, 98, 208]",1065,1497,432
25380,"[541, 770, 379, 383, 286, 290, 395, 609]","[142, 159, 81, 85, 90, 94, 97, 210]",1065,1510,445
25381,"[541, 770, 379, 383, 286, 290, 395, 607]","[142, 159, 81, 85, 90, 94, 97, 208]",1065,1497,432
25382,"[541, 770, 379, 383, 286, 290, 294, 609]","[142, 159, 81, 85, 90, 94, 98, 210]",1065,1510,445
25383,"[541, 770, 379, 383, 286, 290, 294, 607]","[142, 159, 81, 85, 90, 94, 98, 208]",1065,1497,432
25384,"[541, 770, 379, 282, 387, 391, 395, 609]","[142, 159, 81, 86, 89, 93, 97, 210]",1065,1510,445
25385,"[541, 770, 379, 282, 387, 391, 395, 607]","[142, 159, 81, 86, 89, 93, 97, 208]",1065,1497,432
25386,"[541, 770, 379, 282, 387, 391, 294, 609]","[142, 159, 81, 86, 89, 93, 98, 210]",1065,1510,445
25387,"[541, 770, 379, 282, 387, 391, 294, 607]","[142, 159, 81, 86, 89, 93, 98, 208]",1065,1497,432
25388,"[541, 770, 379, 282, 387, 290, 395, 609]","[142, 159, 81, 86, 89, 94, 97, 210]",1065,1510,445
25389,"[541, 770, 379, 282, 387, 290, 395, 607]","[142, 159, 81, 86, 89, 94, 97, 208]",1065,1497,432
25390,"[541, 770, 379, 282, 387, 290, 294, 609]","[142, 159, 81, 86, 89, 94, 98, 210]",1065,1510,445
25391,"[541, 770, 379, 282, 387, 290, 294, 607]","[142, 159, 81, 86, 89, 94, 98, 208]",1065,1497,432
25392,"[541, 770, 379, 282, 286, 391, 395, 609]","[142, 159, 81, 86, 90, 93, 97, 210]",1065,1510,445
25393,"[541, 770, 379, 282, 286, 391, 395, 607]","[142, 159, 81, 86, 90, 93, 97, 208]",1065,1497,432
25394,"[541, 770, 379, 282, 286, 391, 294, 609]","[142, 159, 81, 86, 90, 93, 98, 210]",1065,1510,445
25395,"[541, 770, 379, 282, 286, 391, 294, 607]","[142, 159, 81, 86, 90, 93, 98, 208]",1065,1497,432
25396,"[541, 770, 379, 282, 286, 290, 395, 609]","[142, 159, 81, 86, 90, 94, 97, 210]",1065,1510,445
25397,"[541, 770, 379, 282, 286, 290, 395, 607]","[142, 159, 81, 86, 90, 94, 97, 208]",1065,1497,432
25398,"[541, 770, 379, 282, 286, 290, 294, 609]","[142, 159, 81, 86, 90, 94, 98, 210]",1065,1510,445
25399,"[541, 770, 379, 282, 286, 290, 294, 607]","[142, 159, 81, 86, 90, 94, 98, 208]",1065,1497,432
25400,"[541, 770, 278, 383, 387, 391, 395, 609]","[142, 159, 82, 85, 89, 93, 97, 210]",1065,1510,445
25401,"[541, 770, 278, 383, 387, 391, 395, 607]","[142, 159, 82, 85, 89, 93, 97, 208]",1065,1497,432
25402,"[541, 770, 278, 383, 387, 391, 294, 609]","[142, 159, 82, 85, 89, 93, 98, 210]",1065,1510,445
25403,"[541, 770, 278, 383, 387, 391, 294, 607]","[142, 159, 82, 85, 89, 93, 98, 208]",1065,1497,432
25404,"[541, 770, 278, 383, 387, 290, 395, 609]","[142, 159, 82, 85, 89, 94, 97, 210]",1065,1510,445
25405,"[541, 770, 278, 383, 387, 290, 395, 607]","[142, 159, 82, 85, 89, 94, 97, 208]",1065,1497,432
25406,"[541, 770, 278, 383, 387, 290, 294, 609]","[142, 159, 82, 85, 89, 94, 98, 210]",1065,1510,445
25407,"[541, 770, 278, 383, 387, 290, 294, 607]","[142, 159, 82, 85, 89, 94, 98, 208]",1065,1497,432
25408,"[541, 770, 278, 383, 286, 391, 395, 609]","[142, 159, 82, 85, 90, 93, 97, 210]",1065,1510,445
25409,"[541, 770, 278, 383, 286, 391, 395, 607]","[142, 159, 82, 85, 90, 93, 97, 208]",1065,1497,432
25410,"[541, 770, 278, 383, 286, 391, 294, 609]","[142, 159, 82, 85, 90, 93, 98, 210]",1065,1510,445
25411,"[541, 770, 278, 383, 286, 391, 294, 607]","[142, 159, 82, 85, 90, 93, 98, 208]",1065,1497,432
25412,"[541, 770, 278, 383, 286, 290, 395, 609]","[142, 159, 82, 85, 90, 94, 97, 210]",1065,1510,445
25413,"[541, 770, 278, 383, 286, 290, 395, 607]","[142, 159, 82, 85, 90, 94, 97, 208]",1065,1497,432
25414,"[541, 770, 278, 383, 286, 290, 294, 609]","[142, 159, 82, 85, 90, 94, 98, 210]",1065,1510,445
25415,"[541, 770, 278, 383, 286, 290, 294, 607]","[142, 159, 82, 85, 90, 94, 98, 208]",1065,1497,432
25416,"[541, 770, 278, 282, 387, 391, 395, 609]","[142, 159, 82, 86, 89, 93, 97, 210]",1065,1510,445
25417,"[541, 770, 278, 282, 387, 391, 395, 607]","[142, 159, 82, 86, 89, 93, 97, 208]",1065,1497,432
25418,"[541, 770, 278, 282, 387, 391, 294, 609]","[142, 159, 82, 86, 89, 93, 98, 210]",1065,1510,445
25419,"[541, 770, 278, 282, 387, 391, 294, 607]","[142, 159, 82, 86, 89, 93, 98, 208]",1065,1497,432
25420,"[541, 770, 278, 282, 387, 290, 395, 609]","[142, 159, 82, 86, 89, 94, 97, 210]",1065,1510,445
25421,"[541, 770, 278, 282, 387, 290, 395, 607]","[142, 159, 82, 86, 89, 94, 97, 208]",1065,1497,432
25422,"[541, 770, 278, 282, 387, 290, 294, 609]","[142, 159, 82, 86, 89, 94, 98, 210]",1065,1510,445
25423,"[541, 770, 278, 282, 387, 290, 294, 607]","[142, 159, 82, 86, 89, 94, 98, 208]",1065,1497,432
25424,"[541, 770, 278, 282, 286, 391, 395, 609]","[142, 159, 82, 86, 90, 93, 97, 210]",1065,1510,445
25425,"[541, 770, 278, 282, 286, 391, 395, 607]","[142, 159, 82, 86, 90, 93, 97, 208]",1065,1497,432
25426,"[541, 770, 278, 282, 286, 391, 294, 609]","[142, 159, 82, 86, 90, 93, 98, 210]",1065,1510,445
25427,"[541, 770, 278, 282, 286, 391, 294, 607]","[142, 159, 82, 86, 90, 93, 98, 208]",1065,1497,432
25428,"[541, 770, 278, 282, 286, 290, 395, 609]","[142, 159, 82, 86, 90, 94, 97, 210]",1065,1510,445
25429,"[541, 770, 278, 282, 286, 290, 395, 607]","[142, 159, 82, 86, 90, 94, 97, 208]",1065,1497,432
25430,"[541, 770, 278, 282, 286, 290, 294, 609]","[142, 159, 82, 86, 90, 94, 98, 210]",1065,1510,445
25431,"[541, 770, 278, 282, 286, 290, 294, 607]","[142, 159, 82, 86, 90, 94, 98, 208]",1065,1497,432
25432,"[542, 373, 378, 382, 386, 390, 394, 397]","[143, 75, 80, 84, 88, 92, 96, 99]",1043,1495,452
25433,"[542, 373, 378, 382, 386, 390, 394, 296]","[143, 75, 80, 84, 88, 92, 96, 100]",1043,1495,452
25434,"[542, 373, 378, 382, 386, 390, 293, 397]","[143, 75, 80, 84, 88, 92, 97, 99]",1043,1495,452
25435,"[542, 373, 378, 382, 386, 390, 293, 296]","[143, 75, 80, 84, 88, 92, 97, 100]",1043,1495,452
25436,"[542, 373, 378, 382, 386, 289, 394, 397]","[143, 75, 80, 84, 88, 93, 96, 99]",1043,1495,452
25437,"[542, 373, 378, 382, 386, 289, 394, 296]","[143, 75, 80, 84, 88, 93, 96, 100]",1043,1495,452
25438,"[542, 373, 378, 382, 386, 289, 293, 397]","[143, 75, 80, 84, 88, 93, 97, 99]",1043,1495,452
25439,"[542, 373, 378, 382, 386, 289, 293, 296]","[143, 75, 80, 84, 88, 93, 97, 100]",1043,1495,452
25440,"[542, 373, 378, 382, 285, 390, 394, 397]","[143, 75, 80, 84, 89, 92, 96, 99]",1043,1495,452
25441,"[542, 373, 378, 382, 285, 390, 394, 296]","[143, 75, 80, 84, 89, 92, 96, 100]",1043,1495,452
25442,"[542, 373, 378, 382, 285, 390, 293, 397]","[143, 75, 80, 84, 89, 92, 97, 99]",1043,1495,452
25443,"[542, 373, 378, 382, 285, 390, 293, 296]","[143, 75, 80, 84, 89, 92, 97, 100]",1043,1495,452
25444,"[542, 373, 378, 382, 285, 289, 394, 397]","[143, 75, 80, 84, 89, 93, 96, 99]",1043,1495,452
25445,"[542, 373, 378, 382, 285, 289, 394, 296]","[143, 75, 80, 84, 89, 93, 96, 100]",1043,1495,452
25446,"[542, 373, 378, 382, 285, 289, 293, 397]","[143, 75, 80, 84, 89, 93, 97, 99]",1043,1495,452
25447,"[542, 373, 378, 382, 285, 289, 293, 296]","[143, 75, 80, 84, 89, 93, 97, 100]",1043,1495,452
25448,"[542, 373, 378, 281, 386, 390, 394, 397]","[143, 75, 80, 85, 88, 92, 96, 99]",1043,1495,452
