duty_id,pow_ids,trip_indices,start_time,end_time,span
16935,"[569, 784, 284, 287, 391, 293, 295, 815]","[170, 173, 88, 91, 93, 97, 99, 204]",1188,1502,314
16936,"[569, 784, 284, 287, 290, 394, 396, 817]","[170, 173, 88, 91, 94, 96, 98, 206]",1188,1520,332
16937,"[569, 784, 284, 287, 290, 394, 396, 815]","[170, 173, 88, 91, 94, 96, 98, 204]",1188,1502,314
16938,"[569, 784, 284, 287, 290, 394, 295, 817]","[170, 173, 88, 91, 94, 96, 99, 206]",1188,1520,332
16939,"[569, 784, 284, 287, 290, 394, 295, 815]","[170, 173, 88, 91, 94, 96, 99, 204]",1188,1502,314
16940,"[569, 784, 284, 287, 290, 293, 396, 817]","[170, 173, 88, 91, 94, 97, 98, 206]",1188,1520,332
16941,"[569, 784, 284, 287, 290, 293, 396, 815]","[170, 173, 88, 91, 94, 97, 98, 204]",1188,1502,314
16942,"[569, 784, 284, 287, 290, 293, 295, 817]","[170, 173, 88, 91, 94, 97, 99, 206]",1188,1520,332
16943,"[569, 784, 284, 287, 290, 293, 295, 815]","[170, 173, 88, 91, 94, 97, 99, 204]",1188,1502,314
16944,"[571, 788, 387, 390, 393, 396, 817]","[172, 177, 89, 92, 95, 98, 206]",1203,1520,317
16945,"[571, 788, 387, 390, 393, 295, 817]","[172, 177, 89, 92, 95, 99, 206]",1203,1520,317
16946,"[571, 788, 387, 390, 292, 396, 817]","[172, 177, 89, 92, 96, 98, 206]",1203,1520,317
16947,"[571, 788, 387, 390, 292, 295, 817]","[172, 177, 89, 92, 96, 99, 206]",1203,1520,317
16948,"[571, 788, 387, 289, 393, 396, 817]","[172, 177, 89, 93, 95, 98, 206]",1203,1520,317
16949,"[571, 788, 387, 289, 393, 295, 817]","[172, 177, 89, 93, 95, 99, 206]",1203,1520,317
16950,"[571, 788, 387, 289, 292, 396, 817]","[172, 177, 89, 93, 96, 98, 206]",1203,1520,317
16951,"[571, 788, 387, 289, 292, 295, 817]","[172, 177, 89, 93, 96, 99, 206]",1203,1520,317
16952,"[571, 788, 286, 390, 393, 396, 817]","[172, 177, 90, 92, 95, 98, 206]",1203,1520,317
16953,"[571, 788, 286, 390, 393, 295, 817]","[172, 177, 90, 92, 95, 99, 206]",1203,1520,317
16954,"[571, 788, 286, 390, 292, 396, 817]","[172, 177, 90, 92, 96, 98, 206]",1203,1520,317
16955,"[571, 788, 286, 390, 292, 295, 817]","[172, 177, 90, 92, 96, 99, 206]",1203,1520,317
16956,"[571, 788, 286, 289, 393, 396, 817]","[172, 177, 90, 93, 95, 98, 206]",1203,1520,317
16957,"[571, 788, 286, 289, 393, 295, 817]","[172, 177, 90, 93, 95, 99, 206]",1203,1520,317
16958,"[571, 788, 286, 289, 292, 396, 817]","[172, 177, 90, 93, 96, 98, 206]",1203,1520,317
16959,"[571, 788, 286, 289, 292, 295, 817]","[172, 177, 90, 93, 96, 99, 206]",1203,1520,317
16960,"[571, 786, 386, 389, 392, 395, 397, 298]","[172, 175, 88, 91, 94, 97, 99, 102]",1203,1518,315
16961,"[571, 786, 386, 389, 392, 395, 397, 611]","[172, 175, 88, 91, 94, 97, 99, 212]",1203,1526,323
16962,"[571, 786, 386, 389, 392, 395, 296, 298]","[172, 175, 88, 91, 94, 97, 100, 102]",1203,1518,315
16963,"[571, 786, 386, 389, 392, 395, 296, 611]","[172, 175, 88, 91, 94, 97, 100, 212]",1203,1526,323
16964,"[571, 786, 386, 389, 392, 294, 397, 298]","[172, 175, 88, 91, 94, 98, 99, 102]",1203,1518,315
16965,"[571, 786, 386, 389, 392, 294, 397, 611]","[172, 175, 88, 91, 94, 98, 99, 212]",1203,1526,323
16966,"[571, 786, 386, 389, 392, 294, 296, 298]","[172, 175, 88, 91, 94, 98, 100, 102]",1203,1518,315
16967,"[571, 786, 386, 389, 392, 294, 296, 611]","[172, 175, 88, 91, 94, 98, 100, 212]",1203,1526,323
16968,"[571, 786, 386, 389, 291, 395, 397, 298]","[172, 175, 88, 91, 95, 97, 99, 102]",1203,1518,315
16969,"[571, 786, 386, 389, 291, 395, 397, 611]","[172, 175, 88, 91, 95, 97, 99, 212]",1203,1526,323
16970,"[571, 786, 386, 389, 291, 395, 296, 298]","[172, 175, 88, 91, 95, 97, 100, 102]",1203,1518,315
16971,"[571, 786, 386, 389, 291, 395, 296, 611]","[172, 175, 88, 91, 95, 97, 100, 212]",1203,1526,323
16972,"[571, 786, 386, 389, 291, 294, 397, 298]","[172, 175, 88, 91, 95, 98, 99, 102]",1203,1518,315
16973,"[571, 786, 386, 389, 291, 294, 397, 611]","[172, 175, 88, 91, 95, 98, 99, 212]",1203,1526,323
16974,"[571, 786, 386, 389, 291, 294, 296, 298]","[172, 175, 88, 91, 95, 98, 100, 102]",1203,1518,315
16975,"[571, 786, 386, 389, 291, 294, 296, 611]","[172, 175, 88, 91, 95, 98, 100, 212]",1203,1526,323
16976,"[571, 786, 386, 288, 392, 395, 397, 298]","[172, 175, 88, 92, 94, 97, 99, 102]",1203,1518,315
16977,"[571, 786, 386, 288, 392, 395, 397, 611]","[172, 175, 88, 92, 94, 97, 99, 212]",1203,1526,323
16978,"[571, 786, 386, 288, 392, 395, 296, 298]","[172, 175, 88, 92, 94, 97, 100, 102]",1203,1518,315
16979,"[571, 786, 386, 288, 392, 395, 296, 611]","[172, 175, 88, 92, 94, 97, 100, 212]",1203,1526,323
16980,"[571, 786, 386, 288, 392, 294, 397, 298]","[172, 175, 88, 92, 94, 98, 99, 102]",1203,1518,315
16981,"[571, 786, 386, 288, 392, 294, 397, 611]","[172, 175, 88, 92, 94, 98, 99, 212]",1203,1526,323
16982,"[571, 786, 386, 288, 392, 294, 296, 298]","[172, 175, 88, 92, 94, 98, 100, 102]",1203,1518,315
16983,"[571, 786, 386, 288, 392, 294, 296, 611]","[172, 175, 88, 92, 94, 98, 100, 212]",1203,1526,323
16984,"[571, 786, 386, 288, 291, 395, 397, 298]","[172, 175, 88, 92, 95, 97, 99, 102]",1203,1518,315
16985,"[571, 786, 386, 288, 291, 395, 397, 611]","[172, 175, 88, 92, 95, 97, 99, 212]",1203,1526,323
16986,"[571, 786, 386, 288, 291, 395, 296, 298]","[172, 175, 88, 92, 95, 97, 100, 102]",1203,1518,315
16987,"[571, 786, 386, 288, 291, 395, 296, 611]","[172, 175, 88, 92, 95, 97, 100, 212]",1203,1526,323
16988,"[571, 786, 386, 288, 291, 294, 397, 298]","[172, 175, 88, 92, 95, 98, 99, 102]",1203,1518,315
16989,"[571, 786, 386, 288, 291, 294, 397, 611]","[172, 175, 88, 92, 95, 98, 99, 212]",1203,1526,323
16990,"[571, 786, 386, 288, 291, 294, 296, 298]","[172, 175, 88, 92, 95, 98, 100, 102]",1203,1518,315
16991,"[571, 786, 386, 288, 291, 294, 296, 611]","[172, 175, 88, 92, 95, 98, 100, 212]",1203,1526,323
16992,"[571, 786, 285, 389, 392, 395, 397, 298]","[172, 175, 89, 91, 94, 97, 99, 102]",1203,1518,315
16993,"[571, 786, 285, 389, 392, 395, 397, 611]","[172, 175, 89, 91, 94, 97, 99, 212]",1203,1526,323
16994,"[571, 786, 285, 389, 392, 395, 296, 298]","[172, 175, 89, 91, 94, 97, 100, 102]",1203,1518,315
16995,"[571, 786, 285, 389, 392, 395, 296, 611]","[172, 175, 89, 91, 94, 97, 100, 212]",1203,1526,323
16996,"[571, 786, 285, 389, 392, 294, 397, 298]","[172, 175, 89, 91, 94, 98, 99, 102]",1203,1518,315
16997,"[571, 786, 285, 389, 392, 294, 397, 611]","[172, 175, 89, 91, 94, 98, 99, 212]",1203,1526,323
16998,"[571, 786, 285, 389, 392, 294, 296, 298]","[172, 175, 89, 91, 94, 98, 100, 102]",1203,1518,315
16999,"[571, 786, 285, 389, 392, 294, 296, 611]","[172, 175, 89, 91, 94, 98, 100, 212]",1203,1526,323
17000,"[571, 786, 285, 389, 291, 395, 397, 298]","[172, 175, 89, 91, 95, 97, 99, 102]",1203,1518,315
17001,"[571, 786, 285, 389, 291, 395, 397, 611]","[172, 175, 89, 91, 95, 97, 99, 212]",1203,1526,323
17002,"[571, 786, 285, 389, 291, 395, 296, 298]","[172, 175, 89, 91, 95, 97, 100, 102]",1203,1518,315
17003,"[571, 786, 285, 389, 291, 395, 296, 611]","[172, 175, 89, 91, 95, 97, 100, 212]",1203,1526,323
17004,"[571, 786, 285, 389, 291, 294, 397, 298]","[172, 175, 89, 91, 95, 98, 99, 102]",1203,1518,315
17005,"[571, 786, 285, 389, 291, 294, 397, 611]","[172, 175, 89, 91, 95, 98, 99, 212]",1203,1526,323
17006,"[571, 786, 285, 389, 291, 294, 296, 298]","[172, 175, 89, 91, 95, 98, 100, 102]",1203,1518,315
17007,"[571, 786, 285, 389, 291, 294, 296, 611]","[172, 175, 89, 91, 95, 98, 100, 212]",1203,1526,323
17008,"[571, 786, 285, 288, 392, 395, 397, 298]","[172, 175, 89, 92, 94, 97, 99, 102]",1203,1518,315
17009,"[571, 786, 285, 288, 392, 395, 397, 611]","[172, 175, 89, 92, 94, 97, 99, 212]",1203,1526,323
17010,"[571, 786, 285, 288, 392, 395, 296, 298]","[172, 175, 89, 92, 94, 97, 100, 102]",1203,1518,315
17011,"[571, 786, 285, 288, 392, 395, 296, 611]","[172, 175, 89, 92, 94, 97, 100, 212]",1203,1526,323
17012,"[571, 786, 285, 288, 392, 294, 397, 298]","[172, 175, 89, 92, 94, 98, 99, 102]",1203,1518,315
17013,"[571, 786, 285, 288, 392, 294, 397, 611]","[172, 175, 89, 92, 94, 98, 99, 212]",1203,1526,323
17014,"[571, 786, 285, 288, 392, 294, 296, 298]","[172, 175, 89, 92, 94, 98, 100, 102]",1203,1518,315
17015,"[571, 786, 285, 288, 392, 294, 296, 611]","[172, 175, 89, 92, 94, 98, 100, 212]",1203,1526,323
17016,"[571, 786, 285, 288, 291, 395, 397, 298]","[172, 175, 89, 92, 95, 97, 99, 102]",1203,1518,315
17017,"[571, 786, 285, 288, 291, 395, 397, 611]","[172, 175, 89, 92, 95, 97, 99, 212]",1203,1526,323
17018,"[571, 786, 285, 288, 291, 395, 296, 298]","[172, 175, 89, 92, 95, 97, 100, 102]",1203,1518,315
17019,"[571, 786, 285, 288, 291, 395, 296, 611]","[172, 175, 89, 92, 95, 97, 100, 212]",1203,1526,323
17020,"[571, 786, 285, 288, 291, 294, 397, 298]","[172, 175, 89, 92, 95, 98, 99, 102]",1203,1518,315
17021,"[571, 786, 285, 288, 291, 294, 397, 611]","[172, 175, 89, 92, 95, 98, 99, 212]",1203,1526,323
17022,"[571, 786, 285, 288, 291, 294, 296, 298]","[172, 175, 89, 92, 95, 98, 100, 102]",1203,1518,315
17023,"[571, 786, 285, 288, 291, 294, 296, 611]","[172, 175, 89, 92, 95, 98, 100, 212]",1203,1526,323
17024,"[572, 382, 385, 388, 391, 601, 816, 611]","[173, 84, 87, 90, 93, 202, 205, 212]",1193,1526,333
17025,"[572, 382, 385, 388, 391, 601, 816, 817]","[173, 84, 87, 90, 93, 202, 205, 206]",1193,1520,327
17026,"[572, 382, 385, 388, 391, 601, 814, 817]","[173, 84, 87, 90, 93, 202, 203, 206]",1193,1520,327
17027,"[572, 382, 385, 388, 391, 601, 814, 815]","[173, 84, 87, 90, 93, 202, 203, 204]",1193,1502,309
17028,"[572, 382, 385, 388, 290, 601, 816, 611]","[173, 84, 87, 90, 94, 202, 205, 212]",1193,1526,333
17029,"[572, 382, 385, 388, 290, 601, 816, 817]","[173, 84, 87, 90, 94, 202, 205, 206]",1193,1520,327
17030,"[572, 382, 385, 388, 290, 601, 814, 817]","[173, 84, 87, 90, 94, 202, 203, 206]",1193,1520,327
17031,"[572, 382, 385, 388, 290, 601, 814, 815]","[173, 84, 87, 90, 94, 202, 203, 204]",1193,1502,309
17032,"[572, 382, 385, 287, 391, 601, 816, 611]","[173, 84, 87, 91, 93, 202, 205, 212]",1193,1526,333
17033,"[572, 382, 385, 287, 391, 601, 816, 817]","[173, 84, 87, 91, 93, 202, 205, 206]",1193,1520,327
17034,"[572, 382, 385, 287, 391, 601, 814, 817]","[173, 84, 87, 91, 93, 202, 203, 206]",1193,1520,327
17035,"[572, 382, 385, 287, 391, 601, 814, 815]","[173, 84, 87, 91, 93, 202, 203, 204]",1193,1502,309
17036,"[572, 382, 385, 287, 290, 601, 816, 611]","[173, 84, 87, 91, 94, 202, 205, 212]",1193,1526,333
17037,"[572, 382, 385, 287, 290, 601, 816, 817]","[173, 84, 87, 91, 94, 202, 205, 206]",1193,1520,327
17038,"[572, 382, 385, 287, 290, 601, 814, 817]","[173, 84, 87, 91, 94, 202, 203, 206]",1193,1520,327
17039,"[572, 382, 385, 287, 290, 601, 814, 815]","[173, 84, 87, 91, 94, 202, 203, 204]",1193,1502,309
17040,"[572, 382, 284, 388, 391, 601, 816, 611]","[173, 84, 88, 90, 93, 202, 205, 212]",1193,1526,333
17041,"[572, 382, 284, 388, 391, 601, 816, 817]","[173, 84, 88, 90, 93, 202, 205, 206]",1193,1520,327
17042,"[572, 382, 284, 388, 391, 601, 814, 817]","[173, 84, 88, 90, 93, 202, 203, 206]",1193,1520,327
17043,"[572, 382, 284, 388, 391, 601, 814, 815]","[173, 84, 88, 90, 93, 202, 203, 204]",1193,1502,309
17044,"[572, 382, 284, 388, 290, 601, 816, 611]","[173, 84, 88, 90, 94, 202, 205, 212]",1193,1526,333
17045,"[572, 382, 284, 388, 290, 601, 816, 817]","[173, 84, 88, 90, 94, 202, 205, 206]",1193,1520,327
17046,"[572, 382, 284, 388, 290, 601, 814, 817]","[173, 84, 88, 90, 94, 202, 203, 206]",1193,1520,327
17047,"[572, 382, 284, 388, 290, 601, 814, 815]","[173, 84, 88, 90, 94, 202, 203, 204]",1193,1502,309
17048,"[572, 382, 284, 287, 391, 601, 816, 611]","[173, 84, 88, 91, 93, 202, 205, 212]",1193,1526,333
17049,"[572, 382, 284, 287, 391, 601, 816, 817]","[173, 84, 88, 91, 93, 202, 205, 206]",1193,1520,327
17050,"[572, 382, 284, 287, 391, 601, 814, 817]","[173, 84, 88, 91, 93, 202, 203, 206]",1193,1520,327
17051,"[572, 382, 284, 287, 391, 601, 814, 815]","[173, 84, 88, 91, 93, 202, 203, 204]",1193,1502,309
17052,"[572, 382, 284, 287, 290, 601, 816, 611]","[173, 84, 88, 91, 94, 202, 205, 212]",1193,1526,333
17053,"[572, 382, 284, 287, 290, 601, 816, 817]","[173, 84, 88, 91, 94, 202, 205, 206]",1193,1520,327
17054,"[572, 382, 284, 287, 290, 601, 814, 817]","[173, 84, 88, 91, 94, 202, 203, 206]",1193,1520,327
17055,"[572, 382, 284, 287, 290, 601, 814, 815]","[173, 84, 88, 91, 94, 202, 203, 204]",1193,1502,309
17056,"[572, 281, 385, 388, 391, 601, 816, 611]","[173, 85, 87, 90, 93, 202, 205, 212]",1193,1526,333
17057,"[572, 281, 385, 388, 391, 601, 816, 817]","[173, 85, 87, 90, 93, 202, 205, 206]",1193,1520,327
17058,"[572, 281, 385, 388, 391, 601, 814, 817]","[173, 85, 87, 90, 93, 202, 203, 206]",1193,1520,327
17059,"[572, 281, 385, 388, 391, 601, 814, 815]","[173, 85, 87, 90, 93, 202, 203, 204]",1193,1502,309
17060,"[572, 281, 385, 388, 290, 601, 816, 611]","[173, 85, 87, 90, 94, 202, 205, 212]",1193,1526,333
17061,"[572, 281, 385, 388, 290, 601, 816, 817]","[173, 85, 87, 90, 94, 202, 205, 206]",1193,1520,327
17062,"[572, 281, 385, 388, 290, 601, 814, 817]","[173, 85, 87, 90, 94, 202, 203, 206]",1193,1520,327
17063,"[572, 281, 385, 388, 290, 601, 814, 815]","[173, 85, 87, 90, 94, 202, 203, 204]",1193,1502,309
17064,"[572, 281, 385, 287, 391, 601, 816, 611]","[173, 85, 87, 91, 93, 202, 205, 212]",1193,1526,333
17065,"[572, 281, 385, 287, 391, 601, 816, 817]","[173, 85, 87, 91, 93, 202, 205, 206]",1193,1520,327
17066,"[572, 281, 385, 287, 391, 601, 814, 817]","[173, 85, 87, 91, 93, 202, 203, 206]",1193,1520,327
17067,"[572, 281, 385, 287, 391, 601, 814, 815]","[173, 85, 87, 91, 93, 202, 203, 204]",1193,1502,309
17068,"[572, 281, 385, 287, 290, 601, 816, 611]","[173, 85, 87, 91, 94, 202, 205, 212]",1193,1526,333
17069,"[572, 281, 385, 287, 290, 601, 816, 817]","[173, 85, 87, 91, 94, 202, 205, 206]",1193,1520,327
17070,"[572, 281, 385, 287, 290, 601, 814, 817]","[173, 85, 87, 91, 94, 202, 203, 206]",1193,1520,327
17071,"[572, 281, 385, 287, 290, 601, 814, 815]","[173, 85, 87, 91, 94, 202, 203, 204]",1193,1502,309
17072,"[572, 281, 284, 388, 391, 601, 816, 611]","[173, 85, 88, 90, 93, 202, 205, 212]",1193,1526,333
17073,"[572, 281, 284, 388, 391, 601, 816, 817]","[173, 85, 88, 90, 93, 202, 205, 206]",1193,1520,327
17074,"[572, 281, 284, 388, 391, 601, 814, 817]","[173, 85, 88, 90, 93, 202, 203, 206]",1193,1520,327
17075,"[572, 281, 284, 388, 391, 601, 814, 815]","[173, 85, 88, 90, 93, 202, 203, 204]",1193,1502,309
17076,"[572, 281, 284, 388, 290, 601, 816, 611]","[173, 85, 88, 90, 94, 202, 205, 212]",1193,1526,333
17077,"[572, 281, 284, 388, 290, 601, 816, 817]","[173, 85, 88, 90, 94, 202, 205, 206]",1193,1520,327
17078,"[572, 281, 284, 388, 290, 601, 814, 817]","[173, 85, 88, 90, 94, 202, 203, 206]",1193,1520,327
17079,"[572, 281, 284, 388, 290, 601, 814, 815]","[173, 85, 88, 90, 94, 202, 203, 204]",1193,1502,309
17080,"[572, 281, 284, 287, 391, 601, 816, 611]","[173, 85, 88, 91, 93, 202, 205, 212]",1193,1526,333
17081,"[572, 281, 284, 287, 391, 601, 816, 817]","[173, 85, 88, 91, 93, 202, 205, 206]",1193,1520,327
17082,"[572, 281, 284, 287, 391, 601, 814, 817]","[173, 85, 88, 91, 93, 202, 203, 206]",1193,1520,327
17083,"[572, 281, 284, 287, 391, 601, 814, 815]","[173, 85, 88, 91, 93, 202, 203, 204]",1193,1502,309
17084,"[572, 281, 284, 287, 290, 601, 816, 611]","[173, 85, 88, 91, 94, 202, 205, 212]",1193,1526,333
17085,"[572, 281, 284, 287, 290, 601, 816, 817]","[173, 85, 88, 91, 94, 202, 205, 206]",1193,1520,327
17086,"[572, 281, 284, 287, 290, 601, 814, 817]","[173, 85, 88, 91, 94, 202, 203, 206]",1193,1520,327
17087,"[572, 281, 284, 287, 290, 601, 814, 815]","[173, 85, 88, 91, 94, 202, 203, 204]",1193,1502,309
17088,"[573, 790, 388, 391, 394, 396, 817]","[174, 179, 90, 93, 96, 98, 206]",1218,1520,302
17089,"[573, 790, 388, 391, 394, 295, 817]","[174, 179, 90, 93, 96, 99, 206]",1218,1520,302
17090,"[573, 790, 388, 391, 293, 396, 817]","[174, 179, 90, 93, 97, 98, 206]",1218,1520,302
17091,"[573, 790, 388, 391, 293, 295, 817]","[174, 179, 90, 93, 97, 99, 206]",1218,1520,302
17092,"[573, 790, 388, 290, 394, 396, 817]","[174, 179, 90, 94, 96, 98, 206]",1218,1520,302
17093,"[573, 790, 388, 290, 394, 295, 817]","[174, 179, 90, 94, 96, 99, 206]",1218,1520,302
17094,"[573, 790, 388, 290, 293, 396, 817]","[174, 179, 90, 94, 97, 98, 206]",1218,1520,302
17095,"[573, 790, 388, 290, 293, 295, 817]","[174, 179, 90, 94, 97, 99, 206]",1218,1520,302
17096,"[573, 790, 287, 391, 394, 396, 817]","[174, 179, 91, 93, 96, 98, 206]",1218,1520,302
17097,"[573, 790, 287, 391, 394, 295, 817]","[174, 179, 91, 93, 96, 99, 206]",1218,1520,302
17098,"[573, 790, 287, 391, 293, 396, 817]","[174, 179, 91, 93, 97, 98, 206]",1218,1520,302
17099,"[573, 790, 287, 391, 293, 295, 817]","[174, 179, 91, 93, 97, 99, 206]",1218,1520,302
17100,"[573, 790, 287, 290, 394, 396, 817]","[174, 179, 91, 94, 96, 98, 206]",1218,1520,302
17101,"[573, 790, 287, 290, 394, 295, 817]","[174, 179, 91, 94, 96, 99, 206]",1218,1520,302
17102,"[573, 790, 287, 290, 293, 396, 817]","[174, 179, 91, 94, 97, 98, 206]",1218,1520,302
17103,"[573, 790, 287, 290, 293, 295, 817]","[174, 179, 91, 94, 97, 99, 206]",1218,1520,302
17104,"[573, 788, 387, 390, 393, 396, 817]","[174, 177, 89, 92, 95, 98, 206]",1218,1520,302
17105,"[573, 788, 387, 390, 393, 295, 817]","[174, 177, 89, 92, 95, 99, 206]",1218,1520,302
17106,"[573, 788, 387, 390, 292, 396, 817]","[174, 177, 89, 92, 96, 98, 206]",1218,1520,302
17107,"[573, 788, 387, 390, 292, 295, 817]","[174, 177, 89, 92, 96, 99, 206]",1218,1520,302
17108,"[573, 788, 387, 289, 393, 396, 817]","[174, 177, 89, 93, 95, 98, 206]",1218,1520,302
17109,"[573, 788, 387, 289, 393, 295, 817]","[174, 177, 89, 93, 95, 99, 206]",1218,1520,302
17110,"[573, 788, 387, 289, 292, 396, 817]","[174, 177, 89, 93, 96, 98, 206]",1218,1520,302
17111,"[573, 788, 387, 289, 292, 295, 817]","[174, 177, 89, 93, 96, 99, 206]",1218,1520,302
17112,"[573, 788, 286, 390, 393, 396, 817]","[174, 177, 90, 92, 95, 98, 206]",1218,1520,302
17113,"[573, 788, 286, 390, 393, 295, 817]","[174, 177, 90, 92, 95, 99, 206]",1218,1520,302
17114,"[573, 788, 286, 390, 292, 396, 817]","[174, 177, 90, 92, 96, 98, 206]",1218,1520,302
17115,"[573, 788, 286, 390, 292, 295, 817]","[174, 177, 90, 92, 96, 99, 206]",1218,1520,302
17116,"[573, 788, 286, 289, 393, 396, 817]","[174, 177, 90, 93, 95, 98, 206]",1218,1520,302
17117,"[573, 788, 286, 289, 393, 295, 817]","[174, 177, 90, 93, 95, 99, 206]",1218,1520,302
17118,"[573, 788, 286, 289, 292, 396, 817]","[174, 177, 90, 93, 96, 98, 206]",1218,1520,302
17119,"[573, 788, 286, 289, 292, 295, 817]","[174, 177, 90, 93, 96, 99, 206]",1218,1520,302
17120,"[574, 383, 386, 389, 392, 395, 397, 298]","[175, 85, 88, 91, 94, 97, 99, 102]",1208,1518,310
17121,"[574, 383, 386, 389, 392, 395, 397, 611]","[175, 85, 88, 91, 94, 97, 99, 212]",1208,1526,318
17122,"[574, 383, 386, 389, 392, 395, 296, 298]","[175, 85, 88, 91, 94, 97, 100, 102]",1208,1518,310
17123,"[574, 383, 386, 389, 392, 395, 296, 611]","[175, 85, 88, 91, 94, 97, 100, 212]",1208,1526,318
17124,"[574, 383, 386, 389, 392, 294, 397, 298]","[175, 85, 88, 91, 94, 98, 99, 102]",1208,1518,310
17125,"[574, 383, 386, 389, 392, 294, 397, 611]","[175, 85, 88, 91, 94, 98, 99, 212]",1208,1526,318
17126,"[574, 383, 386, 389, 392, 294, 296, 298]","[175, 85, 88, 91, 94, 98, 100, 102]",1208,1518,310
17127,"[574, 383, 386, 389, 392, 294, 296, 611]","[175, 85, 88, 91, 94, 98, 100, 212]",1208,1526,318
17128,"[574, 383, 386, 389, 291, 395, 397, 298]","[175, 85, 88, 91, 95, 97, 99, 102]",1208,1518,310
17129,"[574, 383, 386, 389, 291, 395, 397, 611]","[175, 85, 88, 91, 95, 97, 99, 212]",1208,1526,318
17130,"[574, 383, 386, 389, 291, 395, 296, 298]","[175, 85, 88, 91, 95, 97, 100, 102]",1208,1518,310
17131,"[574, 383, 386, 389, 291, 395, 296, 611]","[175, 85, 88, 91, 95, 97, 100, 212]",1208,1526,318
17132,"[574, 383, 386, 389, 291, 294, 397, 298]","[175, 85, 88, 91, 95, 98, 99, 102]",1208,1518,310
17133,"[574, 383, 386, 389, 291, 294, 397, 611]","[175, 85, 88, 91, 95, 98, 99, 212]",1208,1526,318
17134,"[574, 383, 386, 389, 291, 294, 296, 298]","[175, 85, 88, 91, 95, 98, 100, 102]",1208,1518,310
17135,"[574, 383, 386, 389, 291, 294, 296, 611]","[175, 85, 88, 91, 95, 98, 100, 212]",1208,1526,318
17136,"[574, 383, 386, 288, 392, 395, 397, 298]","[175, 85, 88, 92, 94, 97, 99, 102]",1208,1518,310
17137,"[574, 383, 386, 288, 392, 395, 397, 611]","[175, 85, 88, 92, 94, 97, 99, 212]",1208,1526,318
17138,"[574, 383, 386, 288, 392, 395, 296, 298]","[175, 85, 88, 92, 94, 97, 100, 102]",1208,1518,310
17139,"[574, 383, 386, 288, 392, 395, 296, 611]","[175, 85, 88, 92, 94, 97, 100, 212]",1208,1526,318
17140,"[574, 383, 386, 288, 392, 294, 397, 298]","[175, 85, 88, 92, 94, 98, 99, 102]",1208,1518,310
17141,"[574, 383, 386, 288, 392, 294, 397, 611]","[175, 85, 88, 92, 94, 98, 99, 212]",1208,1526,318
17142,"[574, 383, 386, 288, 392, 294, 296, 298]","[175, 85, 88, 92, 94, 98, 100, 102]",1208,1518,310
17143,"[574, 383, 386, 288, 392, 294, 296, 611]","[175, 85, 88, 92, 94, 98, 100, 212]",1208,1526,318
17144,"[574, 383, 386, 288, 291, 395, 397, 298]","[175, 85, 88, 92, 95, 97, 99, 102]",1208,1518,310
17145,"[574, 383, 386, 288, 291, 395, 397, 611]","[175, 85, 88, 92, 95, 97, 99, 212]",1208,1526,318
17146,"[574, 383, 386, 288, 291, 395, 296, 298]","[175, 85, 88, 92, 95, 97, 100, 102]",1208,1518,310
17147,"[574, 383, 386, 288, 291, 395, 296, 611]","[175, 85, 88, 92, 95, 97, 100, 212]",1208,1526,318
17148,"[574, 383, 386, 288, 291, 294, 397, 298]","[175, 85, 88, 92, 95, 98, 99, 102]",1208,1518,310
17149,"[574, 383, 386, 288, 291, 294, 397, 611]","[175, 85, 88, 92, 95, 98, 99, 212]",1208,1526,318
17150,"[574, 383, 386, 288, 291, 294, 296, 298]","[175, 85, 88, 92, 95, 98, 100, 102]",1208,1518,310
17151,"[574, 383, 386, 288, 291, 294, 296, 611]","[175, 85, 88, 92, 95, 98, 100, 212]",1208,1526,318
17152,"[574, 383, 285, 389, 392, 395, 397, 298]","[175, 85, 89, 91, 94, 97, 99, 102]",1208,1518,310
17153,"[574, 383, 285, 389, 392, 395, 397, 611]","[175, 85, 89, 91, 94, 97, 99, 212]",1208,1526,318
17154,"[574, 383, 285, 389, 392, 395, 296, 298]","[175, 85, 89, 91, 94, 97, 100, 102]",1208,1518,310
17155,"[574, 383, 285, 389, 392, 395, 296, 611]","[175, 85, 89, 91, 94, 97, 100, 212]",1208,1526,318
17156,"[574, 383, 285, 389, 392, 294, 397, 298]","[175, 85, 89, 91, 94, 98, 99, 102]",1208,1518,310
17157,"[574, 383, 285, 389, 392, 294, 397, 611]","[175, 85, 89, 91, 94, 98, 99, 212]",1208,1526,318
17158,"[574, 383, 285, 389, 392, 294, 296, 298]","[175, 85, 89, 91, 94, 98, 100, 102]",1208,1518,310
17159,"[574, 383, 285, 389, 392, 294, 296, 611]","[175, 85, 89, 91, 94, 98, 100, 212]",1208,1526,318
17160,"[574, 383, 285, 389, 291, 395, 397, 298]","[175, 85, 89, 91, 95, 97, 99, 102]",1208,1518,310
17161,"[574, 383, 285, 389, 291, 395, 397, 611]","[175, 85, 89, 91, 95, 97, 99, 212]",1208,1526,318
17162,"[574, 383, 285, 389, 291, 395, 296, 298]","[175, 85, 89, 91, 95, 97, 100, 102]",1208,1518,310
17163,"[574, 383, 285, 389, 291, 395, 296, 611]","[175, 85, 89, 91, 95, 97, 100, 212]",1208,1526,318
17164,"[574, 383, 285, 389, 291, 294, 397, 298]","[175, 85, 89, 91, 95, 98, 99, 102]",1208,1518,310
