trip_index,stop_sequence,stop_name,time,timestamp
69,11,CS Jaarbeurszijde,17:50,175000
69,12,Sint Jacobsstraat,17:55,175500
69,13,Adelaarstraat,17:57,175700
69,14,Willem van Noortstraat,17:58,175800
69,15,Willem van Noortplein,17:59,175900
69,16,Mr. Tripkade,18:01,180100
69,17,Station Overvecht,18:02,180200
69,18,Rubicondreef,18:03,180300
69,19,Korfoedreef,18:05,180500
69,20,Theemsdreef,18:06,180600
69,21,Winkelcentrum Overvecht,18:07,180700
69,22,Kaap Hoorndreef,18:09,180900
69,23,Paranadreef,18:09,180900
69,24,Amazonedreef,18:10,181000
69,25,Bogotádreef,18:11,181100
69,26,Orinocodreef,18:12,181200
69,27,Klopvaart,18:13,181300
69,28,Nebraskadreef,18:15,181500
69,29,Vechtsebanen,18:19,181900
70,1,IJsselsteinlaan,17:44,174400
70,2,Kastelenplantsoen,17:45,174500
70,3,Karperstraat,17:45,174500
70,4,Hooft Graaflandstraat,17:46,174600
70,5,Socrateslaan,17:48,174800
70,6,Maasplein,17:50,175000
70,7,Waalstraat,17:51,175100
70,8,Balijelaan,17:53,175300
70,9,Brederoplein,17:54,175400
70,10,Van der Goesstraat,17:55,175500
70,11,CS Jaarbeurszijde,18:00,180000
70,12,Sint Jacobsstraat,18:05,180500
70,13,Adelaarstraat,18:07,180700
70,14,Willem van Noortstraat,18:08,180800
70,15,Willem van Noortplein,18:09,180900
70,16,Mr. Tripkade,18:11,181100
70,17,Station Overvecht,18:12,181200
70,18,Rubicondreef,18:13,181300
70,19,Korfoedreef,18:15,181500
70,20,Theemsdreef,18:16,181600
70,21,Winkelcentrum Overvecht,18:17,181700
70,22,Kaap Hoorndreef,18:19,181900
70,23,Paranadreef,18:19,181900
70,24,Amazonedreef,18:20,182000
70,25,Bogotádreef,18:21,182100
70,26,Orinocodreef,18:22,182200
70,27,Klopvaart,18:23,182300
70,28,Nebraskadreef,18:25,182500
70,29,Vechtsebanen,18:29,182900
71,1,IJsselsteinlaan,17:54,175400
71,2,Kastelenplantsoen,17:55,175500
71,3,Karperstraat,17:55,175500
71,4,Hooft Graaflandstraat,17:56,175600
71,5,Socrateslaan,17:58,175800
71,6,Maasplein,18:00,180000
71,7,Waalstraat,18:01,180100
71,8,Balijelaan,18:03,180300
71,9,Brederoplein,18:04,180400
71,10,Van der Goesstraat,18:05,180500
71,11,CS Jaarbeurszijde,18:10,181000
71,12,Sint Jacobsstraat,18:15,181500
71,13,Adelaarstraat,18:17,181700
71,14,Willem van Noortstraat,18:18,181800
71,15,Willem van Noortplein,18:19,181900
71,16,Mr. Tripkade,18:21,182100
71,17,Station Overvecht,18:22,182200
71,18,Rubicondreef,18:23,182300
71,19,Korfoedreef,18:25,182500
71,20,Theemsdreef,18:26,182600
71,21,Winkelcentrum Overvecht,18:27,182700
71,22,Kaap Hoorndreef,18:29,182900
71,23,Paranadreef,18:29,182900
71,24,Amazonedreef,18:30,183000
71,25,Bogotádreef,18:31,183100
71,26,Orinocodreef,18:32,183200
71,27,Klopvaart,18:33,183300
71,28,Nebraskadreef,18:35,183500
71,29,Vechtsebanen,18:39,183900
72,1,IJsselsteinlaan,18:04,180400
72,2,Kastelenplantsoen,18:05,180500
72,3,Karperstraat,18:05,180500
72,4,Hooft Graaflandstraat,18:06,180600
72,5,Socrateslaan,18:08,180800
72,6,Maasplein,18:10,181000
72,7,Waalstraat,18:11,181100
72,8,Balijelaan,18:13,181300
72,9,Brederoplein,18:14,181400
72,10,Van der Goesstraat,18:15,181500
72,11,CS Jaarbeurszijde,18:20,182000
72,12,Sint Jacobsstraat,18:25,182500
72,13,Adelaarstraat,18:27,182700
72,14,Willem van Noortstraat,18:28,182800
72,15,Willem van Noortplein,18:29,182900
72,16,Mr. Tripkade,18:31,183100
72,17,Station Overvecht,18:32,183200
72,18,Rubicondreef,18:33,183300
72,19,Korfoedreef,18:35,183500
72,20,Theemsdreef,18:36,183600
72,21,Winkelcentrum Overvecht,18:37,183700
72,22,Kaap Hoorndreef,18:39,183900
72,23,Paranadreef,18:39,183900
72,24,Amazonedreef,18:40,184000
72,25,Bogotádreef,18:41,184100
72,26,Orinocodreef,18:42,184200
72,27,Klopvaart,18:43,184300
72,28,Nebraskadreef,18:45,184500
72,29,Vechtsebanen,18:49,184900
73,1,IJsselsteinlaan,18:14,181400
73,2,Kastelenplantsoen,18:15,181500
73,3,Karperstraat,18:15,181500
73,4,Hooft Graaflandstraat,18:16,181600
73,5,Socrateslaan,18:18,181800
73,6,Maasplein,18:20,182000
73,7,Waalstraat,18:21,182100
73,8,Balijelaan,18:23,182300
73,9,Brederoplein,18:24,182400
73,10,Van der Goesstraat,18:25,182500
73,11,CS Jaarbeurszijde,18:30,183000
73,12,Sint Jacobsstraat,18:35,183500
73,13,Adelaarstraat,18:37,183700
73,14,Willem van Noortstraat,18:38,183800
73,15,Willem van Noortplein,18:39,183900
73,16,Mr. Tripkade,18:41,184100
73,17,Station Overvecht,18:42,184200
73,18,Rubicondreef,18:43,184300
73,19,Korfoedreef,18:45,184500
73,20,Theemsdreef,18:46,184600
73,21,Winkelcentrum Overvecht,18:47,184700
73,22,Kaap Hoorndreef,18:49,184900
73,23,Paranadreef,18:49,184900
73,24,Amazonedreef,18:50,185000
73,25,Bogotádreef,18:51,185100
73,26,Orinocodreef,18:52,185200
73,27,Klopvaart,18:53,185300
73,28,Nebraskadreef,18:55,185500
73,29,Vechtsebanen,18:59,185900
74,1,IJsselsteinlaan,18:29,182900
74,2,Kastelenplantsoen,18:30,183000
74,3,Karperstraat,18:30,183000
74,4,Hooft Graaflandstraat,18:31,183100
74,5,Socrateslaan,18:33,183300
74,6,Maasplein,18:35,183500
74,7,Waalstraat,18:36,183600
74,8,Balijelaan,18:38,183800
74,9,Brederoplein,18:39,183900
74,10,Van der Goesstraat,18:40,184000
74,11,CS Jaarbeurszijde,18:45,184500
74,12,Sint Jacobsstraat,18:50,185000
74,13,Adelaarstraat,18:52,185200
74,14,Willem van Noortstraat,18:53,185300
74,15,Willem van Noortplein,18:54,185400
74,16,Mr. Tripkade,18:56,185600
74,17,Station Overvecht,18:57,185700
74,18,Rubicondreef,18:58,185800
74,19,Korfoedreef,19:00,190000
74,20,Theemsdreef,19:01,190100
74,21,Winkelcentrum Overvecht,19:02,190200
74,22,Kaap Hoorndreef,19:04,190400
74,23,Paranadreef,19:04,190400
74,24,Amazonedreef,19:05,190500
74,25,Bogotádreef,19:06,190600
74,26,Orinocodreef,19:07,190700
74,27,Klopvaart,19:08,190800
74,28,Nebraskadreef,19:10,191000
74,29,Vechtsebanen,19:14,191400
75,1,IJsselsteinlaan,18:44,184400
75,2,Kastelenplantsoen,18:45,184500
75,3,Karperstraat,18:45,184500
75,4,Hooft Graaflandstraat,18:46,184600
75,5,Socrateslaan,18:48,184800
75,6,Maasplein,18:50,185000
75,7,Waalstraat,18:51,185100
75,8,Balijelaan,18:53,185300
75,9,Brederoplein,18:54,185400
75,10,Van der Goesstraat,18:55,185500
75,11,CS Jaarbeurszijde,19:00,190000
75,12,Sint Jacobsstraat,19:05,190500
75,13,Adelaarstraat,19:07,190700
75,14,Willem van Noortstraat,19:08,190800
75,15,Willem van Noortplein,19:09,190900
75,16,Mr. Tripkade,19:11,191100
75,17,Station Overvecht,19:12,191200
75,18,Rubicondreef,19:13,191300
75,19,Korfoedreef,19:15,191500
75,20,Theemsdreef,19:16,191600
75,21,Winkelcentrum Overvecht,19:17,191700
75,22,Kaap Hoorndreef,19:19,191900
75,23,Paranadreef,19:19,191900
75,24,Amazonedreef,19:20,192000
75,25,Bogotádreef,19:21,192100
75,26,Orinocodreef,19:22,192200
75,27,Klopvaart,19:23,192300
75,28,Nebraskadreef,19:25,192500
75,29,Vechtsebanen,19:29,192900
76,1,IJsselsteinlaan,19:01,190100
76,2,Kastelenplantsoen,19:02,190200
76,3,Karperstraat,19:02,190200
76,4,Hooft Graaflandstraat,19:03,190300
76,5,Socrateslaan,19:04,190400
76,6,Maasplein,19:06,190600
76,7,Waalstraat,19:07,190700
76,8,Balijelaan,19:08,190800
76,9,Brederoplein,19:09,190900
76,10,Van der Goesstraat,19:10,191000
76,11,CS Jaarbeurszijde,19:15,191500
76,12,Sint Jacobsstraat,19:20,192000
76,13,Adelaarstraat,19:22,192200
76,14,Willem van Noortstraat,19:23,192300
76,15,Willem van Noortplein,19:24,192400
76,16,Mr. Tripkade,19:26,192600
76,17,Station Overvecht,19:27,192700
76,18,Rubicondreef,19:28,192800
76,19,Korfoedreef,19:30,193000
76,20,Theemsdreef,19:31,193100
76,21,Winkelcentrum Overvecht,19:32,193200
76,22,Kaap Hoorndreef,19:34,193400
76,23,Paranadreef,19:34,193400
76,24,Amazonedreef,19:35,193500
76,25,Bogotádreef,19:36,193600
76,26,Orinocodreef,19:37,193700
76,27,Klopvaart,19:38,193800
76,28,Nebraskadreef,19:40,194000
76,29,Vechtsebanen,19:44,194400
77,1,IJsselsteinlaan,19:16,191600
77,2,Kastelenplantsoen,19:17,191700
77,3,Karperstraat,19:17,191700
77,4,Hooft Graaflandstraat,19:18,191800
77,5,Socrateslaan,19:19,191900
77,6,Maasplein,19:21,192100
77,7,Waalstraat,19:22,192200
77,8,Balijelaan,19:23,192300
77,9,Brederoplein,19:24,192400
77,10,Van der Goesstraat,19:25,192500
77,11,CS Jaarbeurszijde,19:30,193000
77,12,Sint Jacobsstraat,19:35,193500
77,13,Adelaarstraat,19:37,193700
77,14,Willem van Noortstraat,19:38,193800
77,15,Willem van Noortplein,19:39,193900
77,16,Mr. Tripkade,19:41,194100
77,17,Station Overvecht,19:42,194200
77,18,Rubicondreef,19:43,194300
77,19,Korfoedreef,19:45,194500
77,20,Theemsdreef,19:46,194600
77,21,Winkelcentrum Overvecht,19:47,194700
77,22,Kaap Hoorndreef,19:49,194900
77,23,Paranadreef,19:49,194900
77,24,Amazonedreef,19:50,195000
77,25,Bogotádreef,19:51,195100
77,26,Orinocodreef,19:52,195200
77,27,Klopvaart,19:53,195300
77,28,Nebraskadreef,19:55,195500
77,29,Vechtsebanen,19:59,195900
78,1,IJsselsteinlaan,19:32,193200
78,2,Kastelenplantsoen,19:33,193300
78,3,Karperstraat,19:33,193300
78,4,Hooft Graaflandstraat,19:34,193400
78,5,Socrateslaan,19:35,193500
78,6,Maasplein,19:37,193700
78,7,Waalstraat,19:38,193800
78,8,Balijelaan,19:39,193900
78,9,Brederoplein,19:40,194000
78,10,Van der Goesstraat,19:41,194100
78,11,CS Jaarbeurszijde,19:46,194600
78,12,Sint Jacobsstraat,19:51,195100
78,13,Adelaarstraat,19:53,195300
78,14,Willem van Noortstraat,19:54,195400
78,15,Willem van Noortplein,19:55,195500
78,16,Mr. Tripkade,19:57,195700
78,17,Station Overvecht,19:58,195800
78,18,Rubicondreef,19:59,195900
78,19,Korfoedreef,20:01,200100
78,20,Theemsdreef,20:02,200200
78,21,Winkelcentrum Overvecht,20:03,200300
78,22,Kaap Hoorndreef,20:05,200500
78,23,Paranadreef,20:05,200500
78,24,Amazonedreef,20:06,200600
78,25,Bogotádreef,20:07,200700
78,26,Orinocodreef,20:08,200800
78,27,Klopvaart,20:09,200900
78,28,Nebraskadreef,20:10,201000
78,29,Vechtsebanen,20:14,201400
79,1,IJsselsteinlaan,19:48,194800
79,2,Kastelenplantsoen,19:49,194900
79,3,Karperstraat,19:49,194900
79,4,Hooft Graaflandstraat,19:50,195000
79,5,Socrateslaan,19:51,195100
79,6,Maasplein,19:53,195300
79,7,Waalstraat,19:54,195400
79,8,Balijelaan,19:55,195500
79,9,Brederoplein,19:56,195600
79,10,Van der Goesstraat,19:57,195700
79,11,CS Jaarbeurszijde,20:02,200200
79,12,Sint Jacobsstraat,20:07,200700
79,13,Adelaarstraat,20:09,200900
79,14,Willem van Noortstraat,20:10,201000
79,15,Willem van Noortplein,20:11,201100
79,16,Mr. Tripkade,20:13,201300
79,17,Station Overvecht,20:14,201400
79,18,Rubicondreef,20:15,201500
79,19,Korfoedreef,20:16,201600
79,20,Theemsdreef,20:17,201700
79,21,Winkelcentrum Overvecht,20:18,201800
79,22,Kaap Hoorndreef,20:20,202000
79,23,Paranadreef,20:20,202000
79,24,Amazonedreef,20:21,202100
79,25,Bogotádreef,20:22,202200
79,26,Orinocodreef,20:23,202300
79,27,Klopvaart,20:24,202400
79,28,Nebraskadreef,20:25,202500
79,29,Vechtsebanen,20:29,202900
80,1,IJsselsteinlaan,20:03,200300
80,2,Kastelenplantsoen,20:04,200400
80,3,Karperstraat,20:04,200400
80,4,Hooft Graaflandstraat,20:05,200500
80,5,Socrateslaan,20:06,200600
80,6,Maasplein,20:08,200800
80,7,Waalstraat,20:09,200900
80,8,Balijelaan,20:10,201000
80,9,Brederoplein,20:11,201100
80,10,Van der Goesstraat,20:12,201200
80,11,CS Jaarbeurszijde,20:17,201700
80,12,Sint Jacobsstraat,20:22,202200
80,13,Adelaarstraat,20:24,202400
80,14,Willem van Noortstraat,20:25,202500
80,15,Willem van Noortplein,20:26,202600
80,16,Mr. Tripkade,20:28,202800
80,17,Station Overvecht,20:29,202900
80,18,Rubicondreef,20:30,203000
80,19,Korfoedreef,20:31,203100
80,20,Theemsdreef,20:32,203200
80,21,Winkelcentrum Overvecht,20:33,203300
80,22,Kaap Hoorndreef,20:35,203500
80,23,Paranadreef,20:35,203500
80,24,Amazonedreef,20:36,203600
80,25,Bogotádreef,20:37,203700
80,26,Orinocodreef,20:38,203800
80,27,Klopvaart,20:39,203900
80,28,Nebraskadreef,20:40,204000
80,29,Vechtsebanen,20:44,204400
81,1,IJsselsteinlaan,20:18,201800
81,2,Kastelenplantsoen,20:19,201900
81,3,Karperstraat,20:19,201900
81,4,Hooft Graaflandstraat,20:20,202000
81,5,Socrateslaan,20:21,202100
81,6,Maasplein,20:23,202300
81,7,Waalstraat,20:24,202400
81,8,Balijelaan,20:25,202500
81,9,Brederoplein,20:26,202600
81,10,Van der Goesstraat,20:27,202700
81,11,CS Jaarbeurszijde,20:32,203200
81,12,Sint Jacobsstraat,20:37,203700
81,13,Adelaarstraat,20:39,203900
81,14,Willem van Noortstraat,20:40,204000
81,15,Willem van Noortplein,20:41,204100
81,16,Mr. Tripkade,20:43,204300
81,17,Station Overvecht,20:44,204400
81,18,Rubicondreef,20:45,204500
81,19,Korfoedreef,20:46,204600
81,20,Theemsdreef,20:47,204700
81,21,Winkelcentrum Overvecht,20:48,204800
81,22,Kaap Hoorndreef,20:50,205000
81,23,Paranadreef,20:50,205000
81,24,Amazonedreef,20:51,205100
81,25,Bogotádreef,20:52,205200
81,26,Orinocodreef,20:53,205300
81,27,Klopvaart,20:54,205400
81,28,Nebraskadreef,20:55,205500
81,29,Vechtsebanen,20:59,205900
82,1,IJsselsteinlaan,20:33,203300
82,2,Kastelenplantsoen,20:34,203400
82,3,Karperstraat,20:34,203400
82,4,Hooft Graaflandstraat,20:35,203500
82,5,Socrateslaan,20:36,203600
82,6,Maasplein,20:38,203800
82,7,Waalstraat,20:39,203900
82,8,Balijelaan,20:40,204000
82,9,Brederoplein,20:41,204100
82,10,Van der Goesstraat,20:42,204200
82,11,CS Jaarbeurszijde,20:47,204700
82,12,Sint Jacobsstraat,20:52,205200
82,13,Adelaarstraat,20:54,205400
82,14,Willem van Noortstraat,20:55,205500
82,15,Willem van Noortplein,20:56,205600
82,16,Mr. Tripkade,20:58,205800
82,17,Station Overvecht,20:59,205900
82,18,Rubicondreef,21:00,210000
82,19,Korfoedreef,21:01,210100
82,20,Theemsdreef,21:02,210200
82,21,Winkelcentrum Overvecht,21:03,210300
82,22,Kaap Hoorndreef,21:05,210500
82,23,Paranadreef,21:05,210500
82,24,Amazonedreef,21:06,210600
82,25,Bogotádreef,21:07,210700
82,26,Orinocodreef,21:08,210800
82,27,Klopvaart,21:09,210900
82,28,Nebraskadreef,21:10,211000
82,29,Vechtsebanen,21:14,211400
83,1,IJsselsteinlaan,20:48,204800
83,2,Kastelenplantsoen,20:49,204900
83,3,Karperstraat,20:49,204900
83,4,Hooft Graaflandstraat,20:50,205000
83,5,Socrateslaan,20:51,205100
83,6,Maasplein,20:53,205300
83,7,Waalstraat,20:54,205400
83,8,Balijelaan,20:55,205500
83,9,Brederoplein,20:56,205600
83,10,Van der Goesstraat,20:57,205700
83,11,CS Jaarbeurszijde,21:02,210200
83,12,Sint Jacobsstraat,21:07,210700
83,13,Adelaarstraat,21:09,210900
83,14,Willem van Noortstraat,21:10,211000
83,15,Willem van Noortplein,21:11,211100
83,16,Mr. Tripkade,21:13,211300
83,17,Station Overvecht,21:14,211400
83,18,Rubicondreef,21:15,211500
83,19,Korfoedreef,21:16,211600
83,20,Theemsdreef,21:17,211700
83,21,Winkelcentrum Overvecht,21:18,211800
83,22,Kaap Hoorndreef,21:20,212000
83,23,Paranadreef,21:20,212000
83,24,Amazonedreef,21:21,212100
83,25,Bogotádreef,21:22,212200
83,26,Orinocodreef,21:23,212300
83,27,Klopvaart,21:24,212400
83,28,Nebraskadreef,21:25,212500
83,29,Vechtsebanen,21:29,212900
84,1,IJsselsteinlaan,21:03,210300
84,2,Kastelenplantsoen,21:04,210400
84,3,Karperstraat,21:04,210400
84,4,Hooft Graaflandstraat,21:05,210500
84,5,Socrateslaan,21:06,210600
84,6,Maasplein,21:08,210800
84,7,Waalstraat,21:09,210900
84,8,Balijelaan,21:10,211000
84,9,Brederoplein,21:11,211100
84,10,Van der Goesstraat,21:12,211200
84,11,CS Jaarbeurszijde,21:17,211700
84,12,Sint Jacobsstraat,21:22,212200
84,13,Adelaarstraat,21:24,212400
84,14,Willem van Noortstraat,21:25,212500
84,15,Willem van Noortplein,21:26,212600
84,16,Mr. Tripkade,21:28,212800
84,17,Station Overvecht,21:29,212900
84,18,Rubicondreef,21:30,213000
84,19,Korfoedreef,21:31,213100
84,20,Theemsdreef,21:32,213200
84,21,Winkelcentrum Overvecht,21:33,213300
84,22,Kaap Hoorndreef,21:35,213500
84,23,Paranadreef,21:35,213500
84,24,Amazonedreef,21:36,213600
84,25,Bogotádreef,21:37,213700
84,26,Orinocodreef,21:38,213800
84,27,Klopvaart,21:39,213900
84,28,Nebraskadreef,21:40,214000
84,29,Vechtsebanen,21:44,214400
85,1,IJsselsteinlaan,21:18,211800
85,2,Kastelenplantsoen,21:19,211900
85,3,Karperstraat,21:19,211900
85,4,Hooft Graaflandstraat,21:20,212000
85,5,Socrateslaan,21:21,212100
85,6,Maasplein,21:23,212300
85,7,Waalstraat,21:24,212400
85,8,Balijelaan,21:25,212500
85,9,Brederoplein,21:26,212600
85,10,Van der Goesstraat,21:27,212700
85,11,CS Jaarbeurszijde,21:32,213200
85,12,Sint Jacobsstraat,21:37,213700
85,13,Adelaarstraat,21:39,213900
85,14,Willem van Noortstraat,21:40,214000
85,15,Willem van Noortplein,21:41,214100
85,16,Mr. Tripkade,21:43,214300
85,17,Station Overvecht,21:44,214400
85,18,Rubicondreef,21:45,214500
85,19,Korfoedreef,21:46,214600
85,20,Theemsdreef,21:47,214700
85,21,Winkelcentrum Overvecht,21:48,214800
85,22,Kaap Hoorndreef,21:50,215000
85,23,Paranadreef,21:50,215000
85,24,Amazonedreef,21:51,215100
85,25,Bogotádreef,21:52,215200
85,26,Orinocodreef,21:53,215300
85,27,Klopvaart,21:54,215400
85,28,Nebraskadreef,21:55,215500
85,29,Vechtsebanen,21:59,215900
86,1,IJsselsteinlaan,21:34,213400
86,2,Kastelenplantsoen,21:35,213500
86,3,Karperstraat,21:35,213500
86,4,Hooft Graaflandstraat,21:36,213600
86,5,Socrateslaan,21:37,213700
86,6,Maasplein,21:39,213900
86,7,Waalstraat,21:40,214000
86,8,Balijelaan,21:41,214100
86,9,Brederoplein,21:42,214200
86,10,Van der Goesstraat,21:43,214300
86,11,CS Jaarbeurszijde,21:48,214800
86,12,Sint Jacobsstraat,21:53,215300
86,13,Adelaarstraat,21:55,215500
86,14,Willem van Noortstraat,21:56,215600
86,15,Willem van Noortplein,21:57,215700
86,16,Mr. Tripkade,21:59,215900
86,17,Station Overvecht,22:00,220000
86,18,Rubicondreef,22:01,220100
86,19,Korfoedreef,22:02,220200
86,20,Theemsdreef,22:03,220300
86,21,Winkelcentrum Overvecht,22:04,220400
86,22,Kaap Hoorndreef,22:06,220600
86,23,Paranadreef,22:06,220600
86,24,Amazonedreef,22:07,220700
86,25,Bogotádreef,22:08,220800
86,26,Orinocodreef,22:09,220900
86,27,Klopvaart,22:10,221000
86,28,Nebraskadreef,22:11,221100
86,29,Vechtsebanen,22:14,221400
87,1,IJsselsteinlaan,21:50,215000
87,2,Kastelenplantsoen,21:51,215100
87,3,Karperstraat,21:51,215100
87,4,Hooft Graaflandstraat,21:52,215200
87,5,Socrateslaan,21:53,215300
87,6,Maasplein,21:55,215500
87,7,Waalstraat,21:56,215600
87,8,Balijelaan,21:57,215700
87,9,Brederoplein,21:58,215800
87,10,Van der Goesstraat,21:59,215900
87,11,CS Jaarbeurszijde,22:04,220400
87,12,Sint Jacobsstraat,22:08,220800
87,13,Adelaarstraat,22:10,221000
87,14,Willem van Noortstraat,22:11,221100
87,15,Willem van Noortplein,22:12,221200
87,16,Mr. Tripkade,22:14,221400
87,17,Station Overvecht,22:15,221500
87,18,Rubicondreef,22:16,221600
87,19,Korfoedreef,22:17,221700
87,20,Theemsdreef,22:18,221800
87,21,Winkelcentrum Overvecht,22:19,221900
87,22,Kaap Hoorndreef,22:21,222100
87,23,Paranadreef,22:21,222100
87,24,Amazonedreef,22:22,222200
87,25,Bogotádreef,22:23,222300
87,26,Orinocodreef,22:24,222400
87,27,Klopvaart,22:25,222500
87,28,Nebraskadreef,22:26,222600
87,29,Vechtsebanen,22:29,222900
88,1,IJsselsteinlaan,22:05,220500
88,2,Kastelenplantsoen,22:06,220600
88,3,Karperstraat,22:06,220600
88,4,Hooft Graaflandstraat,22:07,220700
88,5,Socrateslaan,22:08,220800
88,6,Maasplein,22:10,221000
88,7,Waalstraat,22:11,221100
88,8,Balijelaan,22:12,221200
88,9,Brederoplein,22:13,221300
88,10,Van der Goesstraat,22:14,221400
88,11,CS Jaarbeurszijde,22:19,221900
88,12,Sint Jacobsstraat,22:23,222300
88,13,Adelaarstraat,22:25,222500
88,14,Willem van Noortstraat,22:26,222600
88,15,Willem van Noortplein,22:27,222700
88,16,Mr. Tripkade,22:29,222900
88,17,Station Overvecht,22:30,223000
88,18,Rubicondreef,22:31,223100
88,19,Korfoedreef,22:32,223200
88,20,Theemsdreef,22:33,223300
88,21,Winkelcentrum Overvecht,22:34,223400
88,22,Kaap Hoorndreef,22:36,223600
88,23,Paranadreef,22:36,223600
88,24,Amazonedreef,22:37,223700
88,25,Bogotádreef,22:38,223800
88,26,Orinocodreef,22:39,223900
88,27,Klopvaart,22:40,224000
88,28,Nebraskadreef,22:41,224100
88,29,Vechtsebanen,22:44,224400
89,1,IJsselsteinlaan,22:20,222000
89,2,Kastelenplantsoen,22:21,222100
89,3,Karperstraat,22:21,222100
89,4,Hooft Graaflandstraat,22:22,222200
89,5,Socrateslaan,22:23,222300
89,6,Maasplein,22:25,222500
89,7,Waalstraat,22:26,222600
89,8,Balijelaan,22:27,222700
89,9,Brederoplein,22:28,222800
89,10,Van der Goesstraat,22:29,222900
89,11,CS Jaarbeurszijde,22:34,223400
89,12,Sint Jacobsstraat,22:38,223800
89,13,Adelaarstraat,22:40,224000
89,14,Willem van Noortstraat,22:41,224100
89,15,Willem van Noortplein,22:42,224200
89,16,Mr. Tripkade,22:44,224400
89,17,Station Overvecht,22:45,224500
89,18,Rubicondreef,22:46,224600
89,19,Korfoedreef,22:47,224700
89,20,Theemsdreef,22:48,224800
89,21,Winkelcentrum Overvecht,22:49,224900
89,22,Kaap Hoorndreef,22:51,225100
89,23,Paranadreef,22:51,225100
89,24,Amazonedreef,22:52,225200
89,25,Bogotádreef,22:53,225300
89,26,Orinocodreef,22:54,225400
89,27,Klopvaart,22:55,225500
89,28,Nebraskadreef,22:56,225600
89,29,Vechtsebanen,22:59,225900
90,1,IJsselsteinlaan,22:35,223500
90,2,Kastelenplantsoen,22:36,223600
90,3,Karperstraat,22:36,223600
90,4,Hooft Graaflandstraat,22:37,223700
90,5,Socrateslaan,22:38,223800
90,6,Maasplein,22:40,224000
90,7,Waalstraat,22:41,224100
90,8,Balijelaan,22:42,224200
90,9,Brederoplein,22:43,224300
90,10,Van der Goesstraat,22:44,224400
90,11,CS Jaarbeurszijde,22:49,224900
90,12,Sint Jacobsstraat,22:53,225300
90,13,Adelaarstraat,22:55,225500
90,14,Willem van Noortstraat,22:56,225600
90,15,Willem van Noortplein,22:57,225700
90,16,Mr. Tripkade,22:59,225900
90,17,Station Overvecht,23:00,230000
90,18,Rubicondreef,23:01,230100
90,19,Korfoedreef,23:02,230200
90,20,Theemsdreef,23:03,230300
90,21,Winkelcentrum Overvecht,23:04,230400
90,22,Kaap Hoorndreef,23:06,230600
90,23,Paranadreef,23:06,230600
90,24,Amazonedreef,23:07,230700
90,25,Bogotádreef,23:08,230800
90,26,Orinocodreef,23:09,230900
90,27,Klopvaart,23:10,231000
90,28,Nebraskadreef,23:11,231100
90,29,Vechtsebanen,23:14,231400
91,1,IJsselsteinlaan,22:50,225000
91,2,Kastelenplantsoen,22:51,225100
91,3,Karperstraat,22:51,225100
91,4,Hooft Graaflandstraat,22:52,225200
91,5,Socrateslaan,22:53,225300
91,6,Maasplein,22:55,225500
91,7,Waalstraat,22:56,225600
91,8,Balijelaan,22:57,225700
91,9,Brederoplein,22:58,225800
91,10,Van der Goesstraat,22:59,225900
91,11,CS Jaarbeurszijde,23:04,230400
91,12,Sint Jacobsstraat,23:08,230800
91,13,Adelaarstraat,23:10,231000
91,14,Willem van Noortstraat,23:11,231100
91,15,Willem van Noortplein,23:12,231200
91,16,Mr. Tripkade,23:14,231400
91,17,Station Overvecht,23:15,231500
91,18,Rubicondreef,23:16,231600
91,19,Korfoedreef,23:17,231700
91,20,Theemsdreef,23:18,231800
91,21,Winkelcentrum Overvecht,23:19,231900
91,22,Kaap Hoorndreef,23:21,232100
91,23,Paranadreef,23:21,232100
91,24,Amazonedreef,23:22,232200
91,25,Bogotádreef,23:23,232300
91,26,Orinocodreef,23:24,232400
91,27,Klopvaart,23:25,232500
91,28,Nebraskadreef,23:26,232600
91,29,Vechtsebanen,23:29,232900
92,1,IJsselsteinlaan,23:08,230800
92,2,Kastelenplantsoen,23:09,230900
92,3,Karperstraat,23:09,230900
92,4,Hooft Graaflandstraat,23:10,231000
92,5,Socrateslaan,23:11,231100
92,6,Maasplein,23:12,231200
92,7,Waalstraat,23:13,231300
92,8,Balijelaan,23:14,231400
92,9,Brederoplein,23:15,231500
92,10,Van der Goesstraat,23:16,231600
92,11,CS Jaarbeurszijde,23:20,232000
92,12,Sint Jacobsstraat,23:24,232400
92,13,Adelaarstraat,23:26,232600
92,14,Willem van Noortstraat,23:27,232700
92,15,Willem van Noortplein,23:28,232800
92,16,Mr. Tripkade,23:30,233000
92,17,Station Overvecht,23:31,233100
92,18,Rubicondreef,23:32,233200
92,19,Korfoedreef,23:33,233300
92,20,Theemsdreef,23:34,233400
92,21,Winkelcentrum Overvecht,23:35,233500
92,22,Kaap Hoorndreef,23:36,233600
92,23,Paranadreef,23:37,233700
92,24,Amazonedreef,23:37,233700
92,25,Bogotádreef,23:38,233800
92,26,Orinocodreef,23:39,233900
92,27,Klopvaart,23:40,234000
92,28,Nebraskadreef,23:41,234100
92,29,Vechtsebanen,23:44,234400
93,1,IJsselsteinlaan,23:24,232400
93,2,Kastelenplantsoen,23:25,232500
93,3,Karperstraat,23:25,232500
93,4,Hooft Graaflandstraat,23:26,232600
93,5,Socrateslaan,23:27,232700
93,6,Maasplein,23:28,232800
