trip_index,stop_sequence,stop_name,time,timestamp
71,10,Van Bijnkershoeklaan,20:45,204500
71,11,Overste den Oudenlaan,20:47,204700
71,12,Graadt van Roggenweg,20:49,204900
71,13,CS Jaarbeurszijde,20:51,205100
71,14,CS Jaarbeurszijde,20:54,205400
71,15,Sint Jacobsstraat,20:59,205900
71,16,Oudenoord,21:00,210000
71,17,David van Mollemstraat,21:01,210100
71,18,Nijenoord,21:02,210200
71,19,Ondiep,21:04,210400
71,20,Van Hoornekade,21:05,210500
71,21,Burg. Van Tuyllkade,21:06,210600
71,22,Prins Bernhardlaan,21:07,210700
71,23,Prins Bernhardplein,21:08,210800
71,24,De Bazelstraat,21:10,211000
71,25,Cornelis Smeenkstraat,21:11,211100
71,26,Minister Talmastraat,21:13,211300
71,27,Professor Bavinckstraat,21:14,211400
72,1,P+R Westraven,20:48,204800
72,2,Rijkswaterstaat,20:49,204900
72,3,Woonboulevard,20:50,205000
72,4,Aziëlaan,20:51,205100
72,5,Bontekoelaan,20:51,205100
72,6,Columbuslaan/Afrikalaan,20:52,205200
72,7,Marco Pololaan,20:53,205300
72,8,Winkelcentrum Kanaleneiland,20:55,205500
72,9,24 Oktoberplein-Zuid,20:57,205700
72,10,Van Bijnkershoeklaan,21:00,210000
72,11,Overste den Oudenlaan,21:02,210200
72,12,Graadt van Roggenweg,21:04,210400
72,13,CS Jaarbeurszijde,21:06,210600
72,14,CS Jaarbeurszijde,21:09,210900
72,15,Sint Jacobsstraat,21:14,211400
72,16,Oudenoord,21:15,211500
72,17,David van Mollemstraat,21:16,211600
72,18,Nijenoord,21:17,211700
72,19,Ondiep,21:19,211900
72,20,Van Hoornekade,21:20,212000
72,21,Burg. Van Tuyllkade,21:21,212100
72,22,Prins Bernhardlaan,21:22,212200
72,23,Prins Bernhardplein,21:23,212300
72,24,De Bazelstraat,21:25,212500
72,25,Cornelis Smeenkstraat,21:26,212600
72,26,Minister Talmastraat,21:28,212800
72,27,Professor Bavinckstraat,21:29,212900
73,1,P+R Westraven,21:03,210300
73,2,Rijkswaterstaat,21:04,210400
73,3,Woonboulevard,21:05,210500
73,4,Aziëlaan,21:06,210600
73,5,Bontekoelaan,21:06,210600
73,6,Columbuslaan/Afrikalaan,21:07,210700
73,7,Marco Pololaan,21:08,210800
73,8,Winkelcentrum Kanaleneiland,21:10,211000
73,9,24 Oktoberplein-Zuid,21:12,211200
73,10,Van Bijnkershoeklaan,21:15,211500
73,11,Overste den Oudenlaan,21:17,211700
73,12,Graadt van Roggenweg,21:19,211900
73,13,CS Jaarbeurszijde,21:21,212100
73,14,CS Jaarbeurszijde,21:24,212400
73,15,Sint Jacobsstraat,21:29,212900
73,16,Oudenoord,21:30,213000
73,17,David van Mollemstraat,21:31,213100
73,18,Nijenoord,21:32,213200
73,19,Ondiep,21:34,213400
73,20,Van Hoornekade,21:35,213500
73,21,Burg. Van Tuyllkade,21:36,213600
73,22,Prins Bernhardlaan,21:37,213700
73,23,Prins Bernhardplein,21:38,213800
73,24,De Bazelstraat,21:40,214000
73,25,Cornelis Smeenkstraat,21:41,214100
73,26,Minister Talmastraat,21:43,214300
73,27,Professor Bavinckstraat,21:44,214400
74,1,P+R Westraven,21:18,211800
74,2,Rijkswaterstaat,21:19,211900
74,3,Woonboulevard,21:20,212000
74,4,Aziëlaan,21:21,212100
74,5,Bontekoelaan,21:21,212100
74,6,Columbuslaan/Afrikalaan,21:22,212200
74,7,Marco Pololaan,21:23,212300
74,8,Winkelcentrum Kanaleneiland,21:25,212500
74,9,24 Oktoberplein-Zuid,21:27,212700
74,10,Van Bijnkershoeklaan,21:30,213000
74,11,Overste den Oudenlaan,21:32,213200
74,12,Graadt van Roggenweg,21:34,213400
74,13,CS Jaarbeurszijde,21:36,213600
74,14,CS Jaarbeurszijde,21:39,213900
74,15,Sint Jacobsstraat,21:44,214400
74,16,Oudenoord,21:45,214500
74,17,David van Mollemstraat,21:46,214600
74,18,Nijenoord,21:47,214700
74,19,Ondiep,21:49,214900
74,20,Van Hoornekade,21:50,215000
74,21,Burg. Van Tuyllkade,21:51,215100
74,22,Prins Bernhardlaan,21:52,215200
74,23,Prins Bernhardplein,21:53,215300
74,24,De Bazelstraat,21:55,215500
74,25,Cornelis Smeenkstraat,21:56,215600
74,26,Minister Talmastraat,21:58,215800
74,27,Professor Bavinckstraat,21:59,215900
75,1,P+R Westraven,21:33,213300
75,2,Rijkswaterstaat,21:34,213400
75,3,Woonboulevard,21:35,213500
75,4,Aziëlaan,21:36,213600
75,5,Bontekoelaan,21:36,213600
75,6,Columbuslaan/Afrikalaan,21:37,213700
75,7,Marco Pololaan,21:38,213800
75,8,Winkelcentrum Kanaleneiland,21:40,214000
75,9,24 Oktoberplein-Zuid,21:42,214200
75,10,Van Bijnkershoeklaan,21:45,214500
75,11,Overste den Oudenlaan,21:47,214700
75,12,Graadt van Roggenweg,21:49,214900
75,13,CS Jaarbeurszijde,21:51,215100
75,14,CS Jaarbeurszijde,21:54,215400
75,15,Sint Jacobsstraat,21:59,215900
75,16,Oudenoord,22:00,220000
75,17,David van Mollemstraat,22:01,220100
75,18,Nijenoord,22:02,220200
75,19,Ondiep,22:04,220400
75,20,Van Hoornekade,22:05,220500
75,21,Burg. Van Tuyllkade,22:06,220600
75,22,Prins Bernhardlaan,22:07,220700
75,23,Prins Bernhardplein,22:08,220800
75,24,De Bazelstraat,22:10,221000
75,25,Cornelis Smeenkstraat,22:11,221100
75,26,Minister Talmastraat,22:13,221300
75,27,Professor Bavinckstraat,22:14,221400
76,1,P+R Westraven,21:48,214800
76,2,Rijkswaterstaat,21:49,214900
76,3,Woonboulevard,21:50,215000
76,4,Aziëlaan,21:51,215100
76,5,Bontekoelaan,21:51,215100
76,6,Columbuslaan/Afrikalaan,21:52,215200
76,7,Marco Pololaan,21:53,215300
76,8,Winkelcentrum Kanaleneiland,21:55,215500
76,9,24 Oktoberplein-Zuid,21:57,215700
76,10,Van Bijnkershoeklaan,22:00,220000
76,11,Overste den Oudenlaan,22:02,220200
76,12,Graadt van Roggenweg,22:04,220400
76,13,CS Jaarbeurszijde,22:06,220600
76,14,CS Jaarbeurszijde,22:09,220900
76,15,Sint Jacobsstraat,22:14,221400
76,16,Oudenoord,22:15,221500
76,17,David van Mollemstraat,22:16,221600
76,18,Nijenoord,22:17,221700
76,19,Ondiep,22:19,221900
76,20,Van Hoornekade,22:20,222000
76,21,Burg. Van Tuyllkade,22:21,222100
76,22,Prins Bernhardlaan,22:22,222200
76,23,Prins Bernhardplein,22:23,222300
76,24,De Bazelstraat,22:25,222500
76,25,Cornelis Smeenkstraat,22:26,222600
76,26,Minister Talmastraat,22:28,222800
76,27,Professor Bavinckstraat,22:29,222900
77,1,P+R Westraven,22:04,220400
77,2,Rijkswaterstaat,22:05,220500
77,3,Woonboulevard,22:06,220600
77,4,Aziëlaan,22:07,220700
77,5,Bontekoelaan,22:07,220700
77,6,Columbuslaan/Afrikalaan,22:08,220800
77,7,Marco Pololaan,22:09,220900
77,8,Winkelcentrum Kanaleneiland,22:11,221100
77,9,24 Oktoberplein-Zuid,22:13,221300
77,10,Van Bijnkershoeklaan,22:16,221600
77,11,Overste den Oudenlaan,22:18,221800
77,12,Graadt van Roggenweg,22:20,222000
77,13,CS Jaarbeurszijde,22:22,222200
77,14,CS Jaarbeurszijde,22:25,222500
77,15,Sint Jacobsstraat,22:30,223000
77,16,Oudenoord,22:31,223100
77,17,David van Mollemstraat,22:32,223200
77,18,Nijenoord,22:33,223300
77,19,Ondiep,22:35,223500
77,20,Van Hoornekade,22:36,223600
77,21,Burg. Van Tuyllkade,22:37,223700
77,22,Prins Bernhardlaan,22:38,223800
77,23,Prins Bernhardplein,22:39,223900
77,24,De Bazelstraat,22:41,224100
77,25,Cornelis Smeenkstraat,22:42,224200
77,26,Minister Talmastraat,22:43,224300
77,27,Professor Bavinckstraat,22:44,224400
78,1,P+R Westraven,22:21,222100
78,2,Rijkswaterstaat,22:22,222200
78,3,Woonboulevard,22:23,222300
78,4,Aziëlaan,22:24,222400
78,5,Bontekoelaan,22:24,222400
78,6,Columbuslaan/Afrikalaan,22:25,222500
78,7,Marco Pololaan,22:26,222600
78,8,Winkelcentrum Kanaleneiland,22:28,222800
78,9,24 Oktoberplein-Zuid,22:30,223000
78,10,Van Bijnkershoeklaan,22:33,223300
78,11,Overste den Oudenlaan,22:35,223500
78,12,Graadt van Roggenweg,22:36,223600
78,13,CS Jaarbeurszijde,22:38,223800
78,14,CS Jaarbeurszijde,22:41,224100
78,15,Sint Jacobsstraat,22:45,224500
78,16,Oudenoord,22:46,224600
78,17,David van Mollemstraat,22:47,224700
78,18,Nijenoord,22:48,224800
78,19,Ondiep,22:50,225000
78,20,Van Hoornekade,22:51,225100
78,21,Burg. Van Tuyllkade,22:52,225200
78,22,Prins Bernhardlaan,22:53,225300
78,23,Prins Bernhardplein,22:54,225400
78,24,De Bazelstraat,22:56,225600
78,25,Cornelis Smeenkstraat,22:57,225700
78,26,Minister Talmastraat,22:58,225800
78,27,Professor Bavinckstraat,22:59,225900
79,1,P+R Westraven,22:37,223700
79,2,Rijkswaterstaat,22:38,223800
79,3,Woonboulevard,22:39,223900
79,4,Aziëlaan,22:40,224000
79,5,Bontekoelaan,22:40,224000
79,6,Columbuslaan/Afrikalaan,22:41,224100
79,7,Marco Pololaan,22:41,224100
79,8,Winkelcentrum Kanaleneiland,22:43,224300
79,9,24 Oktoberplein-Zuid,22:45,224500
79,10,Van Bijnkershoeklaan,22:48,224800
79,11,Overste den Oudenlaan,22:50,225000
79,12,Graadt van Roggenweg,22:51,225100
79,13,CS Jaarbeurszijde,22:53,225300
79,14,CS Jaarbeurszijde,22:56,225600
79,15,Sint Jacobsstraat,23:00,230000
79,16,Oudenoord,23:01,230100
79,17,David van Mollemstraat,23:02,230200
79,18,Nijenoord,23:03,230300
79,19,Ondiep,23:05,230500
79,20,Van Hoornekade,23:06,230600
79,21,Burg. Van Tuyllkade,23:07,230700
79,22,Prins Bernhardlaan,23:08,230800
79,23,Prins Bernhardplein,23:09,230900
79,24,De Bazelstraat,23:11,231100
79,25,Cornelis Smeenkstraat,23:12,231200
79,26,Minister Talmastraat,23:13,231300
79,27,Professor Bavinckstraat,23:14,231400
80,1,P+R Westraven,22:52,225200
80,2,Rijkswaterstaat,22:53,225300
80,3,Woonboulevard,22:54,225400
80,4,Aziëlaan,22:55,225500
80,5,Bontekoelaan,22:55,225500
80,6,Columbuslaan/Afrikalaan,22:56,225600
80,7,Marco Pololaan,22:56,225600
80,8,Winkelcentrum Kanaleneiland,22:58,225800
80,9,24 Oktoberplein-Zuid,23:00,230000
80,10,Van Bijnkershoeklaan,23:03,230300
80,11,Overste den Oudenlaan,23:05,230500
80,12,Graadt van Roggenweg,23:06,230600
80,13,CS Jaarbeurszijde,23:08,230800
80,14,CS Jaarbeurszijde,23:11,231100
80,15,Sint Jacobsstraat,23:15,231500
80,16,Oudenoord,23:16,231600
80,17,David van Mollemstraat,23:17,231700
80,18,Nijenoord,23:18,231800
80,19,Ondiep,23:20,232000
80,20,Van Hoornekade,23:21,232100
80,21,Burg. Van Tuyllkade,23:22,232200
80,22,Prins Bernhardlaan,23:23,232300
80,23,Prins Bernhardplein,23:24,232400
80,24,De Bazelstraat,23:26,232600
80,25,Cornelis Smeenkstraat,23:27,232700
80,26,Minister Talmastraat,23:28,232800
80,27,Professor Bavinckstraat,23:29,232900
81,1,P+R Westraven,23:07,230700
81,2,Rijkswaterstaat,23:08,230800
81,3,Woonboulevard,23:09,230900
81,4,Aziëlaan,23:10,231000
81,5,Bontekoelaan,23:10,231000
81,6,Columbuslaan/Afrikalaan,23:11,231100
81,7,Marco Pololaan,23:11,231100
81,8,Winkelcentrum Kanaleneiland,23:13,231300
81,9,24 Oktoberplein-Zuid,23:15,231500
81,10,Van Bijnkershoeklaan,23:18,231800
81,11,Overste den Oudenlaan,23:20,232000
81,12,Graadt van Roggenweg,23:21,232100
81,13,CS Jaarbeurszijde,23:23,232300
81,14,CS Jaarbeurszijde,23:26,232600
81,15,Sint Jacobsstraat,23:30,233000
81,16,Oudenoord,23:31,233100
81,17,David van Mollemstraat,23:32,233200
81,18,Nijenoord,23:33,233300
81,19,Ondiep,23:35,233500
81,20,Van Hoornekade,23:36,233600
81,21,Burg. Van Tuyllkade,23:37,233700
81,22,Prins Bernhardlaan,23:38,233800
81,23,Prins Bernhardplein,23:39,233900
81,24,De Bazelstraat,23:41,234100
81,25,Cornelis Smeenkstraat,23:42,234200
81,26,Minister Talmastraat,23:43,234300
81,27,Professor Bavinckstraat,23:44,234400
82,1,P+R Westraven,23:22,232200
82,2,Rijkswaterstaat,23:23,232300
82,3,Woonboulevard,23:24,232400
82,4,Aziëlaan,23:25,232500
82,5,Bontekoelaan,23:25,232500
82,6,Columbuslaan/Afrikalaan,23:26,232600
82,7,Marco Pololaan,23:26,232600
82,8,Winkelcentrum Kanaleneiland,23:28,232800
82,9,24 Oktoberplein-Zuid,23:30,233000
82,10,Van Bijnkershoeklaan,23:33,233300
82,11,Overste den Oudenlaan,23:35,233500
82,12,Graadt van Roggenweg,23:36,233600
82,13,CS Jaarbeurszijde,23:38,233800
82,14,CS Jaarbeurszijde,23:41,234100
82,15,Sint Jacobsstraat,23:45,234500
82,16,Oudenoord,23:46,234600
82,17,David van Mollemstraat,23:47,234700
82,18,Nijenoord,23:48,234800
82,19,Ondiep,23:50,235000
82,20,Van Hoornekade,23:51,235100
82,21,Burg. Van Tuyllkade,23:52,235200
82,22,Prins Bernhardlaan,23:53,235300
82,23,Prins Bernhardplein,23:54,235400
82,24,De Bazelstraat,23:56,235600
82,25,Cornelis Smeenkstraat,23:57,235700
82,26,Minister Talmastraat,23:58,235800
82,27,Professor Bavinckstraat,23:59,235900
83,1,P+R Westraven,23:37,233700
83,2,Rijkswaterstaat,23:38,233800
83,3,Woonboulevard,23:39,233900
83,4,Aziëlaan,23:40,234000
83,5,Bontekoelaan,23:40,234000
83,6,Columbuslaan/Afrikalaan,23:41,234100
83,7,Marco Pololaan,23:41,234100
83,8,Winkelcentrum Kanaleneiland,23:43,234300
83,9,24 Oktoberplein-Zuid,23:45,234500
83,10,Van Bijnkershoeklaan,23:48,234800
83,11,Overste den Oudenlaan,23:50,235000
83,12,Graadt van Roggenweg,23:51,235100
83,13,CS Jaarbeurszijde,23:53,235300
83,14,CS Jaarbeurszijde,23:56,235600
83,15,Sint Jacobsstraat,00:00*,240000
83,16,Oudenoord,00:01*,240100
83,17,David van Mollemstraat,00:02*,240200
83,18,Nijenoord,00:03*,240300
83,19,Ondiep,00:05*,240500
83,20,Van Hoornekade,00:06*,240600
83,21,Burg. Van Tuyllkade,00:07*,240700
83,22,Prins Bernhardlaan,00:08*,240800
83,23,Prins Bernhardplein,00:09*,240900
83,24,De Bazelstraat,00:11*,241100
83,25,Cornelis Smeenkstraat,00:12*,241200
83,26,Minister Talmastraat,00:13*,241300
83,27,Professor Bavinckstraat,00:14*,241400
84,1,P+R Westraven,23:52,235200
84,2,Rijkswaterstaat,23:53,235300
84,3,Woonboulevard,23:54,235400
84,4,Aziëlaan,23:55,235500
84,5,Bontekoelaan,23:55,235500
84,6,Columbuslaan/Afrikalaan,23:56,235600
84,7,Marco Pololaan,23:56,235600
84,8,Winkelcentrum Kanaleneiland,23:58,235800
84,9,24 Oktoberplein-Zuid,00:00*,240000
84,10,Van Bijnkershoeklaan,00:03*,240300
84,11,Overste den Oudenlaan,00:05*,240500
84,12,Graadt van Roggenweg,00:06*,240600
84,13,CS Jaarbeurszijde,00:08*,240800
84,14,CS Jaarbeurszijde,00:11*,241100
84,15,Sint Jacobsstraat,00:15*,241500
84,16,Oudenoord,00:16*,241600
84,17,David van Mollemstraat,00:17*,241700
84,18,Nijenoord,00:18*,241800
84,19,Ondiep,00:20*,242000
84,20,Van Hoornekade,00:21*,242100
84,21,Burg. Van Tuyllkade,00:22*,242200
84,22,Prins Bernhardlaan,00:23*,242300
84,23,Prins Bernhardplein,00:24*,242400
84,24,De Bazelstraat,00:26*,242600
84,25,Cornelis Smeenkstraat,00:27*,242700
84,26,Minister Talmastraat,00:28*,242800
84,27,Professor Bavinckstraat,00:29*,242900
85,1,P+R Westraven,00:07*,240700
85,2,Rijkswaterstaat,00:08*,240800
85,3,Woonboulevard,00:09*,240900
85,4,Aziëlaan,00:10*,241000
85,5,Bontekoelaan,00:10*,241000
85,6,Columbuslaan/Afrikalaan,00:11*,241100
85,7,Marco Pololaan,00:11*,241100
85,8,Winkelcentrum Kanaleneiland,00:13*,241300
85,9,24 Oktoberplein-Zuid,00:15*,241500
85,10,Van Bijnkershoeklaan,00:18*,241800
85,11,Overste den Oudenlaan,00:20*,242000
85,12,Graadt van Roggenweg,00:21*,242100
85,13,CS Jaarbeurszijde,00:23*,242300
85,14,CS Jaarbeurszijde,00:26*,242600
85,15,Sint Jacobsstraat,00:30*,243000
85,16,Oudenoord,00:31*,243100
85,17,David van Mollemstraat,00:32*,243200
85,18,Nijenoord,00:33*,243300
85,19,Ondiep,00:35*,243500
85,20,Van Hoornekade,00:36*,243600
85,21,Burg. Van Tuyllkade,00:37*,243700
85,22,Prins Bernhardlaan,00:38*,243800
85,23,Prins Bernhardplein,00:39*,243900
85,24,De Bazelstraat,00:41*,244100
85,25,Cornelis Smeenkstraat,00:42*,244200
85,26,Minister Talmastraat,00:43*,244300
85,27,Professor Bavinckstraat,00:44*,244400
86,1,P+R Westraven,00:23*,242300
86,2,Rijkswaterstaat,00:24*,242400
86,3,Woonboulevard,00:25*,242500
86,4,Aziëlaan,00:26*,242600
86,5,Bontekoelaan,00:26*,242600
86,6,Columbuslaan/Afrikalaan,00:27*,242700
86,7,Marco Pololaan,00:27*,242700
86,8,Winkelcentrum Kanaleneiland,00:29*,242900
86,9,24 Oktoberplein-Zuid,00:31*,243100
86,10,Van Bijnkershoeklaan,00:34*,243400
86,11,Overste den Oudenlaan,00:36*,243600
86,12,Graadt van Roggenweg,00:37*,243700
86,13,CS Jaarbeurszijde,00:39*,243900
86,14,CS Jaarbeurszijde,00:42*,244200
86,15,Sint Jacobsstraat,00:46*,244600
86,16,Oudenoord,00:47*,244700
86,17,David van Mollemstraat,00:48*,244800
86,18,Nijenoord,00:49*,244900
86,19,Ondiep,00:51*,245100
86,20,Van Hoornekade,00:52*,245200
86,21,Burg. Van Tuyllkade,00:53*,245300
86,22,Prins Bernhardlaan,00:54*,245400
86,23,Prins Bernhardplein,00:55*,245500
86,24,De Bazelstraat,00:57*,245700
86,25,Cornelis Smeenkstraat,00:58*,245800
86,26,Minister Talmastraat,00:59*,245900
86,27,Professor Bavinckstraat,01:00*,250000
87,1,P+R Westraven,00:38*,243800
87,2,Rijkswaterstaat,00:39*,243900
87,3,Woonboulevard,00:40*,244000
87,4,Aziëlaan,00:41*,244100
87,5,Bontekoelaan,00:41*,244100
87,6,Columbuslaan/Afrikalaan,00:42*,244200
87,7,Marco Pololaan,00:42*,244200
87,8,Winkelcentrum Kanaleneiland,00:44*,244400
87,9,24 Oktoberplein-Zuid,00:46*,244600
87,10,Van Bijnkershoeklaan,00:49*,244900
87,11,Overste den Oudenlaan,00:51*,245100
87,12,Graadt van Roggenweg,00:52*,245200
87,13,CS Jaarbeurszijde,00:54*,245400
87,14,CS Jaarbeurszijde,01:00*,250000
87,15,Sint Jacobsstraat,01:04*,250400
87,16,Oudenoord,01:05*,250500
87,17,David van Mollemstraat,01:06*,250600
87,18,Nijenoord,01:07*,250700
87,19,Ondiep,01:09*,250900
87,20,Van Hoornekade,01:10*,251000
87,21,Burg. Van Tuyllkade,01:11*,251100
87,22,Prins Bernhardlaan,01:12*,251200
87,23,Prins Bernhardplein,01:13*,251300
87,24,De Bazelstraat,01:15*,251500
87,25,Cornelis Smeenkstraat,01:16*,251600
87,26,Minister Talmastraat,01:17*,251700
87,27,Professor Bavinckstraat,01:18*,251800
