trip_index,stop_sequence,stop_name,time,timestamp
68,19,Maliebaan,20:30,203000
68,20,Burg. Reigerstraat,20:32,203200
68,21,Oudwijkerdwarsstraat,20:33,203300
68,22,Oosterstraat,20:33,203300
68,23,Homeruslaan,20:34,203400
68,24,Adriaen van Ostadelaan,20:35,203500
68,25,Diakonessenhuis-Noord,20:36,203600
68,26,Hobbemastraat,20:37,203700
68,27,De Hoogstraat,20:37,203700
68,28,Dillenburgstraat,20:38,203800
68,29,Rosarium,20:39,203900
68,30,Prinsesselaan,20:41,204100
68,31,Oorsprongpark,20:44,204400
69,1,Station Lunetten,20:18,201800
69,2,Betuwe,20:19,201900
69,3,Sleeswijk,20:20,202000
69,4,De Koppel,20:21,202100
69,5,Simplonbaan,20:22,202200
69,6,Dolomieten,20:23,202300
69,7,Stelviobaan,20:24,202400
69,8,Brennerbrug,20:25,202500
69,9,Slotlaan,20:26,202600
69,10,Robijnlaan,20:27,202700
69,11,Smaragdplein,20:28,202800
69,12,Tolsteegplantsoen,20:29,202900
69,13,Station Vaartsche Rijn,20:30,203000
69,14,CS Jaarbeurszijde,20:37,203700
69,15,Vredenburg,20:41,204100
69,16,Neude,20:42,204200
69,17,Janskerkhof,20:43,204300
69,18,Stadsschouwburg,20:44,204400
69,19,Maliebaan,20:45,204500
69,20,Burg. Reigerstraat,20:47,204700
69,21,Oudwijkerdwarsstraat,20:48,204800
69,22,Oosterstraat,20:48,204800
69,23,Homeruslaan,20:49,204900
69,24,Adriaen van Ostadelaan,20:50,205000
69,25,Diakonessenhuis-Noord,20:51,205100
69,26,Hobbemastraat,20:52,205200
69,27,De Hoogstraat,20:52,205200
69,28,Dillenburgstraat,20:53,205300
69,29,Rosarium,20:54,205400
69,30,Prinsesselaan,20:56,205600
69,31,Oorsprongpark,20:59,205900
70,1,Station Lunetten,20:33,203300
70,2,Betuwe,20:34,203400
70,3,Sleeswijk,20:35,203500
70,4,De Koppel,20:36,203600
70,5,Simplonbaan,20:37,203700
70,6,Dolomieten,20:38,203800
70,7,Stelviobaan,20:39,203900
70,8,Brennerbrug,20:40,204000
70,9,Slotlaan,20:41,204100
70,10,Robijnlaan,20:42,204200
70,11,Smaragdplein,20:43,204300
70,12,Tolsteegplantsoen,20:44,204400
70,13,Station Vaartsche Rijn,20:45,204500
70,14,CS Jaarbeurszijde,20:52,205200
70,15,Vredenburg,20:56,205600
70,16,Neude,20:57,205700
70,17,Janskerkhof,20:58,205800
70,18,Stadsschouwburg,20:59,205900
70,19,Maliebaan,21:00,210000
70,20,Burg. Reigerstraat,21:02,210200
70,21,Oudwijkerdwarsstraat,21:03,210300
70,22,Oosterstraat,21:03,210300
70,23,Homeruslaan,21:04,210400
70,24,Adriaen van Ostadelaan,21:05,210500
70,25,Diakonessenhuis-Noord,21:06,210600
70,26,Hobbemastraat,21:07,210700
70,27,De Hoogstraat,21:07,210700
70,28,Dillenburgstraat,21:08,210800
70,29,Rosarium,21:09,210900
70,30,Prinsesselaan,21:11,211100
70,31,Oorsprongpark,21:14,211400
71,1,Station Lunetten,20:48,204800
71,2,Betuwe,20:49,204900
71,3,Sleeswijk,20:50,205000
71,4,De Koppel,20:51,205100
71,5,Simplonbaan,20:52,205200
71,6,Dolomieten,20:53,205300
71,7,Stelviobaan,20:54,205400
71,8,Brennerbrug,20:55,205500
71,9,Slotlaan,20:56,205600
71,10,Robijnlaan,20:57,205700
71,11,Smaragdplein,20:58,205800
71,12,Tolsteegplantsoen,20:59,205900
71,13,Station Vaartsche Rijn,21:00,210000
71,14,CS Jaarbeurszijde,21:07,210700
71,15,Vredenburg,21:11,211100
71,16,Neude,21:12,211200
71,17,Janskerkhof,21:13,211300
71,18,Stadsschouwburg,21:14,211400
71,19,Maliebaan,21:15,211500
71,20,Burg. Reigerstraat,21:17,211700
71,21,Oudwijkerdwarsstraat,21:18,211800
71,22,Oosterstraat,21:18,211800
71,23,Homeruslaan,21:19,211900
71,24,Adriaen van Ostadelaan,21:20,212000
71,25,Diakonessenhuis-Noord,21:21,212100
71,26,Hobbemastraat,21:22,212200
71,27,De Hoogstraat,21:22,212200
71,28,Dillenburgstraat,21:23,212300
71,29,Rosarium,21:24,212400
71,30,Prinsesselaan,21:26,212600
71,31,Oorsprongpark,21:29,212900
72,1,Station Lunetten,21:05,210500
72,2,Betuwe,21:06,210600
72,3,Sleeswijk,21:07,210700
72,4,De Koppel,21:07,210700
72,5,Simplonbaan,21:08,210800
72,6,Dolomieten,21:09,210900
72,7,Stelviobaan,21:10,211000
72,8,Brennerbrug,21:11,211100
72,9,Slotlaan,21:12,211200
72,10,Robijnlaan,21:12,211200
72,11,Smaragdplein,21:13,211300
72,12,Tolsteegplantsoen,21:14,211400
72,13,Station Vaartsche Rijn,21:15,211500
72,14,CS Jaarbeurszijde,21:22,212200
72,15,Vredenburg,21:26,212600
72,16,Neude,21:27,212700
72,17,Janskerkhof,21:28,212800
72,18,Stadsschouwburg,21:29,212900
72,19,Maliebaan,21:30,213000
72,20,Burg. Reigerstraat,21:32,213200
72,21,Oudwijkerdwarsstraat,21:33,213300
72,22,Oosterstraat,21:33,213300
72,23,Homeruslaan,21:34,213400
72,24,Adriaen van Ostadelaan,21:35,213500
72,25,Diakonessenhuis-Noord,21:36,213600
72,26,Hobbemastraat,21:37,213700
72,27,De Hoogstraat,21:37,213700
72,28,Dillenburgstraat,21:38,213800
72,29,Rosarium,21:39,213900
72,30,Prinsesselaan,21:41,214100
72,31,Oorsprongpark,21:44,214400
73,1,Station Lunetten,21:20,212000
73,2,Betuwe,21:21,212100
73,3,Sleeswijk,21:22,212200
73,4,De Koppel,21:22,212200
73,5,Simplonbaan,21:23,212300
73,6,Dolomieten,21:24,212400
73,7,Stelviobaan,21:25,212500
73,8,Brennerbrug,21:26,212600
73,9,Slotlaan,21:27,212700
73,10,Robijnlaan,21:27,212700
73,11,Smaragdplein,21:28,212800
73,12,Tolsteegplantsoen,21:29,212900
73,13,Station Vaartsche Rijn,21:30,213000
73,14,CS Jaarbeurszijde,21:37,213700
73,15,Vredenburg,21:41,214100
73,16,Neude,21:42,214200
73,17,Janskerkhof,21:43,214300
73,18,Stadsschouwburg,21:44,214400
73,19,Maliebaan,21:45,214500
73,20,Burg. Reigerstraat,21:47,214700
73,21,Oudwijkerdwarsstraat,21:48,214800
73,22,Oosterstraat,21:48,214800
73,23,Homeruslaan,21:49,214900
73,24,Adriaen van Ostadelaan,21:50,215000
73,25,Diakonessenhuis-Noord,21:51,215100
73,26,Hobbemastraat,21:52,215200
73,27,De Hoogstraat,21:52,215200
73,28,Dillenburgstraat,21:53,215300
73,29,Rosarium,21:54,215400
73,30,Prinsesselaan,21:56,215600
73,31,Oorsprongpark,21:59,215900
74,1,Station Lunetten,21:35,213500
74,2,Betuwe,21:36,213600
74,3,Sleeswijk,21:37,213700
74,4,De Koppel,21:37,213700
74,5,Simplonbaan,21:38,213800
74,6,Dolomieten,21:39,213900
74,7,Stelviobaan,21:40,214000
74,8,Brennerbrug,21:41,214100
74,9,Slotlaan,21:42,214200
74,10,Robijnlaan,21:42,214200
74,11,Smaragdplein,21:43,214300
74,12,Tolsteegplantsoen,21:44,214400
74,13,Station Vaartsche Rijn,21:45,214500
74,14,CS Jaarbeurszijde,21:52,215200
74,15,Vredenburg,21:56,215600
74,16,Neude,21:57,215700
74,17,Janskerkhof,21:58,215800
74,18,Stadsschouwburg,21:59,215900
74,19,Maliebaan,22:00,220000
74,20,Burg. Reigerstraat,22:02,220200
74,21,Oudwijkerdwarsstraat,22:03,220300
74,22,Oosterstraat,22:03,220300
74,23,Homeruslaan,22:04,220400
74,24,Adriaen van Ostadelaan,22:05,220500
74,25,Diakonessenhuis-Noord,22:06,220600
74,26,Hobbemastraat,22:07,220700
74,27,De Hoogstraat,22:07,220700
74,28,Dillenburgstraat,22:08,220800
74,29,Rosarium,22:09,220900
74,30,Prinsesselaan,22:11,221100
74,31,Oorsprongpark,22:14,221400
75,1,Station Lunetten,21:50,215000
75,2,Betuwe,21:51,215100
75,3,Sleeswijk,21:52,215200
75,4,De Koppel,21:52,215200
75,5,Simplonbaan,21:53,215300
75,6,Dolomieten,21:54,215400
75,7,Stelviobaan,21:55,215500
75,8,Brennerbrug,21:56,215600
75,9,Slotlaan,21:57,215700
75,10,Robijnlaan,21:57,215700
75,11,Smaragdplein,21:58,215800
75,12,Tolsteegplantsoen,21:59,215900
75,13,Station Vaartsche Rijn,22:00,220000
75,14,CS Jaarbeurszijde,22:07,220700
75,15,Vredenburg,22:11,221100
75,16,Neude,22:12,221200
75,17,Janskerkhof,22:13,221300
75,18,Stadsschouwburg,22:14,221400
75,19,Maliebaan,22:15,221500
75,20,Burg. Reigerstraat,22:17,221700
75,21,Oudwijkerdwarsstraat,22:18,221800
75,22,Oosterstraat,22:18,221800
75,23,Homeruslaan,22:19,221900
75,24,Adriaen van Ostadelaan,22:20,222000
75,25,Diakonessenhuis-Noord,22:21,222100
75,26,Hobbemastraat,22:22,222200
75,27,De Hoogstraat,22:22,222200
75,28,Dillenburgstraat,22:23,222300
75,29,Rosarium,22:24,222400
75,30,Prinsesselaan,22:26,222600
75,31,Oorsprongpark,22:29,222900
76,1,Station Lunetten,22:05,220500
76,2,Betuwe,22:06,220600
76,3,Sleeswijk,22:07,220700
76,4,De Koppel,22:07,220700
76,5,Simplonbaan,22:08,220800
76,6,Dolomieten,22:09,220900
76,7,Stelviobaan,22:10,221000
76,8,Brennerbrug,22:11,221100
76,9,Slotlaan,22:12,221200
76,10,Robijnlaan,22:12,221200
76,11,Smaragdplein,22:13,221300
76,12,Tolsteegplantsoen,22:14,221400
76,13,Station Vaartsche Rijn,22:15,221500
76,14,CS Jaarbeurszijde,22:22,222200
76,15,Vredenburg,22:26,222600
76,16,Neude,22:27,222700
76,17,Janskerkhof,22:28,222800
76,18,Stadsschouwburg,22:29,222900
76,19,Maliebaan,22:30,223000
76,20,Burg. Reigerstraat,22:32,223200
76,21,Oudwijkerdwarsstraat,22:33,223300
76,22,Oosterstraat,22:33,223300
76,23,Homeruslaan,22:34,223400
76,24,Adriaen van Ostadelaan,22:35,223500
76,25,Diakonessenhuis-Noord,22:36,223600
76,26,Hobbemastraat,22:37,223700
76,27,De Hoogstraat,22:37,223700
76,28,Dillenburgstraat,22:38,223800
76,29,Rosarium,22:39,223900
76,30,Prinsesselaan,22:41,224100
76,31,Oorsprongpark,22:44,224400
77,1,Station Lunetten,22:22,222200
77,2,Betuwe,22:23,222300
77,3,Sleeswijk,22:24,222400
77,4,De Koppel,22:24,222400
77,5,Simplonbaan,22:25,222500
77,6,Dolomieten,22:26,222600
77,7,Stelviobaan,22:27,222700
77,8,Brennerbrug,22:28,222800
77,9,Slotlaan,22:29,222900
77,10,Robijnlaan,22:29,222900
77,11,Smaragdplein,22:30,223000
77,12,Tolsteegplantsoen,22:31,223100
77,13,Station Vaartsche Rijn,22:32,223200
77,14,CS Jaarbeurszijde,22:39,223900
77,15,Vredenburg,22:42,224200
77,16,Neude,22:43,224300
77,17,Janskerkhof,22:44,224400
77,18,Stadsschouwburg,22:45,224500
77,19,Maliebaan,22:46,224600
77,20,Burg. Reigerstraat,22:48,224800
77,21,Oudwijkerdwarsstraat,22:49,224900
77,22,Oosterstraat,22:49,224900
77,23,Homeruslaan,22:50,225000
77,24,Adriaen van Ostadelaan,22:50,225000
77,25,Diakonessenhuis-Noord,22:51,225100
77,26,Hobbemastraat,22:52,225200
77,27,De Hoogstraat,22:52,225200
77,28,Dillenburgstraat,22:53,225300
77,29,Rosarium,22:54,225400
77,30,Prinsesselaan,22:56,225600
77,31,Oorsprongpark,22:59,225900
78,1,Station Lunetten,22:37,223700
78,2,Betuwe,22:38,223800
78,3,Sleeswijk,22:39,223900
78,4,De Koppel,22:39,223900
78,5,Simplonbaan,22:40,224000
78,6,Dolomieten,22:41,224100
78,7,Stelviobaan,22:42,224200
78,8,Brennerbrug,22:43,224300
78,9,Slotlaan,22:44,224400
78,10,Robijnlaan,22:44,224400
78,11,Smaragdplein,22:45,224500
78,12,Tolsteegplantsoen,22:46,224600
78,13,Station Vaartsche Rijn,22:47,224700
78,14,CS Jaarbeurszijde,22:54,225400
78,15,Vredenburg,22:57,225700
78,16,Neude,22:58,225800
78,17,Janskerkhof,22:59,225900
78,18,Stadsschouwburg,23:00,230000
78,19,Maliebaan,23:01,230100
78,20,Burg. Reigerstraat,23:03,230300
78,21,Oudwijkerdwarsstraat,23:04,230400
78,22,Oosterstraat,23:04,230400
78,23,Homeruslaan,23:05,230500
78,24,Adriaen van Ostadelaan,23:05,230500
78,25,Diakonessenhuis-Noord,23:06,230600
78,26,Hobbemastraat,23:07,230700
78,27,De Hoogstraat,23:07,230700
78,28,Dillenburgstraat,23:08,230800
78,29,Rosarium,23:09,230900
78,30,Prinsesselaan,23:11,231100
78,31,Oorsprongpark,23:14,231400
79,1,Station Lunetten,22:52,225200
79,2,Betuwe,22:53,225300
79,3,Sleeswijk,22:54,225400
79,4,De Koppel,22:54,225400
79,5,Simplonbaan,22:55,225500
79,6,Dolomieten,22:56,225600
79,7,Stelviobaan,22:57,225700
79,8,Brennerbrug,22:58,225800
79,9,Slotlaan,22:59,225900
79,10,Robijnlaan,22:59,225900
79,11,Smaragdplein,23:00,230000
79,12,Tolsteegplantsoen,23:01,230100
79,13,Station Vaartsche Rijn,23:02,230200
79,14,CS Jaarbeurszijde,23:09,230900
79,15,Vredenburg,23:12,231200
79,16,Neude,23:13,231300
79,17,Janskerkhof,23:14,231400
79,18,Stadsschouwburg,23:15,231500
79,19,Maliebaan,23:16,231600
79,20,Burg. Reigerstraat,23:18,231800
79,21,Oudwijkerdwarsstraat,23:19,231900
79,22,Oosterstraat,23:19,231900
79,23,Homeruslaan,23:20,232000
79,24,Adriaen van Ostadelaan,23:20,232000
79,25,Diakonessenhuis-Noord,23:21,232100
79,26,Hobbemastraat,23:22,232200
79,27,De Hoogstraat,23:22,232200
79,28,Dillenburgstraat,23:23,232300
79,29,Rosarium,23:24,232400
79,30,Prinsesselaan,23:26,232600
79,31,Oorsprongpark,23:29,232900
80,1,Station Lunetten,23:07,230700
80,2,Betuwe,23:08,230800
80,3,Sleeswijk,23:09,230900
80,4,De Koppel,23:09,230900
80,5,Simplonbaan,23:10,231000
80,6,Dolomieten,23:11,231100
80,7,Stelviobaan,23:12,231200
80,8,Brennerbrug,23:13,231300
80,9,Slotlaan,23:14,231400
80,10,Robijnlaan,23:14,231400
80,11,Smaragdplein,23:15,231500
80,12,Tolsteegplantsoen,23:16,231600
80,13,Station Vaartsche Rijn,23:17,231700
80,14,CS Jaarbeurszijde,23:24,232400
80,15,Vredenburg,23:27,232700
80,16,Neude,23:28,232800
80,17,Janskerkhof,23:29,232900
80,18,Stadsschouwburg,23:30,233000
80,19,Maliebaan,23:31,233100
80,20,Burg. Reigerstraat,23:33,233300
80,21,Oudwijkerdwarsstraat,23:34,233400
80,22,Oosterstraat,23:34,233400
80,23,Homeruslaan,23:35,233500
80,24,Adriaen van Ostadelaan,23:35,233500
80,25,Diakonessenhuis-Noord,23:36,233600
80,26,Hobbemastraat,23:37,233700
80,27,De Hoogstraat,23:37,233700
80,28,Dillenburgstraat,23:38,233800
80,29,Rosarium,23:39,233900
80,30,Prinsesselaan,23:41,234100
80,31,Oorsprongpark,23:44,234400
81,1,Station Lunetten,23:22,232200
81,2,Betuwe,23:23,232300
81,3,Sleeswijk,23:24,232400
81,4,De Koppel,23:24,232400
81,5,Simplonbaan,23:25,232500
81,6,Dolomieten,23:26,232600
81,7,Stelviobaan,23:27,232700
81,8,Brennerbrug,23:28,232800
81,9,Slotlaan,23:29,232900
81,10,Robijnlaan,23:29,232900
81,11,Smaragdplein,23:30,233000
81,12,Tolsteegplantsoen,23:31,233100
81,13,Station Vaartsche Rijn,23:32,233200
81,14,CS Jaarbeurszijde,23:39,233900
81,15,Vredenburg,23:42,234200
81,16,Neude,23:43,234300
81,17,Janskerkhof,23:44,234400
81,18,Stadsschouwburg,23:45,234500
81,19,Maliebaan,23:46,234600
81,20,Burg. Reigerstraat,23:48,234800
81,21,Oudwijkerdwarsstraat,23:49,234900
81,22,Oosterstraat,23:49,234900
81,23,Homeruslaan,23:50,235000
81,24,Adriaen van Ostadelaan,23:50,235000
81,25,Diakonessenhuis-Noord,23:51,235100
81,26,Hobbemastraat,23:52,235200
81,27,De Hoogstraat,23:52,235200
81,28,Dillenburgstraat,23:53,235300
81,29,Rosarium,23:54,235400
81,30,Prinsesselaan,23:56,235600
81,31,Oorsprongpark,23:59,235900
82,1,Station Lunetten,23:37,233700
82,2,Betuwe,23:38,233800
82,3,Sleeswijk,23:39,233900
82,4,De Koppel,23:39,233900
82,5,Simplonbaan,23:40,234000
82,6,Dolomieten,23:41,234100
82,7,Stelviobaan,23:42,234200
82,8,Brennerbrug,23:43,234300
82,9,Slotlaan,23:44,234400
82,10,Robijnlaan,23:44,234400
82,11,Smaragdplein,23:45,234500
82,12,Tolsteegplantsoen,23:46,234600
82,13,Station Vaartsche Rijn,23:47,234700
82,14,CS Jaarbeurszijde,23:54,235400
82,15,Vredenburg,23:57,235700
82,16,Neude,23:58,235800
82,17,Janskerkhof,23:59,235900
82,18,Stadsschouwburg,00:00*,240000
82,19,Maliebaan,00:01*,240100
82,20,Burg. Reigerstraat,00:03*,240300
82,21,Oudwijkerdwarsstraat,00:04*,240400
82,22,Oosterstraat,00:04*,240400
82,23,Homeruslaan,00:05*,240500
82,24,Adriaen van Ostadelaan,00:05*,240500
82,25,Diakonessenhuis-Noord,00:06*,240600
82,26,Hobbemastraat,00:07*,240700
82,27,De Hoogstraat,00:07*,240700
82,28,Dillenburgstraat,00:08*,240800
82,29,Rosarium,00:09*,240900
82,30,Prinsesselaan,00:11*,241100
82,31,Oorsprongpark,00:14*,241400
83,1,Station Lunetten,23:53,235300
83,2,Betuwe,23:54,235400
83,3,Sleeswijk,23:55,235500
83,4,De Koppel,23:55,235500
83,5,Simplonbaan,23:56,235600
83,6,Dolomieten,23:57,235700
83,7,Stelviobaan,23:58,235800
83,8,Brennerbrug,23:59,235900
83,9,Slotlaan,00:00*,240000
83,10,Robijnlaan,00:00*,240000
83,11,Smaragdplein,00:01*,240100
83,12,Tolsteegplantsoen,00:02*,240200
83,13,Station Vaartsche Rijn,00:03*,240300
83,14,CS Jaarbeurszijde,00:10*,241000
83,15,Vredenburg,00:13*,241300
83,16,Neude,00:14*,241400
83,17,Janskerkhof,00:15*,241500
83,18,Stadsschouwburg,00:16*,241600
83,19,Maliebaan,00:17*,241700
83,20,Burg. Reigerstraat,00:19*,241900
83,21,Oudwijkerdwarsstraat,00:20*,242000
83,22,Oosterstraat,00:20*,242000
83,23,Homeruslaan,00:21*,242100
83,24,Adriaen van Ostadelaan,00:21*,242100
83,25,Diakonessenhuis-Noord,00:22*,242200
83,26,Hobbemastraat,00:23*,242300
83,27,De Hoogstraat,00:23*,242300
83,28,Dillenburgstraat,00:24*,242400
83,29,Rosarium,00:25*,242500
83,30,Prinsesselaan,00:27*,242700
83,31,Oorsprongpark,00:30*,243000
84,1,Station Lunetten,00:08*,240800
84,2,Betuwe,00:09*,240900
84,3,Sleeswijk,00:10*,241000
84,4,De Koppel,00:10*,241000
84,5,Simplonbaan,00:11*,241100
84,6,Dolomieten,00:12*,241200
84,7,Stelviobaan,00:13*,241300
84,8,Brennerbrug,00:14*,241400
84,9,Slotlaan,00:15*,241500
84,10,Robijnlaan,00:15*,241500
84,11,Smaragdplein,00:16*,241600
84,12,Tolsteegplantsoen,00:17*,241700
84,13,Station Vaartsche Rijn,00:18*,241800
84,14,CS Jaarbeurszijde,00:25*,242500
84,15,Vredenburg,00:28*,242800
84,16,Neude,00:29*,242900
84,17,Janskerkhof,00:30*,243000
84,18,Stadsschouwburg,00:31*,243100
84,19,Maliebaan,00:32*,243200
84,20,Burg. Reigerstraat,00:34*,243400
84,21,Oudwijkerdwarsstraat,00:35*,243500
84,22,Oosterstraat,00:35*,243500
84,23,Homeruslaan,00:36*,243600
84,24,Adriaen van Ostadelaan,00:36*,243600
84,25,Diakonessenhuis-Noord,00:37*,243700
84,26,Hobbemastraat,00:38*,243800
84,27,De Hoogstraat,00:38*,243800
84,28,Dillenburgstraat,00:39*,243900
84,29,Rosarium,00:40*,244000
84,30,Prinsesselaan,00:42*,244200
84,31,Oorsprongpark,00:45*,244500
85,1,Station Lunetten,00:24*,242400
85,2,Betuwe,00:25*,242500
85,3,Sleeswijk,00:26*,242600
85,4,De Koppel,00:26*,242600
85,5,Simplonbaan,00:27*,242700
85,6,Dolomieten,00:28*,242800
85,7,Stelviobaan,00:29*,242900
85,8,Brennerbrug,00:30*,243000
85,9,Slotlaan,00:31*,243100
85,10,Robijnlaan,00:31*,243100
85,11,Smaragdplein,00:32*,243200
85,12,Tolsteegplantsoen,00:33*,243300
85,13,Station Vaartsche Rijn,00:34*,243400
85,14,CS Jaarbeurszijde,00:41*,244100
85,15,Vredenburg,00:44*,244400
85,16,Neude,00:45*,244500
85,17,Janskerkhof,00:46*,244600
85,18,Stadsschouwburg,00:47*,244700
85,19,Maliebaan,00:48*,244800
85,20,Burg. Reigerstraat,00:50*,245000
85,21,Oudwijkerdwarsstraat,00:51*,245100
85,22,Oosterstraat,00:51*,245100
85,23,Homeruslaan,00:52*,245200
85,24,Adriaen van Ostadelaan,00:52*,245200
85,25,Diakonessenhuis-Noord,00:53*,245300
85,26,Hobbemastraat,00:54*,245400
85,27,De Hoogstraat,00:54*,245400
85,28,Dillenburgstraat,00:55*,245500
85,29,Rosarium,00:56*,245600
85,30,Prinsesselaan,00:58*,245800
85,31,Oorsprongpark,01:01*,250100
86,1,Station Lunetten,00:40*,244000
86,2,Betuwe,00:41*,244100
86,3,Sleeswijk,00:42*,244200
86,4,De Koppel,00:42*,244200
86,5,Simplonbaan,00:43*,244300
86,6,Dolomieten,00:44*,244400
86,7,Stelviobaan,00:45*,244500
86,8,Brennerbrug,00:46*,244600
86,9,Slotlaan,00:47*,244700
86,10,Robijnlaan,00:47*,244700
86,11,Smaragdplein,00:48*,244800
86,12,Tolsteegplantsoen,00:49*,244900
86,13,Station Vaartsche Rijn,00:50*,245000
86,14,CS Jaarbeurszijde,01:00*,250000
86,15,Vredenburg,01:03*,250300
86,16,Neude,01:04*,250400
86,17,Janskerkhof,01:05*,250500
86,18,Stadsschouwburg,01:06*,250600
86,19,Maliebaan,01:07*,250700
86,20,Burg. Reigerstraat,01:09*,250900
86,21,Oudwijkerdwarsstraat,01:10*,251000
86,22,Oosterstraat,01:10*,251000
86,23,Homeruslaan,01:11*,251100
86,24,Adriaen van Ostadelaan,01:11*,251100
86,25,Diakonessenhuis-Noord,01:12*,251200
86,26,Hobbemastraat,01:13*,251300
86,27,De Hoogstraat,01:13*,251300
86,28,Dillenburgstraat,01:14*,251400
86,29,Rosarium,01:15*,251500
86,30,Prinsesselaan,01:17*,251700
86,31,Oorsprongpark,01:20*,252000
