trip_index,stop_sequence,stop_name,time,timestamp
65,27,Rijnsweerd-Zuid,16:46,164600
65,28,Padualaan,16:48,164800
65,29,Heidelberglaan,16:49,164900
65,30,UMC Utrecht,16:50,165000
65,31,WKZ / PMC,16:52,165200
65,32,Haltenaam onbekend,16:56,165600
66,1,Station Vleuten,16:09,160900
66,2,Eyckenstein,16:11,161100
66,3,Vleuterweide-Centrum,16:12,161200
66,4,De Tuinlanden,16:14,161400
66,5,Veldhuizen,16:16,161600
66,6,Europaweg,16:17,161700
66,7,De Balije,16:18,161800
66,8,Boekbinderslaan,16:19,161900
66,9,Meernbrug,16:20,162000
66,10,De Meern-Oost,16:22,162200
66,11,Eerste Westerparklaan,16:24,162400
66,12,Korianderstraat,16:27,162700
66,13,Centrumboulevard,16:28,162800
66,14,Station Leidsche Rijn,16:29,162900
66,15,Thomas à Kempisplantsoen,16:31,163100
66,16,Majellapark,16:32,163200
66,17,Hasebroekstraat,16:34,163400
66,18,Moskeeplein,16:36,163600
66,19,CS Centrumzijde,16:39,163900
66,20,CS Centrumzijde,16:42,164200
66,21,Neude,16:46,164600
66,22,Janskerkhof,16:48,164800
66,23,Stadsschouwburg,16:49,164900
66,24,Wittevrouwen,16:51,165100
66,25,Oorsprongpark,16:52,165200
66,26,Rijnsweerd-Noord,16:54,165400
66,27,Rijnsweerd-Zuid,16:56,165600
66,28,Padualaan,16:58,165800
66,29,Heidelberglaan,16:59,165900
66,30,UMC Utrecht,17:00,170000
66,31,WKZ / PMC,17:02,170200
66,32,Haltenaam onbekend,17:06,170600
67,1,Station Vleuten,16:19,161900
67,2,Eyckenstein,16:21,162100
67,3,Vleuterweide-Centrum,16:22,162200
67,4,De Tuinlanden,16:24,162400
67,5,Veldhuizen,16:26,162600
67,6,Europaweg,16:27,162700
67,7,De Balije,16:28,162800
67,8,Boekbinderslaan,16:29,162900
67,9,Meernbrug,16:30,163000
67,10,De Meern-Oost,16:32,163200
67,11,Eerste Westerparklaan,16:34,163400
67,12,Korianderstraat,16:37,163700
67,13,Centrumboulevard,16:38,163800
67,14,Station Leidsche Rijn,16:39,163900
67,15,Thomas à Kempisplantsoen,16:41,164100
67,16,Majellapark,16:42,164200
67,17,Hasebroekstraat,16:44,164400
67,18,Moskeeplein,16:46,164600
67,19,CS Centrumzijde,16:49,164900
67,20,CS Centrumzijde,16:52,165200
67,21,Neude,16:56,165600
67,22,Janskerkhof,16:58,165800
67,23,Stadsschouwburg,16:59,165900
67,24,Wittevrouwen,17:01,170100
67,25,Oorsprongpark,17:02,170200
67,26,Rijnsweerd-Noord,17:04,170400
67,27,Rijnsweerd-Zuid,17:06,170600
67,28,Padualaan,17:08,170800
67,29,Heidelberglaan,17:09,170900
67,30,UMC Utrecht,17:10,171000
67,31,WKZ / PMC,17:12,171200
67,32,Haltenaam onbekend,17:16,171600
68,1,Station Vleuten,16:29,162900
68,2,Eyckenstein,16:31,163100
68,3,Vleuterweide-Centrum,16:32,163200
68,4,De Tuinlanden,16:34,163400
68,5,Veldhuizen,16:36,163600
68,6,Europaweg,16:37,163700
68,7,De Balije,16:38,163800
68,8,Boekbinderslaan,16:39,163900
68,9,Meernbrug,16:40,164000
68,10,De Meern-Oost,16:42,164200
68,11,Eerste Westerparklaan,16:44,164400
68,12,Korianderstraat,16:47,164700
68,13,Centrumboulevard,16:48,164800
68,14,Station Leidsche Rijn,16:49,164900
68,15,Thomas à Kempisplantsoen,16:51,165100
68,16,Majellapark,16:52,165200
68,17,Hasebroekstraat,16:54,165400
68,18,Moskeeplein,16:56,165600
68,19,CS Centrumzijde,16:59,165900
68,20,CS Centrumzijde,17:02,170200
68,21,Neude,17:06,170600
68,22,Janskerkhof,17:08,170800
68,23,Stadsschouwburg,17:09,170900
68,24,Wittevrouwen,17:11,171100
68,25,Oorsprongpark,17:12,171200
68,26,Rijnsweerd-Noord,17:14,171400
68,27,Rijnsweerd-Zuid,17:16,171600
68,28,Padualaan,17:18,171800
68,29,Heidelberglaan,17:19,171900
68,30,UMC Utrecht,17:20,172000
68,31,WKZ / PMC,17:22,172200
68,32,Haltenaam onbekend,17:26,172600
69,1,Station Vleuten,16:39,163900
69,2,Eyckenstein,16:41,164100
69,3,Vleuterweide-Centrum,16:42,164200
69,4,De Tuinlanden,16:44,164400
69,5,Veldhuizen,16:46,164600
69,6,Europaweg,16:47,164700
69,7,De Balije,16:48,164800
69,8,Boekbinderslaan,16:49,164900
69,9,Meernbrug,16:50,165000
69,10,De Meern-Oost,16:52,165200
69,11,Eerste Westerparklaan,16:54,165400
69,12,Korianderstraat,16:57,165700
69,13,Centrumboulevard,16:58,165800
69,14,Station Leidsche Rijn,16:59,165900
69,15,Thomas à Kempisplantsoen,17:01,170100
69,16,Majellapark,17:02,170200
69,17,Hasebroekstraat,17:04,170400
69,18,Moskeeplein,17:06,170600
69,19,CS Centrumzijde,17:09,170900
69,20,CS Centrumzijde,17:12,171200
69,21,Neude,17:16,171600
69,22,Janskerkhof,17:18,171800
69,23,Stadsschouwburg,17:19,171900
69,24,Wittevrouwen,17:21,172100
69,25,Oorsprongpark,17:22,172200
69,26,Rijnsweerd-Noord,17:24,172400
69,27,Rijnsweerd-Zuid,17:26,172600
69,28,Padualaan,17:28,172800
69,29,Heidelberglaan,17:29,172900
69,30,UMC Utrecht,17:30,173000
69,31,WKZ / PMC,17:32,173200
69,32,Haltenaam onbekend,17:36,173600
70,1,Station Vleuten,16:49,164900
70,2,Eyckenstein,16:51,165100
70,3,Vleuterweide-Centrum,16:52,165200
70,4,De Tuinlanden,16:54,165400
70,5,Veldhuizen,16:56,165600
70,6,Europaweg,16:57,165700
70,7,De Balije,16:58,165800
70,8,Boekbinderslaan,16:59,165900
70,9,Meernbrug,17:00,170000
70,10,De Meern-Oost,17:02,170200
70,11,Eerste Westerparklaan,17:04,170400
70,12,Korianderstraat,17:07,170700
70,13,Centrumboulevard,17:08,170800
70,14,Station Leidsche Rijn,17:09,170900
70,15,Thomas à Kempisplantsoen,17:11,171100
70,16,Majellapark,17:12,171200
70,17,Hasebroekstraat,17:14,171400
70,18,Moskeeplein,17:16,171600
70,19,CS Centrumzijde,17:19,171900
70,20,CS Centrumzijde,17:22,172200
70,21,Neude,17:26,172600
70,22,Janskerkhof,17:28,172800
70,23,Stadsschouwburg,17:29,172900
70,24,Wittevrouwen,17:31,173100
70,25,Oorsprongpark,17:32,173200
70,26,Rijnsweerd-Noord,17:34,173400
70,27,Rijnsweerd-Zuid,17:36,173600
70,28,Padualaan,17:38,173800
70,29,Heidelberglaan,17:39,173900
70,30,UMC Utrecht,17:40,174000
70,31,WKZ / PMC,17:42,174200
70,32,Haltenaam onbekend,17:46,174600
71,1,Station Vleuten,17:00,170000
71,2,Eyckenstein,17:02,170200
71,3,Vleuterweide-Centrum,17:03,170300
71,4,De Tuinlanden,17:05,170500
71,5,Veldhuizen,17:07,170700
71,6,Europaweg,17:08,170800
71,7,De Balije,17:09,170900
71,8,Boekbinderslaan,17:10,171000
71,9,Meernbrug,17:11,171100
71,10,De Meern-Oost,17:13,171300
71,11,Eerste Westerparklaan,17:15,171500
71,12,Korianderstraat,17:18,171800
71,13,Centrumboulevard,17:19,171900
71,14,Station Leidsche Rijn,17:20,172000
71,15,Thomas à Kempisplantsoen,17:22,172200
71,16,Majellapark,17:23,172300
71,17,Hasebroekstraat,17:25,172500
71,18,Moskeeplein,17:27,172700
71,19,CS Centrumzijde,17:30,173000
71,20,CS Centrumzijde,17:33,173300
71,21,Neude,17:37,173700
71,22,Janskerkhof,17:39,173900
71,23,Stadsschouwburg,17:40,174000
71,24,Wittevrouwen,17:42,174200
71,25,Oorsprongpark,17:43,174300
71,26,Rijnsweerd-Noord,17:45,174500
71,27,Rijnsweerd-Zuid,17:47,174700
71,28,Padualaan,17:49,174900
71,29,Heidelberglaan,17:50,175000
71,30,UMC Utrecht,17:51,175100
71,31,WKZ / PMC,17:53,175300
71,32,Haltenaam onbekend,17:56,175600
72,1,Station Vleuten,17:11,171100
72,2,Eyckenstein,17:13,171300
72,3,Vleuterweide-Centrum,17:14,171400
72,4,De Tuinlanden,17:16,171600
72,5,Veldhuizen,17:18,171800
72,6,Europaweg,17:19,171900
72,7,De Balije,17:20,172000
72,8,Boekbinderslaan,17:21,172100
72,9,Meernbrug,17:22,172200
72,10,De Meern-Oost,17:24,172400
72,11,Eerste Westerparklaan,17:26,172600
72,12,Korianderstraat,17:29,172900
72,13,Centrumboulevard,17:30,173000
72,14,Station Leidsche Rijn,17:31,173100
72,15,Thomas à Kempisplantsoen,17:33,173300
72,16,Majellapark,17:34,173400
72,17,Hasebroekstraat,17:36,173600
72,18,Moskeeplein,17:38,173800
72,19,CS Centrumzijde,17:41,174100
72,20,CS Centrumzijde,17:44,174400
72,21,Neude,17:48,174800
72,22,Janskerkhof,17:50,175000
72,23,Stadsschouwburg,17:51,175100
72,24,Wittevrouwen,17:53,175300
72,25,Oorsprongpark,17:54,175400
72,26,Rijnsweerd-Noord,17:56,175600
72,27,Rijnsweerd-Zuid,17:58,175800
72,28,Padualaan,17:59,175900
72,29,Heidelberglaan,18:00,180000
72,30,UMC Utrecht,18:01,180100
72,31,WKZ / PMC,18:03,180300
72,32,Haltenaam onbekend,18:06,180600
73,1,Station Vleuten,17:21,172100
73,2,Eyckenstein,17:23,172300
73,3,Vleuterweide-Centrum,17:24,172400
73,4,De Tuinlanden,17:26,172600
73,5,Veldhuizen,17:28,172800
73,6,Europaweg,17:29,172900
73,7,De Balije,17:30,173000
73,8,Boekbinderslaan,17:31,173100
73,9,Meernbrug,17:32,173200
73,10,De Meern-Oost,17:34,173400
73,11,Eerste Westerparklaan,17:36,173600
73,12,Korianderstraat,17:39,173900
73,13,Centrumboulevard,17:40,174000
73,14,Station Leidsche Rijn,17:41,174100
73,15,Thomas à Kempisplantsoen,17:43,174300
73,16,Majellapark,17:44,174400
73,17,Hasebroekstraat,17:46,174600
73,18,Moskeeplein,17:48,174800
73,19,CS Centrumzijde,17:51,175100
73,20,CS Centrumzijde,17:54,175400
73,21,Neude,17:58,175800
73,22,Janskerkhof,18:00,180000
73,23,Stadsschouwburg,18:01,180100
73,24,Wittevrouwen,18:03,180300
73,25,Oorsprongpark,18:04,180400
73,26,Rijnsweerd-Noord,18:06,180600
73,27,Rijnsweerd-Zuid,18:08,180800
73,28,Padualaan,18:09,180900
73,29,Heidelberglaan,18:10,181000
73,30,UMC Utrecht,18:11,181100
73,31,WKZ / PMC,18:13,181300
73,32,Haltenaam onbekend,18:16,181600
74,1,Station Vleuten,17:31,173100
74,2,Eyckenstein,17:33,173300
74,3,Vleuterweide-Centrum,17:34,173400
74,4,De Tuinlanden,17:36,173600
74,5,Veldhuizen,17:38,173800
74,6,Europaweg,17:39,173900
74,7,De Balije,17:40,174000
74,8,Boekbinderslaan,17:41,174100
74,9,Meernbrug,17:42,174200
74,10,De Meern-Oost,17:44,174400
74,11,Eerste Westerparklaan,17:46,174600
74,12,Korianderstraat,17:49,174900
74,13,Centrumboulevard,17:50,175000
74,14,Station Leidsche Rijn,17:51,175100
74,15,Thomas à Kempisplantsoen,17:53,175300
74,16,Majellapark,17:54,175400
74,17,Hasebroekstraat,17:56,175600
74,18,Moskeeplein,17:58,175800
74,19,CS Centrumzijde,18:01,180100
74,20,CS Centrumzijde,18:04,180400
74,21,Neude,18:08,180800
74,22,Janskerkhof,18:10,181000
74,23,Stadsschouwburg,18:11,181100
74,24,Wittevrouwen,18:13,181300
74,25,Oorsprongpark,18:14,181400
74,26,Rijnsweerd-Noord,18:16,181600
74,27,Rijnsweerd-Zuid,18:18,181800
74,28,Padualaan,18:19,181900
74,29,Heidelberglaan,18:20,182000
74,30,UMC Utrecht,18:21,182100
74,31,WKZ / PMC,18:23,182300
74,32,Haltenaam onbekend,18:26,182600
75,1,Station Vleuten,17:41,174100
75,2,Eyckenstein,17:43,174300
75,3,Vleuterweide-Centrum,17:44,174400
75,4,De Tuinlanden,17:46,174600
75,5,Veldhuizen,17:48,174800
75,6,Europaweg,17:49,174900
75,7,De Balije,17:50,175000
75,8,Boekbinderslaan,17:51,175100
75,9,Meernbrug,17:52,175200
75,10,De Meern-Oost,17:54,175400
75,11,Eerste Westerparklaan,17:56,175600
75,12,Korianderstraat,17:59,175900
75,13,Centrumboulevard,18:00,180000
75,14,Station Leidsche Rijn,18:01,180100
75,15,Thomas à Kempisplantsoen,18:03,180300
75,16,Majellapark,18:04,180400
75,17,Hasebroekstraat,18:06,180600
75,18,Moskeeplein,18:08,180800
75,19,CS Centrumzijde,18:11,181100
75,20,CS Centrumzijde,18:14,181400
75,21,Neude,18:18,181800
75,22,Janskerkhof,18:20,182000
75,23,Stadsschouwburg,18:21,182100
75,24,Wittevrouwen,18:23,182300
75,25,Oorsprongpark,18:24,182400
75,26,Rijnsweerd-Noord,18:26,182600
75,27,Rijnsweerd-Zuid,18:28,182800
75,28,Padualaan,18:29,182900
75,29,Heidelberglaan,18:30,183000
75,30,UMC Utrecht,18:31,183100
75,31,WKZ / PMC,18:33,183300
75,32,Haltenaam onbekend,18:36,183600
76,1,Station Vleuten,17:51,175100
76,2,Eyckenstein,17:53,175300
76,3,Vleuterweide-Centrum,17:54,175400
76,4,De Tuinlanden,17:56,175600
76,5,Veldhuizen,17:58,175800
76,6,Europaweg,17:59,175900
76,7,De Balije,18:00,180000
76,8,Boekbinderslaan,18:01,180100
76,9,Meernbrug,18:02,180200
76,10,De Meern-Oost,18:04,180400
76,11,Eerste Westerparklaan,18:06,180600
76,12,Korianderstraat,18:09,180900
76,13,Centrumboulevard,18:10,181000
76,14,Station Leidsche Rijn,18:11,181100
76,15,Thomas à Kempisplantsoen,18:13,181300
76,16,Majellapark,18:14,181400
76,17,Hasebroekstraat,18:16,181600
76,18,Moskeeplein,18:18,181800
76,19,CS Centrumzijde,18:21,182100
76,20,CS Centrumzijde,18:24,182400
76,21,Neude,18:28,182800
76,22,Janskerkhof,18:30,183000
76,23,Stadsschouwburg,18:31,183100
76,24,Wittevrouwen,18:33,183300
76,25,Oorsprongpark,18:34,183400
76,26,Rijnsweerd-Noord,18:36,183600
76,27,Rijnsweerd-Zuid,18:38,183800
76,28,Padualaan,18:39,183900
76,29,Heidelberglaan,18:40,184000
76,30,UMC Utrecht,18:41,184100
76,31,WKZ / PMC,18:43,184300
76,32,Haltenaam onbekend,18:46,184600
77,1,Station Vleuten,18:01,180100
77,2,Eyckenstein,18:03,180300
77,3,Vleuterweide-Centrum,18:04,180400
77,4,De Tuinlanden,18:06,180600
77,5,Veldhuizen,18:08,180800
77,6,Europaweg,18:09,180900
77,7,De Balije,18:10,181000
77,8,Boekbinderslaan,18:11,181100
77,9,Meernbrug,18:12,181200
77,10,De Meern-Oost,18:14,181400
77,11,Eerste Westerparklaan,18:16,181600
77,12,Korianderstraat,18:19,181900
77,13,Centrumboulevard,18:20,182000
77,14,Station Leidsche Rijn,18:21,182100
77,15,Thomas à Kempisplantsoen,18:23,182300
77,16,Majellapark,18:24,182400
77,17,Hasebroekstraat,18:26,182600
77,18,Moskeeplein,18:28,182800
77,19,CS Centrumzijde,18:31,183100
77,20,CS Centrumzijde,18:34,183400
77,21,Neude,18:38,183800
77,22,Janskerkhof,18:40,184000
77,23,Stadsschouwburg,18:41,184100
77,24,Wittevrouwen,18:43,184300
77,25,Oorsprongpark,18:44,184400
77,26,Rijnsweerd-Noord,18:46,184600
77,27,Rijnsweerd-Zuid,18:48,184800
77,28,Padualaan,18:49,184900
77,29,Heidelberglaan,18:50,185000
77,30,UMC Utrecht,18:51,185100
77,31,WKZ / PMC,18:53,185300
77,32,Haltenaam onbekend,18:56,185600
78,1,Station Vleuten,18:11,181100
78,2,Eyckenstein,18:13,181300
78,3,Vleuterweide-Centrum,18:14,181400
78,4,De Tuinlanden,18:16,181600
78,5,Veldhuizen,18:18,181800
78,6,Europaweg,18:19,181900
78,7,De Balije,18:20,182000
78,8,Boekbinderslaan,18:21,182100
78,9,Meernbrug,18:22,182200
78,10,De Meern-Oost,18:24,182400
78,11,Eerste Westerparklaan,18:26,182600
78,12,Korianderstraat,18:29,182900
78,13,Centrumboulevard,18:30,183000
78,14,Station Leidsche Rijn,18:31,183100
78,15,Thomas à Kempisplantsoen,18:33,183300
78,16,Majellapark,18:34,183400
78,17,Hasebroekstraat,18:36,183600
78,18,Moskeeplein,18:38,183800
78,19,CS Centrumzijde,18:41,184100
78,20,CS Centrumzijde,18:44,184400
78,21,Neude,18:48,184800
78,22,Janskerkhof,18:50,185000
78,23,Stadsschouwburg,18:51,185100
78,24,Wittevrouwen,18:53,185300
78,25,Oorsprongpark,18:54,185400
78,26,Rijnsweerd-Noord,18:56,185600
78,27,Rijnsweerd-Zuid,18:58,185800
78,28,Padualaan,18:59,185900
78,29,Heidelberglaan,19:00,190000
78,30,UMC Utrecht,19:01,190100
78,31,WKZ / PMC,19:03,190300
78,32,Haltenaam onbekend,19:06,190600
79,1,Station Vleuten,18:26,182600
79,2,Eyckenstein,18:28,182800
79,3,Vleuterweide-Centrum,18:29,182900
79,4,De Tuinlanden,18:31,183100
79,5,Veldhuizen,18:33,183300
79,6,Europaweg,18:34,183400
79,7,De Balije,18:35,183500
79,8,Boekbinderslaan,18:36,183600
79,9,Meernbrug,18:37,183700
79,10,De Meern-Oost,18:39,183900
79,11,Eerste Westerparklaan,18:41,184100
79,12,Korianderstraat,18:44,184400
79,13,Centrumboulevard,18:45,184500
79,14,Station Leidsche Rijn,18:46,184600
79,15,Thomas à Kempisplantsoen,18:48,184800
79,16,Majellapark,18:49,184900
79,17,Hasebroekstraat,18:51,185100
79,18,Moskeeplein,18:53,185300
79,19,CS Centrumzijde,18:56,185600
79,20,CS Centrumzijde,18:59,185900
79,21,Neude,19:03,190300
79,22,Janskerkhof,19:05,190500
79,23,Stadsschouwburg,19:06,190600
79,24,Wittevrouwen,19:08,190800
79,25,Oorsprongpark,19:09,190900
79,26,Rijnsweerd-Noord,19:11,191100
79,27,Rijnsweerd-Zuid,19:13,191300
79,28,Padualaan,19:14,191400
79,29,Heidelberglaan,19:15,191500
79,30,UMC Utrecht,19:16,191600
79,31,WKZ / PMC,19:18,191800
79,32,Haltenaam onbekend,19:21,192100
80,1,Station Vleuten,18:41,184100
80,2,Eyckenstein,18:43,184300
80,3,Vleuterweide-Centrum,18:44,184400
80,4,De Tuinlanden,18:46,184600
80,5,Veldhuizen,18:48,184800
80,6,Europaweg,18:49,184900
80,7,De Balije,18:50,185000
80,8,Boekbinderslaan,18:51,185100
80,9,Meernbrug,18:52,185200
80,10,De Meern-Oost,18:54,185400
80,11,Eerste Westerparklaan,18:56,185600
80,12,Korianderstraat,18:59,185900
80,13,Centrumboulevard,19:00,190000
80,14,Station Leidsche Rijn,19:01,190100
80,15,Thomas à Kempisplantsoen,19:03,190300
80,16,Majellapark,19:04,190400
80,17,Hasebroekstraat,19:06,190600
80,18,Moskeeplein,19:08,190800
80,19,CS Centrumzijde,19:11,191100
80,20,CS Centrumzijde,19:14,191400
80,21,Neude,19:18,191800
80,22,Janskerkhof,19:20,192000
80,23,Stadsschouwburg,19:21,192100
80,24,Wittevrouwen,19:23,192300
80,25,Oorsprongpark,19:24,192400
80,26,Rijnsweerd-Noord,19:26,192600
80,27,Rijnsweerd-Zuid,19:28,192800
80,28,Padualaan,19:29,192900
80,29,Heidelberglaan,19:30,193000
80,30,UMC Utrecht,19:31,193100
80,31,WKZ / PMC,19:33,193300
80,32,Haltenaam onbekend,19:36,193600
81,1,Station Vleuten,18:57,185700
81,2,Eyckenstein,18:59,185900
81,3,Vleuterweide-Centrum,19:00,190000
81,4,De Tuinlanden,19:02,190200
81,5,Veldhuizen,19:04,190400
81,6,Europaweg,19:05,190500
81,7,De Balije,19:06,190600
81,8,Boekbinderslaan,19:07,190700
81,9,Meernbrug,19:08,190800
81,10,De Meern-Oost,19:10,191000
81,11,Eerste Westerparklaan,19:12,191200
81,12,Korianderstraat,19:15,191500
81,13,Centrumboulevard,19:16,191600
81,14,Station Leidsche Rijn,19:17,191700
81,15,Thomas à Kempisplantsoen,19:19,191900
81,16,Majellapark,19:20,192000
81,17,Hasebroekstraat,19:22,192200
81,18,Moskeeplein,19:24,192400
81,19,CS Centrumzijde,19:27,192700
81,20,CS Centrumzijde,19:30,193000
81,21,Neude,19:34,193400
81,22,Janskerkhof,19:36,193600
81,23,Stadsschouwburg,19:37,193700
81,24,Wittevrouwen,19:39,193900
81,25,Oorsprongpark,19:40,194000
81,26,Rijnsweerd-Noord,19:42,194200
81,27,Rijnsweerd-Zuid,19:44,194400
81,28,Padualaan,19:45,194500
81,29,Heidelberglaan,19:46,194600
81,30,UMC Utrecht,19:47,194700
81,31,WKZ / PMC,19:48,194800
81,32,Haltenaam onbekend,19:51,195100
82,1,Station Vleuten,19:13,191300
82,2,Eyckenstein,19:15,191500
82,3,Vleuterweide-Centrum,19:16,191600
82,4,De Tuinlanden,19:18,191800
82,5,Veldhuizen,19:20,192000
82,6,Europaweg,19:21,192100
82,7,De Balije,19:22,192200
82,8,Boekbinderslaan,19:23,192300
82,9,Meernbrug,19:24,192400
82,10,De Meern-Oost,19:26,192600
82,11,Eerste Westerparklaan,19:28,192800
82,12,Korianderstraat,19:31,193100
82,13,Centrumboulevard,19:32,193200
82,14,Station Leidsche Rijn,19:33,193300
82,15,Thomas à Kempisplantsoen,19:35,193500
82,16,Majellapark,19:36,193600
82,17,Hasebroekstraat,19:38,193800
82,18,Moskeeplein,19:40,194000
82,19,CS Centrumzijde,19:43,194300
82,20,CS Centrumzijde,19:46,194600
82,21,Neude,19:49,194900
82,22,Janskerkhof,19:51,195100
82,23,Stadsschouwburg,19:52,195200
82,24,Wittevrouwen,19:54,195400
82,25,Oorsprongpark,19:55,195500
82,26,Rijnsweerd-Noord,19:57,195700
82,27,Rijnsweerd-Zuid,19:59,195900
82,28,Padualaan,20:00,200000
82,29,Heidelberglaan,20:01,200100
82,30,UMC Utrecht,20:02,200200
82,31,WKZ / PMC,20:03,200300
82,32,Haltenaam onbekend,20:06,200600
83,1,Station Vleuten,19:29,192900
83,2,Eyckenstein,19:31,193100
83,3,Vleuterweide-Centrum,19:32,193200
83,4,De Tuinlanden,19:34,193400
83,5,Veldhuizen,19:36,193600
83,6,Europaweg,19:37,193700
83,7,De Balije,19:38,193800
83,8,Boekbinderslaan,19:39,193900
83,9,Meernbrug,19:40,194000
83,10,De Meern-Oost,19:42,194200
83,11,Eerste Westerparklaan,19:44,194400
83,12,Korianderstraat,19:46,194600
83,13,Centrumboulevard,19:47,194700
83,14,Station Leidsche Rijn,19:48,194800
83,15,Thomas à Kempisplantsoen,19:50,195000
83,16,Majellapark,19:51,195100
83,17,Hasebroekstraat,19:53,195300
83,18,Moskeeplein,19:55,195500
83,19,CS Centrumzijde,19:58,195800
83,20,CS Centrumzijde,20:01,200100
83,21,Neude,20:04,200400
83,22,Janskerkhof,20:06,200600
83,23,Stadsschouwburg,20:07,200700
83,24,Wittevrouwen,20:09,200900
83,25,Oorsprongpark,20:10,201000
83,26,Rijnsweerd-Noord,20:12,201200
83,27,Rijnsweerd-Zuid,20:14,201400
83,28,Padualaan,20:15,201500
83,29,Heidelberglaan,20:16,201600
83,30,UMC Utrecht,20:17,201700
83,31,WKZ / PMC,20:18,201800
83,32,Haltenaam onbekend,20:21,202100
84,1,Station Vleuten,19:45,194500
84,2,Eyckenstein,19:47,194700
84,3,Vleuterweide-Centrum,19:48,194800
84,4,De Tuinlanden,19:49,194900
84,5,Veldhuizen,19:51,195100
84,6,Europaweg,19:52,195200
84,7,De Balije,19:53,195300
84,8,Boekbinderslaan,19:54,195400
84,9,Meernbrug,19:55,195500
84,10,De Meern-Oost,19:57,195700
84,11,Eerste Westerparklaan,19:59,195900
84,12,Korianderstraat,20:01,200100
84,13,Centrumboulevard,20:02,200200
84,14,Station Leidsche Rijn,20:03,200300
84,15,Thomas à Kempisplantsoen,20:05,200500
84,16,Majellapark,20:06,200600
84,17,Hasebroekstraat,20:08,200800
84,18,Moskeeplein,20:10,201000
84,19,CS Centrumzijde,20:13,201300
84,20,CS Centrumzijde,20:16,201600
84,21,Neude,20:19,201900
84,22,Janskerkhof,20:21,202100
84,23,Stadsschouwburg,20:22,202200
84,24,Wittevrouwen,20:24,202400
84,25,Oorsprongpark,20:25,202500
84,26,Rijnsweerd-Noord,20:27,202700
84,27,Rijnsweerd-Zuid,20:29,202900
84,28,Padualaan,20:30,203000
84,29,Heidelberglaan,20:31,203100
84,30,UMC Utrecht,20:32,203200
84,31,WKZ / PMC,20:33,203300
84,32,Haltenaam onbekend,20:36,203600
85,1,Station Vleuten,20:00,200000
85,2,Eyckenstein,20:02,200200
85,3,Vleuterweide-Centrum,20:03,200300
85,4,De Tuinlanden,20:04,200400
85,5,Veldhuizen,20:06,200600
85,6,Europaweg,20:07,200700
85,7,De Balije,20:08,200800
85,8,Boekbinderslaan,20:09,200900
85,9,Meernbrug,20:10,201000
85,10,De Meern-Oost,20:12,201200
85,11,Eerste Westerparklaan,20:14,201400
85,12,Korianderstraat,20:16,201600
85,13,Centrumboulevard,20:17,201700
85,14,Station Leidsche Rijn,20:18,201800
85,15,Thomas à Kempisplantsoen,20:20,202000
85,16,Majellapark,20:21,202100
85,17,Hasebroekstraat,20:23,202300
85,18,Moskeeplein,20:25,202500
85,19,CS Centrumzijde,20:28,202800
85,20,CS Centrumzijde,20:31,203100
85,21,Neude,20:34,203400
85,22,Janskerkhof,20:36,203600
85,23,Stadsschouwburg,20:37,203700
85,24,Wittevrouwen,20:39,203900
85,25,Oorsprongpark,20:40,204000
85,26,Rijnsweerd-Noord,20:42,204200
85,27,Rijnsweerd-Zuid,20:44,204400
85,28,Padualaan,20:45,204500
85,29,Heidelberglaan,20:46,204600
85,30,UMC Utrecht,20:47,204700
85,31,WKZ / PMC,20:48,204800
85,32,Haltenaam onbekend,20:51,205100
86,1,Station Vleuten,20:15,201500
86,2,Eyckenstein,20:17,201700
86,3,Vleuterweide-Centrum,20:18,201800
86,4,De Tuinlanden,20:19,201900
86,5,Veldhuizen,20:21,202100
86,6,Europaweg,20:22,202200
86,7,De Balije,20:23,202300
86,8,Boekbinderslaan,20:24,202400
86,9,Meernbrug,20:25,202500
86,10,De Meern-Oost,20:27,202700
86,11,Eerste Westerparklaan,20:29,202900
86,12,Korianderstraat,20:31,203100
86,13,Centrumboulevard,20:32,203200
86,14,Station Leidsche Rijn,20:33,203300
86,15,Thomas à Kempisplantsoen,20:35,203500
86,16,Majellapark,20:36,203600
86,17,Hasebroekstraat,20:38,203800
86,18,Moskeeplein,20:40,204000
86,19,CS Centrumzijde,20:43,204300
86,20,CS Centrumzijde,20:46,204600
86,21,Neude,20:49,204900
86,22,Janskerkhof,20:51,205100
86,23,Stadsschouwburg,20:52,205200
86,24,Wittevrouwen,20:54,205400
86,25,Oorsprongpark,20:55,205500
86,26,Rijnsweerd-Noord,20:57,205700
86,27,Rijnsweerd-Zuid,20:59,205900
86,28,Padualaan,21:00,210000
86,29,Heidelberglaan,21:01,210100
86,30,UMC Utrecht,21:02,210200
86,31,WKZ / PMC,21:03,210300
86,32,Haltenaam onbekend,21:06,210600
87,1,Station Vleuten,20:30,203000
87,2,Eyckenstein,20:32,203200
87,3,Vleuterweide-Centrum,20:33,203300
87,4,De Tuinlanden,20:34,203400
87,5,Veldhuizen,20:36,203600
87,6,Europaweg,20:37,203700
87,7,De Balije,20:38,203800
87,8,Boekbinderslaan,20:39,203900
87,9,Meernbrug,20:40,204000
87,10,De Meern-Oost,20:42,204200
87,11,Eerste Westerparklaan,20:44,204400
87,12,Korianderstraat,20:46,204600
87,13,Centrumboulevard,20:47,204700
87,14,Station Leidsche Rijn,20:48,204800
