trip_index,stop_sequence,stop_name,time,timestamp
67,1,Vechtsebanen,17:01,170100
67,2,Oregondreef,17:02,170200
67,3,Hudsondreef,17:03,170300
67,4,Arizonadreef,17:04,170400
67,5,Nebraskadreef,17:05,170500
67,6,Klopvaart,17:06,170600
67,7,Orinocodreef,17:08,170800
67,8,Bogotádreef,17:09,170900
67,9,Amazonedreef,17:10,171000
67,10,Paranadreef,17:11,171100
67,11,Kaap Hoorndreef,17:12,171200
67,12,Winkelcentrum Overvecht,17:14,171400
67,13,Theemsdreef,17:15,171500
67,14,Korfoedreef,17:16,171600
67,15,Rubicondreef,17:18,171800
67,16,Station Overvecht,17:19,171900
67,17,Mr. Tripkade,17:21,172100
67,18,Willem van Noortplein,17:23,172300
67,19,Willem van Noortstraat,17:24,172400
67,20,Adelaarstraat,17:25,172500
67,21,Sint Jacobsstraat,17:28,172800
67,22,CS Jaarbeurszijde,17:35,173500
67,23,CS Jaarbeurszijde,17:38,173800
67,24,Van der Goesstraat,17:40,174000
67,25,Brederoplein,17:41,174100
67,26,Balijelaan,17:42,174200
67,27,Waalstraat,17:43,174300
67,28,Maasplein,17:44,174400
67,29,Socrateslaan,17:46,174600
67,30,Hooft Graaflandstraat,17:47,174700
67,31,Karperstraat,17:49,174900
67,32,Kastelenplantsoen,17:50,175000
67,33,IJsselsteinlaan,17:52,175200
68,1,Vechtsebanen,17:11,171100
68,2,Oregondreef,17:12,171200
68,3,Hudsondreef,17:13,171300
68,4,Arizonadreef,17:14,171400
68,5,Nebraskadreef,17:15,171500
68,6,Klopvaart,17:16,171600
68,7,Orinocodreef,17:18,171800
68,8,Bogotádreef,17:19,171900
68,9,Amazonedreef,17:20,172000
68,10,Paranadreef,17:21,172100
68,11,Kaap Hoorndreef,17:22,172200
68,12,Winkelcentrum Overvecht,17:24,172400
68,13,Theemsdreef,17:25,172500
68,14,Korfoedreef,17:26,172600
68,15,Rubicondreef,17:28,172800
68,16,Station Overvecht,17:29,172900
68,17,Mr. Tripkade,17:31,173100
68,18,Willem van Noortplein,17:33,173300
68,19,Willem van Noortstraat,17:34,173400
68,20,Adelaarstraat,17:35,173500
68,21,Sint Jacobsstraat,17:38,173800
68,22,CS Jaarbeurszijde,17:45,174500
68,23,CS Jaarbeurszijde,17:48,174800
68,24,Van der Goesstraat,17:50,175000
68,25,Brederoplein,17:51,175100
68,26,Balijelaan,17:52,175200
68,27,Waalstraat,17:53,175300
68,28,Maasplein,17:54,175400
68,29,Socrateslaan,17:56,175600
68,30,Hooft Graaflandstraat,17:57,175700
68,31,Karperstraat,17:59,175900
68,32,Kastelenplantsoen,18:00,180000
68,33,IJsselsteinlaan,18:02,180200
69,1,Vechtsebanen,17:21,172100
69,2,Oregondreef,17:22,172200
69,3,Hudsondreef,17:23,172300
69,4,Arizonadreef,17:24,172400
69,5,Nebraskadreef,17:25,172500
69,6,Klopvaart,17:26,172600
69,7,Orinocodreef,17:28,172800
69,8,Bogotádreef,17:29,172900
69,9,Amazonedreef,17:30,173000
69,10,Paranadreef,17:31,173100
69,11,Kaap Hoorndreef,17:32,173200
69,12,Winkelcentrum Overvecht,17:34,173400
69,13,Theemsdreef,17:35,173500
69,14,Korfoedreef,17:36,173600
69,15,Rubicondreef,17:38,173800
69,16,Station Overvecht,17:39,173900
69,17,Mr. Tripkade,17:41,174100
69,18,Willem van Noortplein,17:43,174300
69,19,Willem van Noortstraat,17:44,174400
69,20,Adelaarstraat,17:45,174500
69,21,Sint Jacobsstraat,17:48,174800
69,22,CS Jaarbeurszijde,17:55,175500
69,23,CS Jaarbeurszijde,17:58,175800
69,24,Van der Goesstraat,18:00,180000
69,25,Brederoplein,18:01,180100
69,26,Balijelaan,18:02,180200
69,27,Waalstraat,18:03,180300
69,28,Maasplein,18:04,180400
69,29,Socrateslaan,18:06,180600
69,30,Hooft Graaflandstraat,18:07,180700
69,31,Karperstraat,18:09,180900
69,32,Kastelenplantsoen,18:10,181000
69,33,IJsselsteinlaan,18:12,181200
70,1,Vechtsebanen,17:31,173100
70,2,Oregondreef,17:32,173200
70,3,Hudsondreef,17:33,173300
70,4,Arizonadreef,17:34,173400
70,5,Nebraskadreef,17:35,173500
70,6,Klopvaart,17:36,173600
70,7,Orinocodreef,17:38,173800
70,8,Bogotádreef,17:39,173900
70,9,Amazonedreef,17:40,174000
70,10,Paranadreef,17:41,174100
70,11,Kaap Hoorndreef,17:42,174200
70,12,Winkelcentrum Overvecht,17:44,174400
70,13,Theemsdreef,17:45,174500
70,14,Korfoedreef,17:46,174600
70,15,Rubicondreef,17:48,174800
70,16,Station Overvecht,17:49,174900
70,17,Mr. Tripkade,17:51,175100
70,18,Willem van Noortplein,17:53,175300
70,19,Willem van Noortstraat,17:54,175400
70,20,Adelaarstraat,17:55,175500
70,21,Sint Jacobsstraat,17:57,175700
70,22,CS Jaarbeurszijde,18:04,180400
70,23,CS Jaarbeurszijde,18:07,180700
70,24,Van der Goesstraat,18:09,180900
70,25,Brederoplein,18:10,181000
70,26,Balijelaan,18:11,181100
70,27,Waalstraat,18:12,181200
70,28,Maasplein,18:13,181300
70,29,Socrateslaan,18:15,181500
70,30,Hooft Graaflandstraat,18:16,181600
70,31,Karperstraat,18:18,181800
70,32,Kastelenplantsoen,18:19,181900
70,33,IJsselsteinlaan,18:21,182100
71,1,Vechtsebanen,17:41,174100
71,2,Oregondreef,17:42,174200
71,3,Hudsondreef,17:43,174300
71,4,Arizonadreef,17:44,174400
71,5,Nebraskadreef,17:45,174500
71,6,Klopvaart,17:46,174600
71,7,Orinocodreef,17:48,174800
71,8,Bogotádreef,17:49,174900
71,9,Amazonedreef,17:50,175000
71,10,Paranadreef,17:51,175100
71,11,Kaap Hoorndreef,17:52,175200
71,12,Winkelcentrum Overvecht,17:54,175400
71,13,Theemsdreef,17:55,175500
71,14,Korfoedreef,17:56,175600
71,15,Rubicondreef,17:57,175700
71,16,Station Overvecht,17:58,175800
71,17,Mr. Tripkade,18:00,180000
71,18,Willem van Noortplein,18:02,180200
71,19,Willem van Noortstraat,18:03,180300
71,20,Adelaarstraat,18:04,180400
71,21,Sint Jacobsstraat,18:06,180600
71,22,CS Jaarbeurszijde,18:13,181300
71,23,CS Jaarbeurszijde,18:16,181600
71,24,Van der Goesstraat,18:18,181800
71,25,Brederoplein,18:19,181900
71,26,Balijelaan,18:20,182000
71,27,Waalstraat,18:21,182100
71,28,Maasplein,18:22,182200
71,29,Socrateslaan,18:24,182400
71,30,Hooft Graaflandstraat,18:25,182500
71,31,Karperstraat,18:27,182700
71,32,Kastelenplantsoen,18:28,182800
71,33,IJsselsteinlaan,18:30,183000
72,1,Vechtsebanen,17:51,175100
72,2,Oregondreef,17:52,175200
72,3,Hudsondreef,17:53,175300
72,4,Arizonadreef,17:54,175400
72,5,Nebraskadreef,17:55,175500
72,6,Klopvaart,17:56,175600
72,7,Orinocodreef,17:58,175800
72,8,Bogotádreef,17:59,175900
72,9,Amazonedreef,18:00,180000
72,10,Paranadreef,18:01,180100
72,11,Kaap Hoorndreef,18:02,180200
72,12,Winkelcentrum Overvecht,18:04,180400
72,13,Theemsdreef,18:05,180500
72,14,Korfoedreef,18:06,180600
72,15,Rubicondreef,18:07,180700
72,16,Station Overvecht,18:08,180800
72,17,Mr. Tripkade,18:10,181000
72,18,Willem van Noortplein,18:12,181200
72,19,Willem van Noortstraat,18:13,181300
72,20,Adelaarstraat,18:14,181400
72,21,Sint Jacobsstraat,18:16,181600
72,22,CS Jaarbeurszijde,18:23,182300
72,23,CS Jaarbeurszijde,18:26,182600
72,24,Van der Goesstraat,18:28,182800
72,25,Brederoplein,18:29,182900
72,26,Balijelaan,18:30,183000
72,27,Waalstraat,18:31,183100
72,28,Maasplein,18:32,183200
72,29,Socrateslaan,18:34,183400
72,30,Hooft Graaflandstraat,18:35,183500
72,31,Karperstraat,18:37,183700
72,32,Kastelenplantsoen,18:38,183800
72,33,IJsselsteinlaan,18:40,184000
73,1,Vechtsebanen,18:01,180100
73,2,Oregondreef,18:02,180200
73,3,Hudsondreef,18:03,180300
73,4,Arizonadreef,18:04,180400
73,5,Nebraskadreef,18:05,180500
73,6,Klopvaart,18:06,180600
73,7,Orinocodreef,18:08,180800
73,8,Bogotádreef,18:09,180900
73,9,Amazonedreef,18:10,181000
73,10,Paranadreef,18:11,181100
73,11,Kaap Hoorndreef,18:12,181200
73,12,Winkelcentrum Overvecht,18:14,181400
73,13,Theemsdreef,18:15,181500
73,14,Korfoedreef,18:16,181600
73,15,Rubicondreef,18:17,181700
73,16,Station Overvecht,18:18,181800
73,17,Mr. Tripkade,18:20,182000
73,18,Willem van Noortplein,18:22,182200
73,19,Willem van Noortstraat,18:23,182300
73,20,Adelaarstraat,18:24,182400
73,21,Sint Jacobsstraat,18:26,182600
73,22,CS Jaarbeurszijde,18:33,183300
73,23,CS Jaarbeurszijde,18:36,183600
73,24,Van der Goesstraat,18:38,183800
73,25,Brederoplein,18:39,183900
73,26,Balijelaan,18:40,184000
73,27,Waalstraat,18:41,184100
73,28,Maasplein,18:42,184200
73,29,Socrateslaan,18:44,184400
73,30,Hooft Graaflandstraat,18:45,184500
73,31,Karperstraat,18:47,184700
73,32,Kastelenplantsoen,18:48,184800
73,33,IJsselsteinlaan,18:50,185000
74,1,Vechtsebanen,18:16,181600
74,2,Nebraskadreef,18:18,181800
74,3,Klopvaart,18:19,181900
74,4,Orinocodreef,18:21,182100
74,5,Bogotádreef,18:22,182200
74,6,Amazonedreef,18:23,182300
74,7,Paranadreef,18:24,182400
74,8,Kaap Hoorndreef,18:25,182500
74,9,Winkelcentrum Overvecht,18:26,182600
74,10,Theemsdreef,18:27,182700
74,11,Korfoedreef,18:28,182800
74,12,Rubicondreef,18:29,182900
74,13,Station Overvecht,18:30,183000
74,14,Mr. Tripkade,18:32,183200
74,15,Willem van Noortplein,18:34,183400
74,16,Willem van Noortstraat,18:35,183500
74,17,Adelaarstraat,18:36,183600
74,18,Sint Jacobsstraat,18:38,183800
74,19,CS Jaarbeurszijde,18:44,184400
74,20,CS Jaarbeurszijde,18:47,184700
74,21,Van der Goesstraat,18:49,184900
74,22,Brederoplein,18:50,185000
74,23,Balijelaan,18:51,185100
74,24,Waalstraat,18:52,185200
74,25,Maasplein,18:53,185300
74,26,Socrateslaan,18:55,185500
74,27,Hooft Graaflandstraat,18:56,185600
74,28,Karperstraat,18:58,185800
74,29,Kastelenplantsoen,18:59,185900
74,30,IJsselsteinlaan,19:01,190100
75,1,Vechtsebanen,18:31,183100
75,2,Nebraskadreef,18:33,183300
75,3,Klopvaart,18:34,183400
75,4,Orinocodreef,18:36,183600
75,5,Bogotádreef,18:37,183700
75,6,Amazonedreef,18:38,183800
75,7,Paranadreef,18:39,183900
75,8,Kaap Hoorndreef,18:40,184000
75,9,Winkelcentrum Overvecht,18:41,184100
75,10,Theemsdreef,18:42,184200
75,11,Korfoedreef,18:43,184300
75,12,Rubicondreef,18:44,184400
75,13,Station Overvecht,18:45,184500
75,14,Mr. Tripkade,18:47,184700
75,15,Willem van Noortplein,18:49,184900
75,16,Willem van Noortstraat,18:50,185000
75,17,Adelaarstraat,18:51,185100
75,18,Sint Jacobsstraat,18:53,185300
75,19,CS Jaarbeurszijde,18:59,185900
75,20,CS Jaarbeurszijde,19:02,190200
75,21,Van der Goesstraat,19:04,190400
75,22,Brederoplein,19:05,190500
75,23,Balijelaan,19:06,190600
75,24,Waalstraat,19:07,190700
75,25,Maasplein,19:08,190800
75,26,Socrateslaan,19:10,191000
75,27,Hooft Graaflandstraat,19:11,191100
75,28,Karperstraat,19:13,191300
75,29,Kastelenplantsoen,19:14,191400
75,30,IJsselsteinlaan,19:16,191600
76,1,Vechtsebanen,18:46,184600
76,2,Nebraskadreef,18:48,184800
76,3,Klopvaart,18:49,184900
76,4,Orinocodreef,18:51,185100
76,5,Bogotádreef,18:52,185200
76,6,Amazonedreef,18:53,185300
76,7,Paranadreef,18:54,185400
76,8,Kaap Hoorndreef,18:55,185500
76,9,Winkelcentrum Overvecht,18:56,185600
76,10,Theemsdreef,18:57,185700
76,11,Korfoedreef,18:58,185800
76,12,Rubicondreef,18:59,185900
76,13,Station Overvecht,19:00,190000
76,14,Mr. Tripkade,19:01,190100
76,15,Willem van Noortplein,19:03,190300
76,16,Willem van Noortstraat,19:04,190400
76,17,Adelaarstraat,19:05,190500
76,18,Sint Jacobsstraat,19:07,190700
76,19,CS Jaarbeurszijde,19:13,191300
76,20,CS Jaarbeurszijde,19:16,191600
76,21,Van der Goesstraat,19:18,191800
76,22,Brederoplein,19:19,191900
76,23,Balijelaan,19:20,192000
76,24,Waalstraat,19:21,192100
76,25,Maasplein,19:22,192200
76,26,Socrateslaan,19:24,192400
76,27,Hooft Graaflandstraat,19:25,192500
76,28,Karperstraat,19:27,192700
76,29,Kastelenplantsoen,19:28,192800
76,30,IJsselsteinlaan,19:30,193000
77,1,Vechtsebanen,19:01,190100
77,2,Nebraskadreef,19:03,190300
77,3,Klopvaart,19:04,190400
77,4,Orinocodreef,19:05,190500
77,5,Bogotádreef,19:06,190600
77,6,Amazonedreef,19:07,190700
77,7,Paranadreef,19:08,190800
77,8,Kaap Hoorndreef,19:09,190900
77,9,Winkelcentrum Overvecht,19:10,191000
77,10,Theemsdreef,19:11,191100
77,11,Korfoedreef,19:12,191200
77,12,Rubicondreef,19:13,191300
77,13,Station Overvecht,19:14,191400
77,14,Mr. Tripkade,19:15,191500
77,15,Willem van Noortplein,19:17,191700
77,16,Willem van Noortstraat,19:18,191800
77,17,Adelaarstraat,19:19,191900
77,18,Sint Jacobsstraat,19:21,192100
77,19,CS Jaarbeurszijde,19:27,192700
77,20,CS Jaarbeurszijde,19:30,193000
77,21,Van der Goesstraat,19:32,193200
77,22,Brederoplein,19:33,193300
77,23,Balijelaan,19:34,193400
77,24,Waalstraat,19:35,193500
77,25,Maasplein,19:36,193600
77,26,Socrateslaan,19:38,193800
77,27,Hooft Graaflandstraat,19:39,193900
77,28,Karperstraat,19:41,194100
77,29,Kastelenplantsoen,19:42,194200
77,30,IJsselsteinlaan,19:44,194400
78,1,Vechtsebanen,19:16,191600
78,2,Nebraskadreef,19:18,191800
78,3,Klopvaart,19:19,191900
78,4,Orinocodreef,19:20,192000
78,5,Bogotádreef,19:21,192100
78,6,Amazonedreef,19:22,192200
78,7,Paranadreef,19:23,192300
78,8,Kaap Hoorndreef,19:24,192400
78,9,Winkelcentrum Overvecht,19:25,192500
78,10,Theemsdreef,19:26,192600
78,11,Korfoedreef,19:27,192700
78,12,Rubicondreef,19:28,192800
78,13,Station Overvecht,19:29,192900
78,14,Mr. Tripkade,19:30,193000
78,15,Willem van Noortplein,19:32,193200
78,16,Willem van Noortstraat,19:33,193300
78,17,Adelaarstraat,19:34,193400
78,18,Sint Jacobsstraat,19:36,193600
78,19,CS Jaarbeurszijde,19:42,194200
78,20,CS Jaarbeurszijde,19:45,194500
78,21,Van der Goesstraat,19:47,194700
78,22,Brederoplein,19:48,194800
78,23,Balijelaan,19:49,194900
78,24,Waalstraat,19:50,195000
78,25,Maasplein,19:51,195100
78,26,Socrateslaan,19:53,195300
78,27,Hooft Graaflandstraat,19:54,195400
78,28,Karperstraat,19:56,195600
78,29,Kastelenplantsoen,19:57,195700
78,30,IJsselsteinlaan,19:59,195900
79,1,Vechtsebanen,19:31,193100
79,2,Nebraskadreef,19:33,193300
79,3,Klopvaart,19:34,193400
79,4,Orinocodreef,19:35,193500
79,5,Bogotádreef,19:36,193600
79,6,Amazonedreef,19:37,193700
79,7,Paranadreef,19:38,193800
79,8,Kaap Hoorndreef,19:39,193900
79,9,Winkelcentrum Overvecht,19:40,194000
79,10,Theemsdreef,19:41,194100
79,11,Korfoedreef,19:42,194200
79,12,Rubicondreef,19:43,194300
79,13,Station Overvecht,19:44,194400
79,14,Mr. Tripkade,19:45,194500
79,15,Willem van Noortplein,19:47,194700
79,16,Willem van Noortstraat,19:48,194800
79,17,Adelaarstraat,19:49,194900
79,18,Sint Jacobsstraat,19:51,195100
79,19,CS Jaarbeurszijde,19:57,195700
79,20,CS Jaarbeurszijde,20:00,200000
79,21,Van der Goesstraat,20:02,200200
79,22,Brederoplein,20:03,200300
79,23,Balijelaan,20:04,200400
79,24,Waalstraat,20:05,200500
79,25,Maasplein,20:06,200600
79,26,Socrateslaan,20:08,200800
79,27,Hooft Graaflandstraat,20:09,200900
79,28,Karperstraat,20:11,201100
79,29,Kastelenplantsoen,20:12,201200
79,30,IJsselsteinlaan,20:14,201400
80,1,Vechtsebanen,19:46,194600
80,2,Nebraskadreef,19:48,194800
80,3,Klopvaart,19:49,194900
80,4,Orinocodreef,19:50,195000
80,5,Bogotádreef,19:51,195100
80,6,Amazonedreef,19:52,195200
80,7,Paranadreef,19:53,195300
80,8,Kaap Hoorndreef,19:54,195400
80,9,Winkelcentrum Overvecht,19:55,195500
80,10,Theemsdreef,19:56,195600
80,11,Korfoedreef,19:57,195700
80,12,Rubicondreef,19:58,195800
80,13,Station Overvecht,19:59,195900
80,14,Mr. Tripkade,20:00,200000
80,15,Willem van Noortplein,20:02,200200
80,16,Willem van Noortstraat,20:03,200300
80,17,Adelaarstraat,20:04,200400
80,18,Sint Jacobsstraat,20:06,200600
80,19,CS Jaarbeurszijde,20:12,201200
80,20,CS Jaarbeurszijde,20:15,201500
80,21,Van der Goesstraat,20:17,201700
80,22,Brederoplein,20:18,201800
80,23,Balijelaan,20:19,201900
80,24,Waalstraat,20:20,202000
80,25,Maasplein,20:21,202100
80,26,Socrateslaan,20:23,202300
80,27,Hooft Graaflandstraat,20:24,202400
80,28,Karperstraat,20:26,202600
80,29,Kastelenplantsoen,20:27,202700
80,30,IJsselsteinlaan,20:29,202900
81,1,Vechtsebanen,20:01,200100
81,2,Nebraskadreef,20:03,200300
81,3,Klopvaart,20:04,200400
81,4,Orinocodreef,20:05,200500
81,5,Bogotádreef,20:06,200600
81,6,Amazonedreef,20:07,200700
81,7,Paranadreef,20:08,200800
81,8,Kaap Hoorndreef,20:09,200900
81,9,Winkelcentrum Overvecht,20:10,201000
81,10,Theemsdreef,20:11,201100
81,11,Korfoedreef,20:12,201200
81,12,Rubicondreef,20:13,201300
81,13,Station Overvecht,20:14,201400
81,14,Mr. Tripkade,20:15,201500
81,15,Willem van Noortplein,20:17,201700
81,16,Willem van Noortstraat,20:18,201800
81,17,Adelaarstraat,20:19,201900
81,18,Sint Jacobsstraat,20:21,202100
81,19,CS Jaarbeurszijde,20:27,202700
81,20,CS Jaarbeurszijde,20:30,203000
81,21,Van der Goesstraat,20:32,203200
81,22,Brederoplein,20:33,203300
81,23,Balijelaan,20:34,203400
81,24,Waalstraat,20:35,203500
81,25,Maasplein,20:36,203600
81,26,Socrateslaan,20:38,203800
81,27,Hooft Graaflandstraat,20:39,203900
81,28,Karperstraat,20:41,204100
81,29,Kastelenplantsoen,20:42,204200
81,30,IJsselsteinlaan,20:44,204400
82,1,Vechtsebanen,20:16,201600
82,2,Nebraskadreef,20:18,201800
82,3,Klopvaart,20:19,201900
82,4,Orinocodreef,20:20,202000
82,5,Bogotádreef,20:21,202100
82,6,Amazonedreef,20:22,202200
82,7,Paranadreef,20:23,202300
82,8,Kaap Hoorndreef,20:24,202400
82,9,Winkelcentrum Overvecht,20:25,202500
82,10,Theemsdreef,20:26,202600
82,11,Korfoedreef,20:27,202700
82,12,Rubicondreef,20:28,202800
82,13,Station Overvecht,20:29,202900
82,14,Mr. Tripkade,20:30,203000
82,15,Willem van Noortplein,20:32,203200
82,16,Willem van Noortstraat,20:33,203300
82,17,Adelaarstraat,20:34,203400
82,18,Sint Jacobsstraat,20:36,203600
82,19,CS Jaarbeurszijde,20:42,204200
82,20,CS Jaarbeurszijde,20:45,204500
82,21,Van der Goesstraat,20:47,204700
82,22,Brederoplein,20:48,204800
82,23,Balijelaan,20:49,204900
82,24,Waalstraat,20:50,205000
82,25,Maasplein,20:51,205100
82,26,Socrateslaan,20:53,205300
82,27,Hooft Graaflandstraat,20:54,205400
82,28,Karperstraat,20:56,205600
82,29,Kastelenplantsoen,20:57,205700
82,30,IJsselsteinlaan,20:59,205900
83,1,Vechtsebanen,20:31,203100
83,2,Nebraskadreef,20:33,203300
83,3,Klopvaart,20:34,203400
83,4,Orinocodreef,20:35,203500
83,5,Bogotádreef,20:36,203600
83,6,Amazonedreef,20:37,203700
83,7,Paranadreef,20:38,203800
83,8,Kaap Hoorndreef,20:39,203900
83,9,Winkelcentrum Overvecht,20:40,204000
83,10,Theemsdreef,20:41,204100
83,11,Korfoedreef,20:42,204200
83,12,Rubicondreef,20:43,204300
83,13,Station Overvecht,20:44,204400
83,14,Mr. Tripkade,20:45,204500
83,15,Willem van Noortplein,20:47,204700
83,16,Willem van Noortstraat,20:48,204800
83,17,Adelaarstraat,20:49,204900
83,18,Sint Jacobsstraat,20:51,205100
83,19,CS Jaarbeurszijde,20:56,205600
83,20,CS Jaarbeurszijde,20:59,205900
83,21,Van der Goesstraat,21:01,210100
83,22,Brederoplein,21:02,210200
83,23,Balijelaan,21:03,210300
83,24,Waalstraat,21:04,210400
83,25,Maasplein,21:05,210500
83,26,Socrateslaan,21:07,210700
83,27,Hooft Graaflandstraat,21:08,210800
83,28,Karperstraat,21:10,211000
83,29,Kastelenplantsoen,21:11,211100
83,30,IJsselsteinlaan,21:13,211300
84,1,Vechtsebanen,20:46,204600
84,2,Nebraskadreef,20:47,204700
84,3,Klopvaart,20:48,204800
84,4,Orinocodreef,20:49,204900
84,5,Bogotádreef,20:50,205000
84,6,Amazonedreef,20:51,205100
84,7,Paranadreef,20:52,205200
84,8,Kaap Hoorndreef,20:53,205300
84,9,Winkelcentrum Overvecht,20:54,205400
84,10,Theemsdreef,20:55,205500
84,11,Korfoedreef,20:56,205600
84,12,Rubicondreef,20:57,205700
84,13,Station Overvecht,20:58,205800
84,14,Mr. Tripkade,20:59,205900
84,15,Willem van Noortplein,21:01,210100
84,16,Willem van Noortstraat,21:02,210200
84,17,Adelaarstraat,21:03,210300
84,18,Sint Jacobsstraat,21:05,210500
84,19,CS Jaarbeurszijde,21:10,211000
84,20,CS Jaarbeurszijde,21:13,211300
84,21,Van der Goesstraat,21:15,211500
84,22,Brederoplein,21:16,211600
84,23,Balijelaan,21:17,211700
84,24,Waalstraat,21:18,211800
84,25,Maasplein,21:19,211900
84,26,Socrateslaan,21:21,212100
84,27,Hooft Graaflandstraat,21:22,212200
84,28,Karperstraat,21:24,212400
84,29,Kastelenplantsoen,21:25,212500
84,30,IJsselsteinlaan,21:27,212700
85,1,Vechtsebanen,21:01,210100
85,2,Nebraskadreef,21:02,210200
85,3,Klopvaart,21:03,210300
85,4,Orinocodreef,21:04,210400
85,5,Bogotádreef,21:05,210500
85,6,Amazonedreef,21:06,210600
85,7,Paranadreef,21:07,210700
85,8,Kaap Hoorndreef,21:08,210800
85,9,Winkelcentrum Overvecht,21:09,210900
85,10,Theemsdreef,21:10,211000
85,11,Korfoedreef,21:11,211100
85,12,Rubicondreef,21:12,211200
85,13,Station Overvecht,21:13,211300
85,14,Mr. Tripkade,21:14,211400
85,15,Willem van Noortplein,21:16,211600
85,16,Willem van Noortstraat,21:17,211700
85,17,Adelaarstraat,21:18,211800
85,18,Sint Jacobsstraat,21:20,212000
85,19,CS Jaarbeurszijde,21:25,212500
85,20,CS Jaarbeurszijde,21:28,212800
85,21,Van der Goesstraat,21:30,213000
85,22,Brederoplein,21:31,213100
85,23,Balijelaan,21:32,213200
85,24,Waalstraat,21:33,213300
85,25,Maasplein,21:34,213400
85,26,Socrateslaan,21:36,213600
85,27,Hooft Graaflandstraat,21:37,213700
85,28,Karperstraat,21:39,213900
85,29,Kastelenplantsoen,21:40,214000
85,30,IJsselsteinlaan,21:42,214200
86,1,Vechtsebanen,21:16,211600
86,2,Nebraskadreef,21:17,211700
86,3,Klopvaart,21:18,211800
86,4,Orinocodreef,21:19,211900
86,5,Bogotádreef,21:20,212000
86,6,Amazonedreef,21:21,212100
86,7,Paranadreef,21:22,212200
86,8,Kaap Hoorndreef,21:23,212300
86,9,Winkelcentrum Overvecht,21:24,212400
86,10,Theemsdreef,21:25,212500
86,11,Korfoedreef,21:26,212600
86,12,Rubicondreef,21:27,212700
86,13,Station Overvecht,21:28,212800
86,14,Mr. Tripkade,21:29,212900
86,15,Willem van Noortplein,21:31,213100
86,16,Willem van Noortstraat,21:32,213200
86,17,Adelaarstraat,21:33,213300
86,18,Sint Jacobsstraat,21:35,213500
86,19,CS Jaarbeurszijde,21:40,214000
86,20,CS Jaarbeurszijde,21:43,214300
86,21,Van der Goesstraat,21:45,214500
86,22,Brederoplein,21:46,214600
86,23,Balijelaan,21:47,214700
86,24,Waalstraat,21:48,214800
86,25,Maasplein,21:49,214900
86,26,Socrateslaan,21:51,215100
86,27,Hooft Graaflandstraat,21:52,215200
86,28,Karperstraat,21:54,215400
86,29,Kastelenplantsoen,21:55,215500
86,30,IJsselsteinlaan,21:57,215700
87,1,Vechtsebanen,21:31,213100
87,2,Nebraskadreef,21:32,213200
87,3,Klopvaart,21:33,213300
87,4,Orinocodreef,21:34,213400
87,5,Bogotádreef,21:35,213500
87,6,Amazonedreef,21:36,213600
87,7,Paranadreef,21:37,213700
87,8,Kaap Hoorndreef,21:38,213800
87,9,Winkelcentrum Overvecht,21:39,213900
87,10,Theemsdreef,21:40,214000
87,11,Korfoedreef,21:41,214100
87,12,Rubicondreef,21:42,214200
87,13,Station Overvecht,21:43,214300
87,14,Mr. Tripkade,21:44,214400
87,15,Willem van Noortplein,21:46,214600
87,16,Willem van Noortstraat,21:47,214700
87,17,Adelaarstraat,21:48,214800
87,18,Sint Jacobsstraat,21:50,215000
87,19,CS Jaarbeurszijde,21:55,215500
87,20,CS Jaarbeurszijde,21:58,215800
87,21,Van der Goesstraat,22:00,220000
87,22,Brederoplein,22:00,220000
87,23,Balijelaan,22:01,220100
87,24,Waalstraat,22:02,220200
87,25,Maasplein,22:03,220300
87,26,Socrateslaan,22:05,220500
87,27,Hooft Graaflandstraat,22:06,220600
87,28,Karperstraat,22:07,220700
87,29,Kastelenplantsoen,22:09,220900
87,30,IJsselsteinlaan,22:10,221000
88,1,Vechtsebanen,21:46,214600
88,2,Nebraskadreef,21:47,214700
88,3,Klopvaart,21:48,214800
88,4,Orinocodreef,21:49,214900
88,5,Bogotádreef,21:50,215000
88,6,Amazonedreef,21:51,215100
88,7,Paranadreef,21:52,215200
88,8,Kaap Hoorndreef,21:53,215300
88,9,Winkelcentrum Overvecht,21:54,215400
88,10,Theemsdreef,21:55,215500
88,11,Korfoedreef,21:56,215600
88,12,Rubicondreef,21:57,215700
88,13,Station Overvecht,21:58,215800
88,14,Mr. Tripkade,21:59,215900
88,15,Willem van Noortplein,22:01,220100
88,16,Willem van Noortstraat,22:02,220200
88,17,Adelaarstraat,22:03,220300
88,18,Sint Jacobsstraat,22:05,220500
88,19,CS Jaarbeurszijde,22:10,221000
88,20,CS Jaarbeurszijde,22:13,221300
88,21,Van der Goesstraat,22:15,221500
88,22,Brederoplein,22:15,221500
88,23,Balijelaan,22:16,221600
88,24,Waalstraat,22:17,221700
88,25,Maasplein,22:18,221800
88,26,Socrateslaan,22:20,222000
88,27,Hooft Graaflandstraat,22:21,222100
88,28,Karperstraat,22:22,222200
88,29,Kastelenplantsoen,22:24,222400
88,30,IJsselsteinlaan,22:25,222500
89,1,Vechtsebanen,22:01,220100
89,2,Nebraskadreef,22:02,220200
89,3,Klopvaart,22:03,220300
89,4,Orinocodreef,22:04,220400
89,5,Bogotádreef,22:05,220500
89,6,Amazonedreef,22:06,220600
89,7,Paranadreef,22:07,220700
89,8,Kaap Hoorndreef,22:08,220800
89,9,Winkelcentrum Overvecht,22:09,220900
