trip_index,stop_sequence,stop_name,time,timestamp
74,6,Willem Dreeslaan,18:16,181600
74,7,Rhônedreef,18:19,181900
74,8,Winkelcentrum Overvecht,18:21,182100
74,9,Theemsdreef,18:22,182200
74,10,Humberdreef,18:23,182300
74,11,Oranjerivierdreef,18:24,182400
74,12,Nijldreef,18:25,182500
74,13,Maniladreef,18:26,182600
74,14,Pekingdreef,18:27,182700
74,15,Ammandreef,18:28,182800
74,16,Klopvaart,18:29,182900
74,17,Franciscusdreef,18:31,183100
74,18,J.M. de Muinck Keizerlaan,18:33,183300
74,19,Prins Bernhardplein,18:34,183400
74,20,Prins Bernhardlaan,18:35,183500
74,21,Muyskenweg,18:37,183700
74,22,Sweder van Zuylenweg,18:38,183800
74,23,Sint-Josephlaan,18:39,183900
74,24,Watertoren,18:40,184000
74,25,Concordiastraat,18:41,184100
74,26,Viaduct,18:43,184300
74,27,Herenweg,18:44,184400
74,28,Daalsesingel,18:48,184800
74,29,CS Centrumzijde,18:52,185200
75,1,CS Centrumzijde,18:16,181600
75,2,Sint Jacobsstraat,18:20,182000
75,3,Oudenoord,18:22,182200
75,4,David van Mollemstraat,18:23,182300
75,5,Draaiweg,18:24,182400
75,6,Willem Dreeslaan,18:25,182500
75,7,Rhônedreef,18:28,182800
75,8,Winkelcentrum Overvecht,18:30,183000
75,9,Theemsdreef,18:31,183100
75,10,Humberdreef,18:32,183200
75,11,Oranjerivierdreef,18:33,183300
75,12,Nijldreef,18:34,183400
75,13,Maniladreef,18:35,183500
75,14,Pekingdreef,18:36,183600
75,15,Ammandreef,18:37,183700
75,16,Klopvaart,18:38,183800
75,17,Franciscusdreef,18:40,184000
75,18,J.M. de Muinck Keizerlaan,18:42,184200
75,19,Prins Bernhardplein,18:43,184300
75,20,Prins Bernhardlaan,18:44,184400
75,21,Muyskenweg,18:46,184600
75,22,Sweder van Zuylenweg,18:47,184700
75,23,Sint-Josephlaan,18:48,184800
75,24,Watertoren,18:49,184900
75,25,Concordiastraat,18:50,185000
75,26,Viaduct,18:52,185200
75,27,Herenweg,18:53,185300
75,28,Daalsesingel,18:57,185700
75,29,CS Centrumzijde,19:01,190100
76,1,CS Centrumzijde,18:26,182600
76,2,Sint Jacobsstraat,18:30,183000
76,3,Oudenoord,18:32,183200
76,4,David van Mollemstraat,18:33,183300
76,5,Draaiweg,18:34,183400
76,6,Willem Dreeslaan,18:35,183500
76,7,Rhônedreef,18:38,183800
76,8,Winkelcentrum Overvecht,18:40,184000
76,9,Theemsdreef,18:41,184100
76,10,Humberdreef,18:42,184200
76,11,Oranjerivierdreef,18:43,184300
76,12,Nijldreef,18:44,184400
76,13,Maniladreef,18:45,184500
76,14,Pekingdreef,18:46,184600
76,15,Ammandreef,18:47,184700
76,16,Klopvaart,18:48,184800
76,17,Franciscusdreef,18:50,185000
76,18,J.M. de Muinck Keizerlaan,18:52,185200
76,19,Prins Bernhardplein,18:53,185300
76,20,Prins Bernhardlaan,18:54,185400
76,21,Muyskenweg,18:56,185600
76,22,Sweder van Zuylenweg,18:57,185700
76,23,Sint-Josephlaan,18:58,185800
76,24,Watertoren,18:59,185900
76,25,Concordiastraat,19:00,190000
76,26,Viaduct,19:02,190200
76,27,Herenweg,19:03,190300
76,28,Daalsesingel,19:07,190700
76,29,CS Centrumzijde,19:11,191100
77,1,CS Centrumzijde,18:38,183800
77,2,Sint Jacobsstraat,18:42,184200
77,3,Oudenoord,18:44,184400
77,4,David van Mollemstraat,18:45,184500
77,5,Draaiweg,18:46,184600
77,6,Willem Dreeslaan,18:47,184700
77,7,Rhônedreef,18:50,185000
77,8,Winkelcentrum Overvecht,18:52,185200
77,9,Theemsdreef,18:53,185300
77,10,Humberdreef,18:54,185400
77,11,Oranjerivierdreef,18:55,185500
77,12,Nijldreef,18:56,185600
77,13,Maniladreef,18:57,185700
77,14,Pekingdreef,18:58,185800
77,15,Ammandreef,18:59,185900
77,16,Klopvaart,19:00,190000
77,17,Franciscusdreef,19:02,190200
77,18,J.M. de Muinck Keizerlaan,19:04,190400
77,19,Prins Bernhardplein,19:05,190500
77,20,Prins Bernhardlaan,19:06,190600
77,21,Muyskenweg,19:08,190800
77,22,Sweder van Zuylenweg,19:09,190900
77,23,Sint-Josephlaan,19:10,191000
77,24,Watertoren,19:11,191100
77,25,Concordiastraat,19:12,191200
77,26,Viaduct,19:14,191400
77,27,Herenweg,19:15,191500
77,28,Daalsesingel,19:19,191900
77,29,CS Centrumzijde,19:23,192300
78,1,CS Centrumzijde,18:53,185300
78,2,Sint Jacobsstraat,18:57,185700
78,3,Oudenoord,18:59,185900
78,4,David van Mollemstraat,19:00,190000
78,5,Draaiweg,19:01,190100
78,6,Willem Dreeslaan,19:02,190200
78,7,Rhônedreef,19:05,190500
78,8,Winkelcentrum Overvecht,19:07,190700
78,9,Theemsdreef,19:08,190800
78,10,Humberdreef,19:09,190900
78,11,Oranjerivierdreef,19:10,191000
78,12,Nijldreef,19:11,191100
78,13,Maniladreef,19:12,191200
78,14,Pekingdreef,19:13,191300
78,15,Ammandreef,19:14,191400
78,16,Klopvaart,19:15,191500
78,17,Franciscusdreef,19:17,191700
78,18,J.M. de Muinck Keizerlaan,19:19,191900
78,19,Prins Bernhardplein,19:20,192000
78,20,Prins Bernhardlaan,19:21,192100
78,21,Muyskenweg,19:22,192200
78,22,Sweder van Zuylenweg,19:23,192300
78,23,Sint-Josephlaan,19:24,192400
78,24,Watertoren,19:25,192500
78,25,Concordiastraat,19:26,192600
78,26,Viaduct,19:27,192700
78,27,Herenweg,19:28,192800
78,28,Daalsesingel,19:32,193200
78,29,CS Centrumzijde,19:36,193600
79,1,CS Centrumzijde,19:08,190800
79,2,Sint Jacobsstraat,19:12,191200
79,3,Oudenoord,19:14,191400
79,4,David van Mollemstraat,19:15,191500
79,5,Draaiweg,19:16,191600
79,6,Willem Dreeslaan,19:17,191700
79,7,Rhônedreef,19:20,192000
79,8,Winkelcentrum Overvecht,19:22,192200
79,9,Theemsdreef,19:23,192300
79,10,Humberdreef,19:24,192400
79,11,Oranjerivierdreef,19:25,192500
79,12,Nijldreef,19:26,192600
79,13,Maniladreef,19:27,192700
79,14,Pekingdreef,19:28,192800
79,15,Ammandreef,19:29,192900
79,16,Klopvaart,19:30,193000
79,17,Franciscusdreef,19:32,193200
79,18,J.M. de Muinck Keizerlaan,19:34,193400
79,19,Prins Bernhardplein,19:35,193500
79,20,Prins Bernhardlaan,19:36,193600
79,21,Muyskenweg,19:37,193700
79,22,Sweder van Zuylenweg,19:38,193800
79,23,Sint-Josephlaan,19:39,193900
79,24,Watertoren,19:40,194000
79,25,Concordiastraat,19:41,194100
79,26,Viaduct,19:42,194200
79,27,Herenweg,19:43,194300
79,28,Daalsesingel,19:47,194700
79,29,CS Centrumzijde,19:51,195100
80,1,CS Centrumzijde,19:23,192300
80,2,Sint Jacobsstraat,19:27,192700
80,3,Oudenoord,19:29,192900
80,4,David van Mollemstraat,19:30,193000
80,5,Draaiweg,19:31,193100
80,6,Willem Dreeslaan,19:32,193200
80,7,Rhônedreef,19:35,193500
80,8,Winkelcentrum Overvecht,19:37,193700
80,9,Theemsdreef,19:38,193800
80,10,Humberdreef,19:39,193900
80,11,Oranjerivierdreef,19:40,194000
80,12,Nijldreef,19:41,194100
80,13,Maniladreef,19:42,194200
80,14,Pekingdreef,19:43,194300
80,15,Ammandreef,19:44,194400
80,16,Klopvaart,19:45,194500
80,17,Franciscusdreef,19:47,194700
80,18,J.M. de Muinck Keizerlaan,19:49,194900
80,19,Prins Bernhardplein,19:50,195000
80,20,Prins Bernhardlaan,19:51,195100
80,21,Muyskenweg,19:52,195200
80,22,Sweder van Zuylenweg,19:53,195300
80,23,Sint-Josephlaan,19:54,195400
80,24,Watertoren,19:55,195500
80,25,Concordiastraat,19:56,195600
80,26,Viaduct,19:57,195700
80,27,Herenweg,19:58,195800
80,28,Daalsesingel,20:02,200200
80,29,CS Centrumzijde,20:06,200600
81,1,CS Centrumzijde,19:38,193800
81,2,Sint Jacobsstraat,19:42,194200
81,3,Oudenoord,19:44,194400
81,4,David van Mollemstraat,19:45,194500
81,5,Draaiweg,19:46,194600
81,6,Willem Dreeslaan,19:47,194700
81,7,Rhônedreef,19:50,195000
81,8,Winkelcentrum Overvecht,19:52,195200
81,9,Theemsdreef,19:53,195300
81,10,Humberdreef,19:54,195400
81,11,Oranjerivierdreef,19:55,195500
81,12,Nijldreef,19:56,195600
81,13,Maniladreef,19:57,195700
81,14,Pekingdreef,19:58,195800
81,15,Ammandreef,19:59,195900
81,16,Klopvaart,20:00,200000
81,17,Franciscusdreef,20:02,200200
81,18,J.M. de Muinck Keizerlaan,20:04,200400
81,19,Prins Bernhardplein,20:05,200500
81,20,Prins Bernhardlaan,20:06,200600
81,21,Muyskenweg,20:07,200700
81,22,Sweder van Zuylenweg,20:08,200800
81,23,Sint-Josephlaan,20:09,200900
81,24,Watertoren,20:10,201000
81,25,Concordiastraat,20:11,201100
81,26,Viaduct,20:12,201200
81,27,Herenweg,20:13,201300
81,28,Daalsesingel,20:17,201700
81,29,CS Centrumzijde,20:21,202100
82,1,CS Centrumzijde,19:53,195300
82,2,Sint Jacobsstraat,19:57,195700
82,3,Oudenoord,19:59,195900
82,4,David van Mollemstraat,20:00,200000
82,5,Draaiweg,20:01,200100
82,6,Willem Dreeslaan,20:02,200200
82,7,Rhônedreef,20:05,200500
82,8,Winkelcentrum Overvecht,20:07,200700
82,9,Theemsdreef,20:08,200800
82,10,Humberdreef,20:09,200900
82,11,Oranjerivierdreef,20:10,201000
82,12,Nijldreef,20:11,201100
82,13,Maniladreef,20:12,201200
82,14,Pekingdreef,20:13,201300
82,15,Ammandreef,20:14,201400
82,16,Klopvaart,20:15,201500
82,17,Franciscusdreef,20:17,201700
82,18,J.M. de Muinck Keizerlaan,20:19,201900
82,19,Prins Bernhardplein,20:20,202000
82,20,Prins Bernhardlaan,20:21,202100
82,21,Muyskenweg,20:22,202200
82,22,Sweder van Zuylenweg,20:23,202300
82,23,Sint-Josephlaan,20:24,202400
82,24,Watertoren,20:25,202500
82,25,Concordiastraat,20:26,202600
82,26,Viaduct,20:27,202700
82,27,Herenweg,20:28,202800
82,28,Daalsesingel,20:32,203200
82,29,CS Centrumzijde,20:36,203600
83,1,CS Centrumzijde,20:08,200800
83,2,Sint Jacobsstraat,20:12,201200
83,3,Oudenoord,20:14,201400
83,4,David van Mollemstraat,20:15,201500
83,5,Draaiweg,20:16,201600
83,6,Willem Dreeslaan,20:17,201700
83,7,Rhônedreef,20:20,202000
83,8,Winkelcentrum Overvecht,20:22,202200
83,9,Theemsdreef,20:23,202300
83,10,Humberdreef,20:24,202400
83,11,Oranjerivierdreef,20:25,202500
83,12,Nijldreef,20:26,202600
83,13,Maniladreef,20:27,202700
83,14,Pekingdreef,20:28,202800
83,15,Ammandreef,20:29,202900
83,16,Klopvaart,20:30,203000
83,17,Franciscusdreef,20:32,203200
83,18,J.M. de Muinck Keizerlaan,20:34,203400
83,19,Prins Bernhardplein,20:35,203500
83,20,Prins Bernhardlaan,20:36,203600
83,21,Muyskenweg,20:37,203700
83,22,Sweder van Zuylenweg,20:38,203800
83,23,Sint-Josephlaan,20:39,203900
83,24,Watertoren,20:40,204000
83,25,Concordiastraat,20:41,204100
83,26,Viaduct,20:42,204200
83,27,Herenweg,20:43,204300
83,28,Daalsesingel,20:47,204700
83,29,CS Centrumzijde,20:51,205100
84,1,CS Centrumzijde,20:23,202300
84,2,Sint Jacobsstraat,20:27,202700
84,3,Oudenoord,20:29,202900
84,4,David van Mollemstraat,20:30,203000
84,5,Draaiweg,20:31,203100
84,6,Willem Dreeslaan,20:32,203200
84,7,Rhônedreef,20:35,203500
84,8,Winkelcentrum Overvecht,20:37,203700
84,9,Theemsdreef,20:38,203800
84,10,Humberdreef,20:39,203900
84,11,Oranjerivierdreef,20:40,204000
84,12,Nijldreef,20:41,204100
84,13,Maniladreef,20:42,204200
84,14,Pekingdreef,20:43,204300
84,15,Ammandreef,20:44,204400
84,16,Klopvaart,20:45,204500
84,17,Franciscusdreef,20:47,204700
84,18,J.M. de Muinck Keizerlaan,20:49,204900
84,19,Prins Bernhardplein,20:50,205000
84,20,Prins Bernhardlaan,20:51,205100
84,21,Muyskenweg,20:52,205200
84,22,Sweder van Zuylenweg,20:53,205300
84,23,Sint-Josephlaan,20:54,205400
84,24,Watertoren,20:55,205500
84,25,Concordiastraat,20:56,205600
84,26,Viaduct,20:57,205700
84,27,Herenweg,20:58,205800
84,28,Daalsesingel,21:02,210200
84,29,CS Centrumzijde,21:06,210600
85,1,CS Centrumzijde,20:38,203800
85,2,Sint Jacobsstraat,20:42,204200
85,3,Oudenoord,20:44,204400
85,4,David van Mollemstraat,20:45,204500
85,5,Draaiweg,20:46,204600
85,6,Willem Dreeslaan,20:47,204700
85,7,Rhônedreef,20:50,205000
85,8,Winkelcentrum Overvecht,20:52,205200
85,9,Theemsdreef,20:53,205300
85,10,Humberdreef,20:54,205400
85,11,Oranjerivierdreef,20:55,205500
85,12,Nijldreef,20:56,205600
85,13,Maniladreef,20:57,205700
85,14,Pekingdreef,20:58,205800
85,15,Ammandreef,20:59,205900
85,16,Klopvaart,21:00,210000
85,17,Franciscusdreef,21:02,210200
85,18,J.M. de Muinck Keizerlaan,21:04,210400
85,19,Prins Bernhardplein,21:05,210500
85,20,Prins Bernhardlaan,21:06,210600
85,21,Muyskenweg,21:07,210700
85,22,Sweder van Zuylenweg,21:08,210800
85,23,Sint-Josephlaan,21:09,210900
85,24,Watertoren,21:10,211000
85,25,Concordiastraat,21:10,211000
85,26,Viaduct,21:12,211200
85,27,Herenweg,21:12,211200
85,28,Daalsesingel,21:15,211500
85,29,CS Centrumzijde,21:19,211900
86,1,CS Centrumzijde,20:53,205300
86,2,Sint Jacobsstraat,20:57,205700
86,3,Oudenoord,20:59,205900
86,4,David van Mollemstraat,21:00,210000
86,5,Draaiweg,21:01,210100
86,6,Willem Dreeslaan,21:02,210200
86,7,Rhônedreef,21:05,210500
86,8,Winkelcentrum Overvecht,21:06,210600
86,9,Theemsdreef,21:07,210700
86,10,Humberdreef,21:08,210800
86,11,Oranjerivierdreef,21:09,210900
86,12,Nijldreef,21:10,211000
86,13,Maniladreef,21:11,211100
86,14,Pekingdreef,21:12,211200
86,15,Ammandreef,21:13,211300
86,16,Klopvaart,21:14,211400
86,17,Franciscusdreef,21:16,211600
86,18,J.M. de Muinck Keizerlaan,21:18,211800
86,19,Prins Bernhardplein,21:19,211900
86,20,Prins Bernhardlaan,21:20,212000
86,21,Muyskenweg,21:21,212100
86,22,Sweder van Zuylenweg,21:22,212200
86,23,Sint-Josephlaan,21:23,212300
86,24,Watertoren,21:24,212400
86,25,Concordiastraat,21:24,212400
86,26,Viaduct,21:26,212600
86,27,Herenweg,21:26,212600
86,28,Daalsesingel,21:29,212900
86,29,CS Centrumzijde,21:33,213300
87,1,CS Centrumzijde,21:08,210800
87,2,Sint Jacobsstraat,21:12,211200
87,3,Oudenoord,21:13,211300
87,4,David van Mollemstraat,21:14,211400
87,5,Draaiweg,21:15,211500
87,6,Willem Dreeslaan,21:16,211600
87,7,Rhônedreef,21:19,211900
87,8,Winkelcentrum Overvecht,21:20,212000
87,9,Theemsdreef,21:21,212100
87,10,Humberdreef,21:22,212200
87,11,Oranjerivierdreef,21:23,212300
87,12,Nijldreef,21:24,212400
87,13,Maniladreef,21:25,212500
87,14,Pekingdreef,21:26,212600
87,15,Ammandreef,21:27,212700
87,16,Klopvaart,21:28,212800
87,17,Franciscusdreef,21:30,213000
87,18,J.M. de Muinck Keizerlaan,21:32,213200
87,19,Prins Bernhardplein,21:33,213300
87,20,Prins Bernhardlaan,21:34,213400
87,21,Muyskenweg,21:35,213500
87,22,Sweder van Zuylenweg,21:36,213600
87,23,Sint-Josephlaan,21:37,213700
87,24,Watertoren,21:38,213800
87,25,Concordiastraat,21:38,213800
87,26,Viaduct,21:40,214000
87,27,Herenweg,21:40,214000
87,28,Daalsesingel,21:43,214300
87,29,CS Centrumzijde,21:47,214700
88,1,CS Centrumzijde,21:23,212300
88,2,Sint Jacobsstraat,21:27,212700
88,3,Oudenoord,21:28,212800
88,4,David van Mollemstraat,21:29,212900
88,5,Draaiweg,21:30,213000
88,6,Willem Dreeslaan,21:31,213100
88,7,Rhônedreef,21:34,213400
88,8,Winkelcentrum Overvecht,21:35,213500
88,9,Theemsdreef,21:36,213600
88,10,Humberdreef,21:37,213700
88,11,Oranjerivierdreef,21:38,213800
88,12,Nijldreef,21:39,213900
88,13,Maniladreef,21:40,214000
88,14,Pekingdreef,21:41,214100
88,15,Ammandreef,21:42,214200
88,16,Klopvaart,21:43,214300
88,17,Franciscusdreef,21:45,214500
88,18,J.M. de Muinck Keizerlaan,21:47,214700
88,19,Prins Bernhardplein,21:48,214800
88,20,Prins Bernhardlaan,21:49,214900
88,21,Muyskenweg,21:50,215000
88,22,Sweder van Zuylenweg,21:51,215100
88,23,Sint-Josephlaan,21:52,215200
88,24,Watertoren,21:53,215300
88,25,Concordiastraat,21:53,215300
88,26,Viaduct,21:55,215500
88,27,Herenweg,21:55,215500
88,28,Daalsesingel,21:58,215800
88,29,CS Centrumzijde,22:02,220200
89,1,CS Centrumzijde,21:38,213800
89,2,Sint Jacobsstraat,21:42,214200
89,3,Oudenoord,21:43,214300
89,4,David van Mollemstraat,21:44,214400
89,5,Draaiweg,21:45,214500
89,6,Willem Dreeslaan,21:46,214600
89,7,Rhônedreef,21:49,214900
89,8,Winkelcentrum Overvecht,21:50,215000
89,9,Theemsdreef,21:51,215100
89,10,Humberdreef,21:52,215200
89,11,Oranjerivierdreef,21:53,215300
89,12,Nijldreef,21:54,215400
89,13,Maniladreef,21:55,215500
89,14,Pekingdreef,21:56,215600
89,15,Ammandreef,21:57,215700
89,16,Klopvaart,21:58,215800
89,17,Franciscusdreef,22:00,220000
89,18,J.M. de Muinck Keizerlaan,22:02,220200
89,19,Prins Bernhardplein,22:03,220300
89,20,Prins Bernhardlaan,22:04,220400
89,21,Muyskenweg,22:05,220500
89,22,Sweder van Zuylenweg,22:06,220600
89,23,Sint-Josephlaan,22:07,220700
89,24,Watertoren,22:08,220800
89,25,Concordiastraat,22:08,220800
89,26,Viaduct,22:10,221000
89,27,Herenweg,22:10,221000
89,28,Daalsesingel,22:13,221300
89,29,CS Centrumzijde,22:17,221700
90,1,CS Centrumzijde,21:53,215300
90,2,Sint Jacobsstraat,21:57,215700
90,3,Oudenoord,21:58,215800
90,4,David van Mollemstraat,21:59,215900
90,5,Draaiweg,22:00,220000
90,6,Willem Dreeslaan,22:01,220100
90,7,Rhônedreef,22:04,220400
90,8,Winkelcentrum Overvecht,22:05,220500
90,9,Theemsdreef,22:06,220600
90,10,Humberdreef,22:07,220700
90,11,Oranjerivierdreef,22:08,220800
90,12,Nijldreef,22:09,220900
90,13,Maniladreef,22:10,221000
90,14,Pekingdreef,22:11,221100
90,15,Ammandreef,22:12,221200
90,16,Klopvaart,22:13,221300
90,17,Franciscusdreef,22:15,221500
90,18,J.M. de Muinck Keizerlaan,22:17,221700
90,19,Prins Bernhardplein,22:18,221800
90,20,Prins Bernhardlaan,22:19,221900
90,21,Muyskenweg,22:20,222000
90,22,Sweder van Zuylenweg,22:21,222100
90,23,Sint-Josephlaan,22:22,222200
90,24,Watertoren,22:23,222300
90,25,Concordiastraat,22:23,222300
90,26,Viaduct,22:25,222500
90,27,Herenweg,22:25,222500
90,28,Daalsesingel,22:28,222800
90,29,CS Centrumzijde,22:32,223200
91,1,CS Centrumzijde,22:08,220800
91,2,Sint Jacobsstraat,22:12,221200
91,3,Oudenoord,22:13,221300
91,4,David van Mollemstraat,22:14,221400
91,5,Draaiweg,22:15,221500
91,6,Willem Dreeslaan,22:16,221600
91,7,Rhônedreef,22:19,221900
91,8,Winkelcentrum Overvecht,22:20,222000
91,9,Theemsdreef,22:21,222100
91,10,Humberdreef,22:22,222200
91,11,Oranjerivierdreef,22:23,222300
91,12,Nijldreef,22:24,222400
91,13,Maniladreef,22:25,222500
91,14,Pekingdreef,22:26,222600
91,15,Ammandreef,22:27,222700
91,16,Klopvaart,22:28,222800
91,17,Franciscusdreef,22:30,223000
91,18,J.M. de Muinck Keizerlaan,22:32,223200
91,19,Prins Bernhardplein,22:33,223300
91,20,Prins Bernhardlaan,22:34,223400
91,21,Muyskenweg,22:35,223500
91,22,Sweder van Zuylenweg,22:36,223600
91,23,Sint-Josephlaan,22:37,223700
91,24,Watertoren,22:38,223800
91,25,Concordiastraat,22:38,223800
91,26,Viaduct,22:40,224000
91,27,Herenweg,22:40,224000
91,28,Daalsesingel,22:43,224300
91,29,CS Centrumzijde,22:47,224700
92,1,CS Centrumzijde,22:23,222300
92,2,Sint Jacobsstraat,22:27,222700
92,3,Oudenoord,22:28,222800
92,4,David van Mollemstraat,22:29,222900
92,5,Draaiweg,22:30,223000
92,6,Willem Dreeslaan,22:31,223100
92,7,Rhônedreef,22:34,223400
92,8,Winkelcentrum Overvecht,22:35,223500
92,9,Theemsdreef,22:36,223600
92,10,Humberdreef,22:37,223700
92,11,Oranjerivierdreef,22:38,223800
92,12,Nijldreef,22:39,223900
92,13,Maniladreef,22:40,224000
92,14,Pekingdreef,22:41,224100
92,15,Ammandreef,22:42,224200
92,16,Klopvaart,22:43,224300
92,17,Franciscusdreef,22:45,224500
92,18,J.M. de Muinck Keizerlaan,22:47,224700
92,19,Prins Bernhardplein,22:48,224800
92,20,Prins Bernhardlaan,22:49,224900
92,21,Muyskenweg,22:50,225000
92,22,Sweder van Zuylenweg,22:51,225100
92,23,Sint-Josephlaan,22:52,225200
92,24,Watertoren,22:53,225300
92,25,Concordiastraat,22:53,225300
92,26,Viaduct,22:55,225500
92,27,Herenweg,22:55,225500
92,28,Daalsesingel,22:58,225800
92,29,CS Centrumzijde,23:02,230200
93,1,CS Centrumzijde,22:38,223800
93,2,Sint Jacobsstraat,22:42,224200
93,3,Oudenoord,22:43,224300
93,4,David van Mollemstraat,22:44,224400
93,5,Draaiweg,22:45,224500
93,6,Willem Dreeslaan,22:46,224600
93,7,Rhônedreef,22:49,224900
93,8,Winkelcentrum Overvecht,22:50,225000
93,9,Theemsdreef,22:51,225100
93,10,Humberdreef,22:52,225200
93,11,Oranjerivierdreef,22:53,225300
93,12,Nijldreef,22:54,225400
93,13,Maniladreef,22:55,225500
93,14,Pekingdreef,22:56,225600
93,15,Ammandreef,22:57,225700
93,16,Klopvaart,22:58,225800
93,17,Franciscusdreef,23:00,230000
93,18,J.M. de Muinck Keizerlaan,23:02,230200
93,19,Prins Bernhardplein,23:03,230300
93,20,Prins Bernhardlaan,23:04,230400
93,21,Muyskenweg,23:05,230500
93,22,Sweder van Zuylenweg,23:06,230600
93,23,Sint-Josephlaan,23:07,230700
93,24,Watertoren,23:08,230800
93,25,Concordiastraat,23:08,230800
93,26,Viaduct,23:10,231000
93,27,Herenweg,23:10,231000
93,28,Daalsesingel,23:13,231300
93,29,CS Centrumzijde,23:17,231700
94,1,CS Centrumzijde,22:53,225300
94,2,Sint Jacobsstraat,22:57,225700
94,3,Oudenoord,22:58,225800
94,4,David van Mollemstraat,22:59,225900
94,5,Draaiweg,23:00,230000
94,6,Willem Dreeslaan,23:01,230100
94,7,Rhônedreef,23:03,230300
94,8,Winkelcentrum Overvecht,23:04,230400
94,9,Theemsdreef,23:05,230500
94,10,Humberdreef,23:05,230500
94,11,Oranjerivierdreef,23:06,230600
94,12,Nijldreef,23:07,230700
94,13,Maniladreef,23:08,230800
94,14,Pekingdreef,23:09,230900
94,15,Ammandreef,23:10,231000
94,16,Klopvaart,23:11,231100
94,17,Franciscusdreef,23:12,231200
94,18,J.M. de Muinck Keizerlaan,23:14,231400
94,19,Prins Bernhardplein,23:15,231500
94,20,Prins Bernhardlaan,23:16,231600
94,21,Muyskenweg,23:17,231700
94,22,Sweder van Zuylenweg,23:18,231800
94,23,Sint-Josephlaan,23:19,231900
94,24,Watertoren,23:20,232000
94,25,Concordiastraat,23:20,232000
94,26,Viaduct,23:22,232200
94,27,Herenweg,23:22,232200
94,28,Daalsesingel,23:25,232500
94,29,CS Centrumzijde,23:29,232900
95,1,CS Centrumzijde,23:08,230800
95,2,Sint Jacobsstraat,23:11,231100
95,3,Oudenoord,23:12,231200
95,4,David van Mollemstraat,23:13,231300
95,5,Draaiweg,23:14,231400
95,6,Willem Dreeslaan,23:15,231500
95,7,Rhônedreef,23:17,231700
95,8,Winkelcentrum Overvecht,23:18,231800
95,9,Theemsdreef,23:19,231900
95,10,Humberdreef,23:19,231900
95,11,Oranjerivierdreef,23:20,232000
95,12,Nijldreef,23:21,232100
95,13,Maniladreef,23:22,232200
95,14,Pekingdreef,23:23,232300
95,15,Ammandreef,23:24,232400
95,16,Klopvaart,23:25,232500
95,17,Franciscusdreef,23:26,232600
95,18,J.M. de Muinck Keizerlaan,23:28,232800
95,19,Prins Bernhardplein,23:29,232900
95,20,Prins Bernhardlaan,23:30,233000
95,21,Muyskenweg,23:31,233100
95,22,Sweder van Zuylenweg,23:32,233200
95,23,Sint-Josephlaan,23:33,233300
95,24,Watertoren,23:34,233400
95,25,Concordiastraat,23:34,233400
95,26,Viaduct,23:36,233600
95,27,Herenweg,23:36,233600
95,28,Daalsesingel,23:39,233900
95,29,CS Centrumzijde,23:43,234300
96,1,CS Centrumzijde,23:23,232300
96,2,Sint Jacobsstraat,23:26,232600
96,3,Oudenoord,23:27,232700
96,4,David van Mollemstraat,23:28,232800
96,5,Draaiweg,23:29,232900
96,6,Willem Dreeslaan,23:30,233000
96,7,Rhônedreef,23:32,233200
96,8,Winkelcentrum Overvecht,23:33,233300
96,9,Theemsdreef,23:34,233400
96,10,Humberdreef,23:34,233400
96,11,Oranjerivierdreef,23:35,233500
96,12,Nijldreef,23:36,233600
96,13,Maniladreef,23:37,233700
96,14,Pekingdreef,23:38,233800
96,15,Ammandreef,23:39,233900
96,16,Klopvaart,23:40,234000
96,17,Franciscusdreef,23:41,234100
96,18,J.M. de Muinck Keizerlaan,23:43,234300
96,19,Prins Bernhardplein,23:44,234400
96,20,Prins Bernhardlaan,23:45,234500
96,21,Muyskenweg,23:46,234600
96,22,Sweder van Zuylenweg,23:47,234700
96,23,Sint-Josephlaan,23:48,234800
96,24,Watertoren,23:49,234900
96,25,Concordiastraat,23:49,234900
96,26,Viaduct,23:51,235100
96,27,Herenweg,23:51,235100
96,28,Daalsesingel,23:54,235400
96,29,CS Centrumzijde,23:58,235800
97,1,CS Centrumzijde,23:40,234000
97,2,Sint Jacobsstraat,23:43,234300
97,3,Oudenoord,23:44,234400
97,4,David van Mollemstraat,23:45,234500
97,5,Draaiweg,23:46,234600
97,6,Willem Dreeslaan,23:47,234700
97,7,Rhônedreef,23:49,234900
97,8,Winkelcentrum Overvecht,23:50,235000
97,9,Theemsdreef,23:51,235100
97,10,Humberdreef,23:51,235100
97,11,Oranjerivierdreef,23:52,235200
97,12,Nijldreef,23:53,235300
97,13,Maniladreef,23:54,235400
97,14,Pekingdreef,23:55,235500
97,15,Ammandreef,23:56,235600
97,16,Klopvaart,23:57,235700
97,17,Franciscusdreef,23:58,235800
97,18,J.M. de Muinck Keizerlaan,00:00*,240000
97,19,Prins Bernhardplein,00:01*,240100
97,20,Prins Bernhardlaan,00:02*,240200
97,21,Muyskenweg,00:03*,240300
97,22,Sweder van Zuylenweg,00:04*,240400
97,23,Sint-Josephlaan,00:05*,240500
97,24,Watertoren,00:06*,240600
97,25,Concordiastraat,00:06*,240600
97,26,Viaduct,00:08*,240800
97,27,Herenweg,00:08*,240800
97,28,Daalsesingel,00:11*,241100
97,29,CS Centrumzijde,00:15*,241500
98,1,CS Centrumzijde,00:00*,240000
