trip_index,stop_sequence,stop_name,time,timestamp
58,15,Oorsprongpark,15:47,154700
58,16,Wittevrouwen,15:48,154800
58,17,Stadsschouwburg,15:50,155000
58,18,Janskerkhof,15:51,155100
58,19,Neude,15:53,155300
58,20,CS Jaarbeurszijde,16:02,160200
58,21,Lanslaan,16:07,160700
58,22,Europaplein-Noord,16:08,160800
58,23,Kanaleneiland-Zuid,16:10,161000
58,24,P+R Westraven,16:13,161300
58,25,Blokhoeve-Noord,16:15,161500
58,26,Herman Heijermanshove,16:16,161600
58,27,Galecopperdijk,16:17,161700
58,28,Guido Gezellehove,16:19,161900
58,29,Gerbrandypark,16:20,162000
58,30,Rembrandthage,16:21,162100
58,31,Middenweide,16:23,162300
58,32,Landmansweide,16:24,162400
58,33,Antilopeweide,16:25,162500
58,34,De Baten,16:27,162700
58,35,Barnsteendrift,16:29,162900
58,36,Noordstedeweg,16:30,163000
58,37,Nieuwegein City,16:33,163300
59,1,Station Bilthoven,15:35,153500
59,2,Leyenseweg,15:37,153700
59,3,2e Brandenburgerweg,15:38,153800
59,4,Konijnenlaan,15:39,153900
59,5,Duivenlaan,15:40,154000
59,6,Poolsterlaan,15:41,154100
59,7,Zonneplein,15:42,154200
59,8,Groenekanseweg,15:44,154400
59,9,Dr. Letteplein,15:45,154500
59,10,Looydijk,15:47,154700
59,11,Hessenweg,15:48,154800
59,12,Alfred Nobellaan,15:49,154900
59,13,Veemarkt,15:52,155200
59,14,Sartreweg,15:53,155300
59,15,Oorsprongpark,15:56,155600
59,16,Wittevrouwen,15:57,155700
59,17,Stadsschouwburg,15:59,155900
59,18,Janskerkhof,16:00,160000
59,19,Neude,16:02,160200
59,20,CS Jaarbeurszijde,16:12,161200
59,21,Lanslaan,16:17,161700
59,22,Europaplein-Noord,16:18,161800
59,23,Kanaleneiland-Zuid,16:20,162000
59,24,P+R Westraven,16:23,162300
59,25,Blokhoeve-Noord,16:25,162500
59,26,Herman Heijermanshove,16:26,162600
59,27,Galecopperdijk,16:27,162700
59,28,Guido Gezellehove,16:29,162900
59,29,Gerbrandypark,16:30,163000
59,30,Rembrandthage,16:31,163100
59,31,Middenweide,16:33,163300
59,32,Landmansweide,16:34,163400
59,33,Antilopeweide,16:35,163500
59,34,De Baten,16:37,163700
59,35,Barnsteendrift,16:39,163900
59,36,Noordstedeweg,16:40,164000
59,37,Nieuwegein City,16:43,164300
60,1,Station Bilthoven,15:45,154500
60,2,Leyenseweg,15:47,154700
60,3,2e Brandenburgerweg,15:48,154800
60,4,Konijnenlaan,15:49,154900
60,5,Duivenlaan,15:50,155000
60,6,Poolsterlaan,15:51,155100
60,7,Zonneplein,15:52,155200
60,8,Groenekanseweg,15:54,155400
60,9,Dr. Letteplein,15:55,155500
60,10,Looydijk,15:57,155700
60,11,Hessenweg,15:58,155800
60,12,Alfred Nobellaan,15:59,155900
60,13,Veemarkt,16:02,160200
60,14,Sartreweg,16:03,160300
60,15,Oorsprongpark,16:06,160600
60,16,Wittevrouwen,16:07,160700
60,17,Stadsschouwburg,16:09,160900
60,18,Janskerkhof,16:10,161000
60,19,Neude,16:12,161200
60,20,CS Jaarbeurszijde,16:22,162200
60,21,Lanslaan,16:27,162700
60,22,Europaplein-Noord,16:28,162800
60,23,Kanaleneiland-Zuid,16:30,163000
60,24,P+R Westraven,16:33,163300
60,25,Blokhoeve-Noord,16:35,163500
60,26,Herman Heijermanshove,16:36,163600
60,27,Galecopperdijk,16:37,163700
60,28,Guido Gezellehove,16:39,163900
60,29,Gerbrandypark,16:40,164000
60,30,Rembrandthage,16:41,164100
60,31,Middenweide,16:43,164300
60,32,Landmansweide,16:44,164400
60,33,Antilopeweide,16:45,164500
60,34,De Baten,16:47,164700
60,35,Barnsteendrift,16:49,164900
60,36,Noordstedeweg,16:50,165000
60,37,Nieuwegein City,16:53,165300
61,1,Station Bilthoven,15:54,155400
61,2,Leyenseweg,15:56,155600
61,3,2e Brandenburgerweg,15:57,155700
61,4,Konijnenlaan,15:58,155800
61,5,Duivenlaan,15:59,155900
61,6,Poolsterlaan,16:00,160000
61,7,Zonneplein,16:01,160100
61,8,Groenekanseweg,16:03,160300
61,9,Dr. Letteplein,16:04,160400
61,10,Looydijk,16:06,160600
61,11,Hessenweg,16:07,160700
61,12,Alfred Nobellaan,16:08,160800
61,13,Veemarkt,16:12,161200
61,14,Sartreweg,16:13,161300
61,15,Oorsprongpark,16:16,161600
61,16,Wittevrouwen,16:17,161700
61,17,Stadsschouwburg,16:19,161900
61,18,Janskerkhof,16:20,162000
61,19,Neude,16:22,162200
61,20,CS Jaarbeurszijde,16:32,163200
61,21,Lanslaan,16:37,163700
61,22,Europaplein-Noord,16:38,163800
61,23,Kanaleneiland-Zuid,16:40,164000
61,24,P+R Westraven,16:43,164300
61,25,Blokhoeve-Noord,16:45,164500
61,26,Herman Heijermanshove,16:46,164600
61,27,Galecopperdijk,16:47,164700
61,28,Guido Gezellehove,16:49,164900
61,29,Gerbrandypark,16:50,165000
61,30,Rembrandthage,16:51,165100
61,31,Middenweide,16:53,165300
61,32,Landmansweide,16:54,165400
61,33,Antilopeweide,16:55,165500
61,34,De Baten,16:57,165700
61,35,Barnsteendrift,16:59,165900
61,36,Noordstedeweg,17:00,170000
61,37,Nieuwegein City,17:03,170300
62,1,Station Bilthoven,16:04,160400
62,2,Leyenseweg,16:06,160600
62,3,2e Brandenburgerweg,16:07,160700
62,4,Konijnenlaan,16:08,160800
62,5,Duivenlaan,16:09,160900
62,6,Poolsterlaan,16:10,161000
62,7,Zonneplein,16:11,161100
62,8,Groenekanseweg,16:13,161300
62,9,Dr. Letteplein,16:14,161400
62,10,Looydijk,16:16,161600
62,11,Hessenweg,16:17,161700
62,12,Alfred Nobellaan,16:18,161800
62,13,Veemarkt,16:22,162200
62,14,Sartreweg,16:23,162300
62,15,Oorsprongpark,16:26,162600
62,16,Wittevrouwen,16:27,162700
62,17,Stadsschouwburg,16:29,162900
62,18,Janskerkhof,16:30,163000
62,19,Neude,16:32,163200
62,20,CS Jaarbeurszijde,16:42,164200
62,21,Lanslaan,16:47,164700
62,22,Europaplein-Noord,16:48,164800
62,23,Kanaleneiland-Zuid,16:50,165000
62,24,P+R Westraven,16:53,165300
62,25,Blokhoeve-Noord,16:55,165500
62,26,Herman Heijermanshove,16:56,165600
62,27,Galecopperdijk,16:57,165700
62,28,Guido Gezellehove,16:59,165900
62,29,Gerbrandypark,17:00,170000
62,30,Rembrandthage,17:01,170100
62,31,Middenweide,17:03,170300
62,32,Landmansweide,17:04,170400
62,33,Antilopeweide,17:05,170500
62,34,De Baten,17:07,170700
62,35,Barnsteendrift,17:09,170900
62,36,Noordstedeweg,17:10,171000
62,37,Nieuwegein City,17:13,171300
63,1,Station Bilthoven,16:14,161400
63,2,Leyenseweg,16:16,161600
63,3,2e Brandenburgerweg,16:17,161700
63,4,Konijnenlaan,16:18,161800
63,5,Duivenlaan,16:19,161900
63,6,Poolsterlaan,16:20,162000
63,7,Zonneplein,16:21,162100
63,8,Groenekanseweg,16:23,162300
63,9,Dr. Letteplein,16:24,162400
63,10,Looydijk,16:26,162600
63,11,Hessenweg,16:27,162700
63,12,Alfred Nobellaan,16:28,162800
63,13,Veemarkt,16:32,163200
63,14,Sartreweg,16:33,163300
63,15,Oorsprongpark,16:36,163600
63,16,Wittevrouwen,16:37,163700
63,17,Stadsschouwburg,16:39,163900
63,18,Janskerkhof,16:40,164000
63,19,Neude,16:42,164200
63,20,CS Jaarbeurszijde,16:52,165200
63,21,Lanslaan,16:57,165700
63,22,Europaplein-Noord,16:58,165800
63,23,Kanaleneiland-Zuid,17:00,170000
63,24,P+R Westraven,17:03,170300
63,25,Blokhoeve-Noord,17:05,170500
63,26,Herman Heijermanshove,17:06,170600
63,27,Galecopperdijk,17:07,170700
63,28,Guido Gezellehove,17:09,170900
63,29,Gerbrandypark,17:10,171000
63,30,Rembrandthage,17:11,171100
63,31,Middenweide,17:13,171300
63,32,Landmansweide,17:14,171400
63,33,Antilopeweide,17:15,171500
63,34,De Baten,17:17,171700
63,35,Barnsteendrift,17:19,171900
63,36,Noordstedeweg,17:20,172000
63,37,Nieuwegein City,17:23,172300
64,1,Station Bilthoven,16:25,162500
64,2,Leyenseweg,16:27,162700
64,3,2e Brandenburgerweg,16:28,162800
64,4,Konijnenlaan,16:29,162900
64,5,Duivenlaan,16:30,163000
64,6,RIVM/1e Brandenburgerw.,16:32,163200
64,7,Dr. Letteplein,16:34,163400
64,8,Looydijk,16:36,163600
64,9,Hessenweg,16:37,163700
64,10,Alfred Nobellaan,16:38,163800
64,11,Veemarkt,16:42,164200
64,12,Sartreweg,16:43,164300
64,13,Oorsprongpark,16:46,164600
64,14,Wittevrouwen,16:47,164700
64,15,Stadsschouwburg,16:49,164900
64,16,Janskerkhof,16:50,165000
64,17,Neude,16:52,165200
64,18,CS Jaarbeurszijde,17:02,170200
64,19,Lanslaan,17:07,170700
64,20,Europaplein-Noord,17:08,170800
64,21,Kanaleneiland-Zuid,17:10,171000
64,22,P+R Westraven,17:13,171300
64,23,Blokhoeve-Noord,17:15,171500
64,24,Herman Heijermanshove,17:16,171600
64,25,Galecopperdijk,17:17,171700
64,26,Guido Gezellehove,17:19,171900
64,27,Gerbrandypark,17:20,172000
64,28,Rembrandthage,17:21,172100
64,29,Middenweide,17:23,172300
64,30,Landmansweide,17:24,172400
64,31,Antilopeweide,17:25,172500
64,32,De Baten,17:27,172700
64,33,Barnsteendrift,17:29,172900
64,34,Noordstedeweg,17:30,173000
64,35,Nieuwegein City,17:33,173300
65,1,Station Bilthoven,16:34,163400
65,2,Leyenseweg,16:36,163600
65,3,2e Brandenburgerweg,16:37,163700
65,4,Konijnenlaan,16:38,163800
65,5,Duivenlaan,16:39,163900
65,6,Poolsterlaan,16:40,164000
65,7,Zonneplein,16:41,164100
65,8,Groenekanseweg,16:43,164300
65,9,Dr. Letteplein,16:44,164400
65,10,Looydijk,16:46,164600
65,11,Hessenweg,16:47,164700
65,12,Alfred Nobellaan,16:48,164800
65,13,Veemarkt,16:52,165200
65,14,Sartreweg,16:53,165300
65,15,Oorsprongpark,16:56,165600
65,16,Wittevrouwen,16:57,165700
65,17,Stadsschouwburg,16:59,165900
65,18,Janskerkhof,17:00,170000
65,19,Neude,17:02,170200
65,20,CS Jaarbeurszijde,17:12,171200
65,21,Lanslaan,17:17,171700
65,22,Europaplein-Noord,17:18,171800
65,23,Kanaleneiland-Zuid,17:20,172000
65,24,P+R Westraven,17:23,172300
65,25,Blokhoeve-Noord,17:25,172500
65,26,Herman Heijermanshove,17:26,172600
65,27,Galecopperdijk,17:27,172700
65,28,Guido Gezellehove,17:29,172900
65,29,Gerbrandypark,17:30,173000
65,30,Rembrandthage,17:31,173100
65,31,Middenweide,17:33,173300
65,32,Landmansweide,17:34,173400
65,33,Antilopeweide,17:35,173500
65,34,De Baten,17:37,173700
65,35,Barnsteendrift,17:38,173800
65,36,Noordstedeweg,17:39,173900
65,37,Nieuwegein City,17:42,174200
66,1,Station Bilthoven,16:45,164500
66,2,Leyenseweg,16:47,164700
66,3,2e Brandenburgerweg,16:48,164800
66,4,Konijnenlaan,16:49,164900
66,5,Duivenlaan,16:50,165000
66,6,RIVM/1e Brandenburgerw.,16:52,165200
66,7,Dr. Letteplein,16:54,165400
66,8,Looydijk,16:56,165600
66,9,Hessenweg,16:57,165700
66,10,Alfred Nobellaan,16:58,165800
66,11,Veemarkt,17:02,170200
66,12,Sartreweg,17:03,170300
66,13,Oorsprongpark,17:06,170600
66,14,Wittevrouwen,17:07,170700
66,15,Stadsschouwburg,17:09,170900
66,16,Janskerkhof,17:10,171000
66,17,Neude,17:12,171200
66,18,CS Jaarbeurszijde,17:22,172200
66,19,Lanslaan,17:27,172700
66,20,Europaplein-Noord,17:28,172800
66,21,Kanaleneiland-Zuid,17:30,173000
66,22,P+R Westraven,17:33,173300
66,23,Blokhoeve-Noord,17:34,173400
66,24,Herman Heijermanshove,17:35,173500
66,25,Galecopperdijk,17:36,173600
66,26,Guido Gezellehove,17:38,173800
66,27,Gerbrandypark,17:39,173900
66,28,Rembrandthage,17:40,174000
66,29,Middenweide,17:42,174200
66,30,Landmansweide,17:43,174300
66,31,Antilopeweide,17:44,174400
66,32,De Baten,17:46,174600
66,33,Barnsteendrift,17:47,174700
66,34,Noordstedeweg,17:48,174800
66,35,Nieuwegein City,17:51,175100
67,1,Station Bilthoven,16:54,165400
67,2,Leyenseweg,16:56,165600
67,3,2e Brandenburgerweg,16:57,165700
67,4,Konijnenlaan,16:58,165800
67,5,Duivenlaan,16:59,165900
67,6,Poolsterlaan,17:00,170000
67,7,Zonneplein,17:01,170100
67,8,Groenekanseweg,17:03,170300
67,9,Dr. Letteplein,17:04,170400
67,10,Looydijk,17:06,170600
67,11,Hessenweg,17:07,170700
67,12,Alfred Nobellaan,17:08,170800
67,13,Veemarkt,17:12,171200
67,14,Sartreweg,17:13,171300
67,15,Oorsprongpark,17:16,171600
67,16,Wittevrouwen,17:17,171700
67,17,Stadsschouwburg,17:19,171900
67,18,Janskerkhof,17:20,172000
67,19,Neude,17:22,172200
67,20,CS Jaarbeurszijde,17:32,173200
67,21,Lanslaan,17:37,173700
67,22,Europaplein-Noord,17:38,173800
67,23,Kanaleneiland-Zuid,17:40,174000
67,24,P+R Westraven,17:43,174300
67,25,Blokhoeve-Noord,17:44,174400
67,26,Herman Heijermanshove,17:45,174500
67,27,Galecopperdijk,17:46,174600
67,28,Guido Gezellehove,17:48,174800
67,29,Gerbrandypark,17:49,174900
67,30,Rembrandthage,17:50,175000
67,31,Middenweide,17:52,175200
67,32,Landmansweide,17:53,175300
67,33,Antilopeweide,17:54,175400
67,34,De Baten,17:56,175600
67,35,Barnsteendrift,17:57,175700
67,36,Noordstedeweg,17:58,175800
67,37,Nieuwegein City,18:01,180100
68,1,Station Bilthoven,17:05,170500
68,2,Leyenseweg,17:07,170700
68,3,2e Brandenburgerweg,17:08,170800
68,4,Konijnenlaan,17:09,170900
68,5,Duivenlaan,17:10,171000
68,6,RIVM/1e Brandenburgerw.,17:12,171200
68,7,Dr. Letteplein,17:14,171400
68,8,Looydijk,17:16,171600
68,9,Hessenweg,17:17,171700
68,10,Alfred Nobellaan,17:18,171800
68,11,Veemarkt,17:22,172200
68,12,Sartreweg,17:23,172300
68,13,Oorsprongpark,17:26,172600
68,14,Wittevrouwen,17:27,172700
68,15,Stadsschouwburg,17:29,172900
68,16,Janskerkhof,17:30,173000
68,17,Neude,17:32,173200
68,18,CS Jaarbeurszijde,17:42,174200
68,19,Lanslaan,17:47,174700
68,20,Europaplein-Noord,17:48,174800
68,21,Kanaleneiland-Zuid,17:50,175000
68,22,P+R Westraven,17:53,175300
68,23,Blokhoeve-Noord,17:54,175400
68,24,Herman Heijermanshove,17:55,175500
68,25,Galecopperdijk,17:56,175600
68,26,Guido Gezellehove,17:58,175800
68,27,Gerbrandypark,17:59,175900
68,28,Rembrandthage,18:00,180000
68,29,Middenweide,18:02,180200
68,30,Landmansweide,18:03,180300
68,31,Antilopeweide,18:04,180400
68,32,De Baten,18:06,180600
68,33,Barnsteendrift,18:07,180700
68,34,Noordstedeweg,18:08,180800
68,35,Nieuwegein City,18:11,181100
69,1,Station Bilthoven,17:14,171400
69,2,Leyenseweg,17:16,171600
69,3,2e Brandenburgerweg,17:17,171700
69,4,Konijnenlaan,17:18,171800
69,5,Duivenlaan,17:19,171900
69,6,Poolsterlaan,17:20,172000
69,7,Zonneplein,17:21,172100
69,8,Groenekanseweg,17:23,172300
69,9,Dr. Letteplein,17:24,172400
69,10,Looydijk,17:26,172600
69,11,Hessenweg,17:27,172700
69,12,Alfred Nobellaan,17:28,172800
69,13,Veemarkt,17:32,173200
69,14,Sartreweg,17:33,173300
69,15,Oorsprongpark,17:36,173600
69,16,Wittevrouwen,17:37,173700
69,17,Stadsschouwburg,17:39,173900
69,18,Janskerkhof,17:40,174000
69,19,Neude,17:42,174200
69,20,CS Jaarbeurszijde,17:52,175200
69,21,Lanslaan,17:57,175700
69,22,Europaplein-Noord,17:58,175800
69,23,Kanaleneiland-Zuid,18:00,180000
69,24,P+R Westraven,18:03,180300
69,25,Blokhoeve-Noord,18:04,180400
69,26,Herman Heijermanshove,18:05,180500
69,27,Galecopperdijk,18:06,180600
69,28,Guido Gezellehove,18:08,180800
69,29,Gerbrandypark,18:09,180900
69,30,Rembrandthage,18:10,181000
69,31,Middenweide,18:12,181200
69,32,Landmansweide,18:13,181300
69,33,Antilopeweide,18:14,181400
69,34,De Baten,18:16,181600
69,35,Barnsteendrift,18:17,181700
69,36,Noordstedeweg,18:18,181800
69,37,Nieuwegein City,18:21,182100
70,1,Station Bilthoven,17:25,172500
70,2,Leyenseweg,17:27,172700
70,3,2e Brandenburgerweg,17:28,172800
70,4,Konijnenlaan,17:29,172900
70,5,Duivenlaan,17:30,173000
70,6,Poolsterlaan,17:31,173100
70,7,Zonneplein,17:32,173200
70,8,Groenekanseweg,17:34,173400
70,9,Dr. Letteplein,17:35,173500
70,10,Looydijk,17:37,173700
70,11,Hessenweg,17:38,173800
70,12,Alfred Nobellaan,17:39,173900
70,13,Veemarkt,17:43,174300
70,14,Sartreweg,17:44,174400
70,15,Oorsprongpark,17:47,174700
70,16,Wittevrouwen,17:48,174800
70,17,Stadsschouwburg,17:50,175000
70,18,Janskerkhof,17:51,175100
70,19,Neude,17:53,175300
70,20,CS Jaarbeurszijde,18:02,180200
70,21,Lanslaan,18:07,180700
70,22,Europaplein-Noord,18:08,180800
70,23,Kanaleneiland-Zuid,18:10,181000
70,24,P+R Westraven,18:13,181300
70,25,Blokhoeve-Noord,18:14,181400
70,26,Herman Heijermanshove,18:15,181500
70,27,Galecopperdijk,18:16,181600
70,28,Guido Gezellehove,18:18,181800
70,29,Gerbrandypark,18:19,181900
70,30,Rembrandthage,18:20,182000
70,31,Middenweide,18:22,182200
70,32,Landmansweide,18:23,182300
70,33,Antilopeweide,18:24,182400
70,34,De Baten,18:26,182600
70,35,Barnsteendrift,18:27,182700
70,36,Noordstedeweg,18:28,182800
70,37,Nieuwegein City,18:31,183100
71,1,Station Bilthoven,17:35,173500
71,2,Leyenseweg,17:37,173700
71,3,2e Brandenburgerweg,17:38,173800
71,4,Konijnenlaan,17:39,173900
71,5,Duivenlaan,17:40,174000
71,6,Poolsterlaan,17:41,174100
71,7,Zonneplein,17:42,174200
71,8,Groenekanseweg,17:44,174400
71,9,Dr. Letteplein,17:45,174500
71,10,Looydijk,17:47,174700
71,11,Hessenweg,17:48,174800
71,12,Alfred Nobellaan,17:49,174900
71,13,Veemarkt,17:53,175300
71,14,Sartreweg,17:54,175400
71,15,Oorsprongpark,17:57,175700
71,16,Wittevrouwen,17:58,175800
71,17,Stadsschouwburg,18:00,180000
71,18,Janskerkhof,18:01,180100
71,19,Neude,18:03,180300
71,20,CS Jaarbeurszijde,18:12,181200
71,21,Lanslaan,18:17,181700
71,22,Europaplein-Noord,18:18,181800
71,23,Kanaleneiland-Zuid,18:20,182000
71,24,P+R Westraven,18:23,182300
71,25,Blokhoeve-Noord,18:24,182400
71,26,Herman Heijermanshove,18:25,182500
71,27,Galecopperdijk,18:26,182600
71,28,Guido Gezellehove,18:28,182800
71,29,Gerbrandypark,18:29,182900
71,30,Rembrandthage,18:30,183000
71,31,Middenweide,18:32,183200
71,32,Landmansweide,18:33,183300
71,33,Antilopeweide,18:34,183400
71,34,De Baten,18:36,183600
71,35,Barnsteendrift,18:37,183700
71,36,Noordstedeweg,18:38,183800
71,37,Nieuwegein City,18:41,184100
72,1,Station Bilthoven,17:46,174600
72,2,Leyenseweg,17:48,174800
72,3,2e Brandenburgerweg,17:49,174900
72,4,Konijnenlaan,17:50,175000
72,5,Duivenlaan,17:51,175100
72,6,Poolsterlaan,17:52,175200
72,7,Zonneplein,17:53,175300
72,8,Groenekanseweg,17:55,175500
72,9,Dr. Letteplein,17:56,175600
72,10,Looydijk,17:58,175800
72,11,Hessenweg,17:59,175900
72,12,Alfred Nobellaan,18:00,180000
72,13,Veemarkt,18:03,180300
72,14,Sartreweg,18:04,180400
72,15,Oorsprongpark,18:07,180700
72,16,Wittevrouwen,18:08,180800
72,17,Stadsschouwburg,18:10,181000
72,18,Janskerkhof,18:11,181100
72,19,Neude,18:13,181300
72,20,CS Jaarbeurszijde,18:22,182200
72,21,Lanslaan,18:27,182700
72,22,Europaplein-Noord,18:28,182800
72,23,Kanaleneiland-Zuid,18:30,183000
72,24,P+R Westraven,18:33,183300
72,25,Blokhoeve-Noord,18:34,183400
72,26,Herman Heijermanshove,18:35,183500
72,27,Galecopperdijk,18:36,183600
72,28,Guido Gezellehove,18:38,183800
72,29,Gerbrandypark,18:39,183900
72,30,Rembrandthage,18:40,184000
72,31,Middenweide,18:42,184200
72,32,Landmansweide,18:43,184300
72,33,Antilopeweide,18:44,184400
72,34,De Baten,18:46,184600
72,35,Barnsteendrift,18:47,184700
72,36,Noordstedeweg,18:48,184800
72,37,Nieuwegein City,18:51,185100
73,1,Station Bilthoven,17:57,175700
73,2,Leyenseweg,17:59,175900
73,3,2e Brandenburgerweg,18:00,180000
73,4,Konijnenlaan,18:01,180100
73,5,Duivenlaan,18:02,180200
73,6,Poolsterlaan,18:03,180300
73,7,Zonneplein,18:04,180400
73,8,Groenekanseweg,18:06,180600
73,9,Dr. Letteplein,18:07,180700
73,10,Looydijk,18:09,180900
73,11,Hessenweg,18:10,181000
73,12,Alfred Nobellaan,18:11,181100
73,13,Veemarkt,18:14,181400
73,14,Sartreweg,18:15,181500
73,15,Oorsprongpark,18:18,181800
73,16,Wittevrouwen,18:19,181900
73,17,Stadsschouwburg,18:21,182100
73,18,Janskerkhof,18:22,182200
73,19,Neude,18:23,182300
73,20,CS Jaarbeurszijde,18:32,183200
73,21,Lanslaan,18:37,183700
73,22,Europaplein-Noord,18:38,183800
73,23,Kanaleneiland-Zuid,18:40,184000
73,24,P+R Westraven,18:43,184300
73,25,Blokhoeve-Noord,18:44,184400
73,26,Herman Heijermanshove,18:45,184500
73,27,Galecopperdijk,18:46,184600
73,28,Guido Gezellehove,18:48,184800
73,29,Gerbrandypark,18:49,184900
73,30,Rembrandthage,18:50,185000
73,31,Middenweide,18:52,185200
73,32,Landmansweide,18:53,185300
73,33,Antilopeweide,18:54,185400
73,34,De Baten,18:56,185600
73,35,Barnsteendrift,18:57,185700
73,36,Noordstedeweg,18:58,185800
73,37,Nieuwegein City,19:01,190100
74,1,Station Bilthoven,18:07,180700
74,2,Leyenseweg,18:09,180900
74,3,2e Brandenburgerweg,18:10,181000
74,4,Konijnenlaan,18:11,181100
74,5,Duivenlaan,18:12,181200
74,6,Poolsterlaan,18:13,181300
74,7,Zonneplein,18:14,181400
74,8,Groenekanseweg,18:16,181600
74,9,Dr. Letteplein,18:17,181700
74,10,Looydijk,18:19,181900
74,11,Hessenweg,18:20,182000
74,12,Alfred Nobellaan,18:21,182100
74,13,Veemarkt,18:24,182400
74,14,Sartreweg,18:25,182500
74,15,Oorsprongpark,18:28,182800
74,16,Wittevrouwen,18:29,182900
74,17,Stadsschouwburg,18:31,183100
74,18,Janskerkhof,18:32,183200
74,19,Neude,18:33,183300
74,20,CS Jaarbeurszijde,18:42,184200
74,21,Lanslaan,18:47,184700
74,22,Europaplein-Noord,18:48,184800
74,23,Kanaleneiland-Zuid,18:50,185000
74,24,P+R Westraven,18:53,185300
74,25,Blokhoeve-Noord,18:54,185400
74,26,Herman Heijermanshove,18:55,185500
74,27,Galecopperdijk,18:56,185600
74,28,Guido Gezellehove,18:58,185800
74,29,Gerbrandypark,18:59,185900
74,30,Rembrandthage,19:00,190000
74,31,Middenweide,19:02,190200
74,32,Landmansweide,19:03,190300
74,33,Antilopeweide,19:04,190400
74,34,De Baten,19:06,190600
74,35,Barnsteendrift,19:07,190700
74,36,Noordstedeweg,19:08,190800
74,37,Nieuwegein City,19:11,191100
75,1,Station Bilthoven,18:19,181900
75,2,Leyenseweg,18:21,182100
75,3,2e Brandenburgerweg,18:22,182200
75,4,Konijnenlaan,18:23,182300
75,5,Duivenlaan,18:24,182400
75,6,Poolsterlaan,18:25,182500
75,7,Zonneplein,18:26,182600
75,8,Groenekanseweg,18:27,182700
75,9,Dr. Letteplein,18:28,182800
75,10,Looydijk,18:30,183000
75,11,Hessenweg,18:31,183100
75,12,Alfred Nobellaan,18:32,183200
75,13,Veemarkt,18:35,183500
75,14,Sartreweg,18:36,183600
75,15,Oorsprongpark,18:39,183900
75,16,Wittevrouwen,18:40,184000
75,17,Stadsschouwburg,18:42,184200
75,18,Janskerkhof,18:43,184300
75,19,Neude,18:44,184400
75,20,CS Jaarbeurszijde,18:53,185300
75,21,Lanslaan,18:58,185800
75,22,Europaplein-Noord,18:59,185900
75,23,Kanaleneiland-Zuid,19:01,190100
75,24,P+R Westraven,19:04,190400
75,25,Blokhoeve-Noord,19:05,190500
75,26,Herman Heijermanshove,19:06,190600
75,27,Galecopperdijk,19:07,190700
75,28,Guido Gezellehove,19:09,190900
75,29,Gerbrandypark,19:10,191000
75,30,Rembrandthage,19:11,191100
75,31,Middenweide,19:13,191300
75,32,Landmansweide,19:14,191400
75,33,Antilopeweide,19:15,191500
75,34,De Baten,19:17,191700
75,35,Barnsteendrift,19:18,191800
75,36,Noordstedeweg,19:19,191900
75,37,Nieuwegein City,19:22,192200
76,1,Station Bilthoven,18:34,183400
76,2,Leyenseweg,18:36,183600
76,3,2e Brandenburgerweg,18:37,183700
76,4,Konijnenlaan,18:38,183800
76,5,Duivenlaan,18:39,183900
76,6,Poolsterlaan,18:40,184000
76,7,Zonneplein,18:41,184100
76,8,Groenekanseweg,18:42,184200
76,9,Dr. Letteplein,18:43,184300
76,10,Looydijk,18:45,184500
76,11,Hessenweg,18:46,184600
76,12,Alfred Nobellaan,18:47,184700
76,13,Veemarkt,18:50,185000
76,14,Sartreweg,18:51,185100
76,15,Oorsprongpark,18:54,185400
76,16,Wittevrouwen,18:55,185500
76,17,Stadsschouwburg,18:57,185700
76,18,Janskerkhof,18:58,185800
76,19,Neude,18:59,185900
76,20,CS Jaarbeurszijde,19:08,190800
76,21,Lanslaan,19:13,191300
76,22,Europaplein-Noord,19:14,191400
76,23,Kanaleneiland-Zuid,19:16,191600
76,24,P+R Westraven,19:19,191900
76,25,Blokhoeve-Noord,19:20,192000
76,26,Herman Heijermanshove,19:21,192100
76,27,Galecopperdijk,19:22,192200
76,28,Guido Gezellehove,19:24,192400
76,29,Gerbrandypark,19:25,192500
76,30,Rembrandthage,19:26,192600
76,31,Middenweide,19:28,192800
76,32,Landmansweide,19:29,192900
76,33,Antilopeweide,19:30,193000
76,34,De Baten,19:32,193200
76,35,Barnsteendrift,19:33,193300
76,36,Noordstedeweg,19:34,193400
76,37,Nieuwegein City,19:37,193700
77,1,Station Bilthoven,18:49,184900
77,2,Leyenseweg,18:51,185100
77,3,2e Brandenburgerweg,18:52,185200
77,4,Konijnenlaan,18:53,185300
77,5,Duivenlaan,18:54,185400
77,6,Poolsterlaan,18:55,185500
77,7,Zonneplein,18:56,185600
77,8,Groenekanseweg,18:57,185700
77,9,Dr. Letteplein,18:58,185800
77,10,Looydijk,19:00,190000
77,11,Hessenweg,19:01,190100
77,12,Alfred Nobellaan,19:02,190200
77,13,Veemarkt,19:05,190500
77,14,Sartreweg,19:06,190600
77,15,Oorsprongpark,19:09,190900
77,16,Wittevrouwen,19:10,191000
77,17,Stadsschouwburg,19:12,191200
77,18,Janskerkhof,19:13,191300
77,19,Neude,19:14,191400
77,20,CS Jaarbeurszijde,19:23,192300
77,21,Lanslaan,19:28,192800
77,22,Europaplein-Noord,19:29,192900
77,23,Kanaleneiland-Zuid,19:31,193100
