trip_index,stop_sequence,stop_name,time,timestamp
70,15,Majellapark,17:44,174400
70,16,Thomas à Kempisplantsoen,17:45,174500
70,17,Station Leidsche Rijn,17:47,174700
70,18,Centrumboulevard,17:48,174800
70,19,Korianderstraat,17:49,174900
70,20,Eerste Westerparklaan,17:52,175200
70,21,De Meern-Oost,17:54,175400
70,22,Meernbrug,17:56,175600
70,23,Boekbinderslaan,17:57,175700
70,24,De Balije,17:59,175900
70,25,Europaweg,18:00,180000
70,26,Veldhuizen,18:01,180100
70,27,De Tuinlanden,18:03,180300
70,28,Vleuterweide-Centrum,18:04,180400
70,29,Eyckenstein,18:05,180500
70,30,Station Vleuten,18:09,180900
71,1,P+R Science Park,17:16,171600
71,2,WKZ / PMC,17:17,171700
71,3,UMC Utrecht,17:19,171900
71,4,Heidelberglaan,17:20,172000
71,5,Padualaan,17:22,172200
71,6,Rijnsweerd-Zuid,17:24,172400
71,7,Rijnsweerd-Noord,17:26,172600
71,8,Oorsprongpark,17:29,172900
71,9,Wittevrouwen,17:30,173000
71,10,Stadsschouwburg,17:32,173200
71,11,Janskerkhof,17:33,173300
71,12,Neude,17:35,173500
71,13,CS Centrumzijde,17:45,174500
71,14,Hasebroekstraat,17:50,175000
71,15,Majellapark,17:52,175200
71,16,Thomas à Kempisplantsoen,17:53,175300
71,17,Station Leidsche Rijn,17:55,175500
71,18,Centrumboulevard,17:56,175600
71,19,Korianderstraat,17:57,175700
71,20,Eerste Westerparklaan,18:00,180000
71,21,De Meern-Oost,18:02,180200
71,22,Meernbrug,18:04,180400
71,23,Boekbinderslaan,18:05,180500
71,24,De Balije,18:07,180700
71,25,Europaweg,18:08,180800
71,26,Veldhuizen,18:09,180900
71,27,De Tuinlanden,18:11,181100
71,28,Vleuterweide-Centrum,18:12,181200
71,29,Eyckenstein,18:13,181300
71,30,Station Vleuten,18:17,181700
72,1,P+R Science Park,17:23,172300
72,2,WKZ / PMC,17:24,172400
72,3,UMC Utrecht,17:26,172600
72,4,Heidelberglaan,17:27,172700
72,5,Padualaan,17:29,172900
72,6,Rijnsweerd-Zuid,17:31,173100
72,7,Rijnsweerd-Noord,17:33,173300
72,8,Oorsprongpark,17:36,173600
72,9,Wittevrouwen,17:37,173700
72,10,Stadsschouwburg,17:39,173900
72,11,Janskerkhof,17:40,174000
72,12,Neude,17:42,174200
72,13,CS Centrumzijde,17:52,175200
72,14,Hasebroekstraat,17:57,175700
72,15,Majellapark,17:59,175900
72,16,Thomas à Kempisplantsoen,18:00,180000
72,17,Station Leidsche Rijn,18:02,180200
72,18,Centrumboulevard,18:03,180300
72,19,Korianderstraat,18:04,180400
72,20,Eerste Westerparklaan,18:07,180700
72,21,De Meern-Oost,18:09,180900
72,22,Meernbrug,18:11,181100
72,23,Boekbinderslaan,18:12,181200
72,24,De Balije,18:14,181400
72,25,Europaweg,18:15,181500
72,26,Veldhuizen,18:16,181600
72,27,De Tuinlanden,18:18,181800
72,28,Vleuterweide-Centrum,18:19,181900
72,29,Eyckenstein,18:20,182000
72,30,Station Vleuten,18:24,182400
73,1,P+R Science Park,17:31,173100
73,2,WKZ / PMC,17:32,173200
73,3,UMC Utrecht,17:34,173400
73,4,Heidelberglaan,17:35,173500
73,5,Padualaan,17:37,173700
73,6,Rijnsweerd-Zuid,17:39,173900
73,7,Rijnsweerd-Noord,17:41,174100
73,8,Oorsprongpark,17:44,174400
73,9,Wittevrouwen,17:45,174500
73,10,Stadsschouwburg,17:47,174700
73,11,Janskerkhof,17:48,174800
73,12,Neude,17:50,175000
73,13,CS Centrumzijde,18:00,180000
73,14,Hasebroekstraat,18:05,180500
73,15,Majellapark,18:07,180700
73,16,Thomas à Kempisplantsoen,18:08,180800
73,17,Station Leidsche Rijn,18:10,181000
73,18,Centrumboulevard,18:11,181100
73,19,Korianderstraat,18:12,181200
73,20,Eerste Westerparklaan,18:15,181500
73,21,De Meern-Oost,18:17,181700
73,22,Meernbrug,18:19,181900
73,23,Boekbinderslaan,18:20,182000
73,24,De Balije,18:22,182200
73,25,Europaweg,18:23,182300
73,26,Veldhuizen,18:24,182400
73,27,De Tuinlanden,18:26,182600
73,28,Vleuterweide-Centrum,18:27,182700
73,29,Eyckenstein,18:28,182800
73,30,Station Vleuten,18:32,183200
74,1,P+R Science Park,17:38,173800
74,2,WKZ / PMC,17:39,173900
74,3,UMC Utrecht,17:41,174100
74,4,Heidelberglaan,17:42,174200
74,5,Padualaan,17:44,174400
74,6,Rijnsweerd-Zuid,17:46,174600
74,7,Rijnsweerd-Noord,17:48,174800
74,8,Oorsprongpark,17:51,175100
74,9,Wittevrouwen,17:52,175200
74,10,Stadsschouwburg,17:54,175400
74,11,Janskerkhof,17:55,175500
74,12,Neude,17:57,175700
74,13,CS Centrumzijde,18:07,180700
74,14,Hasebroekstraat,18:12,181200
74,15,Majellapark,18:14,181400
74,16,Thomas à Kempisplantsoen,18:15,181500
74,17,Station Leidsche Rijn,18:17,181700
74,18,Centrumboulevard,18:18,181800
74,19,Korianderstraat,18:19,181900
74,20,Eerste Westerparklaan,18:22,182200
74,21,De Meern-Oost,18:24,182400
74,22,Meernbrug,18:26,182600
74,23,Boekbinderslaan,18:27,182700
74,24,De Balije,18:29,182900
74,25,Europaweg,18:30,183000
74,26,Veldhuizen,18:31,183100
74,27,De Tuinlanden,18:33,183300
74,28,Vleuterweide-Centrum,18:34,183400
74,29,Eyckenstein,18:35,183500
74,30,Station Vleuten,18:39,183900
75,1,P+R Science Park,17:46,174600
75,2,WKZ / PMC,17:47,174700
75,3,UMC Utrecht,17:49,174900
75,4,Heidelberglaan,17:50,175000
75,5,Padualaan,17:52,175200
75,6,Rijnsweerd-Zuid,17:54,175400
75,7,Rijnsweerd-Noord,17:56,175600
75,8,Oorsprongpark,17:59,175900
75,9,Wittevrouwen,18:00,180000
75,10,Stadsschouwburg,18:02,180200
75,11,Janskerkhof,18:03,180300
75,12,Neude,18:05,180500
75,13,CS Centrumzijde,18:14,181400
75,14,Hasebroekstraat,18:19,181900
75,15,Majellapark,18:21,182100
75,16,Thomas à Kempisplantsoen,18:22,182200
75,17,Station Leidsche Rijn,18:24,182400
75,18,Centrumboulevard,18:25,182500
75,19,Korianderstraat,18:26,182600
75,20,Eerste Westerparklaan,18:29,182900
75,21,De Meern-Oost,18:31,183100
75,22,Meernbrug,18:33,183300
75,23,Boekbinderslaan,18:34,183400
75,24,De Balije,18:35,183500
75,25,Europaweg,18:36,183600
75,26,Veldhuizen,18:37,183700
75,27,De Tuinlanden,18:39,183900
75,28,Vleuterweide-Centrum,18:40,184000
75,29,Eyckenstein,18:41,184100
75,30,Station Vleuten,18:45,184500
76,1,P+R Science Park,17:53,175300
76,2,WKZ / PMC,17:54,175400
76,3,UMC Utrecht,17:56,175600
76,4,Heidelberglaan,17:57,175700
76,5,Padualaan,17:59,175900
76,6,Rijnsweerd-Zuid,18:01,180100
76,7,Rijnsweerd-Noord,18:03,180300
76,8,Oorsprongpark,18:05,180500
76,9,Wittevrouwen,18:06,180600
76,10,Stadsschouwburg,18:08,180800
76,11,Janskerkhof,18:09,180900
76,12,Neude,18:11,181100
76,13,CS Centrumzijde,18:20,182000
76,14,Hasebroekstraat,18:25,182500
76,15,Majellapark,18:27,182700
76,16,Thomas à Kempisplantsoen,18:28,182800
76,17,Station Leidsche Rijn,18:30,183000
76,18,Centrumboulevard,18:31,183100
76,19,Korianderstraat,18:32,183200
76,20,Eerste Westerparklaan,18:35,183500
76,21,De Meern-Oost,18:37,183700
76,22,Meernbrug,18:39,183900
76,23,Boekbinderslaan,18:40,184000
76,24,De Balije,18:41,184100
76,25,Europaweg,18:42,184200
76,26,Veldhuizen,18:43,184300
76,27,De Tuinlanden,18:45,184500
76,28,Vleuterweide-Centrum,18:46,184600
76,29,Eyckenstein,18:47,184700
76,30,Station Vleuten,18:51,185100
77,1,P+R Science Park,18:01,180100
77,2,WKZ / PMC,18:02,180200
77,3,UMC Utrecht,18:04,180400
77,4,Heidelberglaan,18:05,180500
77,5,Padualaan,18:07,180700
77,6,Rijnsweerd-Zuid,18:09,180900
77,7,Rijnsweerd-Noord,18:11,181100
77,8,Oorsprongpark,18:13,181300
77,9,Wittevrouwen,18:14,181400
77,10,Stadsschouwburg,18:16,181600
77,11,Janskerkhof,18:17,181700
77,12,Neude,18:19,181900
77,13,CS Centrumzijde,18:28,182800
77,14,Hasebroekstraat,18:33,183300
77,15,Majellapark,18:35,183500
77,16,Thomas à Kempisplantsoen,18:36,183600
77,17,Station Leidsche Rijn,18:38,183800
77,18,Centrumboulevard,18:39,183900
77,19,Korianderstraat,18:40,184000
77,20,Eerste Westerparklaan,18:43,184300
77,21,De Meern-Oost,18:45,184500
77,22,Meernbrug,18:47,184700
77,23,Boekbinderslaan,18:48,184800
77,24,De Balije,18:49,184900
77,25,Europaweg,18:50,185000
77,26,Veldhuizen,18:51,185100
77,27,De Tuinlanden,18:53,185300
77,28,Vleuterweide-Centrum,18:54,185400
77,29,Eyckenstein,18:55,185500
77,30,Station Vleuten,18:59,185900
78,1,P+R Science Park,18:08,180800
78,2,WKZ / PMC,18:09,180900
78,3,UMC Utrecht,18:11,181100
78,4,Heidelberglaan,18:12,181200
78,5,Padualaan,18:14,181400
78,6,Rijnsweerd-Zuid,18:16,181600
78,7,Rijnsweerd-Noord,18:18,181800
78,8,Oorsprongpark,18:20,182000
78,9,Wittevrouwen,18:21,182100
78,10,Stadsschouwburg,18:23,182300
78,11,Janskerkhof,18:24,182400
78,12,Neude,18:26,182600
78,13,CS Centrumzijde,18:35,183500
78,14,Hasebroekstraat,18:39,183900
78,15,Majellapark,18:41,184100
78,16,Thomas à Kempisplantsoen,18:42,184200
78,17,Station Leidsche Rijn,18:44,184400
78,18,Centrumboulevard,18:45,184500
78,19,Korianderstraat,18:46,184600
78,20,Eerste Westerparklaan,18:49,184900
78,21,De Meern-Oost,18:51,185100
78,22,Meernbrug,18:53,185300
78,23,Boekbinderslaan,18:54,185400
78,24,De Balije,18:55,185500
78,25,Europaweg,18:56,185600
78,26,Veldhuizen,18:57,185700
78,27,De Tuinlanden,18:59,185900
78,28,Vleuterweide-Centrum,19:00,190000
78,29,Eyckenstein,19:01,190100
78,30,Station Vleuten,19:05,190500
79,1,P+R Science Park,18:18,181800
79,2,WKZ / PMC,18:19,181900
79,3,UMC Utrecht,18:21,182100
79,4,Heidelberglaan,18:22,182200
79,5,Padualaan,18:24,182400
79,6,Rijnsweerd-Zuid,18:26,182600
79,7,Rijnsweerd-Noord,18:28,182800
79,8,Oorsprongpark,18:30,183000
79,9,Wittevrouwen,18:31,183100
79,10,Stadsschouwburg,18:33,183300
79,11,Janskerkhof,18:34,183400
79,12,Neude,18:36,183600
79,13,CS Centrumzijde,18:45,184500
79,14,Hasebroekstraat,18:49,184900
79,15,Majellapark,18:51,185100
79,16,Thomas à Kempisplantsoen,18:52,185200
79,17,Station Leidsche Rijn,18:54,185400
79,18,Centrumboulevard,18:55,185500
79,19,Korianderstraat,18:56,185600
79,20,Eerste Westerparklaan,18:59,185900
79,21,De Meern-Oost,19:01,190100
79,22,Meernbrug,19:03,190300
79,23,Boekbinderslaan,19:04,190400
79,24,De Balije,19:05,190500
79,25,Europaweg,19:06,190600
79,26,Veldhuizen,19:07,190700
79,27,De Tuinlanden,19:09,190900
79,28,Vleuterweide-Centrum,19:10,191000
79,29,Eyckenstein,19:11,191100
79,30,Station Vleuten,19:15,191500
80,1,P+R Science Park,18:28,182800
80,2,WKZ / PMC,18:29,182900
80,3,UMC Utrecht,18:31,183100
80,4,Heidelberglaan,18:32,183200
80,5,Padualaan,18:34,183400
80,6,Rijnsweerd-Zuid,18:36,183600
80,7,Rijnsweerd-Noord,18:38,183800
80,8,Oorsprongpark,18:40,184000
80,9,Wittevrouwen,18:41,184100
80,10,Stadsschouwburg,18:43,184300
80,11,Janskerkhof,18:44,184400
80,12,Neude,18:46,184600
80,13,CS Centrumzijde,18:55,185500
80,14,Hasebroekstraat,18:59,185900
80,15,Majellapark,19:01,190100
80,16,Thomas à Kempisplantsoen,19:02,190200
80,17,Station Leidsche Rijn,19:04,190400
80,18,Centrumboulevard,19:05,190500
80,19,Korianderstraat,19:06,190600
80,20,Eerste Westerparklaan,19:09,190900
80,21,De Meern-Oost,19:11,191100
80,22,Meernbrug,19:13,191300
80,23,Boekbinderslaan,19:14,191400
80,24,De Balije,19:15,191500
80,25,Europaweg,19:16,191600
80,26,Veldhuizen,19:17,191700
80,27,De Tuinlanden,19:19,191900
80,28,Vleuterweide-Centrum,19:20,192000
80,29,Eyckenstein,19:21,192100
80,30,Station Vleuten,19:25,192500
81,1,P+R Science Park,18:38,183800
81,2,WKZ / PMC,18:39,183900
81,3,UMC Utrecht,18:41,184100
81,4,Heidelberglaan,18:42,184200
81,5,Padualaan,18:44,184400
81,6,Rijnsweerd-Zuid,18:46,184600
81,7,Rijnsweerd-Noord,18:48,184800
81,8,Oorsprongpark,18:50,185000
81,9,Wittevrouwen,18:51,185100
81,10,Stadsschouwburg,18:53,185300
81,11,Janskerkhof,18:54,185400
81,12,Neude,18:56,185600
81,13,CS Centrumzijde,19:05,190500
81,14,Hasebroekstraat,19:09,190900
81,15,Majellapark,19:11,191100
81,16,Thomas à Kempisplantsoen,19:12,191200
81,17,Station Leidsche Rijn,19:14,191400
81,18,Centrumboulevard,19:15,191500
81,19,Korianderstraat,19:16,191600
81,20,Eerste Westerparklaan,19:19,191900
81,21,De Meern-Oost,19:21,192100
81,22,Meernbrug,19:23,192300
81,23,Boekbinderslaan,19:24,192400
81,24,De Balije,19:25,192500
81,25,Europaweg,19:26,192600
81,26,Veldhuizen,19:27,192700
81,27,De Tuinlanden,19:29,192900
81,28,Vleuterweide-Centrum,19:30,193000
81,29,Eyckenstein,19:31,193100
81,30,Station Vleuten,19:35,193500
82,1,P+R Science Park,18:48,184800
82,2,WKZ / PMC,18:49,184900
82,3,UMC Utrecht,18:51,185100
82,4,Heidelberglaan,18:52,185200
82,5,Padualaan,18:54,185400
82,6,Rijnsweerd-Zuid,18:56,185600
82,7,Rijnsweerd-Noord,18:58,185800
82,8,Oorsprongpark,19:00,190000
82,9,Wittevrouwen,19:01,190100
82,10,Stadsschouwburg,19:03,190300
82,11,Janskerkhof,19:04,190400
82,12,Neude,19:06,190600
82,13,CS Centrumzijde,19:15,191500
82,14,Hasebroekstraat,19:19,191900
82,15,Majellapark,19:21,192100
82,16,Thomas à Kempisplantsoen,19:22,192200
82,17,Station Leidsche Rijn,19:24,192400
82,18,Centrumboulevard,19:25,192500
82,19,Korianderstraat,19:26,192600
82,20,Eerste Westerparklaan,19:29,192900
82,21,De Meern-Oost,19:31,193100
82,22,Meernbrug,19:33,193300
82,23,Boekbinderslaan,19:34,193400
82,24,De Balije,19:35,193500
82,25,Europaweg,19:36,193600
82,26,Veldhuizen,19:37,193700
82,27,De Tuinlanden,19:39,193900
82,28,Vleuterweide-Centrum,19:40,194000
82,29,Eyckenstein,19:41,194100
82,30,Station Vleuten,19:45,194500
83,1,P+R Science Park,18:58,185800
83,2,WKZ / PMC,18:59,185900
83,3,UMC Utrecht,19:01,190100
83,4,Heidelberglaan,19:02,190200
83,5,Padualaan,19:04,190400
83,6,Rijnsweerd-Zuid,19:06,190600
83,7,Rijnsweerd-Noord,19:08,190800
83,8,Oorsprongpark,19:10,191000
83,9,Wittevrouwen,19:11,191100
83,10,Stadsschouwburg,19:13,191300
83,11,Janskerkhof,19:14,191400
83,12,Neude,19:16,191600
83,13,CS Centrumzijde,19:24,192400
83,14,Hasebroekstraat,19:28,192800
83,15,Majellapark,19:30,193000
83,16,Thomas à Kempisplantsoen,19:31,193100
83,17,Station Leidsche Rijn,19:33,193300
83,18,Centrumboulevard,19:34,193400
83,19,Korianderstraat,19:35,193500
83,20,Eerste Westerparklaan,19:38,193800
83,21,De Meern-Oost,19:40,194000
83,22,Meernbrug,19:42,194200
83,23,Boekbinderslaan,19:43,194300
83,24,De Balije,19:44,194400
83,25,Europaweg,19:45,194500
83,26,Veldhuizen,19:46,194600
83,27,De Tuinlanden,19:48,194800
83,28,Vleuterweide-Centrum,19:49,194900
83,29,Eyckenstein,19:50,195000
83,30,Station Vleuten,19:54,195400
84,1,P+R Science Park,19:08,190800
84,2,WKZ / PMC,19:09,190900
84,3,UMC Utrecht,19:11,191100
84,4,Heidelberglaan,19:12,191200
84,5,Padualaan,19:14,191400
84,6,Rijnsweerd-Zuid,19:16,191600
84,7,Rijnsweerd-Noord,19:18,191800
84,8,Oorsprongpark,19:20,192000
84,9,Wittevrouwen,19:21,192100
84,10,Stadsschouwburg,19:23,192300
84,11,Janskerkhof,19:24,192400
84,12,Neude,19:26,192600
84,13,CS Centrumzijde,19:34,193400
84,14,Hasebroekstraat,19:38,193800
84,15,Majellapark,19:40,194000
84,16,Thomas à Kempisplantsoen,19:41,194100
84,17,Station Leidsche Rijn,19:43,194300
84,18,Centrumboulevard,19:44,194400
84,19,Korianderstraat,19:45,194500
84,20,Eerste Westerparklaan,19:48,194800
84,21,De Meern-Oost,19:50,195000
84,22,Meernbrug,19:52,195200
84,23,Boekbinderslaan,19:53,195300
84,24,De Balije,19:54,195400
84,25,Europaweg,19:55,195500
84,26,Veldhuizen,19:56,195600
84,27,De Tuinlanden,19:58,195800
84,28,Vleuterweide-Centrum,19:59,195900
84,29,Eyckenstein,20:00,200000
84,30,Station Vleuten,20:04,200400
85,1,P+R Science Park,19:23,192300
85,2,WKZ / PMC,19:24,192400
85,3,UMC Utrecht,19:26,192600
85,4,Heidelberglaan,19:27,192700
85,5,Padualaan,19:28,192800
85,6,Rijnsweerd-Zuid,19:30,193000
85,7,Rijnsweerd-Noord,19:32,193200
85,8,Oorsprongpark,19:34,193400
85,9,Wittevrouwen,19:35,193500
85,10,Stadsschouwburg,19:37,193700
85,11,Janskerkhof,19:38,193800
85,12,Neude,19:40,194000
85,13,CS Centrumzijde,19:48,194800
85,14,Hasebroekstraat,19:52,195200
85,15,Majellapark,19:54,195400
85,16,Thomas à Kempisplantsoen,19:55,195500
85,17,Station Leidsche Rijn,19:57,195700
85,18,Centrumboulevard,19:58,195800
85,19,Korianderstraat,19:59,195900
85,20,Eerste Westerparklaan,20:02,200200
85,21,De Meern-Oost,20:04,200400
85,22,Meernbrug,20:06,200600
85,23,Boekbinderslaan,20:07,200700
85,24,De Balije,20:08,200800
85,25,Europaweg,20:09,200900
85,26,Veldhuizen,20:10,201000
85,27,De Tuinlanden,20:12,201200
85,28,Vleuterweide-Centrum,20:13,201300
85,29,Eyckenstein,20:14,201400
85,30,Station Vleuten,20:18,201800
86,1,P+R Science Park,19:38,193800
86,2,WKZ / PMC,19:39,193900
86,3,UMC Utrecht,19:41,194100
86,4,Heidelberglaan,19:42,194200
86,5,Padualaan,19:43,194300
86,6,Rijnsweerd-Zuid,19:45,194500
86,7,Rijnsweerd-Noord,19:47,194700
86,8,Oorsprongpark,19:49,194900
86,9,Wittevrouwen,19:50,195000
86,10,Stadsschouwburg,19:52,195200
86,11,Janskerkhof,19:53,195300
86,12,Neude,19:55,195500
86,13,CS Centrumzijde,20:03,200300
86,14,Hasebroekstraat,20:07,200700
86,15,Majellapark,20:09,200900
86,16,Thomas à Kempisplantsoen,20:10,201000
86,17,Station Leidsche Rijn,20:12,201200
86,18,Centrumboulevard,20:13,201300
86,19,Korianderstraat,20:14,201400
86,20,Eerste Westerparklaan,20:17,201700
86,21,De Meern-Oost,20:19,201900
86,22,Meernbrug,20:21,202100
86,23,Boekbinderslaan,20:22,202200
86,24,De Balije,20:23,202300
86,25,Europaweg,20:24,202400
86,26,Veldhuizen,20:25,202500
86,27,De Tuinlanden,20:27,202700
86,28,Vleuterweide-Centrum,20:28,202800
86,29,Eyckenstein,20:29,202900
86,30,Station Vleuten,20:33,203300
87,1,P+R Science Park,19:53,195300
87,2,WKZ / PMC,19:54,195400
87,3,UMC Utrecht,19:56,195600
87,4,Heidelberglaan,19:57,195700
87,5,Padualaan,19:58,195800
87,6,Rijnsweerd-Zuid,20:00,200000
87,7,Rijnsweerd-Noord,20:02,200200
87,8,Oorsprongpark,20:04,200400
87,9,Wittevrouwen,20:05,200500
87,10,Stadsschouwburg,20:07,200700
87,11,Janskerkhof,20:08,200800
87,12,Neude,20:10,201000
87,13,CS Centrumzijde,20:18,201800
87,14,Hasebroekstraat,20:22,202200
87,15,Majellapark,20:24,202400
87,16,Thomas à Kempisplantsoen,20:25,202500
87,17,Station Leidsche Rijn,20:27,202700
87,18,Centrumboulevard,20:28,202800
87,19,Korianderstraat,20:29,202900
87,20,Eerste Westerparklaan,20:32,203200
87,21,De Meern-Oost,20:34,203400
87,22,Meernbrug,20:36,203600
87,23,Boekbinderslaan,20:37,203700
87,24,De Balije,20:38,203800
87,25,Europaweg,20:39,203900
87,26,Veldhuizen,20:40,204000
87,27,De Tuinlanden,20:42,204200
87,28,Vleuterweide-Centrum,20:43,204300
87,29,Eyckenstein,20:44,204400
87,30,Station Vleuten,20:48,204800
88,1,P+R Science Park,20:08,200800
88,2,WKZ / PMC,20:09,200900
88,3,UMC Utrecht,20:11,201100
88,4,Heidelberglaan,20:12,201200
88,5,Padualaan,20:13,201300
88,6,Rijnsweerd-Zuid,20:15,201500
88,7,Rijnsweerd-Noord,20:17,201700
88,8,Oorsprongpark,20:19,201900
88,9,Wittevrouwen,20:20,202000
88,10,Stadsschouwburg,20:22,202200
88,11,Janskerkhof,20:23,202300
88,12,Neude,20:25,202500
88,13,CS Centrumzijde,20:33,203300
88,14,Hasebroekstraat,20:37,203700
88,15,Majellapark,20:39,203900
88,16,Thomas à Kempisplantsoen,20:40,204000
88,17,Station Leidsche Rijn,20:42,204200
88,18,Centrumboulevard,20:43,204300
88,19,Korianderstraat,20:44,204400
88,20,Eerste Westerparklaan,20:47,204700
88,21,De Meern-Oost,20:49,204900
88,22,Meernbrug,20:51,205100
88,23,Boekbinderslaan,20:52,205200
88,24,De Balije,20:53,205300
88,25,Europaweg,20:54,205400
88,26,Veldhuizen,20:55,205500
88,27,De Tuinlanden,20:57,205700
88,28,Vleuterweide-Centrum,20:58,205800
88,29,Eyckenstein,20:59,205900
88,30,Station Vleuten,21:03,210300
89,1,P+R Science Park,20:23,202300
89,2,WKZ / PMC,20:24,202400
89,3,UMC Utrecht,20:26,202600
89,4,Heidelberglaan,20:27,202700
89,5,Padualaan,20:28,202800
89,6,Rijnsweerd-Zuid,20:30,203000
89,7,Rijnsweerd-Noord,20:32,203200
89,8,Oorsprongpark,20:34,203400
89,9,Wittevrouwen,20:35,203500
89,10,Stadsschouwburg,20:37,203700
89,11,Janskerkhof,20:38,203800
89,12,Neude,20:40,204000
89,13,CS Centrumzijde,20:48,204800
89,14,Hasebroekstraat,20:52,205200
89,15,Majellapark,20:54,205400
89,16,Thomas à Kempisplantsoen,20:55,205500
89,17,Station Leidsche Rijn,20:57,205700
89,18,Centrumboulevard,20:58,205800
89,19,Korianderstraat,20:59,205900
89,20,Eerste Westerparklaan,21:02,210200
89,21,De Meern-Oost,21:04,210400
89,22,Meernbrug,21:06,210600
89,23,Boekbinderslaan,21:07,210700
89,24,De Balije,21:08,210800
89,25,Europaweg,21:09,210900
89,26,Veldhuizen,21:10,211000
89,27,De Tuinlanden,21:12,211200
89,28,Vleuterweide-Centrum,21:13,211300
89,29,Eyckenstein,21:14,211400
89,30,Station Vleuten,21:18,211800
90,1,P+R Science Park,20:38,203800
90,2,WKZ / PMC,20:39,203900
90,3,UMC Utrecht,20:41,204100
90,4,Heidelberglaan,20:42,204200
90,5,Padualaan,20:43,204300
90,6,Rijnsweerd-Zuid,20:45,204500
90,7,Rijnsweerd-Noord,20:47,204700
90,8,Oorsprongpark,20:49,204900
90,9,Wittevrouwen,20:50,205000
90,10,Stadsschouwburg,20:52,205200
90,11,Janskerkhof,20:53,205300
90,12,Neude,20:55,205500
90,13,CS Centrumzijde,21:03,210300
90,14,Hasebroekstraat,21:07,210700
90,15,Majellapark,21:09,210900
90,16,Thomas à Kempisplantsoen,21:10,211000
90,17,Station Leidsche Rijn,21:12,211200
90,18,Centrumboulevard,21:13,211300
90,19,Korianderstraat,21:14,211400
90,20,Eerste Westerparklaan,21:17,211700
90,21,De Meern-Oost,21:19,211900
90,22,Meernbrug,21:21,212100
90,23,Boekbinderslaan,21:22,212200
90,24,De Balije,21:23,212300
90,25,Europaweg,21:24,212400
90,26,Veldhuizen,21:25,212500
90,27,De Tuinlanden,21:27,212700
90,28,Vleuterweide-Centrum,21:28,212800
90,29,Eyckenstein,21:29,212900
90,30,Station Vleuten,21:32,213200
91,1,P+R Science Park,20:53,205300
91,2,WKZ / PMC,20:54,205400
91,3,UMC Utrecht,20:56,205600
91,4,Heidelberglaan,20:57,205700
91,5,Padualaan,20:58,205800
91,6,Rijnsweerd-Zuid,21:00,210000
91,7,Rijnsweerd-Noord,21:02,210200
91,8,Oorsprongpark,21:04,210400
91,9,Wittevrouwen,21:05,210500
91,10,Stadsschouwburg,21:07,210700
91,11,Janskerkhof,21:08,210800
91,12,Neude,21:10,211000
91,13,CS Centrumzijde,21:18,211800
91,14,Hasebroekstraat,21:22,212200
91,15,Majellapark,21:24,212400
91,16,Thomas à Kempisplantsoen,21:25,212500
91,17,Station Leidsche Rijn,21:27,212700
91,18,Centrumboulevard,21:28,212800
91,19,Korianderstraat,21:29,212900
91,20,Eerste Westerparklaan,21:31,213100
91,21,De Meern-Oost,21:33,213300
91,22,Meernbrug,21:35,213500
91,23,Boekbinderslaan,21:36,213600
91,24,De Balije,21:37,213700
91,25,Europaweg,21:38,213800
91,26,Veldhuizen,21:39,213900
91,27,De Tuinlanden,21:41,214100
91,28,Vleuterweide-Centrum,21:42,214200
91,29,Eyckenstein,21:43,214300
91,30,Station Vleuten,21:46,214600
92,1,P+R Science Park,21:08,210800
92,2,WKZ / PMC,21:09,210900
92,3,UMC Utrecht,21:11,211100
92,4,Heidelberglaan,21:12,211200
92,5,Padualaan,21:13,211300
92,6,Rijnsweerd-Zuid,21:15,211500
92,7,Rijnsweerd-Noord,21:17,211700
92,8,Oorsprongpark,21:19,211900
92,9,Wittevrouwen,21:20,212000
92,10,Stadsschouwburg,21:22,212200
92,11,Janskerkhof,21:23,212300
92,12,Neude,21:25,212500
92,13,CS Centrumzijde,21:33,213300
92,14,Hasebroekstraat,21:37,213700
92,15,Majellapark,21:39,213900
92,16,Thomas à Kempisplantsoen,21:40,214000
92,17,Station Leidsche Rijn,21:42,214200
92,18,Centrumboulevard,21:43,214300
92,19,Korianderstraat,21:44,214400
92,20,Eerste Westerparklaan,21:46,214600
92,21,De Meern-Oost,21:48,214800
92,22,Meernbrug,21:50,215000
92,23,Boekbinderslaan,21:51,215100
92,24,De Balije,21:52,215200
92,25,Europaweg,21:53,215300
92,26,Veldhuizen,21:54,215400
92,27,De Tuinlanden,21:56,215600
92,28,Vleuterweide-Centrum,21:57,215700
92,29,Eyckenstein,21:58,215800
92,30,Station Vleuten,22:01,220100
93,1,P+R Science Park,21:23,212300
93,2,WKZ / PMC,21:24,212400
93,3,UMC Utrecht,21:26,212600
93,4,Heidelberglaan,21:27,212700
93,5,Padualaan,21:28,212800
93,6,Rijnsweerd-Zuid,21:30,213000
93,7,Rijnsweerd-Noord,21:32,213200
93,8,Oorsprongpark,21:34,213400
93,9,Wittevrouwen,21:35,213500
93,10,Stadsschouwburg,21:37,213700
93,11,Janskerkhof,21:38,213800
93,12,Neude,21:40,214000
93,13,CS Centrumzijde,21:48,214800
93,14,Hasebroekstraat,21:52,215200
93,15,Majellapark,21:54,215400
93,16,Thomas à Kempisplantsoen,21:55,215500
93,17,Station Leidsche Rijn,21:57,215700
93,18,Centrumboulevard,21:58,215800
93,19,Korianderstraat,21:59,215900
