trip_index,stop_sequence,stop_name,time,timestamp
55,6,Spechten-Valkenkamp,15:02,150200
55,7,Pauwen-Reigerskamp,15:03,150300
55,8,Duiven-Fazantenkamp,15:04,150400
55,9,Bloem-Boomstede,15:05,150500
55,10,Zonnebaan,15:06,150600
55,11,Savannahweg,15:08,150800
55,12,Otto Hahnweg,15:09,150900
55,13,Rijpwetering,15:13,151300
55,14,Soestw./Antonius Zkh,15:14,151400
55,15,Jan Wolkerssingel,15:17,151700
55,16,Station Leidsche Rijn,15:19,151900
55,17,Thomas à Kempisplantsoen,15:21,152100
55,18,Majellapark,15:22,152200
55,19,Hasebroekstraat,15:24,152400
55,20,Moskeeplein,15:26,152600
55,21,CS Jaarbeurszijde,15:28,152800
55,22,CS Jaarbeurszijde,15:32,153200
55,23,Neude,15:37,153700
55,24,Janskerkhof,15:39,153900
55,25,Stadsschouwburg,15:40,154000
55,26,Wittevrouwen,15:42,154200
55,27,Oorsprongpark,15:43,154300
55,28,KNMI,15:47,154700
55,29,Jordanlaan,15:50,155000
55,30,Winkelcentrum Vollenhove,15:52,155200
55,31,Gunninglaan,15:53,155300
55,32,L-Flat,15:54,155400
55,33,De Dreef/Panweg,15:55,155500
55,34,Nepveulaan,15:57,155700
55,35,Schaerweydelaan,15:59,155900
55,36,Steynlaan,16:01,160100
55,37,Busstation,16:03,160300
56,1,Station Maarssen,15:08,150800
56,2,Kamelenspoor,15:09,150900
56,3,Zebraspoor,15:09,150900
56,4,Vogelweg-Zwanenkamp,15:10,151000
56,5,Spechten-Zwanenkamp,15:11,151100
56,6,Spechten-Valkenkamp,15:12,151200
56,7,Pauwen-Reigerskamp,15:13,151300
56,8,Duiven-Fazantenkamp,15:14,151400
56,9,Bloem-Boomstede,15:15,151500
56,10,Zonnebaan,15:16,151600
56,11,Savannahweg,15:18,151800
56,12,Otto Hahnweg,15:19,151900
56,13,Rijpwetering,15:23,152300
56,14,Soestw./Antonius Zkh,15:24,152400
56,15,Jan Wolkerssingel,15:27,152700
56,16,Station Leidsche Rijn,15:29,152900
56,17,Thomas à Kempisplantsoen,15:31,153100
56,18,Majellapark,15:32,153200
56,19,Hasebroekstraat,15:34,153400
56,20,Moskeeplein,15:36,153600
56,21,CS Jaarbeurszijde,15:38,153800
56,22,CS Jaarbeurszijde,15:42,154200
56,23,Neude,15:47,154700
56,24,Janskerkhof,15:49,154900
56,25,Stadsschouwburg,15:50,155000
56,26,Wittevrouwen,15:52,155200
56,27,Oorsprongpark,15:53,155300
56,28,KNMI,15:57,155700
56,29,Jordanlaan,16:00,160000
56,30,Winkelcentrum Vollenhove,16:02,160200
56,31,Gunninglaan,16:03,160300
56,32,L-Flat,16:04,160400
56,33,De Dreef/Panweg,16:05,160500
56,34,Nepveulaan,16:07,160700
56,35,Schaerweydelaan,16:09,160900
56,36,Steynlaan,16:11,161100
56,37,Busstation,16:13,161300
57,1,Station Maarssen,15:18,151800
57,2,Kamelenspoor,15:19,151900
57,3,Zebraspoor,15:19,151900
57,4,Vogelweg-Zwanenkamp,15:20,152000
57,5,Spechten-Zwanenkamp,15:21,152100
57,6,Spechten-Valkenkamp,15:22,152200
57,7,Pauwen-Reigerskamp,15:23,152300
57,8,Duiven-Fazantenkamp,15:24,152400
57,9,Bloem-Boomstede,15:25,152500
57,10,Zonnebaan,15:26,152600
57,11,Savannahweg,15:28,152800
57,12,Otto Hahnweg,15:29,152900
57,13,Rijpwetering,15:33,153300
57,14,Soestw./Antonius Zkh,15:34,153400
57,15,Jan Wolkerssingel,15:37,153700
57,16,Station Leidsche Rijn,15:39,153900
57,17,Thomas à Kempisplantsoen,15:41,154100
57,18,Majellapark,15:42,154200
57,19,Hasebroekstraat,15:44,154400
57,20,Moskeeplein,15:46,154600
57,21,CS Jaarbeurszijde,15:48,154800
57,22,CS Jaarbeurszijde,15:52,155200
57,23,Neude,15:57,155700
57,24,Janskerkhof,15:59,155900
57,25,Stadsschouwburg,16:00,160000
57,26,Wittevrouwen,16:02,160200
57,27,Oorsprongpark,16:03,160300
57,28,KNMI,16:07,160700
57,29,Jordanlaan,16:10,161000
57,30,Winkelcentrum Vollenhove,16:12,161200
57,31,Gunninglaan,16:13,161300
57,32,L-Flat,16:14,161400
57,33,De Dreef/Panweg,16:15,161500
57,34,Nepveulaan,16:17,161700
57,35,Schaerweydelaan,16:19,161900
57,36,Steynlaan,16:21,162100
57,37,Busstation,16:23,162300
58,1,Station Maarssen,15:28,152800
58,2,Kamelenspoor,15:29,152900
58,3,Zebraspoor,15:29,152900
58,4,Vogelweg-Zwanenkamp,15:30,153000
58,5,Spechten-Zwanenkamp,15:31,153100
58,6,Spechten-Valkenkamp,15:32,153200
58,7,Pauwen-Reigerskamp,15:33,153300
58,8,Duiven-Fazantenkamp,15:34,153400
58,9,Bloem-Boomstede,15:35,153500
58,10,Zonnebaan,15:36,153600
58,11,Savannahweg,15:38,153800
58,12,Otto Hahnweg,15:39,153900
58,13,Rijpwetering,15:43,154300
58,14,Soestw./Antonius Zkh,15:44,154400
58,15,Jan Wolkerssingel,15:47,154700
58,16,Station Leidsche Rijn,15:49,154900
58,17,Thomas à Kempisplantsoen,15:51,155100
58,18,Majellapark,15:52,155200
58,19,Hasebroekstraat,15:54,155400
58,20,Moskeeplein,15:56,155600
58,21,CS Jaarbeurszijde,15:58,155800
58,22,CS Jaarbeurszijde,16:02,160200
58,23,Neude,16:07,160700
58,24,Janskerkhof,16:09,160900
58,25,Stadsschouwburg,16:10,161000
58,26,Wittevrouwen,16:12,161200
58,27,Oorsprongpark,16:13,161300
58,28,KNMI,16:17,161700
58,29,Jordanlaan,16:20,162000
58,30,Winkelcentrum Vollenhove,16:22,162200
58,31,Gunninglaan,16:23,162300
58,32,L-Flat,16:24,162400
58,33,De Dreef/Panweg,16:25,162500
58,34,Nepveulaan,16:27,162700
58,35,Schaerweydelaan,16:29,162900
58,36,Steynlaan,16:31,163100
58,37,Busstation,16:33,163300
59,1,Station Maarssen,15:38,153800
59,2,Kamelenspoor,15:39,153900
59,3,Zebraspoor,15:39,153900
59,4,Vogelweg-Zwanenkamp,15:40,154000
59,5,Spechten-Zwanenkamp,15:41,154100
59,6,Spechten-Valkenkamp,15:42,154200
59,7,Pauwen-Reigerskamp,15:43,154300
59,8,Duiven-Fazantenkamp,15:44,154400
59,9,Bloem-Boomstede,15:45,154500
59,10,Zonnebaan,15:46,154600
59,11,Savannahweg,15:48,154800
59,12,Otto Hahnweg,15:49,154900
59,13,Rijpwetering,15:53,155300
59,14,Soestw./Antonius Zkh,15:54,155400
59,15,Jan Wolkerssingel,15:57,155700
59,16,Station Leidsche Rijn,15:59,155900
59,17,Thomas à Kempisplantsoen,16:01,160100
59,18,Majellapark,16:02,160200
59,19,Hasebroekstraat,16:04,160400
59,20,Moskeeplein,16:06,160600
59,21,CS Jaarbeurszijde,16:08,160800
59,22,CS Jaarbeurszijde,16:12,161200
59,23,Neude,16:17,161700
59,24,Janskerkhof,16:19,161900
59,25,Stadsschouwburg,16:20,162000
59,26,Wittevrouwen,16:22,162200
59,27,Oorsprongpark,16:23,162300
59,28,KNMI,16:27,162700
59,29,Jordanlaan,16:30,163000
59,30,Winkelcentrum Vollenhove,16:32,163200
59,31,Gunninglaan,16:33,163300
59,32,L-Flat,16:34,163400
59,33,De Dreef/Panweg,16:35,163500
59,34,Nepveulaan,16:37,163700
59,35,Schaerweydelaan,16:39,163900
59,36,Steynlaan,16:41,164100
59,37,Busstation,16:43,164300
60,1,Station Maarssen,15:48,154800
60,2,Kamelenspoor,15:49,154900
60,3,Zebraspoor,15:49,154900
60,4,Vogelweg-Zwanenkamp,15:50,155000
60,5,Spechten-Zwanenkamp,15:51,155100
60,6,Spechten-Valkenkamp,15:52,155200
60,7,Pauwen-Reigerskamp,15:53,155300
60,8,Duiven-Fazantenkamp,15:54,155400
60,9,Bloem-Boomstede,15:55,155500
60,10,Zonnebaan,15:56,155600
60,11,Savannahweg,15:58,155800
60,12,Otto Hahnweg,15:59,155900
60,13,Rijpwetering,16:03,160300
60,14,Soestw./Antonius Zkh,16:04,160400
60,15,Jan Wolkerssingel,16:07,160700
60,16,Station Leidsche Rijn,16:09,160900
60,17,Thomas à Kempisplantsoen,16:11,161100
60,18,Majellapark,16:12,161200
60,19,Hasebroekstraat,16:14,161400
60,20,Moskeeplein,16:16,161600
60,21,CS Jaarbeurszijde,16:18,161800
60,22,CS Jaarbeurszijde,16:22,162200
60,23,Neude,16:27,162700
60,24,Janskerkhof,16:29,162900
60,25,Stadsschouwburg,16:30,163000
60,26,Wittevrouwen,16:32,163200
60,27,Oorsprongpark,16:33,163300
60,28,KNMI,16:37,163700
60,29,Jordanlaan,16:40,164000
60,30,Winkelcentrum Vollenhove,16:42,164200
60,31,Gunninglaan,16:43,164300
60,32,L-Flat,16:44,164400
60,33,De Dreef/Panweg,16:45,164500
60,34,Nepveulaan,16:47,164700
60,35,Schaerweydelaan,16:49,164900
60,36,Steynlaan,16:51,165100
60,37,Busstation,16:53,165300
61,1,Station Maarssen,15:58,155800
61,2,Kamelenspoor,15:59,155900
61,3,Zebraspoor,15:59,155900
61,4,Vogelweg-Zwanenkamp,16:00,160000
61,5,Spechten-Zwanenkamp,16:01,160100
61,6,Spechten-Valkenkamp,16:02,160200
61,7,Pauwen-Reigerskamp,16:03,160300
61,8,Duiven-Fazantenkamp,16:04,160400
61,9,Bloem-Boomstede,16:05,160500
61,10,Zonnebaan,16:06,160600
61,11,Savannahweg,16:08,160800
61,12,Otto Hahnweg,16:09,160900
61,13,Rijpwetering,16:13,161300
61,14,Soestw./Antonius Zkh,16:14,161400
61,15,Jan Wolkerssingel,16:17,161700
61,16,Station Leidsche Rijn,16:19,161900
61,17,Thomas à Kempisplantsoen,16:21,162100
61,18,Majellapark,16:22,162200
61,19,Hasebroekstraat,16:25,162500
61,20,Moskeeplein,16:27,162700
61,21,CS Jaarbeurszijde,16:29,162900
61,22,CS Jaarbeurszijde,16:33,163300
61,23,Neude,16:38,163800
61,24,Janskerkhof,16:40,164000
61,25,Stadsschouwburg,16:41,164100
61,26,Wittevrouwen,16:43,164300
61,27,Oorsprongpark,16:44,164400
61,28,KNMI,16:48,164800
61,29,Jordanlaan,16:51,165100
61,30,Winkelcentrum Vollenhove,16:53,165300
61,31,Gunninglaan,16:54,165400
61,32,L-Flat,16:55,165500
61,33,De Dreef/Panweg,16:56,165600
61,34,Nepveulaan,16:58,165800
61,35,Schaerweydelaan,17:00,170000
61,36,Steynlaan,17:02,170200
61,37,Busstation,17:04,170400
62,1,Station Maarssen,16:08,160800
62,2,Kamelenspoor,16:09,160900
62,3,Zebraspoor,16:09,160900
62,4,Vogelweg-Zwanenkamp,16:10,161000
62,5,Spechten-Zwanenkamp,16:11,161100
62,6,Spechten-Valkenkamp,16:12,161200
62,7,Pauwen-Reigerskamp,16:13,161300
62,8,Duiven-Fazantenkamp,16:14,161400
62,9,Bloem-Boomstede,16:15,161500
62,10,Zonnebaan,16:16,161600
62,11,Savannahweg,16:18,161800
62,12,Otto Hahnweg,16:19,161900
62,13,Rijpwetering,16:23,162300
62,14,Soestw./Antonius Zkh,16:25,162500
62,15,Jan Wolkerssingel,16:28,162800
62,16,Station Leidsche Rijn,16:30,163000
62,17,Thomas à Kempisplantsoen,16:32,163200
62,18,Majellapark,16:33,163300
62,19,Hasebroekstraat,16:36,163600
62,20,Moskeeplein,16:38,163800
62,21,CS Jaarbeurszijde,16:40,164000
62,22,CS Jaarbeurszijde,16:44,164400
62,23,Neude,16:49,164900
62,24,Janskerkhof,16:51,165100
62,25,Stadsschouwburg,16:52,165200
62,26,Wittevrouwen,16:54,165400
62,27,Oorsprongpark,16:55,165500
62,28,KNMI,16:59,165900
62,29,Jordanlaan,17:02,170200
62,30,Winkelcentrum Vollenhove,17:04,170400
62,31,Gunninglaan,17:05,170500
62,32,L-Flat,17:06,170600
62,33,De Dreef/Panweg,17:07,170700
62,34,Nepveulaan,17:09,170900
62,35,Schaerweydelaan,17:11,171100
62,36,Steynlaan,17:13,171300
62,37,Busstation,17:15,171500
63,1,Station Maarssen,16:18,161800
63,2,Kamelenspoor,16:19,161900
63,3,Zebraspoor,16:19,161900
63,4,Vogelweg-Zwanenkamp,16:20,162000
63,5,Spechten-Zwanenkamp,16:21,162100
63,6,Spechten-Valkenkamp,16:22,162200
63,7,Pauwen-Reigerskamp,16:23,162300
63,8,Duiven-Fazantenkamp,16:24,162400
63,9,Bloem-Boomstede,16:25,162500
63,10,Zonnebaan,16:26,162600
63,11,Savannahweg,16:28,162800
63,12,Otto Hahnweg,16:29,162900
63,13,Rijpwetering,16:33,163300
63,14,Soestw./Antonius Zkh,16:35,163500
63,15,Jan Wolkerssingel,16:38,163800
63,16,Station Leidsche Rijn,16:40,164000
63,17,Thomas à Kempisplantsoen,16:42,164200
63,18,Majellapark,16:43,164300
63,19,Hasebroekstraat,16:46,164600
63,20,Moskeeplein,16:48,164800
63,21,CS Jaarbeurszijde,16:50,165000
63,22,CS Jaarbeurszijde,16:54,165400
63,23,Neude,16:59,165900
63,24,Janskerkhof,17:01,170100
63,25,Stadsschouwburg,17:02,170200
63,26,Wittevrouwen,17:04,170400
63,27,Oorsprongpark,17:05,170500
63,28,KNMI,17:09,170900
63,29,Jordanlaan,17:12,171200
63,30,Winkelcentrum Vollenhove,17:14,171400
63,31,Gunninglaan,17:15,171500
63,32,L-Flat,17:16,171600
63,33,De Dreef/Panweg,17:17,171700
63,34,Nepveulaan,17:19,171900
63,35,Schaerweydelaan,17:21,172100
63,36,Steynlaan,17:23,172300
63,37,Busstation,17:25,172500
64,1,Station Maarssen,16:28,162800
64,2,Kamelenspoor,16:29,162900
64,3,Zebraspoor,16:29,162900
64,4,Vogelweg-Zwanenkamp,16:30,163000
64,5,Spechten-Zwanenkamp,16:31,163100
64,6,Spechten-Valkenkamp,16:32,163200
64,7,Pauwen-Reigerskamp,16:33,163300
64,8,Duiven-Fazantenkamp,16:34,163400
64,9,Bloem-Boomstede,16:35,163500
64,10,Zonnebaan,16:36,163600
64,11,Savannahweg,16:38,163800
64,12,Otto Hahnweg,16:39,163900
64,13,Rijpwetering,16:43,164300
64,14,Soestw./Antonius Zkh,16:45,164500
64,15,Jan Wolkerssingel,16:48,164800
64,16,Station Leidsche Rijn,16:50,165000
64,17,Thomas à Kempisplantsoen,16:52,165200
64,18,Majellapark,16:53,165300
64,19,Hasebroekstraat,16:56,165600
64,20,Moskeeplein,16:58,165800
64,21,CS Jaarbeurszijde,17:00,170000
64,22,CS Jaarbeurszijde,17:04,170400
64,23,Neude,17:09,170900
64,24,Janskerkhof,17:11,171100
64,25,Stadsschouwburg,17:12,171200
64,26,Wittevrouwen,17:14,171400
64,27,Oorsprongpark,17:15,171500
64,28,KNMI,17:19,171900
64,29,Jordanlaan,17:22,172200
64,30,Winkelcentrum Vollenhove,17:24,172400
64,31,Gunninglaan,17:25,172500
64,32,L-Flat,17:26,172600
64,33,De Dreef/Panweg,17:27,172700
64,34,Nepveulaan,17:29,172900
64,35,Schaerweydelaan,17:31,173100
64,36,Steynlaan,17:33,173300
64,37,Busstation,17:35,173500
65,1,Station Maarssen,16:38,163800
65,2,Kamelenspoor,16:39,163900
65,3,Zebraspoor,16:39,163900
65,4,Vogelweg-Zwanenkamp,16:40,164000
65,5,Spechten-Zwanenkamp,16:41,164100
65,6,Spechten-Valkenkamp,16:42,164200
65,7,Pauwen-Reigerskamp,16:43,164300
65,8,Duiven-Fazantenkamp,16:44,164400
65,9,Bloem-Boomstede,16:45,164500
65,10,Zonnebaan,16:46,164600
65,11,Savannahweg,16:48,164800
65,12,Otto Hahnweg,16:49,164900
65,13,Rijpwetering,16:53,165300
65,14,Soestw./Antonius Zkh,16:55,165500
65,15,Jan Wolkerssingel,16:58,165800
65,16,Station Leidsche Rijn,17:00,170000
65,17,Thomas à Kempisplantsoen,17:02,170200
65,18,Majellapark,17:03,170300
65,19,Hasebroekstraat,17:06,170600
65,20,Moskeeplein,17:08,170800
65,21,CS Jaarbeurszijde,17:10,171000
65,22,CS Jaarbeurszijde,17:14,171400
65,23,Neude,17:19,171900
65,24,Janskerkhof,17:21,172100
65,25,Stadsschouwburg,17:22,172200
65,26,Wittevrouwen,17:24,172400
65,27,Oorsprongpark,17:25,172500
65,28,KNMI,17:29,172900
65,29,Jordanlaan,17:32,173200
65,30,Winkelcentrum Vollenhove,17:34,173400
65,31,Gunninglaan,17:35,173500
65,32,L-Flat,17:36,173600
65,33,De Dreef/Panweg,17:37,173700
65,34,Nepveulaan,17:39,173900
65,35,Schaerweydelaan,17:41,174100
65,36,Steynlaan,17:43,174300
65,37,Busstation,17:45,174500
66,1,Station Maarssen,16:48,164800
66,2,Kamelenspoor,16:49,164900
66,3,Zebraspoor,16:49,164900
66,4,Vogelweg-Zwanenkamp,16:50,165000
66,5,Spechten-Zwanenkamp,16:51,165100
66,6,Spechten-Valkenkamp,16:52,165200
66,7,Pauwen-Reigerskamp,16:53,165300
66,8,Duiven-Fazantenkamp,16:54,165400
66,9,Bloem-Boomstede,16:55,165500
66,10,Zonnebaan,16:56,165600
66,11,Savannahweg,16:58,165800
66,12,Otto Hahnweg,16:59,165900
66,13,Rijpwetering,17:03,170300
66,14,Soestw./Antonius Zkh,17:05,170500
66,15,Jan Wolkerssingel,17:08,170800
66,16,Station Leidsche Rijn,17:10,171000
66,17,Thomas à Kempisplantsoen,17:12,171200
66,18,Majellapark,17:13,171300
66,19,Hasebroekstraat,17:15,171500
66,20,Moskeeplein,17:17,171700
66,21,CS Jaarbeurszijde,17:19,171900
66,22,CS Jaarbeurszijde,17:23,172300
66,23,Neude,17:28,172800
66,24,Janskerkhof,17:30,173000
66,25,Stadsschouwburg,17:31,173100
66,26,Wittevrouwen,17:33,173300
66,27,Oorsprongpark,17:34,173400
66,28,KNMI,17:38,173800
66,29,Jordanlaan,17:41,174100
66,30,Winkelcentrum Vollenhove,17:43,174300
66,31,Gunninglaan,17:44,174400
66,32,L-Flat,17:45,174500
66,33,De Dreef/Panweg,17:46,174600
66,34,Nepveulaan,17:48,174800
66,35,Schaerweydelaan,17:50,175000
66,36,Steynlaan,17:52,175200
66,37,Busstation,17:54,175400
67,1,Station Maarssen,16:58,165800
67,2,Kamelenspoor,16:59,165900
67,3,Zebraspoor,16:59,165900
67,4,Vogelweg-Zwanenkamp,17:00,170000
67,5,Spechten-Zwanenkamp,17:01,170100
67,6,Spechten-Valkenkamp,17:02,170200
67,7,Pauwen-Reigerskamp,17:03,170300
67,8,Duiven-Fazantenkamp,17:04,170400
67,9,Bloem-Boomstede,17:05,170500
67,10,Zonnebaan,17:06,170600
67,11,Savannahweg,17:08,170800
67,12,Otto Hahnweg,17:09,170900
67,13,Rijpwetering,17:13,171300
67,14,Soestw./Antonius Zkh,17:15,171500
67,15,Jan Wolkerssingel,17:18,171800
67,16,Station Leidsche Rijn,17:20,172000
67,17,Thomas à Kempisplantsoen,17:22,172200
67,18,Majellapark,17:23,172300
67,19,Hasebroekstraat,17:25,172500
67,20,Moskeeplein,17:27,172700
67,21,CS Jaarbeurszijde,17:29,172900
67,22,CS Jaarbeurszijde,17:33,173300
67,23,Neude,17:38,173800
67,24,Janskerkhof,17:40,174000
67,25,Stadsschouwburg,17:41,174100
67,26,Wittevrouwen,17:43,174300
67,27,Oorsprongpark,17:44,174400
67,28,KNMI,17:48,174800
67,29,Jordanlaan,17:51,175100
67,30,Winkelcentrum Vollenhove,17:53,175300
67,31,Gunninglaan,17:54,175400
67,32,L-Flat,17:55,175500
67,33,De Dreef/Panweg,17:56,175600
67,34,Nepveulaan,17:58,175800
67,35,Schaerweydelaan,18:00,180000
67,36,Steynlaan,18:02,180200
67,37,Busstation,18:04,180400
68,1,Station Maarssen,17:08,170800
68,2,Kamelenspoor,17:09,170900
68,3,Zebraspoor,17:09,170900
68,4,Vogelweg-Zwanenkamp,17:10,171000
68,5,Spechten-Zwanenkamp,17:11,171100
68,6,Spechten-Valkenkamp,17:12,171200
68,7,Pauwen-Reigerskamp,17:13,171300
68,8,Duiven-Fazantenkamp,17:14,171400
68,9,Bloem-Boomstede,17:15,171500
68,10,Zonnebaan,17:16,171600
68,11,Savannahweg,17:18,171800
68,12,Otto Hahnweg,17:19,171900
68,13,Rijpwetering,17:23,172300
68,14,Soestw./Antonius Zkh,17:24,172400
68,15,Jan Wolkerssingel,17:27,172700
68,16,Station Leidsche Rijn,17:29,172900
68,17,Thomas à Kempisplantsoen,17:31,173100
68,18,Majellapark,17:32,173200
68,19,Hasebroekstraat,17:34,173400
68,20,Moskeeplein,17:36,173600
68,21,CS Jaarbeurszijde,17:38,173800
68,22,CS Jaarbeurszijde,17:42,174200
68,23,Neude,17:47,174700
68,24,Janskerkhof,17:49,174900
68,25,Stadsschouwburg,17:50,175000
68,26,Wittevrouwen,17:52,175200
68,27,Oorsprongpark,17:53,175300
68,28,KNMI,17:57,175700
68,29,Jordanlaan,18:00,180000
68,30,Winkelcentrum Vollenhove,18:02,180200
68,31,Gunninglaan,18:03,180300
68,32,L-Flat,18:04,180400
68,33,De Dreef/Panweg,18:05,180500
68,34,Nepveulaan,18:07,180700
68,35,Schaerweydelaan,18:09,180900
68,36,Steynlaan,18:11,181100
68,37,Busstation,18:13,181300
69,1,Station Maarssen,17:18,171800
69,2,Kamelenspoor,17:19,171900
69,3,Zebraspoor,17:19,171900
69,4,Vogelweg-Zwanenkamp,17:20,172000
69,5,Spechten-Zwanenkamp,17:21,172100
69,6,Spechten-Valkenkamp,17:22,172200
69,7,Pauwen-Reigerskamp,17:23,172300
69,8,Duiven-Fazantenkamp,17:24,172400
69,9,Bloem-Boomstede,17:25,172500
69,10,Zonnebaan,17:26,172600
69,11,Savannahweg,17:28,172800
69,12,Otto Hahnweg,17:29,172900
69,13,Rijpwetering,17:33,173300
69,14,Soestw./Antonius Zkh,17:34,173400
69,15,Jan Wolkerssingel,17:37,173700
69,16,Station Leidsche Rijn,17:39,173900
69,17,Thomas à Kempisplantsoen,17:41,174100
69,18,Majellapark,17:42,174200
69,19,Hasebroekstraat,17:44,174400
69,20,Moskeeplein,17:46,174600
69,21,CS Jaarbeurszijde,17:48,174800
69,22,CS Jaarbeurszijde,17:52,175200
69,23,Neude,17:57,175700
69,24,Janskerkhof,17:58,175800
69,25,Stadsschouwburg,17:59,175900
69,26,Wittevrouwen,18:01,180100
69,27,Oorsprongpark,18:02,180200
69,28,KNMI,18:05,180500
69,29,Jordanlaan,18:08,180800
69,30,Winkelcentrum Vollenhove,18:10,181000
69,31,Gunninglaan,18:11,181100
69,32,L-Flat,18:12,181200
69,33,De Dreef/Panweg,18:13,181300
69,34,Nepveulaan,18:15,181500
69,35,Schaerweydelaan,18:17,181700
69,36,Steynlaan,18:19,181900
69,37,Busstation,18:21,182100
70,1,Station Maarssen,17:28,172800
70,2,Kamelenspoor,17:29,172900
70,3,Zebraspoor,17:29,172900
70,4,Vogelweg-Zwanenkamp,17:30,173000
70,5,Spechten-Zwanenkamp,17:31,173100
70,6,Spechten-Valkenkamp,17:32,173200
70,7,Pauwen-Reigerskamp,17:33,173300
70,8,Duiven-Fazantenkamp,17:34,173400
70,9,Bloem-Boomstede,17:35,173500
70,10,Zonnebaan,17:36,173600
70,11,Savannahweg,17:38,173800
70,12,Otto Hahnweg,17:39,173900
70,13,Rijpwetering,17:43,174300
70,14,Soestw./Antonius Zkh,17:44,174400
70,15,Jan Wolkerssingel,17:47,174700
70,16,Station Leidsche Rijn,17:49,174900
70,17,Thomas à Kempisplantsoen,17:51,175100
70,18,Majellapark,17:52,175200
70,19,Hasebroekstraat,17:54,175400
70,20,Moskeeplein,17:56,175600
70,21,CS Jaarbeurszijde,17:58,175800
70,22,CS Jaarbeurszijde,18:02,180200
70,23,Neude,18:07,180700
70,24,Janskerkhof,18:08,180800
70,25,Stadsschouwburg,18:09,180900
70,26,Wittevrouwen,18:11,181100
70,27,Oorsprongpark,18:12,181200
70,28,KNMI,18:15,181500
70,29,Jordanlaan,18:18,181800
70,30,Winkelcentrum Vollenhove,18:20,182000
70,31,Gunninglaan,18:21,182100
70,32,L-Flat,18:22,182200
70,33,De Dreef/Panweg,18:23,182300
70,34,Nepveulaan,18:25,182500
70,35,Schaerweydelaan,18:27,182700
70,36,Steynlaan,18:29,182900
70,37,Busstation,18:31,183100
71,1,Station Maarssen,17:38,173800
71,2,Kamelenspoor,17:39,173900
71,3,Zebraspoor,17:39,173900
71,4,Vogelweg-Zwanenkamp,17:40,174000
71,5,Spechten-Zwanenkamp,17:41,174100
71,6,Spechten-Valkenkamp,17:42,174200
71,7,Pauwen-Reigerskamp,17:43,174300
71,8,Duiven-Fazantenkamp,17:44,174400
71,9,Bloem-Boomstede,17:45,174500
71,10,Zonnebaan,17:46,174600
71,11,Savannahweg,17:48,174800
71,12,Otto Hahnweg,17:49,174900
71,13,Rijpwetering,17:53,175300
71,14,Soestw./Antonius Zkh,17:54,175400
71,15,Jan Wolkerssingel,17:57,175700
71,16,Station Leidsche Rijn,17:59,175900
71,17,Thomas à Kempisplantsoen,18:01,180100
71,18,Majellapark,18:02,180200
71,19,Hasebroekstraat,18:04,180400
71,20,Moskeeplein,18:06,180600
71,21,CS Jaarbeurszijde,18:08,180800
71,22,CS Jaarbeurszijde,18:12,181200
71,23,Neude,18:17,181700
71,24,Janskerkhof,18:18,181800
71,25,Stadsschouwburg,18:19,181900
71,26,Wittevrouwen,18:21,182100
71,27,Oorsprongpark,18:22,182200
71,28,KNMI,18:25,182500
71,29,Jordanlaan,18:28,182800
71,30,Winkelcentrum Vollenhove,18:30,183000
71,31,Gunninglaan,18:31,183100
71,32,L-Flat,18:32,183200
71,33,De Dreef/Panweg,18:33,183300
71,34,Nepveulaan,18:35,183500
71,35,Schaerweydelaan,18:37,183700
71,36,Steynlaan,18:39,183900
71,37,Busstation,18:41,184100
72,1,Station Maarssen,17:53,175300
72,2,Kamelenspoor,17:54,175400
72,3,Zebraspoor,17:54,175400
72,4,Vogelweg-Zwanenkamp,17:55,175500
72,5,Spechten-Zwanenkamp,17:56,175600
72,6,Spechten-Valkenkamp,17:57,175700
72,7,Pauwen-Reigerskamp,17:58,175800
72,8,Duiven-Fazantenkamp,17:59,175900
72,9,Bloem-Boomstede,18:00,180000
72,10,Zonnebaan,18:01,180100
72,11,Savannahweg,18:03,180300
72,12,Otto Hahnweg,18:04,180400
72,13,Rijpwetering,18:08,180800
72,14,Soestw./Antonius Zkh,18:09,180900
72,15,Jan Wolkerssingel,18:12,181200
72,16,Station Leidsche Rijn,18:14,181400
72,17,Thomas à Kempisplantsoen,18:16,181600
72,18,Majellapark,18:17,181700
72,19,Hasebroekstraat,18:19,181900
72,20,Moskeeplein,18:21,182100
72,21,CS Jaarbeurszijde,18:23,182300
72,22,CS Jaarbeurszijde,18:26,182600
72,23,Neude,18:31,183100
72,24,Janskerkhof,18:32,183200
72,25,Stadsschouwburg,18:33,183300
72,26,Wittevrouwen,18:35,183500
72,27,Oorsprongpark,18:36,183600
72,28,KNMI,18:39,183900
72,29,Jordanlaan,18:42,184200
72,30,Winkelcentrum Vollenhove,18:44,184400
72,31,Gunninglaan,18:45,184500
72,32,L-Flat,18:46,184600
72,33,De Dreef/Panweg,18:47,184700
72,34,Nepveulaan,18:49,184900
72,35,Schaerweydelaan,18:51,185100
72,36,Steynlaan,18:53,185300
72,37,Busstation,18:55,185500
73,1,Station Maarssen,18:08,180800
73,2,Kamelenspoor,18:09,180900
73,3,Zebraspoor,18:09,180900
73,4,Vogelweg-Zwanenkamp,18:10,181000
73,5,Spechten-Zwanenkamp,18:11,181100
73,6,Spechten-Valkenkamp,18:12,181200
73,7,Pauwen-Reigerskamp,18:13,181300
