trip_index,stop_sequence,stop_name,time,timestamp
74,22,Sweder van Zuylenweg,18:29,182900
74,23,Sint-Josephlaan,18:30,183000
74,24,Watertoren,18:31,183100
74,25,Concordiastraat,18:32,183200
74,26,Viaduct,18:34,183400
74,27,Herenweg,18:35,183500
74,28,Daalsesingel,18:39,183900
74,29,CS Centrumzijde,18:43,184300
75,1,CS Centrumzijde,18:06,180600
75,2,Sint Jacobsstraat,18:10,181000
75,3,Oudenoord,18:12,181200
75,4,David van Mollemstraat,18:13,181300
75,5,Draaiweg,18:15,181500
75,6,Willem Dreeslaan,18:16,181600
75,7,Rhônedreef,18:19,181900
75,8,Winkelcentrum Overvecht,18:21,182100
75,9,Theemsdreef,18:22,182200
75,10,Humberdreef,18:23,182300
75,11,Oranjerivierdreef,18:24,182400
75,12,Nijldreef,18:25,182500
75,13,Maniladreef,18:26,182600
75,14,Pekingdreef,18:27,182700
75,15,Ammandreef,18:28,182800
75,16,Klopvaart,18:29,182900
75,17,Franciscusdreef,18:31,183100
75,18,J.M. de Muinck Keizerlaan,18:33,183300
75,19,Prins Bernhardplein,18:34,183400
75,20,Prins Bernhardlaan,18:35,183500
75,21,Muyskenweg,18:37,183700
75,22,Sweder van Zuylenweg,18:38,183800
75,23,Sint-Josephlaan,18:39,183900
75,24,Watertoren,18:40,184000
75,25,Concordiastraat,18:41,184100
75,26,Viaduct,18:43,184300
75,27,Herenweg,18:44,184400
75,28,Daalsesingel,18:48,184800
75,29,CS Centrumzijde,18:52,185200
76,1,CS Centrumzijde,18:16,181600
76,2,Sint Jacobsstraat,18:20,182000
76,3,Oudenoord,18:22,182200
76,4,David van Mollemstraat,18:23,182300
76,5,Draaiweg,18:24,182400
76,6,Willem Dreeslaan,18:25,182500
76,7,Rhônedreef,18:28,182800
76,8,Winkelcentrum Overvecht,18:30,183000
76,9,Theemsdreef,18:31,183100
76,10,Humberdreef,18:32,183200
76,11,Oranjerivierdreef,18:33,183300
76,12,Nijldreef,18:34,183400
76,13,Maniladreef,18:35,183500
76,14,Pekingdreef,18:36,183600
76,15,Ammandreef,18:37,183700
76,16,Klopvaart,18:38,183800
76,17,Franciscusdreef,18:40,184000
76,18,J.M. de Muinck Keizerlaan,18:42,184200
76,19,Prins Bernhardplein,18:43,184300
76,20,Prins Bernhardlaan,18:44,184400
76,21,Muyskenweg,18:46,184600
76,22,Sweder van Zuylenweg,18:47,184700
76,23,Sint-Josephlaan,18:48,184800
76,24,Watertoren,18:49,184900
76,25,Concordiastraat,18:50,185000
76,26,Viaduct,18:52,185200
76,27,Herenweg,18:53,185300
76,28,Daalsesingel,18:57,185700
76,29,CS Centrumzijde,19:01,190100
77,1,CS Centrumzijde,18:26,182600
77,2,Sint Jacobsstraat,18:30,183000
77,3,Oudenoord,18:32,183200
77,4,David van Mollemstraat,18:33,183300
77,5,Draaiweg,18:34,183400
77,6,Willem Dreeslaan,18:35,183500
77,7,Rhônedreef,18:38,183800
77,8,Winkelcentrum Overvecht,18:40,184000
77,9,Theemsdreef,18:41,184100
77,10,Humberdreef,18:42,184200
77,11,Oranjerivierdreef,18:43,184300
77,12,Nijldreef,18:44,184400
77,13,Maniladreef,18:45,184500
77,14,Pekingdreef,18:46,184600
77,15,Ammandreef,18:47,184700
77,16,Klopvaart,18:48,184800
77,17,Franciscusdreef,18:50,185000
77,18,J.M. de Muinck Keizerlaan,18:52,185200
77,19,Prins Bernhardplein,18:53,185300
77,20,Prins Bernhardlaan,18:54,185400
77,21,Muyskenweg,18:56,185600
77,22,Sweder van Zuylenweg,18:57,185700
77,23,Sint-Josephlaan,18:58,185800
77,24,Watertoren,18:59,185900
77,25,Concordiastraat,19:00,190000
77,26,Viaduct,19:02,190200
77,27,Herenweg,19:03,190300
77,28,Daalsesingel,19:07,190700
77,29,CS Centrumzijde,19:11,191100
78,1,CS Centrumzijde,18:38,183800
78,2,Sint Jacobsstraat,18:42,184200
78,3,Oudenoord,18:44,184400
78,4,David van Mollemstraat,18:45,184500
78,5,Draaiweg,18:46,184600
78,6,Willem Dreeslaan,18:47,184700
78,7,Rhônedreef,18:50,185000
78,8,Winkelcentrum Overvecht,18:52,185200
78,9,Theemsdreef,18:53,185300
78,10,Humberdreef,18:54,185400
78,11,Oranjerivierdreef,18:55,185500
78,12,Nijldreef,18:56,185600
78,13,Maniladreef,18:57,185700
78,14,Pekingdreef,18:58,185800
78,15,Ammandreef,18:59,185900
78,16,Klopvaart,19:00,190000
78,17,Franciscusdreef,19:02,190200
78,18,J.M. de Muinck Keizerlaan,19:04,190400
78,19,Prins Bernhardplein,19:05,190500
78,20,Prins Bernhardlaan,19:06,190600
78,21,Muyskenweg,19:08,190800
78,22,Sweder van Zuylenweg,19:09,190900
78,23,Sint-Josephlaan,19:10,191000
78,24,Watertoren,19:11,191100
78,25,Concordiastraat,19:12,191200
78,26,Viaduct,19:14,191400
78,27,Herenweg,19:15,191500
78,28,Daalsesingel,19:19,191900
78,29,CS Centrumzijde,19:23,192300
79,1,CS Centrumzijde,18:53,185300
79,2,Sint Jacobsstraat,18:57,185700
79,3,Oudenoord,18:59,185900
79,4,David van Mollemstraat,19:00,190000
79,5,Draaiweg,19:01,190100
79,6,Willem Dreeslaan,19:02,190200
79,7,Rhônedreef,19:05,190500
79,8,Winkelcentrum Overvecht,19:07,190700
79,9,Theemsdreef,19:08,190800
79,10,Humberdreef,19:09,190900
79,11,Oranjerivierdreef,19:10,191000
79,12,Nijldreef,19:11,191100
79,13,Maniladreef,19:12,191200
79,14,Pekingdreef,19:13,191300
79,15,Ammandreef,19:14,191400
79,16,Klopvaart,19:15,191500
79,17,Franciscusdreef,19:17,191700
79,18,J.M. de Muinck Keizerlaan,19:19,191900
79,19,Prins Bernhardplein,19:20,192000
79,20,Prins Bernhardlaan,19:21,192100
79,21,Muyskenweg,19:22,192200
79,22,Sweder van Zuylenweg,19:23,192300
79,23,Sint-Josephlaan,19:24,192400
79,24,Watertoren,19:25,192500
79,25,Concordiastraat,19:26,192600
79,26,Viaduct,19:27,192700
79,27,Herenweg,19:28,192800
79,28,Daalsesingel,19:32,193200
79,29,CS Centrumzijde,19:36,193600
80,1,CS Centrumzijde,19:08,190800
80,2,Sint Jacobsstraat,19:12,191200
80,3,Oudenoord,19:14,191400
80,4,David van Mollemstraat,19:15,191500
80,5,Draaiweg,19:16,191600
80,6,Willem Dreeslaan,19:17,191700
80,7,Rhônedreef,19:20,192000
80,8,Winkelcentrum Overvecht,19:22,192200
80,9,Theemsdreef,19:23,192300
80,10,Humberdreef,19:24,192400
80,11,Oranjerivierdreef,19:25,192500
80,12,Nijldreef,19:26,192600
80,13,Maniladreef,19:27,192700
80,14,Pekingdreef,19:28,192800
80,15,Ammandreef,19:29,192900
80,16,Klopvaart,19:30,193000
80,17,Franciscusdreef,19:32,193200
80,18,J.M. de Muinck Keizerlaan,19:34,193400
80,19,Prins Bernhardplein,19:35,193500
80,20,Prins Bernhardlaan,19:36,193600
80,21,Muyskenweg,19:37,193700
80,22,Sweder van Zuylenweg,19:38,193800
80,23,Sint-Josephlaan,19:39,193900
80,24,Watertoren,19:40,194000
80,25,Concordiastraat,19:41,194100
80,26,Viaduct,19:42,194200
80,27,Herenweg,19:43,194300
80,28,Daalsesingel,19:47,194700
80,29,CS Centrumzijde,19:51,195100
81,1,CS Centrumzijde,19:23,192300
81,2,Sint Jacobsstraat,19:27,192700
81,3,Oudenoord,19:29,192900
81,4,David van Mollemstraat,19:30,193000
81,5,Draaiweg,19:31,193100
81,6,Willem Dreeslaan,19:32,193200
81,7,Rhônedreef,19:35,193500
81,8,Winkelcentrum Overvecht,19:37,193700
81,9,Theemsdreef,19:38,193800
81,10,Humberdreef,19:39,193900
81,11,Oranjerivierdreef,19:40,194000
81,12,Nijldreef,19:41,194100
81,13,Maniladreef,19:42,194200
81,14,Pekingdreef,19:43,194300
81,15,Ammandreef,19:44,194400
81,16,Klopvaart,19:45,194500
81,17,Franciscusdreef,19:47,194700
81,18,J.M. de Muinck Keizerlaan,19:49,194900
81,19,Prins Bernhardplein,19:50,195000
81,20,Prins Bernhardlaan,19:51,195100
81,21,Muyskenweg,19:52,195200
81,22,Sweder van Zuylenweg,19:53,195300
81,23,Sint-Josephlaan,19:54,195400
81,24,Watertoren,19:55,195500
81,25,Concordiastraat,19:56,195600
81,26,Viaduct,19:57,195700
81,27,Herenweg,19:58,195800
81,28,Daalsesingel,20:02,200200
81,29,CS Centrumzijde,20:06,200600
82,1,CS Centrumzijde,19:38,193800
82,2,Sint Jacobsstraat,19:42,194200
82,3,Oudenoord,19:44,194400
82,4,David van Mollemstraat,19:45,194500
82,5,Draaiweg,19:46,194600
82,6,Willem Dreeslaan,19:47,194700
82,7,Rhônedreef,19:50,195000
82,8,Winkelcentrum Overvecht,19:52,195200
82,9,Theemsdreef,19:53,195300
82,10,Humberdreef,19:54,195400
82,11,Oranjerivierdreef,19:55,195500
82,12,Nijldreef,19:56,195600
82,13,Maniladreef,19:57,195700
82,14,Pekingdreef,19:58,195800
82,15,Ammandreef,19:59,195900
82,16,Klopvaart,20:00,200000
82,17,Franciscusdreef,20:02,200200
82,18,J.M. de Muinck Keizerlaan,20:04,200400
82,19,Prins Bernhardplein,20:05,200500
82,20,Prins Bernhardlaan,20:06,200600
82,21,Muyskenweg,20:07,200700
82,22,Sweder van Zuylenweg,20:08,200800
82,23,Sint-Josephlaan,20:09,200900
82,24,Watertoren,20:10,201000
82,25,Concordiastraat,20:11,201100
82,26,Viaduct,20:12,201200
82,27,Herenweg,20:13,201300
82,28,Daalsesingel,20:17,201700
82,29,CS Centrumzijde,20:21,202100
83,1,CS Centrumzijde,19:53,195300
83,2,Sint Jacobsstraat,19:57,195700
83,3,Oudenoord,19:59,195900
83,4,David van Mollemstraat,20:00,200000
83,5,Draaiweg,20:01,200100
83,6,Willem Dreeslaan,20:02,200200
83,7,Rhônedreef,20:05,200500
83,8,Winkelcentrum Overvecht,20:07,200700
83,9,Theemsdreef,20:08,200800
83,10,Humberdreef,20:09,200900
83,11,Oranjerivierdreef,20:10,201000
83,12,Nijldreef,20:11,201100
83,13,Maniladreef,20:12,201200
83,14,Pekingdreef,20:13,201300
83,15,Ammandreef,20:14,201400
83,16,Klopvaart,20:15,201500
83,17,Franciscusdreef,20:17,201700
83,18,J.M. de Muinck Keizerlaan,20:19,201900
83,19,Prins Bernhardplein,20:20,202000
83,20,Prins Bernhardlaan,20:21,202100
83,21,Muyskenweg,20:22,202200
83,22,Sweder van Zuylenweg,20:23,202300
83,23,Sint-Josephlaan,20:24,202400
83,24,Watertoren,20:25,202500
83,25,Concordiastraat,20:26,202600
83,26,Viaduct,20:27,202700
83,27,Herenweg,20:28,202800
83,28,Daalsesingel,20:32,203200
83,29,CS Centrumzijde,20:36,203600
84,1,CS Centrumzijde,20:08,200800
84,2,Sint Jacobsstraat,20:12,201200
84,3,Oudenoord,20:14,201400
84,4,David van Mollemstraat,20:15,201500
84,5,Draaiweg,20:16,201600
84,6,Willem Dreeslaan,20:17,201700
84,7,Rhônedreef,20:20,202000
84,8,Winkelcentrum Overvecht,20:22,202200
84,9,Theemsdreef,20:23,202300
84,10,Humberdreef,20:24,202400
84,11,Oranjerivierdreef,20:25,202500
84,12,Nijldreef,20:26,202600
84,13,Maniladreef,20:27,202700
84,14,Pekingdreef,20:28,202800
84,15,Ammandreef,20:29,202900
84,16,Klopvaart,20:30,203000
84,17,Franciscusdreef,20:32,203200
84,18,J.M. de Muinck Keizerlaan,20:34,203400
84,19,Prins Bernhardplein,20:35,203500
84,20,Prins Bernhardlaan,20:36,203600
84,21,Muyskenweg,20:37,203700
84,22,Sweder van Zuylenweg,20:38,203800
84,23,Sint-Josephlaan,20:39,203900
84,24,Watertoren,20:40,204000
84,25,Concordiastraat,20:41,204100
84,26,Viaduct,20:42,204200
84,27,Herenweg,20:43,204300
84,28,Daalsesingel,20:47,204700
84,29,CS Centrumzijde,20:51,205100
85,1,CS Centrumzijde,20:23,202300
85,2,Sint Jacobsstraat,20:27,202700
85,3,Oudenoord,20:29,202900
85,4,David van Mollemstraat,20:30,203000
85,5,Draaiweg,20:31,203100
85,6,Willem Dreeslaan,20:32,203200
85,7,Rhônedreef,20:35,203500
85,8,Winkelcentrum Overvecht,20:37,203700
85,9,Theemsdreef,20:38,203800
85,10,Humberdreef,20:39,203900
85,11,Oranjerivierdreef,20:40,204000
85,12,Nijldreef,20:41,204100
85,13,Maniladreef,20:42,204200
85,14,Pekingdreef,20:43,204300
85,15,Ammandreef,20:44,204400
85,16,Klopvaart,20:45,204500
85,17,Franciscusdreef,20:47,204700
85,18,J.M. de Muinck Keizerlaan,20:49,204900
85,19,Prins Bernhardplein,20:50,205000
85,20,Prins Bernhardlaan,20:51,205100
85,21,Muyskenweg,20:52,205200
85,22,Sweder van Zuylenweg,20:53,205300
85,23,Sint-Josephlaan,20:54,205400
85,24,Watertoren,20:55,205500
85,25,Concordiastraat,20:56,205600
85,26,Viaduct,20:57,205700
85,27,Herenweg,20:58,205800
85,28,Daalsesingel,21:02,210200
85,29,CS Centrumzijde,21:06,210600
86,1,CS Centrumzijde,20:38,203800
86,2,Sint Jacobsstraat,20:42,204200
86,3,Oudenoord,20:44,204400
86,4,David van Mollemstraat,20:45,204500
86,5,Draaiweg,20:46,204600
86,6,Willem Dreeslaan,20:47,204700
86,7,Rhônedreef,20:50,205000
86,8,Winkelcentrum Overvecht,20:52,205200
86,9,Theemsdreef,20:53,205300
86,10,Humberdreef,20:54,205400
86,11,Oranjerivierdreef,20:55,205500
86,12,Nijldreef,20:56,205600
86,13,Maniladreef,20:57,205700
86,14,Pekingdreef,20:58,205800
86,15,Ammandreef,20:59,205900
86,16,Klopvaart,21:00,210000
86,17,Franciscusdreef,21:02,210200
86,18,J.M. de Muinck Keizerlaan,21:04,210400
86,19,Prins Bernhardplein,21:05,210500
86,20,Prins Bernhardlaan,21:06,210600
86,21,Muyskenweg,21:07,210700
86,22,Sweder van Zuylenweg,21:08,210800
86,23,Sint-Josephlaan,21:09,210900
86,24,Watertoren,21:10,211000
86,25,Concordiastraat,21:10,211000
86,26,Viaduct,21:12,211200
86,27,Herenweg,21:12,211200
86,28,Daalsesingel,21:15,211500
86,29,CS Centrumzijde,21:19,211900
87,1,CS Centrumzijde,20:53,205300
87,2,Sint Jacobsstraat,20:57,205700
87,3,Oudenoord,20:59,205900
87,4,David van Mollemstraat,21:00,210000
87,5,Draaiweg,21:01,210100
87,6,Willem Dreeslaan,21:02,210200
87,7,Rhônedreef,21:05,210500
87,8,Winkelcentrum Overvecht,21:06,210600
87,9,Theemsdreef,21:07,210700
87,10,Humberdreef,21:08,210800
87,11,Oranjerivierdreef,21:09,210900
87,12,Nijldreef,21:10,211000
87,13,Maniladreef,21:11,211100
87,14,Pekingdreef,21:12,211200
87,15,Ammandreef,21:13,211300
87,16,Klopvaart,21:14,211400
87,17,Franciscusdreef,21:16,211600
87,18,J.M. de Muinck Keizerlaan,21:18,211800
87,19,Prins Bernhardplein,21:19,211900
87,20,Prins Bernhardlaan,21:20,212000
87,21,Muyskenweg,21:21,212100
87,22,Sweder van Zuylenweg,21:22,212200
87,23,Sint-Josephlaan,21:23,212300
87,24,Watertoren,21:24,212400
87,25,Concordiastraat,21:24,212400
87,26,Viaduct,21:26,212600
87,27,Herenweg,21:26,212600
87,28,Daalsesingel,21:29,212900
87,29,CS Centrumzijde,21:33,213300
88,1,CS Centrumzijde,21:08,210800
88,2,Sint Jacobsstraat,21:12,211200
88,3,Oudenoord,21:13,211300
88,4,David van Mollemstraat,21:14,211400
88,5,Draaiweg,21:15,211500
88,6,Willem Dreeslaan,21:16,211600
88,7,Rhônedreef,21:19,211900
88,8,Winkelcentrum Overvecht,21:20,212000
88,9,Theemsdreef,21:21,212100
88,10,Humberdreef,21:22,212200
88,11,Oranjerivierdreef,21:23,212300
88,12,Nijldreef,21:24,212400
88,13,Maniladreef,21:25,212500
88,14,Pekingdreef,21:26,212600
88,15,Ammandreef,21:27,212700
88,16,Klopvaart,21:28,212800
88,17,Franciscusdreef,21:30,213000
88,18,J.M. de Muinck Keizerlaan,21:32,213200
88,19,Prins Bernhardplein,21:33,213300
88,20,Prins Bernhardlaan,21:34,213400
88,21,Muyskenweg,21:35,213500
88,22,Sweder van Zuylenweg,21:36,213600
88,23,Sint-Josephlaan,21:37,213700
88,24,Watertoren,21:38,213800
88,25,Concordiastraat,21:38,213800
88,26,Viaduct,21:40,214000
88,27,Herenweg,21:40,214000
88,28,Daalsesingel,21:43,214300
88,29,CS Centrumzijde,21:47,214700
89,1,CS Centrumzijde,21:23,212300
89,2,Sint Jacobsstraat,21:27,212700
89,3,Oudenoord,21:28,212800
89,4,David van Mollemstraat,21:29,212900
89,5,Draaiweg,21:30,213000
89,6,Willem Dreeslaan,21:31,213100
89,7,Rhônedreef,21:34,213400
89,8,Winkelcentrum Overvecht,21:35,213500
89,9,Theemsdreef,21:36,213600
89,10,Humberdreef,21:37,213700
89,11,Oranjerivierdreef,21:38,213800
89,12,Nijldreef,21:39,213900
89,13,Maniladreef,21:40,214000
89,14,Pekingdreef,21:41,214100
89,15,Ammandreef,21:42,214200
89,16,Klopvaart,21:43,214300
89,17,Franciscusdreef,21:45,214500
89,18,J.M. de Muinck Keizerlaan,21:47,214700
89,19,Prins Bernhardplein,21:48,214800
89,20,Prins Bernhardlaan,21:49,214900
89,21,Muyskenweg,21:50,215000
89,22,Sweder van Zuylenweg,21:51,215100
89,23,Sint-Josephlaan,21:52,215200
89,24,Watertoren,21:53,215300
89,25,Concordiastraat,21:53,215300
89,26,Viaduct,21:55,215500
89,27,Herenweg,21:55,215500
89,28,Daalsesingel,21:58,215800
89,29,CS Centrumzijde,22:02,220200
90,1,CS Centrumzijde,21:38,213800
90,2,Sint Jacobsstraat,21:42,214200
90,3,Oudenoord,21:43,214300
90,4,David van Mollemstraat,21:44,214400
90,5,Draaiweg,21:45,214500
90,6,Willem Dreeslaan,21:46,214600
90,7,Rhônedreef,21:49,214900
90,8,Winkelcentrum Overvecht,21:50,215000
90,9,Theemsdreef,21:51,215100
90,10,Humberdreef,21:52,215200
90,11,Oranjerivierdreef,21:53,215300
90,12,Nijldreef,21:54,215400
90,13,Maniladreef,21:55,215500
90,14,Pekingdreef,21:56,215600
90,15,Ammandreef,21:57,215700
90,16,Klopvaart,21:58,215800
90,17,Franciscusdreef,22:00,220000
90,18,J.M. de Muinck Keizerlaan,22:02,220200
90,19,Prins Bernhardplein,22:03,220300
90,20,Prins Bernhardlaan,22:04,220400
90,21,Muyskenweg,22:05,220500
90,22,Sweder van Zuylenweg,22:06,220600
90,23,Sint-Josephlaan,22:07,220700
90,24,Watertoren,22:08,220800
90,25,Concordiastraat,22:08,220800
90,26,Viaduct,22:10,221000
90,27,Herenweg,22:10,221000
90,28,Daalsesingel,22:13,221300
90,29,CS Centrumzijde,22:17,221700
91,1,CS Centrumzijde,21:53,215300
91,2,Sint Jacobsstraat,21:57,215700
91,3,Oudenoord,21:58,215800
91,4,David van Mollemstraat,21:59,215900
91,5,Draaiweg,22:00,220000
91,6,Willem Dreeslaan,22:01,220100
91,7,Rhônedreef,22:04,220400
91,8,Winkelcentrum Overvecht,22:05,220500
91,9,Theemsdreef,22:06,220600
91,10,Humberdreef,22:07,220700
91,11,Oranjerivierdreef,22:08,220800
91,12,Nijldreef,22:09,220900
91,13,Maniladreef,22:10,221000
91,14,Pekingdreef,22:11,221100
91,15,Ammandreef,22:12,221200
91,16,Klopvaart,22:13,221300
91,17,Franciscusdreef,22:15,221500
91,18,J.M. de Muinck Keizerlaan,22:17,221700
91,19,Prins Bernhardplein,22:18,221800
91,20,Prins Bernhardlaan,22:19,221900
91,21,Muyskenweg,22:20,222000
91,22,Sweder van Zuylenweg,22:21,222100
91,23,Sint-Josephlaan,22:22,222200
91,24,Watertoren,22:23,222300
91,25,Concordiastraat,22:23,222300
91,26,Viaduct,22:25,222500
91,27,Herenweg,22:25,222500
91,28,Daalsesingel,22:28,222800
91,29,CS Centrumzijde,22:32,223200
92,1,CS Centrumzijde,22:08,220800
92,2,Sint Jacobsstraat,22:12,221200
92,3,Oudenoord,22:13,221300
92,4,David van Mollemstraat,22:14,221400
92,5,Draaiweg,22:15,221500
92,6,Willem Dreeslaan,22:16,221600
92,7,Rhônedreef,22:19,221900
92,8,Winkelcentrum Overvecht,22:20,222000
92,9,Theemsdreef,22:21,222100
92,10,Humberdreef,22:22,222200
92,11,Oranjerivierdreef,22:23,222300
92,12,Nijldreef,22:24,222400
92,13,Maniladreef,22:25,222500
92,14,Pekingdreef,22:26,222600
92,15,Ammandreef,22:27,222700
92,16,Klopvaart,22:28,222800
92,17,Franciscusdreef,22:30,223000
92,18,J.M. de Muinck Keizerlaan,22:32,223200
92,19,Prins Bernhardplein,22:33,223300
92,20,Prins Bernhardlaan,22:34,223400
92,21,Muyskenweg,22:35,223500
92,22,Sweder van Zuylenweg,22:36,223600
92,23,Sint-Josephlaan,22:37,223700
92,24,Watertoren,22:38,223800
92,25,Concordiastraat,22:38,223800
92,26,Viaduct,22:40,224000
92,27,Herenweg,22:40,224000
92,28,Daalsesingel,22:43,224300
92,29,CS Centrumzijde,22:47,224700
93,1,CS Centrumzijde,22:23,222300
93,2,Sint Jacobsstraat,22:27,222700
93,3,Oudenoord,22:28,222800
93,4,David van Mollemstraat,22:29,222900
93,5,Draaiweg,22:30,223000
93,6,Willem Dreeslaan,22:31,223100
93,7,Rhônedreef,22:34,223400
93,8,Winkelcentrum Overvecht,22:35,223500
93,9,Theemsdreef,22:36,223600
93,10,Humberdreef,22:37,223700
93,11,Oranjerivierdreef,22:38,223800
93,12,Nijldreef,22:39,223900
93,13,Maniladreef,22:40,224000
93,14,Pekingdreef,22:41,224100
93,15,Ammandreef,22:42,224200
93,16,Klopvaart,22:43,224300
93,17,Franciscusdreef,22:45,224500
93,18,J.M. de Muinck Keizerlaan,22:47,224700
93,19,Prins Bernhardplein,22:48,224800
93,20,Prins Bernhardlaan,22:49,224900
93,21,Muyskenweg,22:50,225000
93,22,Sweder van Zuylenweg,22:51,225100
93,23,Sint-Josephlaan,22:52,225200
93,24,Watertoren,22:53,225300
93,25,Concordiastraat,22:53,225300
93,26,Viaduct,22:55,225500
93,27,Herenweg,22:55,225500
93,28,Daalsesingel,22:58,225800
93,29,CS Centrumzijde,23:02,230200
94,1,CS Centrumzijde,22:38,223800
94,2,Sint Jacobsstraat,22:42,224200
94,3,Oudenoord,22:43,224300
94,4,David van Mollemstraat,22:44,224400
94,5,Draaiweg,22:45,224500
94,6,Willem Dreeslaan,22:46,224600
94,7,Rhônedreef,22:49,224900
94,8,Winkelcentrum Overvecht,22:50,225000
94,9,Theemsdreef,22:51,225100
94,10,Humberdreef,22:52,225200
94,11,Oranjerivierdreef,22:53,225300
94,12,Nijldreef,22:54,225400
94,13,Maniladreef,22:55,225500
94,14,Pekingdreef,22:56,225600
94,15,Ammandreef,22:57,225700
94,16,Klopvaart,22:58,225800
94,17,Franciscusdreef,23:00,230000
94,18,J.M. de Muinck Keizerlaan,23:02,230200
94,19,Prins Bernhardplein,23:03,230300
94,20,Prins Bernhardlaan,23:04,230400
94,21,Muyskenweg,23:05,230500
94,22,Sweder van Zuylenweg,23:06,230600
94,23,Sint-Josephlaan,23:07,230700
94,24,Watertoren,23:08,230800
94,25,Concordiastraat,23:08,230800
94,26,Viaduct,23:10,231000
94,27,Herenweg,23:10,231000
94,28,Daalsesingel,23:13,231300
94,29,CS Centrumzijde,23:17,231700
95,1,CS Centrumzijde,22:53,225300
95,2,Sint Jacobsstraat,22:57,225700
95,3,Oudenoord,22:58,225800
95,4,David van Mollemstraat,22:59,225900
95,5,Draaiweg,23:00,230000
95,6,Willem Dreeslaan,23:01,230100
95,7,Rhônedreef,23:03,230300
95,8,Winkelcentrum Overvecht,23:04,230400
95,9,Theemsdreef,23:05,230500
95,10,Humberdreef,23:05,230500
95,11,Oranjerivierdreef,23:06,230600
95,12,Nijldreef,23:07,230700
95,13,Maniladreef,23:08,230800
95,14,Pekingdreef,23:09,230900
95,15,Ammandreef,23:10,231000
95,16,Klopvaart,23:11,231100
95,17,Franciscusdreef,23:12,231200
95,18,J.M. de Muinck Keizerlaan,23:14,231400
95,19,Prins Bernhardplein,23:15,231500
95,20,Prins Bernhardlaan,23:16,231600
95,21,Muyskenweg,23:17,231700
95,22,Sweder van Zuylenweg,23:18,231800
95,23,Sint-Josephlaan,23:19,231900
95,24,Watertoren,23:20,232000
95,25,Concordiastraat,23:20,232000
95,26,Viaduct,23:22,232200
95,27,Herenweg,23:22,232200
95,28,Daalsesingel,23:25,232500
95,29,CS Centrumzijde,23:29,232900
96,1,CS Centrumzijde,23:08,230800
96,2,Sint Jacobsstraat,23:11,231100
96,3,Oudenoord,23:12,231200
96,4,David van Mollemstraat,23:13,231300
96,5,Draaiweg,23:14,231400
96,6,Willem Dreeslaan,23:15,231500
96,7,Rhônedreef,23:17,231700
96,8,Winkelcentrum Overvecht,23:18,231800
96,9,Theemsdreef,23:19,231900
96,10,Humberdreef,23:19,231900
96,11,Oranjerivierdreef,23:20,232000
96,12,Nijldreef,23:21,232100
96,13,Maniladreef,23:22,232200
96,14,Pekingdreef,23:23,232300
96,15,Ammandreef,23:24,232400
96,16,Klopvaart,23:25,232500
96,17,Franciscusdreef,23:26,232600
96,18,J.M. de Muinck Keizerlaan,23:28,232800
96,19,Prins Bernhardplein,23:29,232900
96,20,Prins Bernhardlaan,23:30,233000
96,21,Muyskenweg,23:31,233100
96,22,Sweder van Zuylenweg,23:32,233200
96,23,Sint-Josephlaan,23:33,233300
96,24,Watertoren,23:34,233400
96,25,Concordiastraat,23:34,233400
96,26,Viaduct,23:36,233600
96,27,Herenweg,23:36,233600
96,28,Daalsesingel,23:39,233900
96,29,CS Centrumzijde,23:43,234300
97,1,CS Centrumzijde,23:23,232300
97,2,Sint Jacobsstraat,23:26,232600
97,3,Oudenoord,23:27,232700
97,4,David van Mollemstraat,23:28,232800
97,5,Draaiweg,23:29,232900
97,6,Willem Dreeslaan,23:30,233000
97,7,Rhônedreef,23:32,233200
97,8,Winkelcentrum Overvecht,23:33,233300
97,9,Theemsdreef,23:34,233400
97,10,Humberdreef,23:34,233400
97,11,Oranjerivierdreef,23:35,233500
97,12,Nijldreef,23:36,233600
97,13,Maniladreef,23:37,233700
97,14,Pekingdreef,23:38,233800
97,15,Ammandreef,23:39,233900
97,16,Klopvaart,23:40,234000
97,17,Franciscusdreef,23:41,234100
97,18,J.M. de Muinck Keizerlaan,23:43,234300
97,19,Prins Bernhardplein,23:44,234400
97,20,Prins Bernhardlaan,23:45,234500
97,21,Muyskenweg,23:46,234600
97,22,Sweder van Zuylenweg,23:47,234700
97,23,Sint-Josephlaan,23:48,234800
97,24,Watertoren,23:49,234900
97,25,Concordiastraat,23:49,234900
97,26,Viaduct,23:51,235100
97,27,Herenweg,23:51,235100
97,28,Daalsesingel,23:54,235400
97,29,CS Centrumzijde,23:58,235800
98,1,CS Centrumzijde,23:40,234000
98,2,Sint Jacobsstraat,23:43,234300
98,3,Oudenoord,23:44,234400
98,4,David van Mollemstraat,23:45,234500
98,5,Draaiweg,23:46,234600
98,6,Willem Dreeslaan,23:47,234700
98,7,Rhônedreef,23:49,234900
98,8,Winkelcentrum Overvecht,23:50,235000
98,9,Theemsdreef,23:51,235100
98,10,Humberdreef,23:51,235100
98,11,Oranjerivierdreef,23:52,235200
98,12,Nijldreef,23:53,235300
98,13,Maniladreef,23:54,235400
98,14,Pekingdreef,23:55,235500
98,15,Ammandreef,23:56,235600
98,16,Klopvaart,23:57,235700
98,17,Franciscusdreef,23:58,235800
