trip_index,stop_sequence,stop_name,time,timestamp
56,21,Station Leidsche Rijn,15:43,154300
56,22,Jan Wolkerssingel,15:45,154500
56,23,Soestw./Antonius Zkh,15:48,154800
56,24,Rijpwetering,15:49,154900
56,25,Otto Hahnweg,15:52,155200
56,26,Savannahweg,15:53,155300
56,27,Zonnebaan,15:55,155500
56,28,Bloem-Boomstede,15:56,155600
56,29,Duiven-Fazantenkamp,15:57,155700
56,30,Pauwen-Reigerskamp,15:58,155800
56,31,Spechten-Valkenkamp,15:59,155900
56,32,Spechten-Zwanenkamp,16:00,160000
56,33,Vogelweg-Zwanenkamp,16:01,160100
56,34,Zebraspoor,16:03,160300
56,35,Kamelenspoor,16:04,160400
56,36,Station Maarssen,16:06,160600
57,1,Busstation,15:10,151000
57,2,Steynlaan,15:12,151200
57,3,Schaerweydelaan,15:13,151300
57,4,Nepveulaan,15:14,151400
57,5,De Dreef/Panweg,15:16,151600
57,6,L-Flat,15:17,151700
57,7,Gunninglaan,15:18,151800
57,8,Winkelcentrum Vollenhove,15:20,152000
57,9,Jordanlaan,15:22,152200
57,10,KNMI,15:25,152500
57,11,Oorsprongpark,15:29,152900
57,12,Wittevrouwen,15:30,153000
57,13,Stadsschouwburg,15:32,153200
57,14,Janskerkhof,15:33,153300
57,15,Neude,15:34,153400
57,16,CS Jaarbeurszijde,15:40,154000
57,17,CS Jaarbeurszijde,15:43,154300
57,18,Hasebroekstraat,15:47,154700
57,19,Majellapark,15:49,154900
57,20,Thomas à Kempisplantsoen,15:50,155000
57,21,Station Leidsche Rijn,15:53,155300
57,22,Jan Wolkerssingel,15:55,155500
57,23,Soestw./Antonius Zkh,15:58,155800
57,24,Rijpwetering,15:59,155900
57,25,Otto Hahnweg,16:02,160200
57,26,Savannahweg,16:03,160300
57,27,Zonnebaan,16:05,160500
57,28,Bloem-Boomstede,16:06,160600
57,29,Duiven-Fazantenkamp,16:07,160700
57,30,Pauwen-Reigerskamp,16:08,160800
57,31,Spechten-Valkenkamp,16:09,160900
57,32,Spechten-Zwanenkamp,16:10,161000
57,33,Vogelweg-Zwanenkamp,16:11,161100
57,34,Zebraspoor,16:13,161300
57,35,Kamelenspoor,16:14,161400
57,36,Station Maarssen,16:16,161600
58,1,Busstation,15:20,152000
58,2,Steynlaan,15:22,152200
58,3,Schaerweydelaan,15:23,152300
58,4,Nepveulaan,15:24,152400
58,5,De Dreef/Panweg,15:26,152600
58,6,L-Flat,15:27,152700
58,7,Gunninglaan,15:28,152800
58,8,Winkelcentrum Vollenhove,15:30,153000
58,9,Jordanlaan,15:32,153200
58,10,KNMI,15:35,153500
58,11,Oorsprongpark,15:39,153900
58,12,Wittevrouwen,15:40,154000
58,13,Stadsschouwburg,15:42,154200
58,14,Janskerkhof,15:43,154300
58,15,Neude,15:44,154400
58,16,CS Jaarbeurszijde,15:50,155000
58,17,CS Jaarbeurszijde,15:53,155300
58,18,Hasebroekstraat,15:57,155700
58,19,Majellapark,15:59,155900
58,20,Thomas à Kempisplantsoen,16:00,160000
58,21,Station Leidsche Rijn,16:03,160300
58,22,Jan Wolkerssingel,16:05,160500
58,23,Soestw./Antonius Zkh,16:08,160800
58,24,Rijpwetering,16:09,160900
58,25,Otto Hahnweg,16:12,161200
58,26,Savannahweg,16:13,161300
58,27,Zonnebaan,16:15,161500
58,28,Bloem-Boomstede,16:16,161600
58,29,Duiven-Fazantenkamp,16:17,161700
58,30,Pauwen-Reigerskamp,16:18,161800
58,31,Spechten-Valkenkamp,16:19,161900
58,32,Spechten-Zwanenkamp,16:20,162000
58,33,Vogelweg-Zwanenkamp,16:21,162100
58,34,Zebraspoor,16:23,162300
58,35,Kamelenspoor,16:24,162400
58,36,Station Maarssen,16:26,162600
59,1,Busstation,15:30,153000
59,2,Steynlaan,15:32,153200
59,3,Schaerweydelaan,15:33,153300
59,4,Nepveulaan,15:34,153400
59,5,De Dreef/Panweg,15:36,153600
59,6,L-Flat,15:37,153700
59,7,Gunninglaan,15:38,153800
59,8,Winkelcentrum Vollenhove,15:40,154000
59,9,Jordanlaan,15:42,154200
59,10,KNMI,15:45,154500
59,11,Oorsprongpark,15:49,154900
59,12,Wittevrouwen,15:50,155000
59,13,Stadsschouwburg,15:52,155200
59,14,Janskerkhof,15:53,155300
59,15,Neude,15:54,155400
59,16,CS Jaarbeurszijde,16:00,160000
59,17,CS Jaarbeurszijde,16:03,160300
59,18,Hasebroekstraat,16:07,160700
59,19,Majellapark,16:09,160900
59,20,Thomas à Kempisplantsoen,16:10,161000
59,21,Station Leidsche Rijn,16:13,161300
59,22,Jan Wolkerssingel,16:15,161500
59,23,Soestw./Antonius Zkh,16:18,161800
59,24,Rijpwetering,16:19,161900
59,25,Otto Hahnweg,16:22,162200
59,26,Savannahweg,16:23,162300
59,27,Zonnebaan,16:25,162500
59,28,Bloem-Boomstede,16:26,162600
59,29,Duiven-Fazantenkamp,16:27,162700
59,30,Pauwen-Reigerskamp,16:28,162800
59,31,Spechten-Valkenkamp,16:29,162900
59,32,Spechten-Zwanenkamp,16:30,163000
59,33,Vogelweg-Zwanenkamp,16:31,163100
59,34,Zebraspoor,16:33,163300
59,35,Kamelenspoor,16:34,163400
59,36,Station Maarssen,16:36,163600
60,1,Busstation,15:40,154000
60,2,Steynlaan,15:42,154200
60,3,Schaerweydelaan,15:43,154300
60,4,Nepveulaan,15:44,154400
60,5,De Dreef/Panweg,15:46,154600
60,6,L-Flat,15:47,154700
60,7,Gunninglaan,15:48,154800
60,8,Winkelcentrum Vollenhove,15:50,155000
60,9,Jordanlaan,15:52,155200
60,10,KNMI,15:55,155500
60,11,Oorsprongpark,15:59,155900
60,12,Wittevrouwen,16:00,160000
60,13,Stadsschouwburg,16:02,160200
60,14,Janskerkhof,16:03,160300
60,15,Neude,16:04,160400
60,16,CS Jaarbeurszijde,16:10,161000
60,17,CS Jaarbeurszijde,16:13,161300
60,18,Hasebroekstraat,16:17,161700
60,19,Majellapark,16:19,161900
60,20,Thomas à Kempisplantsoen,16:20,162000
60,21,Station Leidsche Rijn,16:23,162300
60,22,Jan Wolkerssingel,16:25,162500
60,23,Soestw./Antonius Zkh,16:28,162800
60,24,Rijpwetering,16:29,162900
60,25,Otto Hahnweg,16:32,163200
60,26,Savannahweg,16:33,163300
60,27,Zonnebaan,16:35,163500
60,28,Bloem-Boomstede,16:36,163600
60,29,Duiven-Fazantenkamp,16:37,163700
60,30,Pauwen-Reigerskamp,16:38,163800
60,31,Spechten-Valkenkamp,16:39,163900
60,32,Spechten-Zwanenkamp,16:40,164000
60,33,Vogelweg-Zwanenkamp,16:41,164100
60,34,Zebraspoor,16:43,164300
60,35,Kamelenspoor,16:44,164400
60,36,Station Maarssen,16:46,164600
61,1,Busstation,15:50,155000
61,2,Steynlaan,15:52,155200
61,3,Schaerweydelaan,15:53,155300
61,4,Nepveulaan,15:54,155400
61,5,De Dreef/Panweg,15:56,155600
61,6,L-Flat,15:57,155700
61,7,Gunninglaan,15:58,155800
61,8,Winkelcentrum Vollenhove,16:00,160000
61,9,Jordanlaan,16:02,160200
61,10,KNMI,16:05,160500
61,11,Oorsprongpark,16:09,160900
61,12,Wittevrouwen,16:10,161000
61,13,Stadsschouwburg,16:12,161200
61,14,Janskerkhof,16:13,161300
61,15,Neude,16:14,161400
61,16,CS Jaarbeurszijde,16:20,162000
61,17,CS Jaarbeurszijde,16:23,162300
61,18,Hasebroekstraat,16:27,162700
61,19,Majellapark,16:29,162900
61,20,Thomas à Kempisplantsoen,16:30,163000
61,21,Station Leidsche Rijn,16:33,163300
61,22,Jan Wolkerssingel,16:35,163500
61,23,Soestw./Antonius Zkh,16:38,163800
61,24,Rijpwetering,16:39,163900
61,25,Otto Hahnweg,16:42,164200
61,26,Savannahweg,16:43,164300
61,27,Zonnebaan,16:45,164500
61,28,Bloem-Boomstede,16:46,164600
61,29,Duiven-Fazantenkamp,16:47,164700
61,30,Pauwen-Reigerskamp,16:48,164800
61,31,Spechten-Valkenkamp,16:49,164900
61,32,Spechten-Zwanenkamp,16:50,165000
61,33,Vogelweg-Zwanenkamp,16:51,165100
61,34,Zebraspoor,16:53,165300
61,35,Kamelenspoor,16:54,165400
61,36,Station Maarssen,16:56,165600
62,1,Busstation,16:01,160100
62,2,Steynlaan,16:03,160300
62,3,Schaerweydelaan,16:04,160400
62,4,Nepveulaan,16:05,160500
62,5,De Dreef/Panweg,16:07,160700
62,6,L-Flat,16:08,160800
62,7,Gunninglaan,16:09,160900
62,8,Winkelcentrum Vollenhove,16:11,161100
62,9,Jordanlaan,16:13,161300
62,10,KNMI,16:16,161600
62,11,Oorsprongpark,16:20,162000
62,12,Wittevrouwen,16:21,162100
62,13,Stadsschouwburg,16:23,162300
62,14,Janskerkhof,16:24,162400
62,15,Neude,16:25,162500
62,16,CS Jaarbeurszijde,16:31,163100
62,17,CS Jaarbeurszijde,16:34,163400
62,18,Hasebroekstraat,16:38,163800
62,19,Majellapark,16:40,164000
62,20,Thomas à Kempisplantsoen,16:41,164100
62,21,Station Leidsche Rijn,16:44,164400
62,22,Jan Wolkerssingel,16:46,164600
62,23,Soestw./Antonius Zkh,16:49,164900
62,24,Rijpwetering,16:50,165000
62,25,Otto Hahnweg,16:53,165300
62,26,Savannahweg,16:54,165400
62,27,Zonnebaan,16:56,165600
62,28,Bloem-Boomstede,16:57,165700
62,29,Duiven-Fazantenkamp,16:58,165800
62,30,Pauwen-Reigerskamp,16:59,165900
62,31,Spechten-Valkenkamp,17:00,170000
62,32,Spechten-Zwanenkamp,17:01,170100
62,33,Vogelweg-Zwanenkamp,17:02,170200
62,34,Zebraspoor,17:04,170400
62,35,Kamelenspoor,17:04,170400
62,36,Station Maarssen,17:06,170600
63,1,Busstation,16:09,160900
63,2,Steynlaan,16:11,161100
63,3,Schaerweydelaan,16:12,161200
63,4,Nepveulaan,16:13,161300
63,5,De Dreef/Panweg,16:15,161500
63,6,L-Flat,16:16,161600
63,7,Gunninglaan,16:17,161700
63,8,Winkelcentrum Vollenhove,16:19,161900
63,9,Jordanlaan,16:21,162100
63,10,KNMI,16:24,162400
63,11,Oorsprongpark,16:29,162900
63,12,Wittevrouwen,16:30,163000
63,13,Stadsschouwburg,16:32,163200
63,14,Janskerkhof,16:33,163300
63,15,Neude,16:35,163500
63,16,CS Jaarbeurszijde,16:41,164100
63,17,CS Jaarbeurszijde,16:44,164400
63,18,Hasebroekstraat,16:48,164800
63,19,Majellapark,16:50,165000
63,20,Thomas à Kempisplantsoen,16:51,165100
63,21,Station Leidsche Rijn,16:54,165400
63,22,Jan Wolkerssingel,16:56,165600
63,23,Soestw./Antonius Zkh,16:59,165900
63,24,Rijpwetering,17:00,170000
63,25,Otto Hahnweg,17:03,170300
63,26,Savannahweg,17:04,170400
63,27,Zonnebaan,17:06,170600
63,28,Bloem-Boomstede,17:07,170700
63,29,Duiven-Fazantenkamp,17:08,170800
63,30,Pauwen-Reigerskamp,17:09,170900
63,31,Spechten-Valkenkamp,17:10,171000
63,32,Spechten-Zwanenkamp,17:11,171100
63,33,Vogelweg-Zwanenkamp,17:12,171200
63,34,Zebraspoor,17:14,171400
63,35,Kamelenspoor,17:14,171400
63,36,Station Maarssen,17:16,171600
64,1,Busstation,16:20,162000
64,2,Steynlaan,16:22,162200
64,3,Schaerweydelaan,16:23,162300
64,4,Nepveulaan,16:24,162400
64,5,De Dreef/Panweg,16:26,162600
64,6,L-Flat,16:27,162700
64,7,Gunninglaan,16:28,162800
64,8,Winkelcentrum Vollenhove,16:30,163000
64,9,Jordanlaan,16:32,163200
64,10,KNMI,16:35,163500
64,11,Oorsprongpark,16:40,164000
64,12,Wittevrouwen,16:41,164100
64,13,Stadsschouwburg,16:43,164300
64,14,Janskerkhof,16:44,164400
64,15,Neude,16:46,164600
64,16,CS Jaarbeurszijde,16:52,165200
64,17,CS Jaarbeurszijde,16:55,165500
64,18,Hasebroekstraat,16:59,165900
64,19,Majellapark,17:01,170100
64,20,Thomas à Kempisplantsoen,17:02,170200
64,21,Station Leidsche Rijn,17:04,170400
64,22,Jan Wolkerssingel,17:06,170600
64,23,Soestw./Antonius Zkh,17:09,170900
64,24,Rijpwetering,17:10,171000
64,25,Otto Hahnweg,17:13,171300
64,26,Savannahweg,17:14,171400
64,27,Zonnebaan,17:16,171600
64,28,Bloem-Boomstede,17:17,171700
64,29,Duiven-Fazantenkamp,17:18,171800
64,30,Pauwen-Reigerskamp,17:19,171900
64,31,Spechten-Valkenkamp,17:20,172000
64,32,Spechten-Zwanenkamp,17:21,172100
64,33,Vogelweg-Zwanenkamp,17:22,172200
64,34,Zebraspoor,17:24,172400
64,35,Kamelenspoor,17:24,172400
64,36,Station Maarssen,17:26,172600
65,1,Busstation,16:30,163000
65,2,Steynlaan,16:32,163200
65,3,Schaerweydelaan,16:33,163300
65,4,Nepveulaan,16:34,163400
65,5,De Dreef/Panweg,16:36,163600
65,6,L-Flat,16:37,163700
65,7,Gunninglaan,16:38,163800
65,8,Winkelcentrum Vollenhove,16:40,164000
65,9,Jordanlaan,16:42,164200
65,10,KNMI,16:45,164500
65,11,Oorsprongpark,16:50,165000
65,12,Wittevrouwen,16:51,165100
65,13,Stadsschouwburg,16:53,165300
65,14,Janskerkhof,16:54,165400
65,15,Neude,16:56,165600
65,16,CS Jaarbeurszijde,17:02,170200
65,17,CS Jaarbeurszijde,17:05,170500
65,18,Hasebroekstraat,17:09,170900
65,19,Majellapark,17:11,171100
65,20,Thomas à Kempisplantsoen,17:12,171200
65,21,Station Leidsche Rijn,17:14,171400
65,22,Jan Wolkerssingel,17:16,171600
65,23,Soestw./Antonius Zkh,17:19,171900
65,24,Rijpwetering,17:20,172000
65,25,Otto Hahnweg,17:23,172300
65,26,Savannahweg,17:24,172400
65,27,Zonnebaan,17:26,172600
65,28,Bloem-Boomstede,17:27,172700
65,29,Duiven-Fazantenkamp,17:28,172800
65,30,Pauwen-Reigerskamp,17:29,172900
65,31,Spechten-Valkenkamp,17:30,173000
65,32,Spechten-Zwanenkamp,17:31,173100
65,33,Vogelweg-Zwanenkamp,17:32,173200
65,34,Zebraspoor,17:34,173400
65,35,Kamelenspoor,17:34,173400
65,36,Station Maarssen,17:36,173600
66,1,Busstation,16:40,164000
66,2,Steynlaan,16:42,164200
66,3,Schaerweydelaan,16:43,164300
66,4,Nepveulaan,16:44,164400
66,5,De Dreef/Panweg,16:46,164600
66,6,L-Flat,16:47,164700
66,7,Gunninglaan,16:48,164800
66,8,Winkelcentrum Vollenhove,16:50,165000
66,9,Jordanlaan,16:52,165200
66,10,KNMI,16:55,165500
66,11,Oorsprongpark,17:00,170000
66,12,Wittevrouwen,17:01,170100
66,13,Stadsschouwburg,17:03,170300
66,14,Janskerkhof,17:04,170400
66,15,Neude,17:06,170600
66,16,CS Jaarbeurszijde,17:12,171200
66,17,CS Jaarbeurszijde,17:15,171500
66,18,Hasebroekstraat,17:19,171900
66,19,Majellapark,17:21,172100
66,20,Thomas à Kempisplantsoen,17:22,172200
66,21,Station Leidsche Rijn,17:24,172400
66,22,Jan Wolkerssingel,17:26,172600
66,23,Soestw./Antonius Zkh,17:29,172900
66,24,Rijpwetering,17:30,173000
66,25,Otto Hahnweg,17:33,173300
66,26,Savannahweg,17:34,173400
66,27,Zonnebaan,17:36,173600
66,28,Bloem-Boomstede,17:37,173700
66,29,Duiven-Fazantenkamp,17:38,173800
66,30,Pauwen-Reigerskamp,17:39,173900
66,31,Spechten-Valkenkamp,17:40,174000
66,32,Spechten-Zwanenkamp,17:41,174100
66,33,Vogelweg-Zwanenkamp,17:42,174200
66,34,Zebraspoor,17:44,174400
66,35,Kamelenspoor,17:44,174400
66,36,Station Maarssen,17:46,174600
67,1,Busstation,16:50,165000
67,2,Steynlaan,16:52,165200
67,3,Schaerweydelaan,16:53,165300
67,4,Nepveulaan,16:54,165400
67,5,De Dreef/Panweg,16:56,165600
67,6,L-Flat,16:57,165700
67,7,Gunninglaan,16:58,165800
67,8,Winkelcentrum Vollenhove,17:00,170000
67,9,Jordanlaan,17:02,170200
67,10,KNMI,17:05,170500
67,11,Oorsprongpark,17:10,171000
67,12,Wittevrouwen,17:11,171100
67,13,Stadsschouwburg,17:13,171300
67,14,Janskerkhof,17:14,171400
67,15,Neude,17:16,171600
67,16,CS Jaarbeurszijde,17:22,172200
67,17,CS Jaarbeurszijde,17:25,172500
67,18,Hasebroekstraat,17:29,172900
67,19,Majellapark,17:31,173100
67,20,Thomas à Kempisplantsoen,17:32,173200
67,21,Station Leidsche Rijn,17:34,173400
67,22,Jan Wolkerssingel,17:36,173600
67,23,Soestw./Antonius Zkh,17:39,173900
67,24,Rijpwetering,17:40,174000
67,25,Otto Hahnweg,17:43,174300
67,26,Savannahweg,17:44,174400
67,27,Zonnebaan,17:46,174600
67,28,Bloem-Boomstede,17:47,174700
67,29,Duiven-Fazantenkamp,17:48,174800
67,30,Pauwen-Reigerskamp,17:49,174900
67,31,Spechten-Valkenkamp,17:50,175000
67,32,Spechten-Zwanenkamp,17:51,175100
67,33,Vogelweg-Zwanenkamp,17:52,175200
67,34,Zebraspoor,17:54,175400
67,35,Kamelenspoor,17:54,175400
67,36,Station Maarssen,17:56,175600
68,1,Busstation,17:00,170000
68,2,Steynlaan,17:02,170200
68,3,Schaerweydelaan,17:03,170300
68,4,Nepveulaan,17:04,170400
68,5,De Dreef/Panweg,17:06,170600
68,6,L-Flat,17:07,170700
68,7,Gunninglaan,17:08,170800
68,8,Winkelcentrum Vollenhove,17:10,171000
68,9,Jordanlaan,17:12,171200
68,10,KNMI,17:15,171500
68,11,Oorsprongpark,17:20,172000
68,12,Wittevrouwen,17:21,172100
68,13,Stadsschouwburg,17:23,172300
68,14,Janskerkhof,17:24,172400
68,15,Neude,17:26,172600
68,16,CS Jaarbeurszijde,17:32,173200
68,17,CS Jaarbeurszijde,17:35,173500
68,18,Hasebroekstraat,17:39,173900
68,19,Majellapark,17:41,174100
68,20,Thomas à Kempisplantsoen,17:42,174200
68,21,Station Leidsche Rijn,17:44,174400
68,22,Jan Wolkerssingel,17:46,174600
68,23,Soestw./Antonius Zkh,17:49,174900
68,24,Rijpwetering,17:50,175000
68,25,Otto Hahnweg,17:53,175300
68,26,Savannahweg,17:54,175400
68,27,Zonnebaan,17:56,175600
68,28,Bloem-Boomstede,17:57,175700
68,29,Duiven-Fazantenkamp,17:58,175800
68,30,Pauwen-Reigerskamp,17:59,175900
68,31,Spechten-Valkenkamp,18:00,180000
68,32,Spechten-Zwanenkamp,18:01,180100
68,33,Vogelweg-Zwanenkamp,18:02,180200
68,34,Zebraspoor,18:04,180400
68,35,Kamelenspoor,18:04,180400
68,36,Station Maarssen,18:06,180600
69,1,Busstation,17:10,171000
69,2,Steynlaan,17:12,171200
69,3,Schaerweydelaan,17:13,171300
69,4,Nepveulaan,17:14,171400
69,5,De Dreef/Panweg,17:16,171600
69,6,L-Flat,17:17,171700
69,7,Gunninglaan,17:18,171800
69,8,Winkelcentrum Vollenhove,17:20,172000
69,9,Jordanlaan,17:22,172200
69,10,KNMI,17:25,172500
69,11,Oorsprongpark,17:30,173000
69,12,Wittevrouwen,17:31,173100
69,13,Stadsschouwburg,17:33,173300
69,14,Janskerkhof,17:34,173400
69,15,Neude,17:36,173600
69,16,CS Jaarbeurszijde,17:42,174200
69,17,CS Jaarbeurszijde,17:45,174500
69,18,Hasebroekstraat,17:49,174900
69,19,Majellapark,17:51,175100
69,20,Thomas à Kempisplantsoen,17:52,175200
69,21,Station Leidsche Rijn,17:54,175400
69,22,Jan Wolkerssingel,17:56,175600
69,23,Soestw./Antonius Zkh,17:59,175900
69,24,Rijpwetering,18:00,180000
69,25,Otto Hahnweg,18:03,180300
69,26,Savannahweg,18:04,180400
69,27,Zonnebaan,18:06,180600
69,28,Bloem-Boomstede,18:07,180700
69,29,Duiven-Fazantenkamp,18:08,180800
69,30,Pauwen-Reigerskamp,18:09,180900
69,31,Spechten-Valkenkamp,18:10,181000
69,32,Spechten-Zwanenkamp,18:11,181100
69,33,Vogelweg-Zwanenkamp,18:12,181200
69,34,Zebraspoor,18:14,181400
69,35,Kamelenspoor,18:14,181400
69,36,Station Maarssen,18:16,181600
70,1,Busstation,17:21,172100
70,2,Steynlaan,17:23,172300
70,3,Schaerweydelaan,17:24,172400
70,4,Nepveulaan,17:25,172500
70,5,De Dreef/Panweg,17:27,172700
70,6,L-Flat,17:28,172800
70,7,Gunninglaan,17:29,172900
70,8,Winkelcentrum Vollenhove,17:31,173100
70,9,Jordanlaan,17:33,173300
70,10,KNMI,17:36,173600
70,11,Oorsprongpark,17:41,174100
70,12,Wittevrouwen,17:42,174200
70,13,Stadsschouwburg,17:44,174400
70,14,Janskerkhof,17:45,174500
70,15,Neude,17:46,174600
70,16,CS Jaarbeurszijde,17:52,175200
70,17,CS Jaarbeurszijde,17:55,175500
70,18,Hasebroekstraat,17:59,175900
70,19,Majellapark,18:01,180100
70,20,Thomas à Kempisplantsoen,18:02,180200
70,21,Station Leidsche Rijn,18:04,180400
70,22,Jan Wolkerssingel,18:06,180600
70,23,Soestw./Antonius Zkh,18:09,180900
70,24,Rijpwetering,18:10,181000
70,25,Otto Hahnweg,18:13,181300
70,26,Savannahweg,18:14,181400
70,27,Zonnebaan,18:16,181600
70,28,Bloem-Boomstede,18:17,181700
70,29,Duiven-Fazantenkamp,18:18,181800
70,30,Pauwen-Reigerskamp,18:19,181900
70,31,Spechten-Valkenkamp,18:20,182000
70,32,Spechten-Zwanenkamp,18:21,182100
70,33,Vogelweg-Zwanenkamp,18:22,182200
70,34,Zebraspoor,18:24,182400
70,35,Kamelenspoor,18:24,182400
70,36,Station Maarssen,18:26,182600
71,1,Busstation,17:32,173200
71,2,Steynlaan,17:34,173400
71,3,Schaerweydelaan,17:35,173500
71,4,Nepveulaan,17:36,173600
71,5,De Dreef/Panweg,17:38,173800
71,6,L-Flat,17:39,173900
71,7,Gunninglaan,17:40,174000
71,8,Winkelcentrum Vollenhove,17:42,174200
71,9,Jordanlaan,17:44,174400
71,10,KNMI,17:47,174700
71,11,Oorsprongpark,17:51,175100
71,12,Wittevrouwen,17:52,175200
71,13,Stadsschouwburg,17:54,175400
71,14,Janskerkhof,17:55,175500
71,15,Neude,17:56,175600
71,16,CS Jaarbeurszijde,18:02,180200
71,17,CS Jaarbeurszijde,18:05,180500
71,18,Hasebroekstraat,18:09,180900
71,19,Majellapark,18:11,181100
71,20,Thomas à Kempisplantsoen,18:12,181200
71,21,Station Leidsche Rijn,18:14,181400
71,22,Jan Wolkerssingel,18:16,181600
71,23,Soestw./Antonius Zkh,18:19,181900
71,24,Rijpwetering,18:20,182000
71,25,Otto Hahnweg,18:23,182300
71,26,Savannahweg,18:24,182400
71,27,Zonnebaan,18:26,182600
71,28,Bloem-Boomstede,18:27,182700
71,29,Duiven-Fazantenkamp,18:28,182800
71,30,Pauwen-Reigerskamp,18:29,182900
71,31,Spechten-Valkenkamp,18:30,183000
71,32,Spechten-Zwanenkamp,18:31,183100
71,33,Vogelweg-Zwanenkamp,18:32,183200
71,34,Zebraspoor,18:34,183400
71,35,Kamelenspoor,18:34,183400
71,36,Station Maarssen,18:36,183600
72,1,Busstation,17:49,174900
72,2,Steynlaan,17:51,175100
72,3,Schaerweydelaan,17:52,175200
72,4,Nepveulaan,17:53,175300
72,5,De Dreef/Panweg,17:55,175500
72,6,L-Flat,17:56,175600
72,7,Gunninglaan,17:57,175700
72,8,Winkelcentrum Vollenhove,17:59,175900
72,9,Jordanlaan,18:01,180100
72,10,KNMI,18:04,180400
72,11,Oorsprongpark,18:08,180800
72,12,Wittevrouwen,18:09,180900
72,13,Stadsschouwburg,18:11,181100
72,14,Janskerkhof,18:12,181200
72,15,Neude,18:13,181300
72,16,CS Jaarbeurszijde,18:19,181900
72,17,CS Jaarbeurszijde,18:22,182200
72,18,Hasebroekstraat,18:26,182600
72,19,Majellapark,18:28,182800
72,20,Thomas à Kempisplantsoen,18:29,182900
72,21,Station Leidsche Rijn,18:31,183100
72,22,Jan Wolkerssingel,18:32,183200
72,23,Soestw./Antonius Zkh,18:35,183500
72,24,Rijpwetering,18:36,183600
72,25,Otto Hahnweg,18:39,183900
72,26,Savannahweg,18:40,184000
72,27,Zonnebaan,18:42,184200
72,28,Bloem-Boomstede,18:43,184300
72,29,Duiven-Fazantenkamp,18:44,184400
72,30,Pauwen-Reigerskamp,18:45,184500
72,31,Spechten-Valkenkamp,18:46,184600
72,32,Spechten-Zwanenkamp,18:47,184700
72,33,Vogelweg-Zwanenkamp,18:47,184700
72,34,Zebraspoor,18:49,184900
72,35,Kamelenspoor,18:49,184900
72,36,Station Maarssen,18:51,185100
73,1,Busstation,18:04,180400
73,2,Steynlaan,18:06,180600
73,3,Schaerweydelaan,18:07,180700
73,4,Nepveulaan,18:08,180800
73,5,De Dreef/Panweg,18:10,181000
73,6,L-Flat,18:11,181100
73,7,Gunninglaan,18:12,181200
73,8,Winkelcentrum Vollenhove,18:14,181400
73,9,Jordanlaan,18:16,181600
73,10,KNMI,18:19,181900
73,11,Oorsprongpark,18:23,182300
73,12,Wittevrouwen,18:24,182400
73,13,Stadsschouwburg,18:26,182600
73,14,Janskerkhof,18:27,182700
73,15,Neude,18:28,182800
73,16,CS Jaarbeurszijde,18:34,183400
73,17,CS Jaarbeurszijde,18:37,183700
73,18,Hasebroekstraat,18:41,184100
73,19,Majellapark,18:43,184300
73,20,Thomas à Kempisplantsoen,18:44,184400
73,21,Station Leidsche Rijn,18:46,184600
73,22,Jan Wolkerssingel,18:47,184700
73,23,Soestw./Antonius Zkh,18:50,185000
73,24,Rijpwetering,18:51,185100
73,25,Otto Hahnweg,18:54,185400
73,26,Savannahweg,18:55,185500
73,27,Zonnebaan,18:57,185700
73,28,Bloem-Boomstede,18:58,185800
73,29,Duiven-Fazantenkamp,18:59,185900
73,30,Pauwen-Reigerskamp,19:00,190000
73,31,Spechten-Valkenkamp,19:01,190100
73,32,Spechten-Zwanenkamp,19:02,190200
73,33,Vogelweg-Zwanenkamp,19:02,190200
73,34,Zebraspoor,19:04,190400
73,35,Kamelenspoor,19:04,190400
73,36,Station Maarssen,19:06,190600
74,1,Busstation,18:19,181900
74,2,Steynlaan,18:21,182100
74,3,Schaerweydelaan,18:22,182200
74,4,Nepveulaan,18:23,182300
74,5,De Dreef/Panweg,18:25,182500
74,6,L-Flat,18:26,182600
74,7,Gunninglaan,18:27,182700
74,8,Winkelcentrum Vollenhove,18:29,182900
74,9,Jordanlaan,18:31,183100
74,10,KNMI,18:34,183400
74,11,Oorsprongpark,18:38,183800
74,12,Wittevrouwen,18:39,183900
74,13,Stadsschouwburg,18:41,184100
74,14,Janskerkhof,18:42,184200
74,15,Neude,18:43,184300
74,16,CS Jaarbeurszijde,18:49,184900
74,17,CS Jaarbeurszijde,18:52,185200
74,18,Hasebroekstraat,18:56,185600
74,19,Majellapark,18:58,185800
74,20,Thomas à Kempisplantsoen,18:59,185900
74,21,Station Leidsche Rijn,19:01,190100
74,22,Jan Wolkerssingel,19:02,190200
74,23,Soestw./Antonius Zkh,19:05,190500
74,24,Rijpwetering,19:06,190600
74,25,Otto Hahnweg,19:09,190900
74,26,Savannahweg,19:10,191000
74,27,Zonnebaan,19:12,191200
74,28,Bloem-Boomstede,19:13,191300
74,29,Duiven-Fazantenkamp,19:14,191400
74,30,Pauwen-Reigerskamp,19:15,191500
74,31,Spechten-Valkenkamp,19:16,191600
74,32,Spechten-Zwanenkamp,19:17,191700
74,33,Vogelweg-Zwanenkamp,19:17,191700
74,34,Zebraspoor,19:19,191900
74,35,Kamelenspoor,19:19,191900
74,36,Station Maarssen,19:21,192100
75,1,Busstation,18:36,183600
75,2,Steynlaan,18:38,183800
