trip_index,stop_sequence,stop_name,time,timestamp
58,20,Janskerkhof,16:07,160700
58,21,Stadsschouwburg,16:08,160800
58,22,Wittevrouwen,16:10,161000
58,23,Oorsprongpark,16:11,161100
58,24,Sartreweg,16:14,161400
58,25,Veemarkt,16:15,161500
58,26,Alfred Nobellaan,16:19,161900
58,27,Hessenweg,16:20,162000
58,28,Looydijk,16:21,162100
58,29,Dr. Letteplein,16:23,162300
58,30,Groenekanseweg,16:25,162500
58,31,Zonneplein,16:26,162600
58,32,Poolsterlaan,16:27,162700
58,33,Duivenlaan,16:28,162800
58,34,Konijnenlaan,16:30,163000
58,35,2e Brandenburgerweg,16:31,163100
58,36,Leyenseweg,16:32,163200
58,37,Station Bilthoven,16:36,163600
59,1,Nieuwegein City,15:38,153800
59,2,Noordstedeweg,15:40,154000
59,3,Barnsteendrift,15:41,154100
59,4,De Baten,15:42,154200
59,5,Antilopeweide,15:43,154300
59,6,Landmansweide,15:44,154400
59,7,Middenweide,15:46,154600
59,8,Rembrandthage,15:48,154800
59,9,Gerbrandypark,15:49,154900
59,10,Guido Gezellehove,15:50,155000
59,11,Galecopperdijk,15:52,155200
59,12,Herman Heijermanshove,15:53,155300
59,13,Blokhoeve-Noord,15:54,155400
59,14,P+R Westraven,15:56,155600
59,15,Kanaleneiland-Zuid,15:58,155800
59,16,Europaplein-Noord,16:01,160100
59,17,Lanslaan,16:02,160200
59,18,CS Jaarbeurszijde,16:10,161000
59,19,Neude,16:15,161500
59,20,Janskerkhof,16:17,161700
59,21,Stadsschouwburg,16:18,161800
59,22,Wittevrouwen,16:20,162000
59,23,Oorsprongpark,16:21,162100
59,24,Sartreweg,16:24,162400
59,25,Veemarkt,16:25,162500
59,26,Alfred Nobellaan,16:29,162900
59,27,Hessenweg,16:30,163000
59,28,Looydijk,16:31,163100
59,29,Dr. Letteplein,16:33,163300
59,30,Groenekanseweg,16:35,163500
59,31,Zonneplein,16:36,163600
59,32,Poolsterlaan,16:37,163700
59,33,Duivenlaan,16:38,163800
59,34,Konijnenlaan,16:40,164000
59,35,2e Brandenburgerweg,16:41,164100
59,36,Leyenseweg,16:42,164200
59,37,Station Bilthoven,16:46,164600
60,1,Nieuwegein City,15:48,154800
60,2,Noordstedeweg,15:50,155000
60,3,Barnsteendrift,15:51,155100
60,4,De Baten,15:52,155200
60,5,Antilopeweide,15:53,155300
60,6,Landmansweide,15:54,155400
60,7,Middenweide,15:56,155600
60,8,Rembrandthage,15:58,155800
60,9,Gerbrandypark,15:59,155900
60,10,Guido Gezellehove,16:00,160000
60,11,Galecopperdijk,16:02,160200
60,12,Herman Heijermanshove,16:03,160300
60,13,Blokhoeve-Noord,16:04,160400
60,14,P+R Westraven,16:06,160600
60,15,Kanaleneiland-Zuid,16:08,160800
60,16,Europaplein-Noord,16:11,161100
60,17,Lanslaan,16:13,161300
60,18,CS Jaarbeurszijde,16:21,162100
60,19,Neude,16:26,162600
60,20,Janskerkhof,16:28,162800
60,21,Stadsschouwburg,16:29,162900
60,22,Wittevrouwen,16:31,163100
60,23,Oorsprongpark,16:32,163200
60,24,Sartreweg,16:35,163500
60,25,Veemarkt,16:36,163600
60,26,Alfred Nobellaan,16:40,164000
60,27,Hessenweg,16:41,164100
60,28,Looydijk,16:42,164200
60,29,Dr. Letteplein,16:44,164400
60,30,Groenekanseweg,16:46,164600
60,31,Zonneplein,16:47,164700
60,32,Poolsterlaan,16:48,164800
60,33,Duivenlaan,16:49,164900
60,34,Konijnenlaan,16:51,165100
60,35,2e Brandenburgerweg,16:52,165200
60,36,Leyenseweg,16:53,165300
60,37,Station Bilthoven,16:57,165700
61,1,Nieuwegein City,15:58,155800
61,2,Noordstedeweg,16:00,160000
61,3,Barnsteendrift,16:01,160100
61,4,De Baten,16:02,160200
61,5,Antilopeweide,16:03,160300
61,6,Landmansweide,16:04,160400
61,7,Middenweide,16:06,160600
61,8,Rembrandthage,16:08,160800
61,9,Gerbrandypark,16:09,160900
61,10,Guido Gezellehove,16:10,161000
61,11,Galecopperdijk,16:12,161200
61,12,Herman Heijermanshove,16:13,161300
61,13,Blokhoeve-Noord,16:14,161400
61,14,P+R Westraven,16:16,161600
61,15,Kanaleneiland-Zuid,16:18,161800
61,16,Europaplein-Noord,16:21,162100
61,17,Lanslaan,16:23,162300
61,18,CS Jaarbeurszijde,16:31,163100
61,19,Neude,16:36,163600
61,20,Janskerkhof,16:38,163800
61,21,Stadsschouwburg,16:39,163900
61,22,Wittevrouwen,16:41,164100
61,23,Oorsprongpark,16:42,164200
61,24,Sartreweg,16:45,164500
61,25,Veemarkt,16:46,164600
61,26,Alfred Nobellaan,16:50,165000
61,27,Hessenweg,16:51,165100
61,28,Looydijk,16:52,165200
61,29,Dr. Letteplein,16:54,165400
61,30,Groenekanseweg,16:56,165600
61,31,Zonneplein,16:57,165700
61,32,Poolsterlaan,16:58,165800
61,33,Duivenlaan,16:59,165900
61,34,Konijnenlaan,17:01,170100
61,35,2e Brandenburgerweg,17:02,170200
61,36,Leyenseweg,17:03,170300
61,37,Station Bilthoven,17:07,170700
62,1,Nieuwegein City,16:07,160700
62,2,Noordstedeweg,16:09,160900
62,3,Barnsteendrift,16:10,161000
62,4,De Baten,16:12,161200
62,5,Antilopeweide,16:13,161300
62,6,Landmansweide,16:14,161400
62,7,Middenweide,16:16,161600
62,8,Rembrandthage,16:18,161800
62,9,Gerbrandypark,16:19,161900
62,10,Guido Gezellehove,16:20,162000
62,11,Galecopperdijk,16:22,162200
62,12,Herman Heijermanshove,16:23,162300
62,13,Blokhoeve-Noord,16:24,162400
62,14,P+R Westraven,16:26,162600
62,15,Kanaleneiland-Zuid,16:28,162800
62,16,Europaplein-Noord,16:31,163100
62,17,Lanslaan,16:33,163300
62,18,CS Jaarbeurszijde,16:41,164100
62,19,Neude,16:46,164600
62,20,Janskerkhof,16:48,164800
62,21,Stadsschouwburg,16:49,164900
62,22,Wittevrouwen,16:51,165100
62,23,Oorsprongpark,16:52,165200
62,24,Sartreweg,16:55,165500
62,25,Veemarkt,16:56,165600
62,26,Alfred Nobellaan,17:00,170000
62,27,Hessenweg,17:01,170100
62,28,Looydijk,17:02,170200
62,29,Dr. Letteplein,17:04,170400
62,30,Groenekanseweg,17:06,170600
62,31,Zonneplein,17:07,170700
62,32,Poolsterlaan,17:08,170800
62,33,Duivenlaan,17:09,170900
62,34,Konijnenlaan,17:11,171100
62,35,2e Brandenburgerweg,17:12,171200
62,36,Leyenseweg,17:13,171300
62,37,Station Bilthoven,17:17,171700
63,1,Nieuwegein City,16:17,161700
63,2,Noordstedeweg,16:19,161900
63,3,Barnsteendrift,16:20,162000
63,4,De Baten,16:22,162200
63,5,Antilopeweide,16:23,162300
63,6,Landmansweide,16:24,162400
63,7,Middenweide,16:26,162600
63,8,Rembrandthage,16:28,162800
63,9,Gerbrandypark,16:29,162900
63,10,Guido Gezellehove,16:30,163000
63,11,Galecopperdijk,16:32,163200
63,12,Herman Heijermanshove,16:33,163300
63,13,Blokhoeve-Noord,16:34,163400
63,14,P+R Westraven,16:36,163600
63,15,Kanaleneiland-Zuid,16:38,163800
63,16,Europaplein-Noord,16:41,164100
63,17,Lanslaan,16:43,164300
63,18,CS Jaarbeurszijde,16:51,165100
63,19,Neude,16:56,165600
63,20,Janskerkhof,16:58,165800
63,21,Stadsschouwburg,16:59,165900
63,22,Wittevrouwen,17:01,170100
63,23,Oorsprongpark,17:02,170200
63,24,Sartreweg,17:05,170500
63,25,Veemarkt,17:06,170600
63,26,Alfred Nobellaan,17:10,171000
63,27,Hessenweg,17:11,171100
63,28,Looydijk,17:12,171200
63,29,Dr. Letteplein,17:14,171400
63,30,Groenekanseweg,17:16,171600
63,31,Zonneplein,17:17,171700
63,32,Poolsterlaan,17:18,171800
63,33,Duivenlaan,17:19,171900
63,34,Konijnenlaan,17:20,172000
63,35,2e Brandenburgerweg,17:21,172100
63,36,Leyenseweg,17:23,172300
63,37,Station Bilthoven,17:26,172600
64,1,Nieuwegein City,16:27,162700
64,2,Noordstedeweg,16:29,162900
64,3,Barnsteendrift,16:30,163000
64,4,De Baten,16:32,163200
64,5,Antilopeweide,16:33,163300
64,6,Landmansweide,16:34,163400
64,7,Middenweide,16:36,163600
64,8,Rembrandthage,16:38,163800
64,9,Gerbrandypark,16:39,163900
64,10,Guido Gezellehove,16:40,164000
64,11,Galecopperdijk,16:42,164200
64,12,Herman Heijermanshove,16:43,164300
64,13,Blokhoeve-Noord,16:44,164400
64,14,P+R Westraven,16:46,164600
64,15,Kanaleneiland-Zuid,16:48,164800
64,16,Europaplein-Noord,16:51,165100
64,17,Lanslaan,16:53,165300
64,18,CS Jaarbeurszijde,17:01,170100
64,19,Neude,17:06,170600
64,20,Janskerkhof,17:08,170800
64,21,Stadsschouwburg,17:09,170900
64,22,Wittevrouwen,17:11,171100
64,23,Oorsprongpark,17:12,171200
64,24,Sartreweg,17:15,171500
64,25,Veemarkt,17:16,171600
64,26,Alfred Nobellaan,17:19,171900
64,27,Hessenweg,17:20,172000
64,28,Looydijk,17:21,172100
64,29,Dr. Letteplein,17:23,172300
64,30,Groenekanseweg,17:25,172500
64,31,Zonneplein,17:26,172600
64,32,Poolsterlaan,17:27,172700
64,33,Duivenlaan,17:28,172800
64,34,Konijnenlaan,17:29,172900
64,35,2e Brandenburgerweg,17:30,173000
64,36,Leyenseweg,17:32,173200
64,37,Station Bilthoven,17:35,173500
65,1,Nieuwegein City,16:37,163700
65,2,Noordstedeweg,16:39,163900
65,3,Barnsteendrift,16:40,164000
65,4,De Baten,16:42,164200
65,5,Antilopeweide,16:43,164300
65,6,Landmansweide,16:44,164400
65,7,Middenweide,16:46,164600
65,8,Rembrandthage,16:48,164800
65,9,Gerbrandypark,16:49,164900
65,10,Guido Gezellehove,16:50,165000
65,11,Galecopperdijk,16:52,165200
65,12,Herman Heijermanshove,16:53,165300
65,13,Blokhoeve-Noord,16:54,165400
65,14,P+R Westraven,16:56,165600
65,15,Kanaleneiland-Zuid,16:58,165800
65,16,Europaplein-Noord,17:01,170100
65,17,Lanslaan,17:03,170300
65,18,CS Jaarbeurszijde,17:11,171100
65,19,Neude,17:16,171600
65,20,Janskerkhof,17:18,171800
65,21,Stadsschouwburg,17:19,171900
65,22,Wittevrouwen,17:21,172100
65,23,Oorsprongpark,17:22,172200
65,24,Sartreweg,17:25,172500
65,25,Veemarkt,17:26,172600
65,26,Alfred Nobellaan,17:29,172900
65,27,Hessenweg,17:30,173000
65,28,Looydijk,17:31,173100
65,29,Dr. Letteplein,17:33,173300
65,30,Groenekanseweg,17:35,173500
65,31,Zonneplein,17:36,173600
65,32,Poolsterlaan,17:37,173700
65,33,Duivenlaan,17:38,173800
65,34,Konijnenlaan,17:39,173900
65,35,2e Brandenburgerweg,17:40,174000
65,36,Leyenseweg,17:42,174200
65,37,Station Bilthoven,17:45,174500
66,1,Nieuwegein City,16:47,164700
66,2,Noordstedeweg,16:49,164900
66,3,Barnsteendrift,16:50,165000
66,4,De Baten,16:52,165200
66,5,Antilopeweide,16:53,165300
66,6,Landmansweide,16:54,165400
66,7,Middenweide,16:56,165600
66,8,Rembrandthage,16:58,165800
66,9,Gerbrandypark,16:59,165900
66,10,Guido Gezellehove,17:00,170000
66,11,Galecopperdijk,17:02,170200
66,12,Herman Heijermanshove,17:03,170300
66,13,Blokhoeve-Noord,17:04,170400
66,14,P+R Westraven,17:06,170600
66,15,Kanaleneiland-Zuid,17:08,170800
66,16,Europaplein-Noord,17:11,171100
66,17,Lanslaan,17:13,171300
66,18,CS Jaarbeurszijde,17:21,172100
66,19,Neude,17:26,172600
66,20,Janskerkhof,17:28,172800
66,21,Stadsschouwburg,17:29,172900
66,22,Wittevrouwen,17:31,173100
66,23,Oorsprongpark,17:32,173200
66,24,Sartreweg,17:35,173500
66,25,Veemarkt,17:36,173600
66,26,Alfred Nobellaan,17:39,173900
66,27,Hessenweg,17:40,174000
66,28,Looydijk,17:41,174100
66,29,Dr. Letteplein,17:43,174300
66,30,Groenekanseweg,17:45,174500
66,31,Zonneplein,17:46,174600
66,32,Poolsterlaan,17:47,174700
66,33,Duivenlaan,17:48,174800
66,34,Konijnenlaan,17:49,174900
66,35,2e Brandenburgerweg,17:50,175000
66,36,Leyenseweg,17:52,175200
66,37,Station Bilthoven,17:55,175500
67,1,Nieuwegein City,16:57,165700
67,2,Noordstedeweg,16:59,165900
67,3,Barnsteendrift,17:00,170000
67,4,De Baten,17:02,170200
67,5,Antilopeweide,17:03,170300
67,6,Landmansweide,17:04,170400
67,7,Middenweide,17:06,170600
67,8,Rembrandthage,17:08,170800
67,9,Gerbrandypark,17:09,170900
67,10,Guido Gezellehove,17:10,171000
67,11,Galecopperdijk,17:12,171200
67,12,Herman Heijermanshove,17:13,171300
67,13,Blokhoeve-Noord,17:14,171400
67,14,P+R Westraven,17:16,171600
67,15,Kanaleneiland-Zuid,17:18,171800
67,16,Europaplein-Noord,17:21,172100
67,17,Lanslaan,17:23,172300
67,18,CS Jaarbeurszijde,17:31,173100
67,19,Neude,17:36,173600
67,20,Janskerkhof,17:38,173800
67,21,Stadsschouwburg,17:39,173900
67,22,Wittevrouwen,17:41,174100
67,23,Oorsprongpark,17:42,174200
67,24,Sartreweg,17:45,174500
67,25,Veemarkt,17:46,174600
67,26,Alfred Nobellaan,17:49,174900
67,27,Hessenweg,17:50,175000
67,28,Looydijk,17:51,175100
67,29,Dr. Letteplein,17:53,175300
67,30,Groenekanseweg,17:54,175400
67,31,Zonneplein,17:55,175500
67,32,Poolsterlaan,17:56,175600
67,33,Duivenlaan,17:57,175700
67,34,Konijnenlaan,17:58,175800
67,35,2e Brandenburgerweg,17:59,175900
67,36,Leyenseweg,18:01,180100
67,37,Station Bilthoven,18:04,180400
68,1,Nieuwegein City,17:07,170700
68,2,Noordstedeweg,17:09,170900
68,3,Barnsteendrift,17:10,171000
68,4,De Baten,17:12,171200
68,5,Antilopeweide,17:13,171300
68,6,Landmansweide,17:14,171400
68,7,Middenweide,17:16,171600
68,8,Rembrandthage,17:18,171800
68,9,Gerbrandypark,17:19,171900
68,10,Guido Gezellehove,17:20,172000
68,11,Galecopperdijk,17:22,172200
68,12,Herman Heijermanshove,17:23,172300
68,13,Blokhoeve-Noord,17:24,172400
68,14,P+R Westraven,17:26,172600
68,15,Kanaleneiland-Zuid,17:28,172800
68,16,Europaplein-Noord,17:31,173100
68,17,Lanslaan,17:33,173300
68,18,CS Jaarbeurszijde,17:41,174100
68,19,Neude,17:46,174600
68,20,Janskerkhof,17:48,174800
68,21,Stadsschouwburg,17:49,174900
68,22,Wittevrouwen,17:51,175100
68,23,Oorsprongpark,17:52,175200
68,24,Sartreweg,17:54,175400
68,25,Veemarkt,17:55,175500
68,26,Alfred Nobellaan,17:58,175800
68,27,Hessenweg,17:59,175900
68,28,Looydijk,18:00,180000
68,29,Dr. Letteplein,18:02,180200
68,30,Groenekanseweg,18:03,180300
68,31,Zonneplein,18:04,180400
68,32,Poolsterlaan,18:05,180500
68,33,Duivenlaan,18:06,180600
68,34,Konijnenlaan,18:07,180700
68,35,2e Brandenburgerweg,18:08,180800
68,36,Leyenseweg,18:10,181000
68,37,Station Bilthoven,18:13,181300
69,1,Nieuwegein City,17:17,171700
69,2,Noordstedeweg,17:19,171900
69,3,Barnsteendrift,17:20,172000
69,4,De Baten,17:22,172200
69,5,Antilopeweide,17:23,172300
69,6,Landmansweide,17:24,172400
69,7,Middenweide,17:26,172600
69,8,Rembrandthage,17:28,172800
69,9,Gerbrandypark,17:29,172900
69,10,Guido Gezellehove,17:30,173000
69,11,Galecopperdijk,17:32,173200
69,12,Herman Heijermanshove,17:33,173300
69,13,Blokhoeve-Noord,17:34,173400
69,14,P+R Westraven,17:36,173600
69,15,Kanaleneiland-Zuid,17:38,173800
69,16,Europaplein-Noord,17:41,174100
69,17,Lanslaan,17:43,174300
69,18,CS Jaarbeurszijde,17:51,175100
69,19,Neude,17:56,175600
69,20,Janskerkhof,17:58,175800
69,21,Stadsschouwburg,17:59,175900
69,22,Wittevrouwen,18:01,180100
69,23,Oorsprongpark,18:02,180200
69,24,Sartreweg,18:04,180400
69,25,Veemarkt,18:05,180500
69,26,Alfred Nobellaan,18:08,180800
69,27,Hessenweg,18:09,180900
69,28,Looydijk,18:10,181000
69,29,Dr. Letteplein,18:12,181200
69,30,Groenekanseweg,18:13,181300
69,31,Zonneplein,18:14,181400
69,32,Poolsterlaan,18:15,181500
69,33,Duivenlaan,18:16,181600
69,34,Konijnenlaan,18:17,181700
69,35,2e Brandenburgerweg,18:18,181800
69,36,Leyenseweg,18:20,182000
69,37,Station Bilthoven,18:23,182300
70,1,Nieuwegein City,17:27,172700
70,2,Noordstedeweg,17:29,172900
70,3,Barnsteendrift,17:30,173000
70,4,De Baten,17:32,173200
70,5,Antilopeweide,17:33,173300
70,6,Landmansweide,17:34,173400
70,7,Middenweide,17:36,173600
70,8,Rembrandthage,17:38,173800
70,9,Gerbrandypark,17:39,173900
70,10,Guido Gezellehove,17:40,174000
70,11,Galecopperdijk,17:42,174200
70,12,Herman Heijermanshove,17:43,174300
70,13,Blokhoeve-Noord,17:44,174400
70,14,P+R Westraven,17:46,174600
70,15,Kanaleneiland-Zuid,17:48,174800
70,16,Europaplein-Noord,17:51,175100
70,17,Lanslaan,17:52,175200
70,18,CS Jaarbeurszijde,18:00,180000
70,19,Neude,18:05,180500
70,20,Janskerkhof,18:07,180700
70,21,Stadsschouwburg,18:08,180800
70,22,Wittevrouwen,18:10,181000
70,23,Oorsprongpark,18:11,181100
70,24,Sartreweg,18:13,181300
70,25,Veemarkt,18:14,181400
70,26,Alfred Nobellaan,18:17,181700
70,27,Hessenweg,18:18,181800
70,28,Looydijk,18:19,181900
70,29,Dr. Letteplein,18:21,182100
70,30,Groenekanseweg,18:22,182200
70,31,Zonneplein,18:23,182300
70,32,Poolsterlaan,18:24,182400
70,33,Duivenlaan,18:25,182500
70,34,Konijnenlaan,18:26,182600
70,35,2e Brandenburgerweg,18:27,182700
70,36,Leyenseweg,18:29,182900
70,37,Station Bilthoven,18:32,183200
71,1,Nieuwegein City,17:37,173700
71,2,Noordstedeweg,17:39,173900
71,3,Barnsteendrift,17:40,174000
71,4,De Baten,17:42,174200
71,5,Antilopeweide,17:43,174300
71,6,Landmansweide,17:44,174400
71,7,Middenweide,17:46,174600
71,8,Rembrandthage,17:48,174800
71,9,Gerbrandypark,17:49,174900
71,10,Guido Gezellehove,17:50,175000
71,11,Galecopperdijk,17:52,175200
71,12,Herman Heijermanshove,17:53,175300
71,13,Blokhoeve-Noord,17:54,175400
71,14,P+R Westraven,17:56,175600
71,15,Kanaleneiland-Zuid,17:58,175800
71,16,Europaplein-Noord,18:01,180100
71,17,Lanslaan,18:02,180200
71,18,CS Jaarbeurszijde,18:10,181000
71,19,Neude,18:15,181500
71,20,Janskerkhof,18:17,181700
71,21,Stadsschouwburg,18:18,181800
71,22,Wittevrouwen,18:20,182000
71,23,Oorsprongpark,18:21,182100
71,24,Sartreweg,18:23,182300
71,25,Veemarkt,18:24,182400
71,26,Alfred Nobellaan,18:27,182700
71,27,Hessenweg,18:28,182800
71,28,Looydijk,18:29,182900
71,29,Dr. Letteplein,18:31,183100
71,30,Groenekanseweg,18:32,183200
71,31,Zonneplein,18:33,183300
71,32,Poolsterlaan,18:34,183400
71,33,Duivenlaan,18:35,183500
71,34,Konijnenlaan,18:36,183600
71,35,2e Brandenburgerweg,18:37,183700
71,36,Leyenseweg,18:39,183900
71,37,Station Bilthoven,18:42,184200
72,1,Nieuwegein City,17:52,175200
72,2,Noordstedeweg,17:54,175400
72,3,Barnsteendrift,17:55,175500
72,4,De Baten,17:56,175600
72,5,Antilopeweide,17:57,175700
72,6,Landmansweide,17:58,175800
72,7,Middenweide,18:00,180000
72,8,Rembrandthage,18:02,180200
72,9,Gerbrandypark,18:03,180300
72,10,Guido Gezellehove,18:04,180400
72,11,Galecopperdijk,18:06,180600
72,12,Herman Heijermanshove,18:07,180700
72,13,Blokhoeve-Noord,18:08,180800
72,14,P+R Westraven,18:10,181000
72,15,Kanaleneiland-Zuid,18:12,181200
72,16,Europaplein-Noord,18:15,181500
72,17,Lanslaan,18:16,181600
72,18,CS Jaarbeurszijde,18:24,182400
72,19,Neude,18:29,182900
72,20,Janskerkhof,18:31,183100
72,21,Stadsschouwburg,18:32,183200
72,22,Wittevrouwen,18:34,183400
72,23,Oorsprongpark,18:35,183500
72,24,Sartreweg,18:37,183700
72,25,Veemarkt,18:38,183800
72,26,Alfred Nobellaan,18:41,184100
72,27,Hessenweg,18:42,184200
72,28,Looydijk,18:43,184300
72,29,Dr. Letteplein,18:45,184500
72,30,Groenekanseweg,18:46,184600
72,31,Zonneplein,18:47,184700
72,32,Poolsterlaan,18:48,184800
72,33,Duivenlaan,18:49,184900
72,34,Konijnenlaan,18:50,185000
72,35,2e Brandenburgerweg,18:51,185100
72,36,Leyenseweg,18:53,185300
72,37,Station Bilthoven,18:56,185600
73,1,Nieuwegein City,18:08,180800
73,2,Noordstedeweg,18:10,181000
73,3,Barnsteendrift,18:11,181100
73,4,De Baten,18:12,181200
73,5,Antilopeweide,18:13,181300
73,6,Landmansweide,18:14,181400
73,7,Middenweide,18:16,181600
73,8,Rembrandthage,18:18,181800
73,9,Gerbrandypark,18:19,181900
73,10,Guido Gezellehove,18:20,182000
73,11,Galecopperdijk,18:22,182200
73,12,Herman Heijermanshove,18:23,182300
73,13,Blokhoeve-Noord,18:24,182400
73,14,P+R Westraven,18:26,182600
73,15,Kanaleneiland-Zuid,18:27,182700
73,16,Europaplein-Noord,18:30,183000
73,17,Lanslaan,18:31,183100
73,18,CS Jaarbeurszijde,18:39,183900
73,19,Neude,18:44,184400
73,20,Janskerkhof,18:46,184600
73,21,Stadsschouwburg,18:47,184700
73,22,Wittevrouwen,18:49,184900
73,23,Oorsprongpark,18:50,185000
73,24,Sartreweg,18:52,185200
73,25,Veemarkt,18:53,185300
73,26,Alfred Nobellaan,18:56,185600
73,27,Hessenweg,18:57,185700
73,28,Looydijk,18:58,185800
73,29,Dr. Letteplein,19:00,190000
73,30,Groenekanseweg,19:01,190100
73,31,Zonneplein,19:02,190200
73,32,Poolsterlaan,19:03,190300
73,33,Duivenlaan,19:04,190400
73,34,Konijnenlaan,19:05,190500
73,35,2e Brandenburgerweg,19:06,190600
73,36,Leyenseweg,19:08,190800
73,37,Station Bilthoven,19:11,191100
74,1,Nieuwegein City,18:24,182400
74,2,Noordstedeweg,18:26,182600
74,3,Barnsteendrift,18:27,182700
74,4,De Baten,18:28,182800
74,5,Antilopeweide,18:29,182900
74,6,Landmansweide,18:30,183000
74,7,Middenweide,18:31,183100
74,8,Rembrandthage,18:33,183300
74,9,Gerbrandypark,18:34,183400
74,10,Guido Gezellehove,18:35,183500
74,11,Galecopperdijk,18:37,183700
74,12,Herman Heijermanshove,18:38,183800
74,13,Blokhoeve-Noord,18:39,183900
74,14,P+R Westraven,18:41,184100
74,15,Kanaleneiland-Zuid,18:42,184200
74,16,Europaplein-Noord,18:45,184500
74,17,Lanslaan,18:46,184600
74,18,CS Jaarbeurszijde,18:54,185400
74,19,Neude,18:59,185900
74,20,Janskerkhof,19:01,190100
74,21,Stadsschouwburg,19:02,190200
74,22,Wittevrouwen,19:04,190400
74,23,Oorsprongpark,19:05,190500
74,24,Sartreweg,19:07,190700
74,25,Veemarkt,19:08,190800
74,26,Alfred Nobellaan,19:11,191100
74,27,Hessenweg,19:12,191200
74,28,Looydijk,19:13,191300
74,29,Dr. Letteplein,19:15,191500
74,30,Groenekanseweg,19:16,191600
74,31,Zonneplein,19:17,191700
74,32,Poolsterlaan,19:18,191800
74,33,Duivenlaan,19:19,191900
74,34,Konijnenlaan,19:20,192000
74,35,2e Brandenburgerweg,19:21,192100
74,36,Leyenseweg,19:23,192300
74,37,Station Bilthoven,19:26,192600
75,1,Nieuwegein City,18:39,183900
75,2,Noordstedeweg,18:41,184100
75,3,Barnsteendrift,18:42,184200
75,4,De Baten,18:43,184300
75,5,Antilopeweide,18:44,184400
75,6,Landmansweide,18:45,184500
75,7,Middenweide,18:46,184600
75,8,Rembrandthage,18:48,184800
75,9,Gerbrandypark,18:49,184900
75,10,Guido Gezellehove,18:50,185000
75,11,Galecopperdijk,18:52,185200
75,12,Herman Heijermanshove,18:53,185300
75,13,Blokhoeve-Noord,18:54,185400
75,14,P+R Westraven,18:56,185600
75,15,Kanaleneiland-Zuid,18:57,185700
75,16,Europaplein-Noord,19:00,190000
75,17,Lanslaan,19:01,190100
75,18,CS Jaarbeurszijde,19:09,190900
75,19,Neude,19:14,191400
75,20,Janskerkhof,19:16,191600
75,21,Stadsschouwburg,19:17,191700
75,22,Wittevrouwen,19:19,191900
75,23,Oorsprongpark,19:20,192000
75,24,Sartreweg,19:22,192200
75,25,Veemarkt,19:23,192300
75,26,Alfred Nobellaan,19:26,192600
75,27,Hessenweg,19:27,192700
75,28,Looydijk,19:28,192800
75,29,Dr. Letteplein,19:30,193000
75,30,Groenekanseweg,19:31,193100
75,31,Zonneplein,19:32,193200
75,32,Poolsterlaan,19:33,193300
75,33,Duivenlaan,19:34,193400
75,34,Konijnenlaan,19:35,193500
75,35,2e Brandenburgerweg,19:36,193600
75,36,Leyenseweg,19:38,193800
75,37,Station Bilthoven,19:41,194100
76,1,Nieuwegein City,18:53,185300
76,2,Noordstedeweg,18:55,185500
76,3,Barnsteendrift,18:56,185600
76,4,De Baten,18:57,185700
76,5,Antilopeweide,18:58,185800
76,6,Landmansweide,18:59,185900
76,7,Middenweide,19:00,190000
76,8,Rembrandthage,19:02,190200
76,9,Gerbrandypark,19:03,190300
76,10,Guido Gezellehove,19:04,190400
76,11,Galecopperdijk,19:06,190600
76,12,Herman Heijermanshove,19:07,190700
76,13,Blokhoeve-Noord,19:08,190800
76,14,P+R Westraven,19:10,191000
76,15,Kanaleneiland-Zuid,19:11,191100
76,16,Europaplein-Noord,19:14,191400
76,17,Lanslaan,19:15,191500
76,18,CS Jaarbeurszijde,19:23,192300
76,19,Neude,19:28,192800
76,20,Janskerkhof,19:30,193000
76,21,Stadsschouwburg,19:31,193100
76,22,Wittevrouwen,19:33,193300
76,23,Oorsprongpark,19:34,193400
76,24,Sartreweg,19:36,193600
76,25,Veemarkt,19:37,193700
76,26,Alfred Nobellaan,19:40,194000
76,27,Hessenweg,19:41,194100
76,28,Looydijk,19:42,194200
76,29,Dr. Letteplein,19:44,194400
76,30,Groenekanseweg,19:45,194500
76,31,Zonneplein,19:46,194600
76,32,Poolsterlaan,19:47,194700
76,33,Duivenlaan,19:48,194800
76,34,Konijnenlaan,19:49,194900
76,35,2e Brandenburgerweg,19:50,195000
76,36,Leyenseweg,19:52,195200
76,37,Station Bilthoven,19:55,195500
77,1,Nieuwegein City,19:08,190800
77,2,Noordstedeweg,19:10,191000
77,3,Barnsteendrift,19:11,191100
77,4,De Baten,19:12,191200
77,5,Antilopeweide,19:13,191300
77,6,Landmansweide,19:14,191400
77,7,Middenweide,19:15,191500
77,8,Rembrandthage,19:17,191700
77,9,Gerbrandypark,19:18,191800
77,10,Guido Gezellehove,19:19,191900
77,11,Galecopperdijk,19:21,192100
77,12,Herman Heijermanshove,19:22,192200
77,13,Blokhoeve-Noord,19:23,192300
77,14,P+R Westraven,19:25,192500
77,15,Kanaleneiland-Zuid,19:26,192600
77,16,Europaplein-Noord,19:29,192900
77,17,Lanslaan,19:30,193000
77,18,CS Jaarbeurszijde,19:38,193800
77,19,Neude,19:43,194300
77,20,Janskerkhof,19:45,194500
77,21,Stadsschouwburg,19:46,194600
77,22,Wittevrouwen,19:48,194800
77,23,Oorsprongpark,19:49,194900
77,24,Sartreweg,19:51,195100
